date,open,close,high,low,volume
2024-01-02,11.1,10.93,11.16,10.9,35074.2
2024-01-03,10.92,10.72,10.93,10.65,31609.0
2024-01-04,10.7,10.62,10.7,10.56,19751.18
2024-01-05,10.63,10.57,10.75,10.51,29928.95
2024-01-08,10.59,10.26,10.6,10.26,25831.78
2024-01-09,10.26,10.35,10.49,10.26,25151.85
2024-01-10,10.4,10.19,10.4,10.1,18495.08
2024-01-11,10.19,10.45,10.51,10.17,25628.73
2024-01-12,10.46,10.3,10.55,10.29,22608.4
2024-01-15,10.31,10.2,10.33,10.15,21325.96
2024-01-16,10.25,10.22,10.26,10.0,26509.19
2024-01-17,10.13,10.04,10.22,10.01,22995.2
2024-01-18,9.97,10.01,10.08,9.67,33895.48
2024-01-19,9.91,9.58,10.11,9.56,44925.38
2024-01-22,9.44,8.92,9.48,8.83,86716.74
2024-01-23,8.95,9.12,9.18,8.77,37372.02
2024-01-24,9.17,9.01,9.18,8.68,43452.32
2024-01-25,9.08,9.45,9.46,8.94,53756.81
2024-01-26,9.35,9.17,9.55,9.15,41785.99
2024-01-29,9.28,9.0,9.75,9.0,59030.42
2024-01-30,8.84,8.75,9.05,8.71,40599.75
2024-01-31,8.62,8.25,8.72,8.22,40224.91
2024-02-01,8.23,8.17,8.41,8.1,30915.64
2024-02-02,8.2,7.79,8.38,7.46,50756.64
2024-02-05,7.74,7.02,7.76,6.74,67960.31
2024-02-06,6.82,7.19,7.39,6.54,56550.06
2024-02-07,7.23,6.86,7.36,6.77,68393.74
2024-02-08,6.9,7.79,7.79,6.46,97127.21
2024-02-19,7.98,7.89,8.02,7.65,83524.4
2024-02-20,7.83,7.96,8.11,7.65,54482.71
2024-02-21,7.84,8.02,8.31,7.77,58478.04
2024-02-22,8.07,8.22,8.29,8.0,51556.05
2024-02-23,8.21,8.45,8.47,8.13,61596.09
2024-02-26,8.3,8.4,8.63,8.23,69131.06
2024-02-27,8.35,8.69,8.69,8.35,50161.69
2024-02-28,8.73,7.96,9.11,7.94,89032.21
2024-02-29,7.81,8.4,8.42,7.81,63421.54
2024-03-01,8.46,8.58,8.77,8.45,48810.7
2024-03-04,8.65,8.44,8.65,8.28,41494.35
2024-03-05,8.4,8.12,8.43,8.07,41694.83
2024-03-06,8.08,8.19,8.31,8.03,30968.23
2024-03-07,8.19,8.13,8.42,8.11,35579.12
2024-03-08,8.1,8.23,8.3,8.1,26208.14
2024-03-11,8.29,8.45,8.49,8.2,34649.74
2024-03-12,8.44,8.73,8.84,8.41,57741.81
2024-03-13,8.69,8.57,8.77,8.53,46963.61
2024-03-14,8.66,8.46,8.72,8.32,42735.68
2024-03-15,8.43,8.65,8.66,8.38,35325.68
2024-03-18,8.77,8.78,8.78,8.62,43224.25
2024-03-19,8.78,8.83,8.92,8.74,43857.34
2024-03-20,8.75,8.95,9.02,8.75,50551.62
2024-03-21,8.97,8.88,9.06,8.77,39236.39
