date,open,close,high,low,volume
2024-01-02,7.84,7.69,7.86,7.68,618267.3
2024-01-03,7.68,7.67,7.72,7.59,540508.68
2024-01-04,7.62,7.57,7.64,7.54,460744.58
2024-01-05,7.57,7.52,7.64,7.48,532739.94
2024-01-08,7.43,7.38,7.47,7.27,606019.92
2024-01-09,7.4,7.38,7.47,7.3,505996.15
2024-01-10,7.39,7.28,7.4,7.28,410619.15
2024-01-11,7.29,7.39,7.46,7.24,620374.82
2024-01-12,7.34,7.24,7.38,7.24,484947.88
2024-01-15,7.22,7.24,7.3,7.19,347705.75
2024-01-16,7.22,7.29,7.31,7.17,482822.72
2024-01-17,7.25,7.17,7.31,7.17,412600.39
2024-01-18,7.12,7.19,7.22,6.97,739182.44
2024-01-19,7.16,7.11,7.18,7.07,414106.31
2024-01-22,7.08,6.83,7.12,6.74,662420.22
2024-01-23,6.81,7.0,7.04,6.77,625464.31
2024-01-24,7.04,7.21,7.29,6.83,1183497.68
2024-01-25,7.1,7.34,7.37,7.05,1238074.24
2024-01-26,7.26,7.31,7.47,7.23,920223.67
2024-01-29,7.29,7.1,7.35,7.08,630858.3
2024-01-30,7.03,6.95,7.16,6.95,461578.38
2024-01-31,6.92,6.76,7.03,6.73,639424.72
2024-02-01,6.71,6.69,6.86,6.64,543819.19
2024-02-02,6.71,6.43,6.77,6.21,831188.07
2024-02-05,6.4,6.15,6.42,6.04,835573.13
2024-02-06,6.09,6.49,6.57,6.04,875614.25
2024-02-07,6.49,6.54,6.65,6.44,876699.62
2024-02-08,6.64,6.72,6.72,6.55,975926.64
2024-02-19,6.69,6.75,6.79,6.51,851460.87
2024-02-20,6.7,6.83,6.95,6.68,793930.97
2024-02-21,6.77,6.88,7.07,6.72,1069599.25
2024-02-22,6.83,6.99,7.02,6.8,858233.67
2024-02-23,6.93,7.07,7.09,6.92,839164.36
2024-02-26,7.03,7.12,7.42,6.96,1588480.76
2024-02-27,7.07,7.26,7.27,7.04,1409527.13
2024-02-28,7.37,7.1,7.51,7.1,1895320.16
2024-02-29,7.34,7.45,7.59,7.24,2018356.96
2024-03-01,7.58,8.19,8.19,7.5,3501096.77
2024-03-04,7.85,7.66,7.94,7.6,2925797.18
2024-03-05,7.56,7.44,7.62,7.37,1663617.31
2024-03-06,7.42,7.51,7.62,7.42,1441948.3
2024-03-07,7.44,7.35,7.56,7.23,1708192.79
2024-03-08,7.35,7.28,7.37,7.25,895190.61
2024-03-11,7.26,7.36,7.36,7.25,917588.66
2024-03-12,7.4,7.38,7.46,7.31,1077770.16
2024-03-13,7.37,7.27,7.38,7.23,938860.82
2024-03-14,7.24,7.19,7.3,7.13,796660.58
2024-03-15,7.16,7.32,7.32,7.13,826478.73
2024-03-18,7.5,8.05,8.05,7.48,4192815.05
2024-03-19,8.05,7.84,8.16,7.79,3077242.79
2024-03-20,7.82,7.81,7.89,7.72,1811429.16
2024-03-21,7.83,8.2,8.34,7.82,3354996.77
2024-03-22,8.25,8.12,8.35,8.05,2596921.53
2024-03-25,7.9,7.83,8.0,7.81,1604340.66
2024-03-26,7.88,7.75,7.92,7.62,1318564.09
2024-03-27,7.67,7.48,7.69,7.46,1100299.83
2024-03-28,7.45,7.64,7.73,7.44,1260881.23
2024-03-29,7.57,7.99,8.18,7.52,2749884.65
2024-04-01,8.17,8.04,8.33,7.97,2226367.24
2024-04-02,7.97,8.16,8.31,7.93,1921819.68
2024-04-03,8.07,8.25,8.46,8.02,2216929.52
2024-04-08,7.86,7.81,7.99,7.64,1746029.32
2024-04-09,7.81,8.02,8.18,7.81,1289747.9
2024-04-10,8.01,7.87,8.07,7.8,1088714.25
2024-04-11,7.76,7.6,7.96,7.45,1692310.27
2024-04-12,7.53,7.58,7.69,7.53,936346.05
2024-04-15,7.64,7.77,7.92,7.4,1488367.23
2024-04-16,7.64,7.33,7.72,7.31,1192243.57
2024-04-17,7.42,7.54,7.54,7.35,1162043.3
2024-04-18,7.48,7.54,7.72,7.44,1216997.62
2024-04-19,7.46,7.49,7.58,7.44,722339.54
2024-04-22,7.5,7.5,7.59,7.39,643045.95
2024-04-23,7.81,7.64,7.86,7.62,1388718.12
2024-04-24,7.63,7.91,8.03,7.57,1717830.74
2024-04-25,7.84,7.91,7.99,7.83,1055808.74
2024-04-26,8.4,8.7,8.7,8.21,3913831.94
2024-04-29,8.94,8.94,9.28,8.74,4558452.41
2024-04-30,8.84,8.79,8.98,8.73,2532368.31
2024-05-06,8.91,8.7,8.93,8.63,2080284.33
2024-05-07,8.61,8.55,8.68,8.51,1749090.68
2024-05-08,8.54,8.56,8.71,8.48,1437038.72
2024-05-09,8.6,8.58,8.64,8.53,1264199.89
2024-05-10,8.58,8.91,9.06,8.54,2552600.71
2024-05-13,8.8,9.09,9.26,8.75,2437389.76
2024-05-14,9.05,9.25,9.26,8.85,2193917.03
2024-05-15,9.28,8.51,9.28,8.44,2818633.45
2024-05-16,8.58,8.43,8.64,8.4,1499438.54
2024-05-17,8.4,8.52,8.52,8.35,1141223.55
2024-05-20,8.45,8.5,8.58,8.43,1049895.35
2024-05-21,8.47,8.45,8.55,8.42,745224.02
2024-05-22,8.43,8.38,8.48,8.36,788420.41
2024-05-23,8.38,8.24,8.45,8.19,1114624.2
2024-05-24,8.2,8.15,8.29,8.14,817459.22
2024-05-27,8.17,8.2,8.22,8.08,661216.51
2024-05-28,8.16,8.07,8.19,8.05,595209.89
2024-05-29,8.06,8.11,8.12,8.04,503472.99
2024-05-30,8.09,8.1,8.12,8.03,634967.81
2024-05-31,8.1,8.05,8.17,8.04,631411.01
2024-06-03,8.07,8.11,8.17,8.0,860977.74
2024-06-04,8.08,8.26,8.3,8.08,1005944.28
2024-06-05,8.22,8.18,8.22,8.13,674734.06
2024-06-06,8.15,8.01,8.2,8.01,770007.52
2024-06-07,8.04,7.89,8.08,7.75,1020498.1
2024-06-11,7.83,7.96,8.03,7.79,727008.76
2024-06-12,7.95,7.99,8.01,7.91,536194.0
2024-06-13,7.97,8.05,8.14,7.97,814584.26
2024-06-14,8.05,8.21,8.42,8.03,1984832.53
2024-06-17,8.14,8.22,8.26,8.07,849113.15
2024-06-18,8.23,8.25,8.3,8.19,768749.08
2024-06-19,8.23,8.02,8.26,8.01,791018.8
2024-06-20,7.99,7.98,8.06,7.95,637076.0
2024-06-21,8.01,8.01,8.09,7.97,545430.56
2024-06-24,7.97,7.87,8.03,7.85,609445.4
2024-06-25,7.98,7.78,8.05,7.68,790607.33
2024-06-26,7.76,7.87,7.89,7.67,544196.75
2024-06-27,7.84,7.74,7.84,7.74,400523.0
2024-06-28,7.75,7.55,7.84,7.38,934083.41
2024-07-01,7.57,7.63,7.67,7.47,526890.42
2024-07-02,7.61,7.63,7.72,7.59,421818.94
2024-07-03,7.6,7.61,7.65,7.54,355073.0
2024-07-04,7.6,7.4,7.64,7.39,607876.0
2024-07-05,7.4,7.48,7.51,7.34,552090.0
2024-07-08,7.43,7.24,7.46,7.19,606768.9
2024-07-09,7.24,7.47,7.5,7.22,706465.78
2024-07-10,7.43,7.43,7.54,7.41,461825.5
2024-07-11,7.52,7.46,7.53,7.42,751033.03
2024-07-12,7.44,7.34,7.45,7.31,562009.21
2024-07-15,7.31,7.33,7.38,7.29,341379.27
2024-07-16,7.35,7.33,7.39,7.3,408509.49
2024-07-17,7.33,7.35,7.38,7.24,609214.95
2024-07-18,7.33,7.4,7.4,7.21,638351.14
2024-07-19,7.39,7.48,7.49,7.36,679778.26
