date,open,close,high,low,volume
2024-01-02,17.99,18.59,18.94,17.83,70510.57
2024-01-03,18.58,19.3,20.45,18.49,139678.61
2024-01-04,19.01,19.06,19.19,18.47,77853.57
2024-01-05,18.94,18.84,19.27,18.75,52967.82
2024-01-08,18.82,17.56,18.82,17.47,76534.0
2024-01-09,17.36,18.52,18.62,17.35,87028.0
2024-01-10,18.34,18.02,18.36,17.95,45198.97
2024-01-11,17.99,18.08,18.42,17.81,32467.58
2024-01-12,18.0,18.04,18.35,17.84,28578.08
2024-01-15,18.03,18.25,18.5,17.86,46086.76
2024-01-16,18.25,18.07,18.38,17.85,29618.32
2024-01-17,18.16,17.87,18.36,17.85,28039.87
2024-01-18,17.69,17.59,17.71,16.89,39369.2
2024-01-19,17.42,17.59,18.04,17.4,26259.83
2024-01-22,17.5,16.35,17.6,16.1,44053.57
2024-01-23,16.65,17.23,17.38,16.46,48494.61
2024-01-24,17.23,16.98,17.39,16.46,35484.88
2024-01-25,16.97,18.2,18.21,16.86,47364.12
2024-01-26,18.14,18.12,18.9,18.05,52903.36
2024-01-29,18.05,17.7,18.34,17.63,32188.1
2024-01-30,17.64,16.9,17.64,16.82,32306.64
2024-01-31,16.85,16.2,16.85,16.12,35899.86
2024-02-01,16.12,15.99,16.67,15.8,43014.51
2024-02-02,16.01,15.64,16.71,15.05,55485.29
2024-02-05,15.64,16.37,16.75,15.15,87126.47
2024-02-06,16.16,17.97,18.3,16.03,74290.16
2024-02-07,17.97,18.4,18.67,17.88,56774.58
2024-02-08,18.26,18.44,20.01,18.2,84371.77
2024-02-19,18.66,18.58,19.0,18.17,62444.08
2024-02-20,18.46,18.36,18.78,18.16,38952.7
2024-02-21,18.38,18.42,18.8,18.03,39940.0
2024-02-22,18.39,18.54,18.56,18.21,26840.77
2024-02-23,18.71,18.36,18.72,18.01,48736.0
2024-02-26,18.36,18.82,19.05,18.12,45887.97
2024-02-27,18.7,19.1,19.14,18.47,41864.82
2024-02-28,19.06,18.58,19.48,18.58,52071.43
2024-02-29,18.5,19.54,19.75,18.38,79058.61
2024-03-01,19.46,20.04,20.11,19.15,75041.82
2024-03-04,20.04,20.26,20.49,19.74,54207.39
2024-03-05,20.13,19.78,20.22,19.47,43119.54
2024-03-06,19.68,19.79,20.09,19.27,32187.11
2024-03-07,19.74,19.26,19.93,19.2,40438.34
2024-03-08,19.18,19.44,19.58,19.04,30689.84
2024-03-11,19.39,19.74,19.8,19.21,34310.2
2024-03-12,19.74,19.66,20.04,19.51,35848.81
2024-03-13,19.63,19.82,19.99,19.47,26698.0
2024-03-14,19.93,19.65,20.17,19.46,31630.7
2024-03-15,19.54,19.85,19.91,19.39,29029.69
2024-03-18,19.8,19.5,19.88,19.05,57984.99
2024-03-19,19.5,19.16,19.53,19.08,35906.5
2024-03-20,19.16,19.32,19.4,18.83,34970.32
2024-03-21,19.3,18.94,19.36,18.74,50669.75
2024-03-22,18.94,18.65,18.94,18.41,47020.96
2024-03-25,18.57,18.05,18.84,18.0,34736.77
2024-03-26,18.07,17.93,18.21,17.72,37916.95
2024-03-27,17.96,17.59,18.15,17.57,28348.76
2024-03-28,17.64,17.53,17.91,17.4,50353.0
2024-03-29,17.53,18.16,18.16,17.5,30293.71
