date,open,close,high,low,volume
2024-01-02,6.76,6.8,6.84,6.68,79135.0
2024-01-03,6.81,6.71,6.83,6.67,68080.0
2024-01-04,6.71,6.73,6.77,6.67,60330.0
2024-01-05,6.74,6.61,6.81,6.58,58831.0
2024-01-08,6.62,6.53,6.65,6.52,46373.0
2024-01-09,6.55,6.65,6.7,6.52,73901.0
2024-01-10,6.66,6.57,6.66,6.51,50544.0
2024-01-11,6.57,6.59,6.63,6.5,50221.0
2024-01-12,6.56,6.52,6.65,6.51,48064.0
2024-01-15,6.49,6.54,6.58,6.44,42296.0
2024-01-16,6.61,6.48,6.61,6.4,44918.0
2024-01-17,6.49,6.39,6.52,6.36,42277.0
2024-01-18,6.34,6.21,6.4,6.0,89823.0
2024-01-19,6.21,6.09,6.24,6.09,62314.0
2024-01-22,6.06,5.67,6.15,5.58,80511.0
2024-01-23,5.64,5.48,5.67,5.45,117546.0
2024-01-24,5.5,5.59,5.68,5.35,113667.0
2024-01-25,5.6,5.84,5.85,5.54,78162.8
2024-01-26,5.84,5.9,6.0,5.83,63316.42
2024-01-29,6.08,5.74,6.09,5.72,69679.0
2024-01-30,5.72,5.55,5.77,5.52,67644.0
2024-01-31,5.59,5.14,5.59,5.13,102463.0
2024-02-01,5.16,5.05,5.16,4.93,95328.0
2024-02-02,5.07,4.79,5.16,4.56,105721.0
2024-02-05,4.75,4.31,4.78,4.31,146977.0
2024-02-06,3.92,4.11,4.36,3.89,200840.62
2024-02-07,4.13,3.79,4.22,3.71,228332.3
2024-02-08,3.79,4.13,4.16,3.7,199389.5
2024-02-19,4.19,4.33,4.47,4.19,157115.67
2024-02-20,4.33,4.4,4.42,4.22,68101.0
2024-02-21,4.36,4.51,4.68,4.33,93630.37
2024-02-22,4.51,4.66,4.67,4.49,79298.0
2024-02-23,4.73,4.86,4.86,4.69,96521.0
2024-02-26,4.95,5.06,5.18,4.87,128719.06
2024-02-27,5.07,5.19,5.19,5.01,84079.09
2024-02-28,5.21,4.67,5.28,4.67,189200.0
2024-02-29,4.66,4.8,4.8,4.56,130713.06
2024-03-01,4.8,4.93,4.94,4.75,110596.0
2024-03-04,4.95,4.9,4.99,4.78,83166.0
2024-03-05,4.87,4.72,4.89,4.68,72776.0
2024-03-06,4.72,4.83,4.88,4.7,56723.0
