date,open,close,high,low,volume
2024-01-02,37.43,37.37,37.98,37.06,13704.15
2024-01-03,37.57,36.84,37.58,36.36,5951.6
2024-01-04,36.81,36.66,37.68,36.32,7969.78
2024-01-05,36.64,35.41,36.79,35.03,10248.42
2024-01-08,35.94,34.36,35.94,34.07,8598.04
2024-01-09,34.64,34.28,34.67,33.98,5923.47
2024-01-10,34.08,34.01,34.65,33.38,4699.08
2024-01-11,34.01,34.79,35.07,33.68,6912.5
2024-01-12,34.76,34.82,36.05,34.67,7459.72
2024-01-15,35.45,34.26,35.45,34.26,5501.32
2024-01-16,34.14,34.69,35.41,33.92,9708.03
2024-01-17,34.69,34.04,34.69,33.99,5555.24
2024-01-18,33.89,34.32,34.48,32.77,6434.69
2024-01-19,34.32,34.76,35.66,33.98,8574.98
2024-01-22,34.7,33.31,35.76,33.31,9731.68
2024-01-23,33.14,33.88,34.77,33.01,14867.26
2024-01-24,33.98,33.49,34.33,32.16,10157.92
2024-01-25,33.54,34.77,34.91,33.15,9052.85
2024-01-26,34.65,34.5,35.95,34.38,7976.81
2024-01-29,34.31,33.1,34.87,33.05,6804.98
2024-01-30,33.04,31.85,34.07,31.52,6940.42
2024-01-31,31.87,30.24,31.88,30.12,18450.08
2024-02-01,30.24,30.62,31.01,29.71,8766.59
2024-02-02,30.51,28.84,30.73,27.67,15860.25
2024-02-05,29.85,28.43,30.16,26.89,13834.84
2024-02-06,27.87,30.92,31.89,27.57,11152.84
2024-02-07,31.08,30.56,31.92,30.04,9710.76
2024-02-08,30.56,32.53,32.86,30.55,12430.79
2024-02-19,32.99,32.92,33.93,32.28,6536.64
2024-02-20,33.98,32.31,33.98,31.77,6973.94
2024-02-21,32.86,32.43,33.48,32.18,5108.12
2024-02-22,32.44,32.66,33.0,32.11,4174.5
2024-02-23,32.77,33.11,33.32,32.2,6386.23
2024-02-26,33.19,33.77,34.16,32.82,7267.2
2024-02-27,33.44,34.04,34.33,33.27,7840.06
2024-02-28,34.05,30.76,34.35,30.4,17717.81
2024-02-29,31.13,32.99,33.28,30.67,20427.34
2024-03-01,33.16,35.05,35.48,33.07,28631.26
2024-03-04,35.07,34.48,35.43,33.2,16034.36
2024-03-05,33.98,33.23,34.06,33.07,13874.11
2024-03-06,33.95,33.01,33.95,32.53,5901.29
2024-03-07,33.19,32.33,33.79,32.29,7402.53
2024-03-08,32.33,32.42,32.78,31.98,8602.56
2024-03-11,32.42,32.57,32.66,31.95,8729.17
2024-03-12,32.56,33.03,33.25,32.56,7564.92
2024-03-13,33.0,32.8,33.34,32.55,10635.31
2024-03-14,33.07,32.29,33.15,31.84,8034.17
2024-03-15,32.61,32.34,32.61,31.97,6462.45
2024-03-18,32.36,32.67,32.7,32.19,9042.4
2024-03-19,32.78,33.1,33.36,32.47,10640.28
2024-03-20,33.08,32.85,33.19,32.59,7719.22
2024-03-21,32.9,32.6,33.08,32.41,6559.8
2024-03-22,32.98,33.64,34.27,32.53,18883.92
2024-03-25,33.64,34.54,36.45,33.23,24978.17
2024-03-26,34.58,35.67,36.72,33.53,22101.35
2024-03-27,35.04,36.46,37.42,35.04,28671.75
2024-03-28,36.44,35.98,36.79,35.21,19387.33
2024-03-29,35.96,36.14,36.24,35.23,9657.35
2024-04-01,36.01,36.4,36.52,35.24,9470.56
2024-04-02,36.11,36.33,36.94,35.58,9417.98
2024-04-03,36.94,35.56,37.21,35.16,11392.67
2024-04-08,36.28,35.8,37.31,35.02,20502.76
2024-04-09,35.44,35.56,35.84,35.07,4868.55
2024-04-10,35.76,35.25,35.76,34.4,13641.24
2024-04-11,35.27,33.61,35.27,33.3,18173.57
2024-04-12,33.49,31.44,33.49,31.23,19150.6
2024-04-15,31.52,31.55,31.67,30.04,14527.96
2024-04-16,31.52,29.64,31.52,29.56,10242.0
2024-04-17,30.12,30.52,30.73,29.66,11316.19
2024-04-18,30.62,31.15,31.17,30.22,7604.53
2024-04-19,30.83,30.5,31.19,30.34,5048.1
2024-04-22,30.19,30.69,30.94,29.99,3259.09
2024-04-23,30.86,30.91,31.58,30.69,4853.99
2024-04-24,30.92,31.31,31.39,30.69,4078.69
2024-04-25,31.5,31.52,31.78,31.2,4719.79
2024-04-26,31.03,31.85,32.33,29.75,27007.25
2024-04-29,31.42,32.97,33.08,31.31,11725.49
2024-04-30,33.03,33.1,33.37,32.56,8781.57
2024-05-06,33.3,33.01,33.43,32.62,7043.76
2024-05-07,33.01,33.05,33.32,32.67,4993.18
2024-05-08,32.87,32.26,33.0,32.13,6727.52
2024-05-09,32.26,32.64,33.02,32.26,5771.91
2024-05-10,32.89,31.82,32.89,31.69,7130.49
2024-05-13,31.7,31.13,31.7,30.81,5398.79
2024-05-14,30.93,30.95,31.42,30.79,5909.8
2024-05-15,30.83,30.79,31.34,30.55,4746.12
2024-05-16,30.94,30.88,31.35,30.75,5343.31
2024-05-17,31.03,31.34,31.41,30.77,6812.09
2024-05-20,31.32,31.11,31.46,30.86,7259.34
2024-05-21,30.98,30.59,31.14,30.24,5143.92
2024-05-22,30.64,30.32,30.78,29.95,9786.84
2024-05-23,30.42,29.34,30.44,29.17,7853.92
2024-05-24,29.06,28.62,29.5,28.45,9046.68
2024-05-27,28.79,30.34,30.46,28.42,12836.47
2024-05-28,30.4,29.9,30.79,29.76,12872.99
2024-05-29,29.89,30.02,30.11,29.53,4987.93
2024-05-30,29.79,29.96,30.44,29.62,5412.32
2024-05-31,29.8,30.97,31.12,29.79,9029.33
2024-06-03,30.99,30.92,31.57,30.61,4906.03
2024-06-04,30.64,30.14,30.9,29.8,5046.72
2024-06-05,30.23,29.73,30.79,29.7,3646.52
2024-06-06,29.88,28.98,30.2,28.76,8927.79
2024-06-07,29.17,29.25,29.8,28.79,6511.59
2024-06-11,29.36,31.73,31.99,29.11,15716.1
2024-06-12,31.69,30.83,31.8,30.69,10480.74
2024-06-13,30.9,31.0,32.23,30.66,17280.52
2024-06-14,30.95,30.15,31.02,30.07,12866.24
2024-06-17,30.14,32.1,32.34,29.9,21961.82
2024-06-18,32.04,32.69,33.04,32.03,13321.32
2024-06-19,32.79,32.04,32.87,31.94,8966.76
2024-06-20,31.98,32.09,33.14,31.7,15635.47
2024-06-21,31.73,31.92,32.34,30.95,8568.58
2024-06-24,31.95,31.03,32.43,30.86,11515.23
2024-06-25,31.08,30.78,31.37,30.19,9426.22
2024-06-26,30.72,32.04,32.13,30.45,9160.62
2024-06-27,31.74,31.19,32.01,31.18,3951.23
2024-06-28,31.14,31.2,32.04,30.99,5365.92
2024-07-01,31.2,31.21,31.82,30.39,4814.27
2024-07-02,31.09,30.19,31.19,29.75,9560.2
2024-07-03,30.48,30.14,30.49,29.65,4718.3
2024-07-04,30.07,28.97,30.3,28.65,8501.23
2024-07-05,28.96,28.85,29.15,28.35,7317.33
2024-07-08,28.66,27.91,29.01,27.77,5114.97
2024-07-09,27.91,29.25,29.6,27.76,8714.13
2024-07-10,29.15,29.57,29.95,28.99,5700.35
2024-07-11,29.74,29.36,30.15,29.15,6929.12
2024-07-12,29.4,28.25,29.4,28.09,12522.77
2024-07-15,28.25,27.98,28.62,27.83,4258.67
2024-07-16,28.01,27.75,28.06,27.19,5879.31
2024-07-17,27.66,27.01,27.81,26.97,5825.94
2024-07-18,27.04,28.1,29.21,26.82,10406.95
2024-07-19,27.83,28.78,29.49,27.83,11412.78
2024-07-22,28.65,27.91,28.73,27.74,7284.76
2024-07-23,27.88,26.71,27.89,26.69,7922.25
2024-07-24,26.71,25.77,27.02,25.67,7904.26
2024-07-25,25.73,25.61,25.82,24.99,9514.03
2024-07-26,25.45,25.1,25.67,24.28,20080.82
2024-07-29,24.96,24.66,25.25,24.39,14192.62
2024-07-30,24.58,24.8,25.2,24.35,10938.37
2024-07-31,24.57,25.62,25.69,24.41,12436.87
2024-08-01,25.56,25.29,25.76,24.97,9035.89
2024-08-02,25.17,24.51,25.37,24.45,5689.94
2024-08-05,24.5,24.42,25.2,24.26,9540.16
2024-08-06,24.97,24.68,25.12,24.29,4891.0
2024-08-07,24.53,24.54,24.82,24.37,5890.43
2024-08-08,24.57,24.57,24.96,24.36,6013.87
2024-08-09,24.85,24.57,25.07,24.47,6440.92
2024-08-12,24.37,24.57,24.81,24.13,4923.66
2024-08-13,24.29,24.78,24.86,24.28,4622.21
2024-08-14,24.79,24.52,24.92,24.43,2440.48
2024-08-15,24.58,24.53,25.02,24.33,4856.36
2024-08-16,24.78,24.75,24.97,24.47,5038.45
2024-08-19,24.77,25.45,25.57,24.42,9111.95
2024-08-20,25.77,25.78,26.74,25.63,15519.85
2024-08-21,25.74,25.85,26.54,25.45,8783.96
2024-08-22,25.57,25.6,26.27,25.48,4652.84
2024-08-23,25.67,25.39,25.71,25.07,5442.27
2024-08-26,25.78,25.34,25.78,25.07,3265.9
2024-08-27,25.47,26.83,27.44,25.35,20988.2
2024-08-28,27.34,27.27,28.05,26.44,12555.74
2024-08-29,26.98,27.79,27.91,26.98,4808.68
2024-08-30,27.46,29.27,30.44,27.46,24064.27
2024-09-02,29.55,28.73,29.61,28.66,9880.9
2024-09-03,28.84,29.02,29.38,28.5,6734.79
2024-09-04,28.85,29.17,29.44,28.5,6612.64
2024-09-05,29.17,28.89,29.39,28.71,3734.2
2024-09-06,28.69,27.63,28.91,27.62,8883.34
2024-09-09,27.67,27.73,28.29,27.29,6313.08
2024-09-10,27.34,27.81,28.13,27.13,6754.93
2024-09-11,27.42,27.89,27.92,27.41,3998.6
2024-09-12,27.61,27.76,28.15,27.61,2668.85
2024-09-13,27.62,27.21,27.98,27.21,3205.37
2024-09-18,28.75,26.96,28.75,26.5,8630.94
2024-09-19,27.05,27.34,27.59,26.78,7566.78
2024-09-20,27.13,26.36,27.29,26.15,7474.79
2024-09-23,26.46,25.56,26.46,25.48,8097.95
2024-09-24,25.67,27.01,27.26,25.46,11275.08
2024-09-25,27.35,27.66,28.06,26.77,12584.61
2024-09-26,27.64,28.02,28.08,27.17,7828.49
2024-09-27,28.16,29.61,30.07,28.1,6797.19
2024-09-30,30.17,33.7,34.42,30.17,34757.52
2024-10-08,39.8,40.31,40.39,36.6,63017.0
2024-10-09,38.8,38.13,41.29,36.65,44601.46
2024-10-10,37.69,38.42,39.38,37.01,20335.61
2024-10-11,38.08,36.12,39.23,35.4,14356.7
2024-10-14,36.12,38.62,38.79,34.59,22018.98
2024-10-15,39.8,38.42,40.78,36.81,20935.21
2024-10-16,37.74,38.6,40.1,37.41,15553.55
2024-10-17,39.8,37.52,39.8,37.49,13011.19
2024-10-18,37.79,38.81,39.76,36.04,28646.19
2024-10-21,39.53,42.58,43.83,38.17,59982.83
2024-10-22,41.79,42.68,44.82,40.2,40020.67
2024-10-23,42.18,41.4,43.58,41.37,17376.92
2024-10-24,40.79,41.69,41.97,40.44,14444.49
2024-10-25,41.76,39.61,41.76,39.13,40930.35
2024-10-28,39.7,39.39,39.7,37.91,17618.87
2024-10-29,39.68,37.94,39.97,37.59,22245.63
2024-10-30,37.84,36.91,37.84,36.22,29274.51
2024-10-31,36.83,39.07,39.66,36.4,30427.46
2024-11-01,39.07,36.51,39.8,36.31,22475.51
2024-11-04,36.92,36.95,37.15,36.11,12899.04
2024-11-05,36.81,38.1,38.53,36.4,22762.69
2024-11-06,38.1,39.92,41.25,36.75,46947.02
2024-11-07,39.3,39.77,39.8,38.3,20124.52
2024-11-08,39.95,41.79,42.28,39.59,38012.39
2024-11-11,42.08,44.43,45.75,41.79,48304.55
2024-11-12,44.38,41.24,44.43,40.4,32737.64
2024-11-13,41.14,41.29,41.53,40.14,13363.09
2024-11-14,40.88,39.23,41.27,39.09,14494.42
2024-11-15,39.19,37.03,39.75,37.03,16779.72
2024-11-18,37.04,37.43,39.3,36.31,17533.21
2024-11-19,37.81,38.45,38.58,36.83,12883.56
2024-11-20,38.04,39.09,39.45,37.79,12568.55
2024-11-21,38.84,38.07,39.43,37.56,12072.92
2024-11-22,37.99,36.04,38.08,35.96,12734.77
2024-11-25,36.41,36.55,36.64,35.73,8001.73
2024-11-26,36.31,35.92,36.99,35.82,9307.72
2024-11-27,35.8,36.02,36.02,34.63,13020.65
2024-11-28,35.87,35.89,36.34,35.37,9504.03
2024-11-29,35.81,36.39,37.3,35.66,11219.2
2024-12-02,36.39,37.21,37.46,35.92,11450.87
2024-12-03,36.98,37.23,38.18,36.98,17060.71
2024-12-04,37.46,36.48,37.77,36.26,8255.13
2024-12-05,36.32,36.31,36.61,36.02,8337.86
2024-12-06,36.4,37.34,37.41,36.09,10762.46
2024-12-09,37.11,37.57,37.99,36.71,8521.09
2024-12-10,38.75,37.07,39.38,37.07,10906.31
2024-12-11,37.28,36.81,37.71,36.71,11653.28
2024-12-12,36.81,36.84,37.12,36.38,9380.28
2024-12-13,36.71,35.8,37.03,35.71,10526.51
2024-12-16,35.93,35.16,36.13,34.9,10717.81
2024-12-17,35.21,34.65,35.32,34.15,9892.2
2024-12-18,35.42,34.85,35.45,34.6,6548.6
2024-12-19,34.23,34.84,35.02,34.23,5873.46
2024-12-20,34.85,35.82,36.28,34.66,9010.84
2024-12-23,35.32,34.22,35.75,34.2,11389.93
2024-12-24,34.2,34.87,35.01,34.1,7083.24
2024-12-25,34.64,34.4,34.9,34.06,6485.52
2024-12-26,34.43,35.18,35.68,34.21,6518.42
2024-12-27,35.46,34.65,35.51,34.52,5321.6
2024-12-30,34.35,34.42,35.02,33.84,5432.23
2024-12-31,34.68,33.22,34.74,33.13,8395.25
2025-01-02,33.22,32.49,33.44,32.14,5853.56
2025-01-03,32.3,31.86,32.69,31.86,7383.93
2025-01-06,31.99,31.8,32.32,31.54,6851.57
2025-01-07,32.04,32.58,33.41,31.63,7198.49
2025-01-08,32.43,32.14,32.51,31.35,10555.0
2025-01-09,32.35,32.32,32.68,32.01,5961.38
2025-01-10,32.33,31.54,32.9,31.54,7142.95
2025-01-13,31.1,31.98,32.49,31.04,8566.38
2025-01-14,32.33,33.28,33.31,32.01,10275.32
