date,open,close,high,low,volume
2024-01-02,52.45,51.47,52.47,51.28,5169.63
2024-01-03,51.46,50.89,51.71,50.82,4297.0
2024-01-04,50.9,49.56,51.17,49.18,6462.0
2024-01-05,49.48,47.58,49.55,47.34,11622.0
2024-01-08,47.68,47.68,48.65,47.13,7071.0
2024-01-09,47.68,48.75,49.81,47.63,8247.71
2024-01-10,48.68,49.23,49.54,47.67,8370.0
2024-01-11,49.23,49.97,50.22,49.23,5833.0
2024-01-12,51.24,49.77,51.24,49.37,8119.31
2024-01-15,50.58,48.36,50.58,47.96,12460.0
2024-01-16,48.59,48.06,49.24,47.38,9758.0
2024-01-17,48.84,45.99,48.84,45.7,9379.37
2024-01-18,45.43,46.24,46.33,44.51,13214.43
2024-01-19,45.8,44.92,45.89,44.58,15331.0
2024-01-22,44.7,41.85,44.7,41.72,16472.05
2024-01-23,41.36,41.72,42.24,40.83,13006.5
2024-01-24,41.72,41.3,42.49,39.76,13805.39
2024-01-25,41.29,43.15,43.47,40.67,15802.53
2024-01-26,43.07,42.72,43.8,42.57,9460.61
2024-01-29,42.81,41.72,43.14,41.25,11650.63
2024-01-30,40.77,40.5,41.72,40.3,7088.19
2024-01-31,39.98,38.89,40.72,38.74,9425.73
2024-02-01,38.94,38.36,39.34,37.37,9843.23
2024-02-02,38.36,37.25,38.94,35.4,14616.71
2024-02-05,36.95,35.79,37.09,33.53,18563.2
2024-02-06,35.61,37.02,37.22,34.35,21160.12
2024-02-07,38.56,38.78,40.73,37.75,24177.07
2024-02-08,37.27,41.97,42.66,37.27,24259.67
2024-02-19,42.52,43.77,45.73,41.92,20806.44
2024-02-20,43.86,44.54,44.82,42.54,9715.15
2024-02-21,44.41,45.65,46.2,42.73,14183.78
2024-02-22,45.19,44.7,45.19,43.73,15288.3
2024-02-23,44.69,43.71,44.69,43.29,11155.82
2024-02-26,43.67,43.35,43.93,42.25,10575.61
2024-02-27,43.35,43.17,43.64,42.42,16500.61
2024-02-28,43.17,41.72,45.0,41.72,25180.67
2024-02-29,41.05,42.32,42.95,40.77,14529.57
2024-03-01,42.31,42.73,42.83,41.66,13623.81
2024-03-04,42.63,44.06,44.09,41.69,18123.16
2024-03-05,43.71,43.41,44.9,43.02,15161.73
2024-03-06,43.32,42.6,43.59,42.21,8667.69
2024-03-07,42.6,44.24,46.56,42.59,15099.02
2024-03-08,43.7,43.62,44.9,43.41,10498.68
2024-03-11,43.21,44.9,45.04,43.18,9574.26
2024-03-12,44.5,49.39,49.39,44.4,26671.6
2024-03-13,49.39,49.27,50.54,48.48,16007.27
2024-03-14,48.92,49.29,49.97,47.81,8739.6
2024-03-15,49.57,50.13,50.14,48.8,7810.63
2024-03-18,49.17,49.85,51.0,47.26,13952.29
2024-03-19,49.47,48.92,49.65,48.68,6353.1
2024-03-20,48.18,48.28,49.04,48.08,4614.0
2024-03-21,48.46,48.43,48.76,47.65,5056.38
2024-03-22,49.93,48.56,52.32,46.89,19848.3
2024-03-25,47.56,46.06,48.0,45.65,14250.6
2024-03-26,45.7,46.57,47.98,45.5,11415.27
2024-03-27,46.56,45.69,46.99,45.69,6081.93
2024-03-28,45.5,46.47,47.31,44.72,8011.08
2024-03-29,46.2,46.29,46.95,46.05,4342.0
2024-04-01,46.39,48.08,48.18,46.1,10681.24
2024-04-02,48.11,47.38,48.11,47.07,4743.8
2024-04-03,47.14,45.97,47.46,45.66,11646.31
2024-04-08,45.95,44.58,45.95,44.22,8326.58
2024-04-09,44.45,44.32,45.14,43.87,8451.84
2024-04-10,44.3,42.91,44.68,42.43,12082.84
2024-04-11,42.71,42.01,42.71,41.87,10309.28
2024-04-12,42.01,38.05,42.01,37.87,56704.31
2024-04-15,37.7,36.83,38.05,35.87,45715.84
2024-04-16,36.46,34.77,36.46,34.36,26523.0
2024-04-17,34.89,36.41,36.46,34.89,23938.8
2024-04-18,36.25,35.78,36.33,35.08,25350.6
2024-04-19,35.56,34.44,35.73,34.27,16820.38
2024-04-22,34.44,35.67,35.67,33.64,17747.0
2024-04-23,35.43,35.24,36.01,35.04,12619.97
2024-04-24,35.27,34.91,35.5,34.27,13684.15
