date,open,close,high,low,volume
2024-05-22,8.05,8.11,8.11,7.97,112048.65
2024-05-23,8.05,7.76,8.05,7.73,110963.55
2024-05-24,7.72,7.72,7.87,7.62,73454.65
2024-05-27,7.72,7.83,7.87,7.62,66638.59
2024-05-28,7.82,8.0,8.07,7.74,97048.06
2024-05-29,7.96,7.82,8.03,7.76,82977.81
2024-05-30,7.82,7.71,7.93,7.64,66934.31
2024-05-31,7.65,7.74,7.79,7.56,65604.65
2024-06-03,7.73,7.56,7.77,7.44,66510.25
2024-06-04,7.49,7.54,7.57,7.29,58335.0
2024-06-05,7.48,7.2,7.52,7.18,57814.25
2024-06-06,7.23,6.9,7.28,6.85,68054.77
2024-06-07,6.98,7.13,7.16,6.98,50357.0
2024-06-11,7.09,7.12,7.12,6.91,37908.0
2024-06-12,7.08,7.28,7.29,7.03,38890.56
2024-06-13,7.24,7.31,7.34,7.22,36204.56
2024-06-14,7.31,7.59,7.74,7.22,99148.14
2024-06-17,7.75,7.49,7.75,7.41,77471.58
2024-06-18,7.45,7.64,7.64,7.39,56476.14
2024-06-19,7.63,7.56,7.66,7.54,39570.77
2024-06-20,7.58,7.35,7.59,7.32,48613.25
2024-06-21,7.31,7.35,7.43,7.25,30461.0
2024-06-24,7.33,6.98,7.35,6.93,50622.04
2024-06-25,7.01,7.07,7.19,6.99,37570.01
2024-06-26,7.01,7.28,7.28,6.96,30282.5
2024-06-27,7.28,7.23,7.39,7.18,29842.5
2024-06-28,7.17,7.53,7.7,7.17,66686.85
2024-07-01,7.48,7.93,7.94,7.47,118721.58
2024-07-02,7.81,7.79,7.84,7.71,83260.51
2024-07-03,7.73,7.6,7.79,7.55,53270.0
2024-07-04,7.58,7.55,7.7,7.5,48512.0
2024-07-05,7.54,7.63,7.65,7.45,51244.25
2024-07-08,7.62,7.28,7.63,7.24,56201.0
2024-07-09,7.24,7.46,7.48,7.05,50922.1
2024-07-10,7.44,7.33,7.47,7.29,36882.0
2024-07-11,7.45,7.69,7.69,7.43,59646.75
2024-07-12,7.68,7.63,7.74,7.6,39004.0
2024-07-15,7.59,7.48,7.68,7.45,30948.0
2024-07-16,7.44,7.62,7.63,7.28,41933.0
2024-07-17,7.66,7.38,7.71,7.37,56874.56
2024-07-18,7.29,7.4,7.41,7.13,41853.0
2024-07-19,7.31,8.02,8.36,7.28,152220.95
2024-07-22,7.96,8.15,8.24,7.84,158266.68
2024-07-23,8.07,8.0,8.21,7.94,114717.93
2024-07-24,7.89,7.94,8.06,7.84,77565.27
2024-07-25,7.93,8.58,8.64,7.85,259322.94
2024-07-26,8.37,8.27,8.42,8.13,178362.13
2024-07-29,8.18,8.31,8.32,8.05,115829.15
2024-07-30,8.27,8.08,8.27,8.01,102823.0
2024-07-31,8.02,8.2,8.24,7.97,103389.13
2024-08-01,8.15,8.44,8.7,8.11,151248.25
2024-08-02,8.3,8.03,8.38,8.0,119159.25
2024-08-05,7.86,7.93,8.12,7.85,75953.0
2024-08-06,7.96,8.01,8.12,7.79,63121.23
2024-08-07,8.1,8.03,8.2,7.97,56813.38
2024-08-08,8.02,7.76,8.02,7.64,68019.0
2024-08-09,7.79,7.78,7.93,7.78,37191.5
2024-08-12,7.85,7.65,7.85,7.6,35108.0
2024-08-13,7.62,7.81,7.82,7.62,37852.1
2024-08-14,7.82,7.92,8.0,7.8,46943.0
2024-08-15,7.85,8.01,8.02,7.73,50248.1
2024-08-16,8.0,7.91,8.0,7.86,39481.0
2024-08-19,7.93,8.26,8.32,7.93,114407.65
2024-08-20,8.22,7.95,8.39,7.91,108209.16
2024-08-21,7.95,7.84,7.96,7.77,57104.54
2024-08-22,8.11,7.6,8.17,7.59,80185.0
2024-08-23,7.5,7.49,7.58,7.34,55237.91
2024-08-26,7.45,7.59,7.6,7.3,35954.11
2024-08-27,7.53,7.35,7.53,7.32,30385.38
2024-08-28,7.35,7.52,7.62,7.35,38956.0
2024-08-29,7.51,7.56,7.62,7.43,34656.0
2024-08-30,7.58,7.63,7.8,7.48,50689.08
2024-09-02,7.63,7.39,7.67,7.35,54012.0
2024-09-03,7.34,7.97,8.29,7.31,147001.17
2024-09-04,7.87,7.81,8.12,7.81,83413.45
2024-09-05,7.81,7.86,7.89,7.74,48137.0
2024-09-06,7.97,7.68,8.04,7.64,47728.0
2024-09-09,7.66,7.64,7.68,7.49,36905.79
2024-09-10,7.69,7.76,7.78,7.57,35385.79
2024-09-11,7.7,7.86,7.88,7.63,46062.34
2024-09-12,7.84,7.95,8.05,7.83,66779.95
2024-09-13,7.93,7.78,7.97,7.77,42141.0
2024-09-18,7.76,8.18,8.3,7.66,136364.07
2024-09-19,8.25,8.12,8.31,8.02,94478.0
2024-09-20,8.13,8.05,8.17,7.97,66040.54
2024-09-23,8.01,8.0,8.13,7.95,47648.0
2024-09-24,8.0,8.17,8.17,7.89,86876.11
2024-09-25,8.17,8.09,8.36,8.07,121168.07
2024-09-26,8.03,8.52,8.57,8.02,162008.05
2024-09-27,8.55,8.93,9.05,8.44,189472.71
2024-09-30,9.11,10.22,10.59,8.86,266919.54
2024-10-08,11.69,12.26,12.26,10.86,392227.54
2024-10-09,11.66,12.02,13.37,11.11,482212.64
2024-10-10,12.01,12.96,13.87,11.28,418085.91
2024-10-11,12.58,11.06,12.85,10.9,334635.27
2024-10-14,11.41,11.96,12.38,11.29,265102.66
2024-10-15,11.57,12.64,12.83,11.39,362009.49
2024-10-16,12.2,13.33,13.67,12.11,390549.68
2024-10-17,13.18,12.39,13.35,11.89,334771.56
2024-10-18,12.48,12.75,13.17,12.16,273463.84
2024-10-21,12.63,13.89,14.66,12.56,386228.89
2024-10-22,13.84,13.12,14.86,12.91,419167.89
2024-10-23,13.0,12.16,13.52,11.98,344329.04
2024-10-24,12.08,12.39,12.43,11.7,242345.24
2024-10-25,12.25,12.29,12.57,11.91,201171.96
2024-10-28,12.26,12.42,12.42,12.09,160316.65
2024-10-29,12.38,13.07,13.16,12.33,260886.56
2024-10-30,13.21,12.83,13.22,12.59,197358.61
2024-10-31,12.85,12.64,12.88,12.29,177221.31
2024-11-01,12.48,11.29,12.57,11.2,213973.24
2024-11-04,11.12,11.52,11.56,11.12,93491.53
2024-11-05,11.47,11.88,11.94,11.45,112413.35
2024-11-06,11.82,11.69,12.11,11.66,125665.75
2024-11-07,11.54,12.16,12.18,11.51,120921.88
2024-11-08,12.27,11.96,12.35,11.9,125583.17
2024-11-11,11.82,12.14,12.16,11.82,118712.25
2024-11-12,12.13,12.1,12.46,11.95,154433.48
2024-11-13,11.91,12.18,12.27,11.64,109674.97
2024-11-14,12.18,12.58,12.83,11.99,250827.52
2024-11-15,12.58,13.13,13.37,12.22,313986.3
2024-11-18,13.42,11.55,13.72,11.2,267243.65
2024-11-19,11.57,11.78,11.83,10.93,167898.15
2024-11-20,11.59,11.71,11.93,11.47,137822.26
2024-11-21,11.66,12.11,12.43,11.56,149941.03
2024-11-22,12.04,11.26,12.04,11.25,139135.94
2024-11-25,11.34,11.32,11.72,10.9,97286.97
2024-11-26,11.29,11.09,11.47,11.05,67682.66
2024-11-27,11.09,11.26,11.28,10.77,86570.96
2024-11-28,11.26,11.03,11.32,10.97,78325.0
2024-11-29,10.93,11.14,11.2,10.87,96845.0
2024-12-02,11.31,11.41,11.44,11.12,79774.07
2024-12-03,11.37,11.6,11.63,11.2,90301.21
2024-12-04,11.46,11.27,11.57,11.18,78884.0
2024-12-05,11.22,11.5,11.5,11.14,60826.06
2024-12-06,11.51,11.55,11.58,11.3,64925.15
2024-12-09,11.49,11.39,11.63,11.22,65860.14
2024-12-10,11.77,11.47,11.88,11.39,120742.0
2024-12-11,11.42,11.45,11.62,11.22,112131.0
2024-12-12,11.45,12.04,12.33,11.44,216907.5
2024-12-13,11.96,12.12,12.38,11.76,178404.69
2024-12-16,12.17,11.73,12.38,11.61,139053.0
2024-12-17,11.69,10.62,11.81,10.61,172955.0
2024-12-18,10.71,10.72,10.93,10.4,96692.21
2024-12-19,10.55,11.26,11.52,10.5,114309.38
2024-12-20,11.28,11.16,11.3,11.08,63018.0
2024-12-23,11.11,10.68,11.17,10.61,74156.78
2024-12-24,10.9,10.95,11.35,10.76,96215.93
2024-12-25,10.97,10.69,11.03,10.4,67022.3
2024-12-26,10.68,10.76,10.87,10.6,39323.0
2024-12-27,10.76,11.16,11.31,10.68,87770.06
2024-12-30,11.19,10.59,11.19,10.54,87754.0
2024-12-31,10.6,10.07,10.87,10.07,87983.02
2025-01-02,10.07,10.17,10.56,9.9,98838.65
2025-01-03,10.28,9.55,10.39,9.52,76110.65
2025-01-06,9.7,9.39,9.72,9.11,52235.0
2025-01-07,9.54,9.74,9.75,9.43,50424.0
2025-01-08,9.74,9.75,9.86,9.43,55218.0
2025-01-09,9.75,10.02,10.15,9.75,62656.0
2025-01-10,10.01,9.58,10.11,9.58,50753.0
2025-01-13,9.51,9.62,9.65,9.21,33951.0
2025-01-14,9.65,10.19,10.19,9.65,59608.11
2025-01-15,10.3,10.34,10.42,10.07,70703.77
2025-01-16,10.36,10.48,10.48,10.23,69070.71
2025-01-17,10.39,10.19,10.4,10.11,64594.0
2025-01-20,10.3,10.29,10.38,10.21,48168.84
2025-01-21,10.34,10.27,10.44,10.13,40222.0
2025-01-22,10.17,10.27,10.33,10.1,36627.0
2025-01-23,10.34,10.2,10.52,10.18,46488.0
2025-01-24,10.15,10.28,10.31,10.07,39905.0
2025-01-27,10.31,10.17,10.48,10.13,41960.0
2025-02-05,10.24,10.2,10.33,10.13,30281.0
2025-02-06,10.16,10.53,10.54,10.13,51264.0
2025-02-07,10.57,10.64,10.84,10.41,72312.75
2025-02-10,10.6,10.72,10.72,10.55,50649.65
2025-02-11,10.73,10.74,10.77,10.55,45641.0
2025-02-12,10.75,10.89,10.96,10.72,59742.75
2025-02-13,10.86,10.53,10.94,10.53,52109.52
2025-02-14,10.55,10.55,10.64,10.46,31222.0
2025-02-17,10.54,11.08,11.09,10.54,96904.27
2025-02-18,11.1,10.88,11.52,10.83,180155.43
2025-02-19,10.8,11.08,11.09,10.71,89133.59
2025-02-20,10.99,11.01,11.07,10.82,74330.0
2025-02-21,10.95,11.19,11.21,10.89,70830.77
2025-02-24,11.16,11.16,11.25,11.01,57862.85
2025-02-25,11.03,10.98,11.15,10.9,54029.0
2025-02-26,11.04,10.97,11.07,10.89,46300.0
2025-02-27,10.94,10.89,11.01,10.71,53090.0
2025-02-28,10.9,10.41,10.9,10.36,58299.69
2025-03-03,10.48,10.53,10.7,10.37,46109.0
2025-03-04,10.5,10.76,10.78,10.42,33745.77
2025-03-05,10.72,10.86,10.87,10.59,36065.0
2025-03-06,10.9,10.99,11.05,10.83,45024.0
2025-03-07,10.97,10.8,10.98,10.76,42634.0
2025-03-10,10.9,10.83,10.95,10.76,35094.85
2025-03-11,10.78,10.81,10.85,10.65,33491.0
2025-03-12,10.85,10.96,11.03,10.77,47338.0
2025-03-13,11.14,10.8,11.15,10.61,57216.0
2025-03-14,10.79,11.0,11.02,10.64,51809.2
2025-03-17,11.03,11.36,11.4,10.97,110204.0
2025-03-18,11.31,11.39,11.51,11.24,116577.0
2025-03-19,11.31,11.47,11.59,11.29,90269.75
2025-03-20,11.44,11.51,11.6,11.37,68311.5
2025-03-21,11.4,11.25,11.52,11.21,70895.0
2025-03-24,11.28,10.83,11.45,10.46,82817.0
2025-03-25,10.75,10.91,11.22,10.73,73509.0
2025-03-26,10.86,11.16,11.24,10.82,60624.25
2025-03-27,11.14,10.82,11.14,10.78,51642.0
2025-03-28,10.78,10.59,10.97,10.56,46238.75
2025-03-31,10.6,10.52,10.63,10.29,43684.19
2025-04-01,10.52,10.74,10.89,10.51,49093.78
2025-04-02,10.71,10.81,11.05,10.71,37939.0
2025-04-03,10.65,11.07,11.14,10.65,72875.0
2025-04-07,10.49,8.86,10.52,8.86,119050.57
2025-04-08,8.98,9.03,9.57,8.75,90301.09
2025-04-09,8.81,9.38,9.44,7.97,84350.53
2025-04-10,9.56,9.62,9.96,9.51,69335.0
2025-04-11,9.66,9.63,9.79,9.51,45079.0
2025-04-14,9.78,9.96,10.14,9.68,64965.0
2025-04-15,9.96,10.02,10.05,9.83,34283.09
2025-04-16,9.91,9.81,10.0,8.92,38252.0
2025-04-17,9.91,10.14,10.6,9.69,102886.0
2025-04-18,10.09,9.98,10.2,9.88,54105.57
2025-04-21,9.96,10.09,10.19,9.85,44614.41
2025-04-22,9.92,9.84,10.0,9.72,52734.0
2025-04-23,9.87,9.76,10.0,9.7,51105.41
2025-04-24,9.77,9.68,9.84,9.58,37417.39
2025-04-25,9.68,9.74,9.82,9.66,29598.84
2025-04-28,9.66,9.54,9.78,9.42,33455.18
2025-04-29,9.41,9.69,9.73,9.41,30088.18
2025-04-30,9.69,9.94,10.2,9.66,79337.0
2025-05-06,9.95,9.96,10.07,9.88,68955.0
2025-05-07,10.07,9.95,10.18,9.89,55062.0
2025-05-08,9.93,10.3,10.5,9.93,75924.0
2025-05-09,10.27,10.05,10.29,10.01,48709.0
2025-05-12,10.08,10.3,10.42,10.05,53762.0
2025-05-13,10.36,10.12,10.4,10.1,40145.0
2025-05-14,10.1,10.02,10.18,9.95,33763.0
2025-05-15,10.0,9.96,10.04,9.83,29985.0
2025-05-16,9.98,9.89,10.11,9.89,33459.0
2025-05-19,10.0,10.01,10.05,9.82,32613.0
2025-05-20,10.01,10.13,10.13,9.94,30450.0
2025-05-21,10.19,9.93,10.25,9.9,62400.0
2025-05-22,9.91,9.78,10.08,9.77,45090.0
2025-05-23,9.79,9.68,9.96,9.68,39514.0
2025-05-26,9.69,9.8,9.89,9.68,24325.0
2025-05-27,9.8,9.73,9.81,9.66,32884.0
2025-05-28,9.71,9.66,9.79,9.63,26144.0
2025-05-29,9.7,9.95,9.96,9.69,43444.0
2025-05-30,9.92,9.63,9.95,9.61,43249.0
2025-06-03,9.63,9.59,9.7,9.57,26145.0
2025-06-04,9.62,9.71,9.88,9.6,40608.5
2025-06-05,9.71,9.74,9.82,9.56,41384.0
2025-06-06,9.74,9.76,9.78,9.67,25984.5
2025-06-09,9.73,9.9,9.9,9.73,35517.5
2025-06-10,9.92,9.85,10.05,9.77,54729.5
2025-06-11,9.81,10.05,10.12,9.81,51996.38
2025-06-12,10.0,9.97,10.14,9.92,42760.5
2025-06-13,9.91,9.71,9.93,9.69,40110.0
2025-06-16,9.71,9.84,9.92,9.61,33936.0
2025-06-17,9.84,9.89,10.05,9.76,33195.0
2025-06-18,9.88,9.94,9.97,9.81,25898.0
2025-06-19,9.91,9.76,9.98,9.66,39167.5
2025-06-20,9.78,9.51,9.87,9.51,42250.5
2025-06-23,9.52,9.88,9.88,9.46,49962.7
2025-06-24,9.9,10.15,10.15,9.9,49619.62
2025-06-25,10.15,10.15,10.19,10.06,44407.41
2025-06-26,10.16,10.1,10.28,10.08,42724.25
2025-06-27,10.15,10.26,10.36,10.1,61119.0
2025-06-30,10.28,10.47,10.49,10.28,41728.0
2025-07-01,10.44,10.36,10.54,10.28,45028.0
2025-07-02,10.39,10.4,10.43,10.26,46344.0
2025-07-03,10.39,10.35,10.44,10.25,28594.0
2025-07-04,10.35,10.2,10.45,10.2,37620.0
2025-07-07,10.14,10.58,10.63,10.14,74281.0
2025-07-08,10.6,10.78,10.79,10.5,69727.82
2025-07-09,10.77,10.69,10.84,10.64,52828.95
2025-07-10,10.68,10.61,10.73,10.5,44326.42
2025-07-11,10.61,10.61,10.71,10.53,40963.0
2025-07-14,10.61,10.73,10.78,10.52,39751.28
2025-07-15,10.72,10.58,10.72,10.47,40091.0
2025-07-16,10.58,10.61,10.68,10.54,33047.0
2025-07-17,10.65,10.68,10.71,10.58,35558.0
2025-07-18,10.66,10.58,10.73,10.53,37802.0
2025-07-21,10.74,10.95,10.98,10.65,71857.0
2025-07-22,10.94,10.84,10.99,10.76,45953.0
2025-07-23,10.86,10.69,10.86,10.59,57620.0
2025-07-24,10.59,10.75,10.78,10.59,42965.0
2025-07-25,10.75,10.94,11.01,10.62,58757.73
2025-07-28,10.86,10.9,10.97,10.78,59112.05
2025-07-29,10.89,10.92,11.05,10.76,59328.46
2025-07-30,10.92,11.01,11.02,10.74,71545.0
2025-07-31,10.99,10.68,11.0,10.61,68875.27
2025-08-01,10.72,10.97,11.2,10.69,91085.0
2025-08-04,10.91,11.28,11.3,10.81,95434.34
2025-08-05,11.3,11.15,11.3,11.09,61531.75
2025-08-06,11.13,11.19,11.22,11.09,46498.0
2025-08-07,11.24,11.19,11.27,11.01,60726.0
2025-08-08,11.13,11.41,11.6,11.08,113242.0
2025-08-11,11.4,11.63,11.7,11.25,102338.12
2025-08-12,11.63,11.45,11.67,11.42,69552.0
2025-08-13,11.45,11.76,11.78,11.4,88951.0
2025-08-14,11.76,11.58,11.87,11.4,137127.0
2025-08-15,11.71,11.98,11.99,11.56,109588.0
2025-08-18,12.06,11.86,12.18,11.79,131325.0
2025-08-19,11.93,11.82,11.96,11.72,68246.0
2025-08-20,11.81,11.91,11.96,11.75,67083.0
2025-08-21,11.91,11.81,11.98,11.72,75290.0
2025-08-22,11.84,11.7,11.84,11.53,90678.0
2025-08-25,11.66,11.55,11.77,11.45,95819.0
2025-08-26,11.54,11.69,11.79,11.45,76193.01
2025-08-27,11.68,11.39,12.0,11.37,118524.59
2025-08-28,11.32,11.6,11.65,11.23,93062.65
2025-08-29,11.83,11.54,11.9,11.5,88722.0
2025-09-01,11.59,11.53,11.75,11.49,66006.0
2025-09-02,11.56,11.26,11.62,11.15,79562.5
2025-09-03,11.27,10.75,11.38,10.68,102220.0
2025-09-04,10.89,10.87,11.1,10.71,86206.0
2025-09-05,11.03,11.19,11.22,10.9,62786.0
2025-09-08,11.22,11.48,11.52,11.05,69878.02
2025-09-09,11.49,11.26,11.49,11.13,38288.0
2025-09-10,11.27,11.31,11.4,11.23,39064.06
2025-09-11,11.41,11.46,11.47,11.09,38507.75
2025-09-12,11.5,11.42,11.55,11.35,30192.0
2025-09-15,11.4,11.21,11.42,11.15,35921.22
2025-09-16,11.21,11.5,11.51,11.14,49319.25
2025-09-17,11.49,11.64,11.67,11.37,62344.33
2025-09-18,11.57,11.3,11.66,11.21,54523.0
2025-09-19,11.33,11.1,11.42,11.02,49067.0
2025-09-22,11.1,11.05,11.18,10.9,35542.0
2025-09-23,10.98,10.85,11.15,10.46,56994.28
2025-09-24,10.88,10.9,11.0,10.67,42344.0
2025-09-25,10.9,10.7,11.07,10.68,40678.0
2025-09-26,10.7,10.68,10.88,10.6,42271.0
2025-09-29,10.68,10.76,10.92,10.51,44292.0
2025-09-30,10.91,10.62,10.92,10.6,34238.0
2025-10-09,10.62,10.75,10.81,10.57,43404.52
2025-10-10,10.76,10.85,10.94,10.65,50576.57
2025-10-13,10.61,10.77,10.82,10.18,61072.16
2025-10-14,10.84,10.74,11.15,10.66,73037.0
2025-10-15,10.79,10.95,11.0,10.66,58145.0
2025-10-16,11.08,10.8,11.1,10.77,50438.0
2025-10-17,10.75,10.43,10.84,10.4,61700.0
2025-10-20,10.56,10.65,10.68,10.49,52251.26
2025-10-21,10.64,10.96,10.96,10.55,50234.01
2025-10-22,10.93,10.93,11.08,10.83,41949.0
2025-10-23,12.34,11.96,13.11,11.61,403884.77
2025-10-24,11.98,11.87,12.08,11.48,256797.5
2025-10-27,11.93,12.32,12.44,11.87,241626.52
2025-10-28,12.44,12.47,12.81,12.21,181356.52
2025-10-29,12.36,12.26,12.5,12.17,110587.46
2025-10-30,12.26,11.92,12.26,11.85,91843.0
2025-10-31,11.98,12.03,12.2,11.97,87492.0
2025-11-03,12.1,12.31,12.41,12.04,135634.0
2025-11-04,12.25,12.29,12.48,12.2,91397.0
2025-11-05,12.27,12.79,12.96,12.12,216025.0
2025-11-06,12.67,12.7,12.83,12.56,122363.0
2025-11-07,12.61,12.85,13.1,12.58,152017.8
2025-11-10,12.93,12.74,13.08,12.56,122278.0
2025-11-11,12.77,13.13,13.18,12.73,128552.93
2025-11-12,13.1,14.09,15.15,13.01,353712.9
2025-11-13,13.77,13.69,14.13,13.39,298716.0
2025-11-14,13.57,13.18,13.59,13.15,196797.0
2025-11-17,13.11,12.9,13.17,12.79,154405.0
2025-11-18,12.85,12.73,12.89,12.64,100990.25
2025-11-19,12.61,12.45,12.73,12.37,88936.0
2025-11-20,12.41,12.24,12.56,12.17,64820.0
2025-11-21,12.07,11.62,12.24,11.49,113121.0
