date,open,close,high,low,volume
2024-01-02,8.48,8.44,8.51,8.38,50609.24
2024-01-03,8.4,8.31,8.44,8.2,60672.07
2024-01-04,8.27,8.2,8.33,8.18,38167.5
2024-01-05,8.24,8.04,8.34,7.98,62077.44
2024-01-08,8.04,7.86,8.05,7.86,53129.52
2024-01-09,7.9,7.87,8.02,7.79,52738.93
2024-01-10,7.87,7.74,7.87,7.65,49010.9
2024-01-11,7.73,7.95,8.0,7.7,48711.56
2024-01-12,7.96,7.85,7.96,7.82,40934.25
2024-01-15,7.87,7.86,7.95,7.71,47097.0
2024-01-16,7.88,7.77,7.89,7.63,47368.57
2024-01-17,7.79,7.54,7.79,7.53,41554.16
2024-01-18,7.54,7.51,7.62,7.25,62973.39
2024-01-19,7.52,7.38,7.6,7.38,41051.41
2024-01-22,7.37,6.86,7.49,6.76,68912.41
2024-01-23,6.81,6.85,6.89,6.73,64893.86
2024-01-24,6.91,6.86,6.94,6.59,70358.38
2024-01-25,6.89,7.17,7.17,6.81,77472.53
2024-01-26,7.16,7.18,7.32,7.12,73059.56
2024-01-29,7.16,6.78,7.21,6.76,80462.34
2024-01-30,6.77,6.52,6.83,6.51,64430.0
2024-01-31,6.55,6.06,6.55,6.03,91899.0
2024-02-01,6.01,5.87,6.07,5.75,156126.85
2024-02-02,5.87,5.55,6.11,5.34,123154.34
2024-02-05,5.52,4.68,5.53,4.49,226724.86
2024-02-06,4.66,4.85,5.04,4.25,207574.39
2024-02-07,4.85,4.61,4.99,4.52,213649.82
2024-02-08,4.52,5.23,5.27,4.42,243325.74
2024-02-19,5.58,6.27,6.27,5.52,190675.92
2024-02-20,6.36,6.36,6.59,6.01,276485.69
2024-02-21,6.24,6.22,6.41,6.07,236570.16
2024-02-22,6.21,6.59,6.61,6.21,273018.89
2024-02-23,6.64,6.69,6.69,6.44,237652.05
2024-02-26,6.66,6.94,6.94,6.52,273167.01
2024-02-27,7.04,7.02,7.04,6.76,251832.82
2024-02-28,7.03,6.26,7.09,6.22,269886.24
2024-02-29,6.16,6.61,6.68,6.14,165035.49
2024-03-01,6.59,6.86,6.9,6.59,174221.18
2024-03-04,6.9,6.96,7.01,6.65,181667.25
2024-03-05,6.86,6.82,7.01,6.73,160207.93
2024-03-06,6.71,6.85,6.95,6.71,116672.0
2024-03-07,6.87,6.73,7.0,6.72,123866.65
2024-03-08,6.73,7.03,7.03,6.68,148294.84
