date,open,close,high,low,volume
2024-04-02,10.71,10.73,10.89,10.59,28698.1
2024-04-03,10.61,10.42,10.68,10.21,22848.62
2024-04-08,10.37,9.92,10.45,9.82,21940.3
2024-04-09,10.11,10.04,10.24,9.93,16356.22
2024-04-10,10.01,10.07,10.67,9.99,28688.29
2024-04-11,9.92,9.92,10.17,9.63,24836.8
2024-04-12,9.89,9.81,10.11,9.79,14781.51
2024-04-15,9.81,9.06,9.92,8.82,39248.32
2024-04-16,8.93,8.13,9.03,8.06,32396.94
2024-04-17,8.33,9.17,9.22,8.33,32568.2
2024-04-18,9.25,9.05,9.28,8.9,23441.13
2024-04-19,9.05,8.85,9.12,8.75,17242.18
2024-04-22,8.85,8.87,8.88,8.48,18508.78
2024-04-23,8.97,9.18,9.32,8.85,24132.06
2024-04-24,9.16,9.41,9.68,9.08,20781.57
2024-04-25,9.4,9.53,9.56,9.3,21268.72
2024-04-26,9.53,9.31,9.53,9.23,32572.23
2024-04-29,9.3,9.57,9.7,9.3,31637.56
2024-04-30,9.72,9.5,9.74,9.34,20534.62
2024-05-06,9.54,9.84,9.94,9.54,30263.06
2024-05-07,9.91,9.93,9.99,9.77,25187.38
2024-05-08,9.93,9.78,10.0,9.69,20758.19
2024-05-09,9.87,10.04,10.07,9.75,19394.53
2024-05-10,10.01,9.84,10.11,9.82,15707.7
2024-05-13,9.72,9.45,9.89,9.38,16834.4
2024-05-14,9.45,9.7,9.79,9.45,15998.6
2024-05-15,9.7,9.7,9.82,9.54,12840.68
2024-05-16,9.79,9.86,9.93,9.71,13175.38
2024-05-17,9.85,9.96,9.96,9.75,12584.0
2024-05-20,9.96,9.94,10.07,9.88,12871.42
2024-05-21,9.94,9.73,9.97,9.69,13812.27
2024-05-22,9.72,9.78,9.84,9.65,9284.4
2024-05-23,9.79,9.58,9.8,9.45,13429.24
2024-05-24,9.58,9.47,9.67,9.3,10831.98
2024-05-27,9.61,9.57,9.61,9.3,10433.14
2024-05-28,9.55,9.39,9.57,9.35,9620.18
2024-05-29,9.37,9.49,9.68,9.26,13643.18
2024-05-30,9.49,9.41,9.54,9.35,11134.2
2024-05-31,9.45,9.63,9.67,9.42,19266.4
2024-06-03,9.64,9.08,9.73,8.95,24181.2
2024-06-04,9.05,8.78,9.09,8.61,22683.8
2024-06-05,8.77,8.51,8.81,8.48,15235.0
2024-06-06,8.44,7.86,8.61,7.69,29744.64
2024-06-07,8.03,8.41,8.5,7.98,24142.3
2024-06-11,8.41,8.4,8.42,7.99,15509.2
2024-06-12,8.55,8.88,8.93,8.45,18988.31
2024-06-13,8.95,8.93,9.0,8.77,14793.75
2024-06-14,8.85,8.85,8.92,8.71,12712.97
2024-06-17,8.85,8.85,9.03,8.75,16160.09
2024-06-18,8.85,9.12,9.17,8.77,17203.22
2024-06-19,9.07,9.13,9.27,9.03,22509.73
2024-06-20,9.09,8.87,9.2,8.84,21358.33
2024-06-21,8.87,8.75,9.0,8.6,16292.6
2024-06-24,8.64,8.23,8.69,8.14,21803.4
2024-06-25,8.37,8.4,8.62,8.26,26282.0
2024-06-26,8.59,8.79,8.96,8.3,37689.76
2024-06-27,8.8,10.54,10.54,8.73,100722.65
2024-06-28,10.2,9.87,10.73,9.82,185730.79
2024-07-01,9.78,9.66,9.83,9.27,120076.19
2024-07-02,9.48,10.26,10.3,9.43,147181.11
2024-07-03,9.83,9.84,9.93,9.48,81360.96
2024-07-04,9.68,9.48,9.97,9.14,78658.22
2024-07-05,9.29,9.48,9.49,8.99,50702.05
2024-07-08,9.21,8.5,9.4,8.43,59027.62
2024-07-09,8.49,8.8,8.82,8.2,57530.83
2024-07-10,8.77,8.81,8.92,8.62,33994.96
2024-07-11,8.99,9.1,9.14,8.87,34823.16
2024-07-12,9.1,8.94,9.33,8.86,28808.16
2024-07-15,8.95,8.65,9.04,8.51,25883.73
2024-07-16,8.78,8.56,8.78,8.44,19544.8
2024-07-17,8.58,8.34,8.61,8.33,19815.0
2024-07-18,8.36,8.43,8.45,7.93,32446.04
2024-07-19,8.31,8.59,8.69,8.27,29593.08
2024-07-22,8.56,8.71,8.71,8.52,21356.11
2024-07-23,8.7,8.54,8.95,8.48,27966.32
2024-07-24,8.59,8.84,9.02,8.38,57702.48
2024-07-25,8.87,8.91,9.48,8.75,67387.52
2024-07-26,8.92,9.56,9.94,8.69,124344.01
2024-07-29,9.28,9.47,9.57,9.28,79542.21
2024-07-30,9.31,9.28,9.64,9.2,57709.09
2024-07-31,9.25,9.82,10.15,9.16,120359.72
2024-08-01,9.77,9.67,10.08,9.63,95140.17
2024-08-02,9.66,9.72,10.62,9.51,106000.35
2024-08-05,9.71,9.37,10.16,9.17,81094.57
2024-08-06,9.51,9.37,9.67,9.13,63529.13
2024-08-07,9.15,9.26,9.53,9.14,42254.22
2024-08-08,9.18,8.99,9.33,8.82,43406.93
2024-08-09,8.98,9.03,9.27,8.98,32235.45
2024-08-12,8.9,9.07,9.11,8.76,35518.84
2024-08-13,9.0,9.2,9.23,8.89,34853.08
2024-08-14,9.22,9.19,9.28,9.13,29086.8
2024-08-15,9.12,9.25,9.3,8.96,28853.2
2024-08-16,9.26,9.2,9.39,9.13,26797.64
2024-08-19,9.16,8.92,9.2,8.89,27212.76
2024-08-20,8.91,8.66,8.99,8.55,22912.32
2024-08-21,8.66,8.77,8.85,8.49,29668.63
2024-08-22,8.77,8.48,8.84,8.44,20113.57
2024-08-23,8.48,8.3,8.55,8.2,19123.28
2024-08-26,8.3,8.55,8.61,8.3,20821.64
2024-08-27,8.59,8.39,8.59,8.31,16755.8
2024-08-28,8.38,8.48,8.6,8.25,16696.4
2024-08-29,8.47,8.52,8.6,8.34,20736.44
2024-08-30,8.48,8.63,8.8,8.43,32556.68
2024-09-02,8.59,8.38,8.71,8.36,22452.8
2024-09-03,8.39,8.43,8.63,8.33,20547.2
2024-09-04,8.34,8.25,8.38,8.18,25122.96
2024-09-05,8.25,8.42,8.46,8.24,18575.08
2024-09-06,8.45,8.19,8.45,8.17,18364.04
2024-09-09,8.17,8.28,8.33,8.06,14264.2
2024-09-10,8.29,8.49,8.51,8.27,20459.13
2024-09-11,8.49,8.42,8.49,8.33,17731.88
2024-09-12,8.39,8.3,8.51,8.28,13271.96
2024-09-13,8.3,8.14,8.34,8.14,13104.76
2024-09-18,8.15,8.08,8.23,7.88,17335.8
2024-09-19,8.13,8.31,8.39,8.05,17128.72
2024-09-20,8.38,8.2,8.41,8.13,14833.2
2024-09-23,8.2,8.2,8.28,8.11,11528.8
2024-09-24,8.22,8.45,8.49,8.14,28771.53
2024-09-25,8.52,8.55,8.64,8.45,30012.8
2024-09-26,8.49,8.71,8.72,8.44,26025.97
2024-09-27,8.83,9.19,9.25,8.75,51491.02
2024-09-30,9.58,10.33,10.51,9.27,93561.42
2024-10-08,11.97,11.3,11.97,10.38,122732.75
2024-10-09,10.71,9.68,10.71,9.68,90767.96
2024-10-10,10.08,9.88,10.22,9.7,47570.8
2024-10-11,9.92,9.6,10.07,9.48,43548.64
2024-10-14,9.78,9.9,9.97,9.53,36044.35
2024-10-15,9.86,9.78,9.99,9.72,28286.53
2024-10-16,9.61,9.79,9.93,9.54,23161.8
2024-10-17,9.89,9.74,10.01,9.69,27668.92
2024-10-18,9.73,10.04,10.2,9.71,36198.01
2024-10-21,10.08,10.18,10.34,9.98,46207.07
2024-10-22,10.2,10.38,10.42,10.14,40767.39
2024-10-23,10.37,10.27,10.44,10.17,34671.0
2024-10-24,10.2,10.16,10.3,10.1,23801.92
2024-10-25,10.16,10.43,10.47,10.11,36584.76
2024-10-28,10.59,10.73,10.74,10.48,37359.72
2024-10-29,11.22,10.73,11.61,10.71,91667.68
2024-10-30,10.99,10.76,11.15,10.56,51364.6
2024-10-31,10.92,11.14,11.45,10.87,56386.32
2024-11-01,11.1,10.36,11.27,10.27,59602.27
2024-11-04,10.46,10.76,10.78,10.23,47128.76
2024-11-05,10.75,10.93,10.99,10.67,39226.13
2024-11-06,10.95,10.95,11.25,10.79,40794.44
2024-11-07,10.83,11.19,11.23,10.83,41195.31
2024-11-08,11.26,11.14,11.37,10.88,41359.29
2024-11-11,11.07,11.56,11.57,11.07,51421.65
2024-11-12,11.52,11.44,11.74,11.31,54115.72
2024-11-13,11.5,11.62,11.67,11.11,39158.2
2024-11-14,11.56,11.24,11.74,11.17,32141.36
2024-11-15,11.24,11.05,11.41,10.89,34971.37
2024-11-18,11.06,10.75,11.73,10.61,38414.36
2024-11-19,10.72,11.74,11.74,10.72,108516.04
2024-11-20,11.74,11.98,12.33,11.37,168012.29
2024-11-21,11.77,11.62,11.95,11.37,104955.15
2024-11-22,11.62,10.94,11.71,10.94,83237.6
2024-11-25,11.02,11.49,11.9,10.98,73492.44
2024-11-26,11.57,11.22,11.59,11.16,47612.4
2024-11-27,11.19,11.29,11.32,10.73,41375.44
2024-11-28,11.4,11.43,11.55,11.22,38435.48
2024-11-29,11.42,11.58,11.63,11.25,46465.76
2024-12-02,11.67,11.7,11.75,11.57,42746.13
2024-12-03,11.72,11.85,12.12,11.71,60443.26
2024-12-04,11.89,11.7,11.96,11.56,38993.4
2024-12-05,11.71,11.92,11.92,11.58,35558.96
2024-12-06,11.92,11.87,11.92,11.64,36985.08
2024-12-09,11.91,11.92,12.06,11.76,42568.2
2024-12-10,12.27,11.96,12.42,11.93,43168.36
2024-12-11,12.08,12.54,12.54,11.79,84481.29
2024-12-12,13.22,15.04,15.04,12.67,197190.54
2024-12-13,15.01,14.47,16.19,14.07,342360.07
2024-12-16,13.96,13.22,14.33,12.93,208040.41
2024-12-17,12.98,12.29,13.21,12.19,126890.58
2024-12-18,12.37,12.37,12.55,11.98,88294.99
2024-12-19,12.17,12.83,13.01,12.02,119802.99
2024-12-20,12.58,12.81,13.11,12.5,104518.4
2024-12-23,12.81,11.95,12.96,11.83,87524.45
2024-12-24,11.98,11.91,12.26,11.61,66539.76
2024-12-25,11.97,11.17,11.97,11.05,74793.32
2024-12-26,11.36,11.61,11.72,11.18,62250.8
2024-12-27,11.78,11.65,11.91,11.58,43237.1
2024-12-30,11.66,11.36,11.72,11.15,40080.8
2024-12-31,11.46,11.07,11.59,11.06,39930.74
2025-01-02,11.07,10.9,11.36,10.73,41799.84
2025-01-03,10.93,10.1,11.09,10.1,53765.15
2025-01-06,10.14,10.26,10.41,9.5,58823.36
2025-01-07,10.39,10.81,10.83,10.27,52208.68
2025-01-08,10.72,10.69,10.92,10.31,49744.6
2025-01-09,10.68,10.77,10.9,10.64,34095.4
2025-01-10,10.77,10.33,11.0,10.31,42900.76
2025-01-13,10.23,10.41,10.57,9.86,34044.0
2025-01-14,10.58,11.14,11.15,10.43,40464.16
2025-01-15,11.19,11.14,11.27,10.99,35120.48
2025-01-16,11.24,11.09,11.3,10.94,29902.08
2025-01-17,11.12,11.01,11.12,10.88,24922.47
2025-01-20,11.01,11.34,11.4,10.91,35316.87
2025-01-21,11.44,11.22,11.47,11.05,25822.0
2025-01-22,11.18,11.09,11.22,10.98,22874.8
2025-01-23,11.21,11.14,11.45,11.11,30105.8
2025-01-24,11.25,11.28,11.3,11.02,27033.36
2025-01-27,11.33,11.29,11.58,11.24,35289.76
2025-02-05,11.45,11.73,11.75,11.36,38407.89
2025-02-06,11.77,11.96,11.96,11.62,40844.1
2025-02-07,11.96,12.0,12.14,11.79,42899.81
2025-02-10,11.96,12.06,12.15,11.88,33001.08
2025-02-11,12.07,11.98,12.12,11.86,20549.35
2025-02-12,11.99,12.0,12.07,11.85,26531.09
2025-02-13,12.01,11.7,12.06,11.68,29784.8
2025-02-14,11.72,11.66,11.82,11.57,23793.99
2025-02-17,11.69,11.95,12.02,11.61,32311.04
2025-02-18,11.97,12.39,12.76,11.8,131436.69
2025-02-19,12.32,12.41,12.41,11.85,111606.65
2025-02-20,12.35,12.32,12.49,12.18,75946.48
2025-02-21,12.28,12.27,12.39,12.12,60992.04
2025-02-24,12.19,12.3,12.52,12.03,62839.67
2025-02-25,12.1,12.3,12.55,12.04,54678.23
2025-02-26,12.32,12.58,12.92,12.31,78182.36
2025-02-27,12.67,12.38,12.67,12.14,52012.24
2025-02-28,12.25,11.84,12.4,11.82,44125.04
2025-03-03,11.9,12.01,12.35,11.8,45276.8
2025-03-04,11.86,12.37,12.38,11.86,45238.44
2025-03-05,12.35,12.34,12.41,12.16,29926.76
2025-03-06,12.41,12.52,12.59,12.34,46503.89
2025-03-07,12.46,12.43,12.61,12.37,32487.19
2025-03-10,12.34,12.38,12.59,12.33,39673.33
2025-03-11,12.21,12.39,12.39,12.15,33533.76
2025-03-12,12.44,12.34,12.47,12.3,30834.77
2025-03-13,12.32,12.15,12.37,11.91,35183.67
2025-03-14,12.17,12.63,12.81,11.97,68868.1
2025-03-17,12.62,12.91,13.25,12.61,75941.9
2025-03-18,12.92,12.99,13.0,12.77,50906.03
2025-03-19,13.0,13.18,13.19,12.89,51712.67
2025-03-20,13.19,13.4,13.53,12.99,75386.08
2025-03-21,13.27,12.92,13.36,12.81,64411.08
2025-03-24,12.84,11.89,13.0,11.47,91576.08
2025-03-25,11.88,12.02,12.32,11.63,65865.62
2025-03-26,11.93,12.39,12.55,11.89,69879.12
2025-03-27,12.36,12.08,12.41,11.84,51066.69
2025-03-28,12.12,11.65,12.18,11.57,46627.72
2025-03-31,11.55,11.56,11.63,11.18,42842.17
2025-04-01,11.67,11.76,12.01,11.66,39452.37
2025-04-02,11.79,11.95,12.14,11.69,35991.96
2025-04-03,11.8,11.77,12.12,11.58,30187.59
2025-04-07,11.12,9.52,11.16,9.42,80130.25
2025-04-08,9.73,9.9,10.26,9.58,73980.8
2025-04-09,9.67,10.27,10.46,8.85,77104.52
2025-04-10,10.37,10.58,10.86,10.37,51993.4
2025-04-11,10.72,10.61,10.82,10.46,31684.83
2025-04-14,10.75,10.88,11.04,10.67,32052.09
2025-04-15,11.03,11.03,11.06,10.84,26733.49
2025-04-16,10.98,10.84,11.04,10.55,37970.79
2025-04-17,10.76,10.94,11.06,10.7,25989.72
2025-04-18,10.89,10.89,11.04,10.71,25207.4
2025-04-21,10.82,11.1,11.16,10.76,28482.0
2025-04-22,11.12,11.18,11.21,11.01,23600.99
2025-04-23,11.18,11.43,11.5,11.16,37746.02
2025-04-24,11.4,11.29,11.52,11.12,37887.0
2025-04-25,11.45,11.38,11.47,11.19,30571.51
2025-04-28,11.37,11.27,11.45,11.1,29950.08
2025-04-29,11.28,11.71,11.77,11.23,37810.39
2025-04-30,11.7,11.94,12.09,11.67,33949.92
2025-05-06,12.01,12.42,12.45,12.01,39482.96
2025-05-07,12.58,12.53,12.72,12.3,48256.17
2025-05-08,12.47,12.77,12.83,12.32,41132.28
2025-05-09,12.74,12.65,12.93,12.5,36721.44
2025-05-12,12.83,12.75,12.89,12.6,33195.42
2025-05-13,12.87,12.59,12.96,12.56,44600.46
2025-05-14,12.79,12.88,13.11,12.62,82788.96
2025-05-15,12.81,13.13,13.47,12.57,74233.88
2025-05-16,13.04,13.59,14.03,12.89,88584.84
2025-05-19,13.59,13.21,13.66,13.1,64443.01
2025-05-20,13.37,14.26,15.16,13.08,203213.13
2025-05-21,13.89,13.24,14.07,13.22,148734.98
2025-05-22,13.01,12.99,13.47,12.9,96065.21
2025-05-23,13.05,12.83,13.19,12.76,68159.4
2025-05-26,12.88,12.97,13.03,12.7,38922.28
2025-05-27,13.0,13.05,13.23,12.77,42261.0
2025-05-28,13.05,13.15,13.37,12.88,40401.12
2025-05-29,13.09,13.43,13.6,13.0,47284.8
2025-05-30,13.51,13.19,13.53,13.12,39150.8
2025-06-03,13.15,12.9,13.25,12.88,52210.24
2025-06-04,12.97,12.88,13.1,12.77,38105.8
2025-06-05,12.97,12.82,13.02,12.72,45395.4
2025-06-06,12.82,13.04,13.07,12.7,37203.44
2025-06-09,13.07,13.15,13.24,12.89,32232.6
2025-06-10,13.11,12.72,13.15,12.56,45372.44
2025-06-11,12.67,12.77,12.96,12.67,30855.72
2025-06-12,12.77,12.8,12.88,12.59,28408.56
2025-06-13,12.74,12.47,12.8,12.42,32043.08
2025-06-16,12.41,12.6,12.81,12.37,31327.0
2025-06-17,12.65,12.6,12.76,12.46,22384.84
2025-06-18,12.53,12.34,12.57,12.32,25173.84
2025-06-19,12.37,12.04,12.45,12.02,32178.6
2025-06-20,12.05,11.91,12.22,11.82,32060.4
2025-06-23,11.74,12.11,12.17,11.74,28930.8
2025-06-24,12.17,12.56,12.6,12.11,32735.28
2025-06-25,12.66,12.59,12.77,12.51,29451.95
2025-06-26,12.65,13.01,13.33,12.59,78744.16
2025-06-27,12.97,14.69,15.57,12.97,235348.94
2025-06-30,14.39,17.63,17.63,14.39,274658.28
2025-07-01,18.29,16.94,18.8,15.9,350779.64
2025-07-02,16.46,16.56,17.29,16.0,227714.56
2025-07-03,16.36,15.86,16.45,15.09,202644.38
2025-07-04,16.22,15.47,16.66,15.45,159218.04
2025-07-07,15.46,15.46,15.73,15.2,115731.75
2025-07-08,15.81,15.48,15.88,15.26,87351.28
2025-07-09,15.5,15.0,15.58,14.94,94987.64
2025-07-10,14.96,14.78,15.05,14.62,59669.57
2025-07-11,14.78,14.78,14.86,14.58,49361.68
2025-07-14,14.78,15.04,15.05,14.71,60531.28
2025-07-15,14.94,14.98,15.14,14.63,64233.84
2025-07-16,14.98,16.13,16.44,14.81,170248.59
2025-07-17,15.88,16.49,16.69,15.83,142440.97
2025-07-18,16.57,15.8,16.6,15.69,91555.56
2025-07-21,15.73,15.81,15.94,15.6,62978.44
2025-07-22,15.81,15.52,15.9,15.37,64628.08
2025-07-23,15.47,15.28,15.56,15.15,50567.56
2025-07-24,15.29,15.19,15.55,15.12,55998.96
2025-07-25,15.39,16.3,16.37,15.12,148565.16
2025-07-28,16.22,17.52,17.78,16.1,149840.8
2025-07-29,17.72,18.25,18.66,16.96,131924.95
2025-07-30,18.01,18.69,19.35,17.81,120059.07
2025-07-31,18.54,18.83,20.22,18.21,104723.23
2025-08-01,19.11,19.39,19.74,18.85,69962.68
2025-08-04,20.0,20.82,22.9,19.75,175026.95
2025-08-05,21.78,20.65,22.3,20.25,164469.28
2025-08-06,20.16,19.93,20.44,19.7,111013.52
2025-08-07,20.12,19.28,20.31,19.06,89573.76
2025-08-08,19.09,19.0,19.35,18.88,58502.42
2025-08-11,18.9,19.39,19.5,18.9,69580.72
2025-08-12,19.48,19.71,20.59,19.25,132961.2
2025-08-13,19.95,20.05,20.67,19.76,95953.97
2025-08-14,20.54,19.6,21.28,19.5,105818.52
2025-08-15,21.0,21.14,21.54,19.99,144257.12
2025-08-18,20.94,20.39,21.12,20.19,125587.72
2025-08-19,20.28,20.05,20.35,19.59,71976.44
2025-08-20,19.93,19.88,20.02,19.54,51973.36
2025-08-21,19.82,19.59,19.87,19.47,38411.96
2025-08-22,19.7,22.27,22.58,19.7,154073.04
2025-08-25,22.28,20.7,22.39,20.57,150800.55
2025-08-26,20.89,21.67,22.52,20.36,128209.71
2025-08-27,21.81,20.2,21.85,20.15,96244.8
2025-08-28,20.3,19.62,20.73,19.02,75778.36
2025-08-29,19.99,19.86,20.95,19.28,70994.03
2025-09-01,20.0,19.66,20.13,19.36,74121.92
2025-09-02,19.66,18.9,19.67,18.45,66805.75
2025-09-03,19.18,18.4,19.23,18.3,41024.2
2025-09-04,18.5,18.11,18.88,17.83,39686.04
2025-09-05,18.16,19.2,19.36,17.95,49250.6
2025-09-08,19.28,20.47,20.67,19.28,82370.56
2025-09-09,20.48,20.2,21.18,20.18,65258.6
2025-09-10,20.12,19.73,20.49,19.57,40370.03
2025-09-11,19.9,19.66,19.99,19.38,42774.88
2025-09-12,19.67,19.52,20.01,19.16,53612.44
2025-09-15,20.01,23.42,23.42,20.01,119339.64
2025-09-16,23.43,23.2,24.17,22.51,203660.51
2025-09-17,23.21,22.85,23.32,22.34,128474.07
2025-09-18,22.83,22.27,23.45,21.99,126450.06
2025-09-19,22.12,21.84,22.37,21.51,78673.06
2025-09-22,21.84,21.59,22.17,21.29,61211.6
2025-09-23,21.46,20.62,21.6,19.88,71829.73
2025-09-24,20.55,20.6,20.6,20.12,65957.12
2025-09-25,20.6,19.86,20.61,19.7,68163.44
2025-09-26,19.66,19.62,19.92,19.34,63631.0
2025-09-29,19.97,19.68,20.27,19.38,45527.0
2025-09-30,19.82,19.15,19.82,19.11,59281.22
2025-10-09,19.24,20.43,21.33,19.18,138459.78
2025-10-10,20.46,19.21,20.7,19.17,88054.4
2025-10-13,18.37,19.48,19.75,17.73,77985.0
2025-10-14,19.85,19.62,20.99,19.53,101362.9
2025-10-15,19.62,20.25,20.25,19.3,55146.16
2025-10-16,20.04,19.45,20.37,19.36,50193.36
2025-10-17,19.42,18.65,19.49,18.65,39214.86
2025-10-20,18.83,19.8,20.25,18.83,64457.88
2025-10-21,20.01,19.51,20.01,19.26,40197.92
2025-10-22,19.4,19.66,19.93,19.1,38254.2
2025-10-23,19.6,20.2,20.39,19.16,57636.82
2025-10-24,20.31,20.8,21.48,20.2,82137.68
2025-10-27,20.89,20.93,21.08,20.22,53405.36
2025-10-28,20.87,20.9,21.36,20.51,44542.4
2025-10-29,20.9,21.21,21.65,20.72,53266.06
2025-10-30,20.85,20.5,21.04,19.9,64890.0
2025-10-31,20.72,20.32,20.85,20.29,32273.61
2025-11-03,20.31,20.55,20.84,20.11,30770.7
2025-11-04,20.45,19.93,20.69,19.81,29441.14
2025-11-05,19.73,19.19,19.96,18.95,63139.09
2025-11-06,19.34,19.45,19.47,18.99,38336.0
2025-11-07,19.59,19.1,19.59,19.05,35664.0
2025-11-10,19.1,18.94,19.25,18.76,31150.0
2025-11-11,18.99,19.29,19.38,18.95,31985.4
2025-11-12,19.24,20.27,20.58,19.15,94851.09
2025-11-13,20.31,19.7,20.34,19.66,48595.24
2025-11-14,19.7,19.63,19.99,19.45,26007.0
2025-11-17,19.67,19.28,19.74,19.18,23052.14
2025-11-18,19.5,19.09,19.57,18.9,31801.0
2025-11-19,19.1,18.29,19.1,18.11,46245.0
2025-11-20,18.38,17.92,18.56,17.8,22641.28
2025-11-21,17.81,16.93,18.09,16.89,37434.53
