date,open,close,high,low,volume
2024-01-02,7.11,7.22,7.32,7.03,64304.0
2024-01-03,7.1,7.14,7.3,7.1,48852.1
2024-01-04,7.24,7.33,7.49,7.18,69251.0
2024-01-05,7.29,7.37,7.55,7.27,54950.0
2024-01-08,7.4,7.22,7.46,7.04,59356.01
2024-01-09,7.21,7.07,7.3,7.04,34893.01
2024-01-10,7.02,7.17,7.19,7.01,41547.02
2024-01-11,7.16,7.15,7.2,7.04,37116.03
2024-01-12,7.12,7.29,7.36,7.11,46009.0
2024-01-15,7.26,7.34,7.38,7.2,36894.01
2024-01-16,7.29,7.21,7.33,7.15,34692.03
2024-01-17,7.1,7.0,7.17,6.97,47151.0
2024-01-18,7.04,7.04,7.11,6.95,26093.22
2024-01-19,7.04,7.06,7.1,6.97,21121.02
2024-01-22,7.04,6.9,7.04,6.85,29166.25
2024-01-23,6.82,7.03,7.04,6.77,25626.01
2024-01-24,7.36,7.19,7.36,7.16,47226.01
2024-01-25,6.99,7.07,7.14,6.99,38587.21
2024-01-26,7.06,6.91,7.09,6.9,40846.01
2024-01-29,6.91,6.92,7.1,6.86,39578.01
2024-01-30,6.92,6.88,6.97,6.83,19545.0
2024-01-31,6.56,6.68,6.87,6.56,43112.16
2024-02-01,6.8,6.77,6.97,6.76,30441.01
2024-02-02,6.71,6.47,6.77,6.43,44921.0
2024-02-05,6.43,6.15,6.43,6.15,23727.0
2024-02-06,5.84,5.84,6.0,5.84,50513.0
2024-02-07,5.55,5.55,5.87,5.55,57088.13
2024-02-08,5.38,5.39,5.59,5.27,63148.02
2024-02-19,5.4,5.66,5.66,5.4,15428.86
2024-02-20,5.94,5.94,5.94,5.94,3808.0
2024-02-21,6.24,6.24,6.24,6.24,1602.0
2024-02-22,6.55,6.55,6.55,6.55,2917.01
2024-02-23,6.87,6.88,6.88,6.68,90891.02
2024-02-26,6.7,6.82,6.99,6.7,61495.78
2024-02-27,6.9,6.84,7.16,6.8,67224.0
2024-02-28,6.6,6.5,6.87,6.5,62049.0
2024-02-29,6.46,6.58,6.67,6.45,35024.01
2024-03-01,6.57,6.51,6.6,6.45,23615.04
2024-03-04,6.49,6.48,6.6,6.25,34863.23
2024-03-05,6.45,6.26,6.48,6.26,36957.0
2024-03-06,6.27,6.48,6.56,6.27,32356.02
2024-03-07,6.4,6.29,6.48,6.27,36380.1
2024-03-08,6.3,6.29,6.44,6.28,18715.03
2024-03-11,6.21,6.18,6.34,6.08,29658.1
2024-03-12,6.19,6.32,6.37,6.18,30979.11
2024-03-13,6.35,6.32,6.38,6.25,21895.0
2024-03-14,6.31,6.64,6.64,6.24,47502.11
2024-03-15,6.68,6.73,6.95,6.53,52072.1
2024-03-18,6.39,6.39,6.73,6.39,71000.0
2024-03-19,6.43,6.39,6.62,6.39,30661.13
2024-03-20,6.43,6.44,6.53,6.4,25685.0
2024-03-21,6.41,6.54,6.59,6.39,36182.13
2024-03-22,6.54,6.5,6.65,6.39,38429.11
2024-03-25,6.54,6.42,6.6,6.39,19711.1
2024-03-26,6.41,6.32,6.41,6.13,31829.0
2024-03-27,6.32,6.2,6.32,6.16,15240.0
2024-03-28,6.21,6.27,6.31,6.19,21540.0
2024-03-29,6.38,6.28,6.38,6.24,16576.0
2024-04-01,6.33,6.27,6.33,6.22,17946.1
2024-04-02,6.27,6.23,6.32,6.15,18822.0
2024-04-03,6.22,6.31,6.4,6.14,24463.1
2024-04-08,6.28,6.16,6.29,6.12,24631.0
2024-04-09,6.13,6.14,6.19,6.11,10208.11
2024-04-10,6.1,5.84,6.13,5.83,36966.1
2024-04-11,5.81,6.11,6.12,5.66,30357.27
2024-04-12,6.03,6.05,6.14,6.03,15565.0
2024-04-15,5.89,5.75,6.06,5.75,28210.14
2024-04-16,5.66,5.65,5.84,5.46,32769.1
2024-04-17,5.64,5.7,5.79,5.54,14862.0
2024-04-18,5.67,5.5,5.7,5.43,22897.0
2024-04-19,5.45,5.53,5.61,5.45,14602.0
2024-04-22,5.51,5.25,5.53,5.25,27203.01
2024-04-23,5.24,5.51,5.51,5.24,29485.0
2024-04-24,5.51,5.79,5.79,5.51,10529.0
2024-04-25,6.05,5.99,6.08,5.84,37413.14
2024-04-26,5.97,6.29,6.29,5.94,35232.14
2024-04-29,6.6,6.6,6.6,6.6,4135.0
2024-04-30,6.93,6.69,6.93,6.6,65769.46
2024-05-06,6.69,6.38,6.81,6.36,57053.41
2024-05-07,6.4,6.32,6.47,6.19,27285.05
2024-05-08,6.2,6.06,6.28,6.02,27614.02
2024-05-09,6.01,6.31,6.36,6.01,31089.16
2024-05-10,6.3,6.22,6.32,6.14,14112.02
2024-05-13,6.2,6.44,6.52,6.2,22417.01
2024-05-14,6.41,6.43,6.59,6.33,18342.0
2024-05-15,6.5,6.47,6.68,6.4,20721.14
2024-05-16,6.45,6.35,6.5,6.35,18884.13
2024-05-17,6.36,6.29,6.46,6.28,15651.0
2024-05-20,6.3,6.4,6.53,6.13,32310.0
2024-05-21,6.39,6.33,6.45,6.26,18017.0
2024-05-22,6.36,6.25,6.39,6.22,15524.0
2024-05-23,6.15,6.01,6.23,5.96,29149.1
2024-05-24,6.0,6.23,6.25,5.92,21907.0
2024-05-27,6.24,6.54,6.54,6.22,51157.27
2024-05-28,6.59,6.86,6.87,6.58,54423.76
2024-05-29,6.68,6.56,6.74,6.52,39602.01
2024-05-30,6.88,6.75,6.89,6.7,33558.91
2024-05-31,6.73,6.7,6.78,6.57,19241.01
2024-06-03,6.6,6.48,6.71,6.48,16142.01
2024-06-04,6.48,6.47,6.65,6.28,15988.0
2024-06-05,6.41,6.36,6.53,6.28,17263.02
2024-06-06,6.34,6.2,6.39,6.04,24651.02
2024-06-07,6.16,6.33,6.35,6.16,14480.0
