date,open,close,high,low,volume
2024-01-02,32.87,32.94,33.21,32.57,6592.0
2024-01-03,33.15,33.09,33.42,32.94,7944.0
2024-01-04,33.37,33.03,33.37,32.68,4076.24
2024-01-05,32.85,32.59,33.33,32.35,6285.04
2024-01-08,32.44,31.92,32.79,31.87,4642.0
2024-01-09,31.92,32.0,32.52,31.78,4686.0
2024-01-10,32.16,31.67,32.35,31.54,5079.0
2024-01-11,31.7,32.26,32.34,31.53,5049.34
2024-01-12,32.25,31.65,32.53,31.65,5022.0
2024-01-15,31.54,31.82,31.98,31.31,4584.0
2024-01-16,31.87,31.19,31.87,30.94,6584.9
2024-01-17,31.21,30.53,31.57,30.5,6220.0
2024-01-18,30.5,29.87,30.5,29.1,8812.0
2024-01-19,30.01,29.51,30.34,29.49,6802.12
2024-01-22,29.5,27.46,29.52,27.25,8720.61
2024-01-23,27.2,27.09,27.51,26.68,9498.23
2024-01-24,27.06,27.38,27.66,26.22,9677.0
2024-01-25,27.46,28.81,28.86,27.17,10009.0
2024-01-26,28.92,28.85,29.59,28.73,8213.0
2024-01-29,28.93,27.66,29.37,27.48,7409.97
2024-01-30,27.61,26.56,27.61,26.4,5904.0
2024-01-31,26.55,24.65,26.55,24.55,10615.0
2024-02-01,24.68,24.34,24.89,23.73,9592.0
2024-02-02,24.39,22.7,25.07,21.83,11254.78
2024-02-05,22.69,18.78,22.69,18.55,18659.9
2024-02-06,18.78,19.13,20.17,17.3,23961.52
2024-02-07,19.2,17.3,19.42,17.11,33909.8
2024-02-08,17.47,19.83,20.05,16.51,41510.82
2024-02-19,19.99,20.79,21.3,19.9,34722.1
2024-02-20,20.62,21.23,21.46,20.12,22838.55
2024-02-21,21.11,21.67,22.41,20.76,26380.67
2024-02-22,21.63,22.73,22.73,21.62,22862.36
2024-02-23,22.94,23.48,23.62,22.48,20035.0
2024-02-26,23.68,25.11,25.36,23.58,29402.7
2024-02-27,24.7,25.34,25.34,24.14,25981.99
2024-02-28,25.49,22.7,26.42,22.64,37246.53
2024-02-29,22.14,23.94,24.16,22.14,27183.53
2024-03-01,24.26,23.91,24.34,23.44,20522.0
2024-03-04,23.91,23.9,24.39,23.34,15002.0
2024-03-05,23.87,23.16,23.88,23.0,13844.0
2024-03-06,23.02,23.65,23.78,22.92,12115.97
2024-03-07,23.73,23.48,24.05,23.21,12086.0
2024-03-08,23.47,23.58,23.73,23.16,9083.0
2024-03-11,23.58,24.19,24.24,23.37,12722.34
2024-03-12,24.19,25.02,25.03,24.15,20291.2
2024-03-13,24.92,24.84,25.1,24.27,15643.0
2024-03-14,24.95,24.85,25.83,24.36,18759.52
2024-03-15,24.58,25.17,25.18,24.42,12061.84
2024-03-18,25.23,26.04,26.15,25.04,16458.84
2024-03-19,26.06,26.12,26.39,25.89,13609.62
2024-03-20,25.97,26.54,26.95,25.8,21204.57
2024-03-21,26.54,26.25,26.55,25.61,17291.0
2024-03-22,26.33,25.82,26.46,25.47,15765.0
2024-03-25,25.75,25.0,26.1,24.95,13731.93
2024-03-26,25.18,25.31,25.56,24.71,10411.32
2024-03-27,25.46,25.26,26.15,24.45,19775.0
2024-03-28,25.27,25.33,25.77,24.64,15889.07
2024-03-29,25.32,25.62,25.62,25.13,11530.12
2024-04-01,25.61,26.35,26.35,25.6,13536.0
2024-04-02,26.3,26.42,26.46,26.01,9683.4
2024-04-03,26.3,25.78,26.3,25.52,12878.9
2024-04-08,25.77,24.46,25.83,24.45,13692.93
2024-04-09,24.46,25.25,25.27,24.44,8330.97
2024-04-10,25.23,24.59,25.29,24.32,8455.0
2024-04-11,24.53,25.11,25.4,24.21,9675.0
2024-04-12,25.1,25.33,25.76,25.04,10097.0
2024-04-15,25.23,23.86,25.37,23.11,19898.97
2024-04-16,22.35,19.73,22.38,19.47,30918.12
2024-04-17,20.08,21.77,21.93,20.05,28631.52
2024-04-18,21.77,21.52,22.08,20.99,17211.32
2024-04-19,21.43,21.25,21.85,21.01,12053.4
2024-04-22,21.07,20.86,21.36,20.19,12348.4
2024-04-23,20.86,21.6,21.85,20.81,11967.32
2024-04-24,21.77,22.2,22.2,21.52,10430.97
2024-04-25,22.08,22.75,22.86,21.98,12624.0
2024-04-26,22.85,22.63,22.94,22.26,11179.0
2024-04-29,22.63,23.39,23.39,22.63,10653.0
2024-04-30,23.56,23.29,23.56,23.09,11598.0
2024-05-06,23.64,24.16,24.21,23.54,11663.34
2024-05-07,24.47,24.66,24.74,24.22,13768.54
2024-05-08,24.54,25.04,25.45,24.39,20569.97
2024-05-09,25.04,25.52,25.81,24.63,22682.0
2024-05-10,25.63,24.42,25.81,24.32,19598.65
2024-05-13,24.02,23.29,24.31,23.05,16547.0
2024-05-14,23.58,23.77,23.87,23.36,9080.04
2024-05-15,23.79,23.36,23.79,23.2,9822.92
2024-05-16,23.43,23.94,24.15,23.41,9622.87
2024-05-17,23.93,24.08,24.21,23.72,6528.0
2024-05-20,24.17,23.84,24.23,23.67,9035.0
2024-05-21,23.85,23.66,23.85,23.41,5779.0
2024-05-22,23.76,23.89,24.21,23.64,8558.0
2024-05-23,23.98,23.08,23.98,22.92,9842.01
2024-05-24,23.0,22.89,23.34,22.75,6900.01
2024-05-27,22.94,23.05,23.08,22.44,6446.0
2024-05-28,22.91,22.71,23.04,22.64,5768.0
2024-05-29,22.71,22.91,23.08,22.57,5305.72
2024-05-30,22.8,22.7,23.07,22.61,4952.0
2024-05-31,22.78,22.99,23.12,22.68,6364.72
2024-06-03,22.99,22.27,22.99,22.01,9265.72
2024-06-04,22.08,21.44,22.27,21.13,10317.0
2024-06-05,21.35,21.01,21.54,20.92,7249.72
2024-06-06,20.92,19.58,21.2,19.32,16213.0
2024-06-07,19.92,20.66,20.69,19.92,13955.04
2024-06-11,20.7,20.67,20.72,19.74,11040.0
2024-06-12,20.67,21.27,21.41,20.5,8994.0
2024-06-13,21.25,21.36,21.59,20.97,7546.0
