date,open,close,high,low,volume
2024-01-02,20.4,21.75,23.42,20.1,178615.36
2024-01-03,21.52,20.89,21.9,20.7,126951.36
2024-01-04,20.68,22.43,22.74,20.42,156555.48
2024-01-05,21.65,21.86,22.72,21.37,110894.02
2024-01-08,21.91,20.08,21.94,19.94,86578.02
2024-01-09,20.07,19.35,20.52,18.85,77028.0
2024-01-10,18.99,20.58,22.59,18.99,125182.0
2024-01-11,19.71,20.35,20.65,19.71,87333.0
2024-01-12,20.32,20.42,21.25,20.1,86109.0
2024-01-15,19.75,19.46,20.05,19.46,58104.0
2024-01-16,19.45,19.03,19.6,18.59,59045.0
2024-01-17,19.07,17.98,19.16,17.95,51294.0
2024-01-18,17.79,17.47,17.95,16.93,50214.0
2024-01-19,17.47,17.21,17.68,17.17,28977.0
2024-01-22,17.28,15.95,17.28,15.75,39276.0
2024-01-23,15.98,15.95,16.15,15.57,31420.0
2024-01-24,15.95,16.25,16.28,15.57,29354.0
2024-01-25,16.22,16.89,17.13,16.09,42005.0
2024-01-26,16.79,16.84,17.24,16.74,34599.5
2024-01-29,17.0,17.19,18.1,16.9,61656.0
2024-01-30,17.02,15.97,17.05,15.96,42137.0
2024-01-31,16.1,16.22,16.8,15.62,44030.0
2024-02-01,15.94,15.63,16.53,15.38,36734.0
2024-02-02,15.63,14.62,15.98,14.17,40287.01
2024-02-05,14.56,13.11,14.56,12.57,41924.01
2024-02-06,12.69,13.81,14.42,12.19,33093.0
2024-02-07,13.83,13.72,14.5,13.61,32730.0
2024-02-08,13.64,14.73,15.12,13.64,37167.0
2024-02-19,14.24,14.54,14.69,14.11,113985.62
2024-02-20,14.39,14.16,14.41,13.85,74840.77
2024-02-21,13.94,14.7,14.9,13.9,109392.19
2024-02-22,14.55,14.94,14.94,14.48,87382.38
2024-02-23,14.94,15.42,15.49,14.8,87115.03
2024-02-26,15.55,15.48,15.91,15.23,100343.37
2024-02-27,15.31,15.87,15.88,15.25,79051.9
2024-02-28,15.87,14.63,16.3,14.63,108909.98
2024-02-29,14.44,15.43,15.69,14.42,95490.02
2024-03-01,15.47,15.56,15.65,15.19,63212.18
2024-03-04,15.49,16.03,16.76,15.09,108695.18
2024-03-05,15.82,15.62,16.4,15.51,85393.05
2024-03-06,15.62,16.31,16.71,15.52,108541.08
2024-03-07,16.27,16.5,16.98,16.12,117141.39
2024-03-08,16.35,16.53,16.83,16.24,83448.92
2024-03-11,16.32,16.41,16.61,16.0,74975.66
2024-03-12,16.41,16.69,17.3,16.14,112359.66
2024-03-13,16.49,16.48,16.79,16.4,74228.63
2024-03-14,16.46,16.26,16.9,16.01,76218.36
2024-03-15,16.12,16.5,16.76,15.91,72006.38
2024-03-18,16.48,16.61,16.73,16.44,72427.2
2024-03-19,16.57,16.45,16.91,16.43,72027.08
2024-03-20,16.42,16.69,16.98,16.39,90802.33
2024-03-21,16.63,16.89,17.11,16.24,118180.1
2024-03-22,16.89,17.2,17.57,16.7,159250.45
2024-03-25,17.24,17.67,18.29,17.11,151733.05
2024-03-26,17.51,17.11,17.77,16.73,110890.48
2024-03-27,17.13,15.7,17.17,15.7,93464.69
