date,open,close,high,low,volume
2024-01-02,22.8,22.32,22.85,22.09,53026.26
2024-01-03,22.28,21.89,22.56,21.89,36042.73
2024-01-04,22.02,21.14,22.02,20.95,52074.89
2024-01-05,21.14,20.83,21.17,20.65,60119.93
2024-01-08,20.67,20.25,20.93,20.25,52929.06
2024-01-09,20.39,20.28,20.7,20.07,69267.7
2024-01-10,20.22,19.91,20.37,19.67,102936.51
2024-01-11,19.9,20.26,20.48,19.71,113378.92
2024-01-12,20.34,20.06,20.61,19.93,58375.41
2024-01-15,20.21,19.96,20.28,19.76,49595.97
2024-01-16,19.77,19.67,19.92,19.33,70440.18
2024-01-17,19.75,19.06,19.85,19.03,68052.49
2024-01-18,19.06,19.29,19.47,18.65,75777.48
2024-01-19,19.24,19.03,19.36,18.98,50530.12
2024-01-22,19.1,18.0,19.1,17.88,58531.87
2024-01-23,18.09,18.41,18.51,17.9,92211.05
2024-01-24,18.46,18.25,18.64,17.69,65929.0
2024-01-25,18.3,19.37,19.52,18.12,103065.59
2024-01-26,19.31,19.15,19.82,19.09,83659.19
2024-01-29,19.14,18.81,19.5,18.81,59999.1
2024-01-30,18.5,17.75,18.69,17.72,80686.39
2024-01-31,17.6,17.43,18.1,17.33,92186.83
2024-02-01,17.35,17.32,17.68,16.97,69395.87
2024-02-02,17.33,16.51,17.43,16.01,107211.75
2024-02-05,16.42,16.16,16.8,15.64,241989.93
2024-02-06,16.15,18.54,18.79,15.98,239179.86
2024-02-07,18.59,19.91,20.47,18.59,267026.41
2024-02-08,19.84,19.77,22.06,19.58,228642.26
2024-02-19,20.16,19.16,20.25,18.95,201147.73
2024-02-20,19.01,18.94,19.08,18.77,72364.58
2024-02-21,18.8,18.95,19.65,18.5,108813.26
2024-02-22,18.88,18.98,19.04,18.78,75999.14
2024-02-23,18.95,18.78,18.95,18.47,121954.58
2024-02-26,18.68,19.02,19.43,18.4,121758.88
2024-02-27,18.81,19.56,19.57,18.7,101155.37
2024-02-28,19.37,19.06,20.24,19.06,173172.06
2024-02-29,19.26,20.04,20.08,19.05,120673.61
2024-03-01,20.04,19.83,20.13,19.61,81815.2
2024-03-04,19.65,19.54,19.81,19.4,71906.2
2024-03-05,19.44,19.54,19.77,19.32,87001.0
2024-03-06,19.46,19.25,19.65,18.98,89311.92
2024-03-07,19.28,18.61,19.3,18.59,85277.05
2024-03-08,18.58,18.48,18.81,18.1,110465.84
2024-03-11,18.49,19.17,19.23,18.32,120066.17
2024-03-12,19.16,19.18,19.32,18.76,130349.84
2024-03-13,19.18,18.69,19.18,18.62,102816.89
2024-03-14,18.68,18.14,18.8,17.98,120767.36
2024-03-15,18.06,18.23,18.23,17.8,96670.22
2024-03-18,18.34,18.42,18.42,17.95,124103.07
2024-03-19,18.48,18.16,18.48,18.11,111970.02
2024-03-20,18.27,18.31,18.44,18.05,83554.88
2024-03-21,18.29,17.94,18.4,17.82,88643.51
2024-03-22,17.89,17.4,17.98,17.36,102594.28
2024-03-25,17.4,17.07,17.73,17.02,111365.89
2024-03-26,17.06,17.06,17.3,16.82,93795.0
2024-03-27,17.06,16.56,17.07,16.56,78398.16
2024-03-28,16.62,16.76,17.06,16.4,108486.16
2024-03-29,16.66,16.9,16.91,16.53,50629.69
2024-04-01,16.9,17.52,17.57,16.9,134670.74
2024-04-02,17.6,17.9,18.08,17.6,122759.02
2024-04-03,18.49,17.94,18.73,17.8,176431.02
2024-04-08,17.94,17.23,18.09,17.05,164176.66
2024-04-09,17.15,18.17,18.46,17.11,173840.28
2024-04-10,18.2,17.55,18.2,17.38,124306.19
2024-04-11,17.31,17.72,18.1,17.21,160316.0
2024-04-12,17.66,17.25,17.75,17.23,90965.31
2024-04-15,16.93,17.17,17.51,16.9,96797.36
2024-04-16,17.08,16.78,17.28,16.73,102166.54
2024-04-17,16.98,17.24,17.33,16.98,91702.39
2024-04-18,17.07,17.06,17.36,16.71,97302.74
2024-04-19,17.14,18.64,18.73,17.11,284184.86
2024-04-22,18.44,18.17,18.92,18.09,224139.3
2024-04-23,18.04,18.72,18.88,17.9,200582.81
2024-04-24,18.54,18.48,18.63,18.18,130734.7
2024-04-25,18.34,18.01,18.47,17.75,170794.83
2024-04-26,17.85,18.65,18.76,17.7,262341.21
2024-04-29,18.67,19.12,19.24,18.52,276040.73
2024-04-30,18.98,19.08,19.31,18.8,184616.59
2024-05-06,19.32,19.45,19.79,19.17,217407.0
2024-05-07,19.38,19.2,19.52,19.15,138777.19
2024-05-08,19.2,19.53,19.79,19.0,253861.6
2024-05-09,19.56,20.65,20.79,19.4,272074.8
2024-05-10,20.46,20.43,20.7,20.1,167220.7
2024-05-13,20.22,20.22,20.6,19.97,118984.13
2024-05-14,20.46,20.86,20.92,20.29,160193.2
2024-05-15,20.65,20.11,20.65,19.77,175282.4
2024-05-16,20.04,19.48,20.1,19.43,165560.41
2024-05-17,19.47,20.06,20.1,19.43,141547.64
2024-05-20,20.06,19.76,20.14,19.7,81740.1
2024-05-21,19.76,19.68,20.01,19.58,88456.64
2024-05-22,19.67,19.48,19.8,19.44,82319.0
2024-05-23,19.48,18.98,19.49,18.95,101461.0
2024-05-24,18.99,19.04,19.27,18.99,64598.41
2024-05-27,19.04,19.22,19.22,18.62,70790.79
2024-05-28,19.08,18.74,19.29,18.71,58043.0
2024-05-29,18.69,18.71,19.09,18.59,58247.0
2024-05-30,18.64,18.75,18.92,18.62,36444.0
2024-05-31,18.76,18.88,19.28,18.75,64682.0
2024-06-03,18.83,18.46,18.96,18.22,90396.93
2024-06-04,18.4,18.95,19.05,18.21,86285.79
2024-06-05,18.88,18.78,19.23,18.76,48039.03
2024-06-06,18.89,18.35,19.03,18.27,87721.22
2024-06-07,18.5,18.05,18.68,18.02,74323.93
2024-06-11,18.12,18.42,18.51,17.95,67381.42
2024-06-12,18.37,18.08,18.53,18.04,58983.44
2024-06-13,18.1,17.9,18.15,17.78,98600.0
2024-06-14,17.85,18.17,18.31,17.68,119017.68
2024-06-17,18.16,18.37,18.57,18.12,61912.43
2024-06-18,18.48,18.38,18.8,18.3,52931.22
2024-06-19,18.39,18.29,18.57,18.08,67146.98
2024-06-20,18.15,18.41,18.58,18.1,93376.3
2024-06-21,18.35,18.63,18.73,18.09,100841.36
2024-06-24,18.53,18.03,18.65,17.87,83340.65
2024-06-25,18.05,17.77,18.24,17.69,81080.0
2024-06-26,17.67,18.0,18.03,17.55,82555.58
2024-06-27,17.98,17.77,18.09,17.73,65811.92
2024-06-28,17.68,17.65,18.3,17.62,91423.85
2024-07-01,17.75,17.27,17.89,17.18,76029.74
2024-07-02,17.21,17.28,17.5,17.04,70954.57
