date,open,close,high,low,volume
2024-01-02,20.38,20.29,20.5,20.07,34602.3
2024-01-03,20.19,19.89,20.33,19.69,43625.53
2024-01-04,19.84,19.97,20.03,19.4,44565.26
2024-01-05,19.94,19.57,20.09,19.43,27570.59
2024-01-08,19.45,19.62,19.88,19.28,28988.0
2024-01-09,19.6,19.75,20.01,19.49,29641.57
2024-01-10,19.59,19.41,19.81,19.32,23626.92
2024-01-11,19.47,19.35,19.56,19.0,26036.13
2024-01-12,19.37,19.41,20.0,19.33,30371.32
2024-01-15,19.41,19.3,19.41,19.03,19453.0
2024-01-16,19.3,19.23,19.42,18.99,19510.8
2024-01-17,19.1,18.15,19.15,18.15,55167.58
2024-01-18,18.18,17.61,18.23,17.04,69446.3
2024-01-19,17.6,17.73,18.15,17.44,44504.63
2024-01-22,17.71,16.35,17.73,16.19,48527.58
2024-01-23,16.27,17.01,17.14,16.01,50952.05
2024-01-24,17.01,16.51,17.17,15.93,48355.92
2024-01-25,16.43,16.86,17.12,16.2,54829.39
2024-01-26,16.84,16.56,17.01,16.48,33579.78
2024-01-29,16.56,15.9,16.69,15.83,37334.0
2024-01-30,15.76,15.22,15.86,15.2,36167.89
2024-01-31,15.31,14.33,15.31,14.3,47096.3
2024-02-01,14.28,14.26,14.77,13.57,49493.42
2024-02-02,14.19,13.77,14.66,13.3,41353.08
2024-02-05,13.49,12.5,13.66,12.39,53911.29
2024-02-06,12.32,13.62,13.73,11.97,67678.4
2024-02-07,13.41,13.69,14.58,13.09,57680.79
2024-02-08,13.84,14.55,14.93,13.84,53907.64
2024-02-19,14.59,15.42,15.7,14.59,41281.57
2024-02-20,15.25,15.18,15.4,14.8,30432.35
2024-02-21,14.94,14.96,15.42,14.9,31877.42
2024-02-22,15.06,15.2,15.27,14.97,19245.61
2024-02-23,15.27,15.6,15.63,15.15,29639.2
2024-02-26,15.63,16.05,16.26,15.47,35868.05
2024-02-27,15.96,16.13,16.15,15.78,27103.58
2024-02-28,16.65,15.33,17.49,15.15,76290.93
2024-02-29,15.1,15.54,15.71,15.04,62761.85
2024-03-01,15.47,15.42,15.6,15.2,35975.94
2024-03-04,15.36,15.06,15.56,14.66,50629.26
2024-03-05,15.03,14.87,15.07,14.7,32230.0
2024-03-06,14.77,15.09,15.28,14.77,25003.39
2024-03-07,15.03,14.94,15.29,14.89,20724.7
2024-03-08,14.94,14.81,15.1,14.76,20992.78
2024-03-11,14.82,14.9,14.96,14.75,26213.52
2024-03-12,15.0,15.49,15.53,14.96,47203.92
2024-03-13,15.46,15.3,15.58,15.23,27438.9
2024-03-14,15.34,15.0,15.45,14.91,33442.54
2024-03-15,14.96,15.23,15.25,14.83,22267.37
2024-03-18,15.32,15.32,15.4,15.05,31075.23
2024-03-19,15.23,15.26,15.44,15.23,19905.38
2024-03-20,15.29,15.28,15.33,15.13,20805.92
2024-03-21,15.33,15.03,15.37,14.9,32979.2
2024-03-22,15.04,14.35,15.04,14.29,48253.34
2024-03-25,14.2,13.83,14.35,13.79,45848.67
2024-03-26,13.83,13.74,13.96,13.47,41490.94
2024-03-27,13.78,13.31,13.86,13.3,26775.13
2024-03-28,13.31,13.49,13.72,13.3,33253.57
2024-03-29,13.4,13.38,13.57,13.24,42870.51
2024-04-01,13.41,13.58,13.77,13.41,85392.88
2024-04-02,13.64,13.62,13.68,13.44,55308.44
2024-04-03,13.6,13.69,13.73,13.35,51458.22
2024-04-08,13.88,14.23,14.33,13.83,107490.54
2024-04-09,14.03,14.95,15.23,13.97,120473.97
2024-04-10,14.77,14.95,15.03,14.63,91987.57
2024-04-11,14.74,15.08,15.46,14.71,95926.7
2024-04-12,15.0,14.88,15.23,14.86,53909.84
2024-04-15,14.8,14.19,14.94,14.05,83768.29
2024-04-16,14.15,12.85,14.31,12.85,99844.45
2024-04-17,13.11,13.64,13.64,13.11,57453.07
2024-04-18,13.64,13.3,13.68,13.28,48747.56
2024-04-19,13.26,12.84,13.42,12.76,60984.44
2024-04-22,12.92,12.97,13.28,12.58,44394.7
2024-04-23,12.92,13.07,13.14,12.84,33879.3
2024-04-24,13.2,13.25,13.39,12.93,43737.2
2024-04-25,13.18,13.57,13.65,13.15,42151.31
2024-04-26,13.57,13.51,13.64,13.41,47101.46
2024-04-29,13.08,14.34,14.76,13.01,127327.16
2024-04-30,14.43,14.13,14.53,14.11,42914.8
2024-05-06,14.26,15.54,15.54,14.19,117571.3
2024-05-07,15.51,16.01,16.24,15.26,188271.66
2024-05-08,16.0,15.31,16.0,15.25,110771.65
2024-05-09,15.31,15.36,15.56,15.3,63044.95
2024-05-10,15.48,15.42,16.09,15.35,141482.41
2024-05-13,15.12,14.74,15.19,14.64,104791.57
2024-05-14,14.86,14.79,15.01,14.73,45285.56
2024-05-15,14.79,14.73,15.01,14.69,53030.83
2024-05-16,14.7,14.78,15.01,14.7,50172.05
2024-05-17,14.78,15.0,15.03,14.63,42057.51
2024-05-20,14.92,15.32,15.64,14.92,83182.36
2024-05-21,15.23,14.96,15.23,14.85,60471.12
2024-05-22,14.86,14.99,15.21,14.85,41301.32
2024-05-23,15.04,14.35,15.04,14.26,64436.6
2024-05-24,14.44,14.14,14.44,14.12,36228.63
2024-05-27,14.15,14.09,14.21,13.72,52218.28
2024-05-28,13.99,13.97,14.13,13.92,26431.3
2024-05-29,13.96,14.11,14.15,13.94,28606.29
2024-05-30,14.11,13.98,14.26,13.95,21320.49
2024-05-31,14.03,13.82,14.05,13.78,27156.4
2024-06-03,13.82,13.43,13.87,13.26,46606.1
2024-06-04,13.4,13.4,13.44,13.13,34354.4
2024-06-05,13.36,13.1,13.4,13.1,29990.0
2024-06-06,13.14,12.7,13.55,12.64,50838.5
2024-06-07,12.85,12.99,13.11,12.8,31428.0
2024-06-11,12.99,13.13,13.13,12.72,28527.0
2024-06-12,13.12,13.24,13.25,13.07,27275.89
2024-06-13,13.27,13.05,13.29,13.03,27489.54
2024-06-14,13.05,12.89,13.1,12.82,24584.2
2024-06-17,12.84,12.89,12.95,12.78,24077.7
2024-06-18,12.82,12.87,13.0,12.74,20147.66
2024-06-19,12.91,12.71,12.99,12.68,22480.7
2024-06-20,12.75,12.44,12.85,12.44,28438.06
2024-06-21,12.39,12.23,12.42,12.15,33100.53
2024-06-24,12.14,11.59,12.14,11.55,46255.75
2024-06-25,11.49,11.57,11.71,11.4,32023.65
2024-06-26,11.54,11.82,11.82,11.43,35145.7
2024-06-27,11.81,11.45,11.82,11.43,30801.0
2024-06-28,11.47,11.35,11.58,11.35,27599.9
2024-07-01,11.36,11.47,11.49,11.15,29662.06
2024-07-02,11.47,11.47,11.66,11.42,22318.7
2024-07-03,11.5,11.32,11.52,11.24,21251.0
2024-07-04,11.33,10.94,11.37,10.92,27264.37
2024-07-05,10.94,11.16,11.19,10.85,26436.65
2024-07-08,11.04,10.63,11.11,10.59,32944.7
2024-07-09,10.72,11.02,11.07,10.6,34436.37
2024-07-10,10.94,10.89,11.13,10.86,23535.54
2024-07-11,11.08,11.42,11.43,11.04,33278.54
2024-07-12,11.44,11.36,11.51,11.3,19975.0
2024-07-15,11.36,11.07,11.42,11.02,23313.48
2024-07-16,11.02,10.99,11.1,10.91,20238.0
2024-07-17,11.01,10.99,11.12,10.89,18697.1
2024-07-18,10.98,11.0,11.03,10.76,20183.4
2024-07-19,11.0,10.88,11.05,10.85,22773.0
2024-07-22,10.89,10.79,10.94,10.71,20913.0
2024-07-23,10.77,10.38,10.79,10.38,32783.8
2024-07-24,10.32,9.97,10.39,9.95,53029.52
2024-07-25,10.01,10.18,10.31,9.92,30619.49
2024-07-26,10.18,10.52,10.57,10.18,30606.0
2024-07-29,10.61,10.51,10.62,10.32,21955.72
2024-07-30,10.51,10.49,10.58,10.41,15899.7
2024-07-31,10.53,11.09,11.1,10.36,44384.86
2024-08-01,11.06,11.02,11.22,10.89,35694.5
2024-08-02,10.96,11.04,11.41,10.86,45329.0
2024-08-05,10.96,10.73,11.22,10.72,35267.8
2024-08-06,10.81,11.28,11.8,10.81,90890.03
2024-08-07,11.26,11.14,11.26,11.08,43265.0
2024-08-08,11.11,11.19,11.31,11.03,30844.85
2024-08-09,11.29,11.02,11.32,11.02,20992.58
2024-08-12,10.99,10.9,11.09,10.85,18241.6
2024-08-13,10.9,11.07,11.08,10.77,19438.1
2024-08-14,11.04,10.83,11.1,10.81,20491.11
2024-08-15,10.84,10.84,10.98,10.63,24631.0
2024-08-16,10.84,10.85,10.97,10.7,19145.71
2024-08-19,10.81,10.81,10.96,10.76,21149.0
2024-08-20,10.91,11.27,11.33,10.79,88671.45
2024-08-21,11.21,11.64,11.99,11.09,106402.3
2024-08-22,11.62,11.55,11.75,11.41,48965.6
2024-08-23,11.55,11.61,11.95,11.37,66447.05
2024-08-26,11.57,11.44,11.67,11.41,46377.35
2024-08-27,11.41,11.42,11.56,11.37,32216.5
2024-08-28,11.39,11.49,11.64,11.34,36453.7
2024-08-29,11.4,11.86,11.92,11.35,59204.13
2024-08-30,11.84,11.87,12.11,11.7,59599.27
2024-09-02,11.8,11.73,11.96,11.71,26635.23
2024-09-03,11.65,11.87,12.02,11.6,33327.76
2024-09-04,11.78,11.72,11.96,11.72,28464.0
2024-09-05,11.7,11.79,11.84,11.67,21340.0
2024-09-06,11.79,11.46,11.81,11.39,33890.79
2024-09-09,11.36,11.15,11.44,11.06,28350.0
2024-09-10,11.2,11.06,11.23,10.78,38850.0
2024-09-11,11.08,11.38,11.49,10.99,38814.94
2024-09-12,11.28,11.08,11.47,11.06,31959.0
2024-09-13,11.07,11.02,11.23,10.81,27861.89
2024-09-18,11.0,10.8,11.05,10.59,24038.57
2024-09-19,10.9,11.17,11.21,10.88,26369.2
2024-09-20,11.18,10.87,11.18,10.81,24689.0
2024-09-23,10.83,10.88,11.01,10.74,25104.6
2024-09-24,10.96,11.59,11.62,10.91,51186.29
2024-09-25,11.69,11.59,11.88,11.5,44374.0
2024-09-26,11.45,12.17,12.17,11.45,51792.0
2024-09-27,12.34,12.85,12.99,12.3,76267.81
2024-09-30,13.29,14.13,14.13,13.17,139587.42
2024-10-08,15.55,14.68,15.55,14.03,186195.61
2024-10-09,14.5,13.84,14.68,13.76,139745.44
2024-10-10,13.88,13.93,14.4,13.61,90405.52
2024-10-11,13.82,13.47,13.99,13.26,55551.5
2024-10-14,13.67,14.12,14.17,13.39,61995.14
2024-10-15,14.03,13.84,14.3,13.83,45451.0
2024-10-16,13.7,13.93,14.15,13.64,35800.94
2024-10-17,13.96,13.63,14.11,13.63,33795.17
2024-10-18,13.57,14.01,14.2,13.57,52564.02
2024-10-21,14.01,13.83,14.1,13.74,54134.02
2024-10-22,13.79,13.99,14.12,13.73,48730.32
2024-10-23,14.0,13.94,14.41,13.88,49945.0
2024-10-24,13.89,13.77,13.97,13.7,31230.48
2024-10-25,13.77,14.06,14.13,13.77,37692.24
2024-10-28,14.12,14.76,14.89,14.01,78002.25
2024-10-29,14.72,13.84,14.75,13.75,114614.87
2024-10-30,13.74,13.7,14.0,13.61,47359.0
2024-10-31,13.7,13.71,13.88,13.58,31433.67
2024-11-01,13.65,13.36,13.9,13.34,47019.19
2024-11-04,13.38,13.76,13.76,13.38,30531.57
2024-11-05,13.78,13.91,13.95,13.63,44857.25
2024-11-06,13.91,13.74,13.98,13.63,45668.4
2024-11-07,13.59,13.84,13.87,13.49,54525.92
2024-11-08,13.94,13.83,14.11,13.76,54998.28
2024-11-11,13.77,14.11,14.11,13.73,57259.28
2024-11-12,14.17,14.36,14.86,14.13,111465.12
2024-11-13,14.33,14.37,14.5,14.05,53261.18
2024-11-14,14.44,14.91,15.3,14.37,177465.37
2024-11-15,14.86,14.17,15.0,14.14,112213.11
2024-11-18,14.12,13.43,14.22,13.38,85125.61
2024-11-19,13.54,13.86,14.03,13.4,67692.59
2024-11-20,13.86,13.89,14.06,13.68,47038.0
2024-11-21,13.81,13.61,13.94,13.47,63946.36
2024-11-22,13.59,12.95,13.61,12.92,68332.68
2024-11-25,12.91,13.1,13.18,12.9,33425.63
2024-11-26,13.09,12.92,13.2,12.89,24546.37
2024-11-27,12.9,13.17,13.19,12.58,39567.35
2024-11-28,13.15,13.43,13.71,13.13,68251.73
2024-11-29,13.43,13.5,13.65,13.34,43779.04
2024-12-02,13.56,13.91,14.03,13.51,64313.37
2024-12-03,13.88,13.86,14.08,13.77,42522.7
2024-12-04,13.86,13.82,14.35,13.73,86096.96
2024-12-05,13.82,13.98,14.06,13.69,57167.91
2024-12-06,13.92,13.83,13.98,13.66,53656.19
2024-12-09,13.77,13.72,13.86,13.6,43208.24
2024-12-10,14.05,14.56,15.06,13.82,190686.84
2024-12-11,14.55,14.55,14.65,14.37,64024.6
2024-12-12,14.52,14.72,14.96,14.44,78058.23
2024-12-13,14.64,14.44,14.67,14.43,52356.0
2024-12-16,14.47,14.32,14.57,14.18,41196.24
2024-12-17,14.35,13.93,14.59,13.88,49324.25
2024-12-18,14.13,14.93,15.32,13.96,386229.1
2024-12-19,14.49,14.43,14.91,14.13,246290.93
2024-12-20,14.34,14.62,15.01,14.25,168815.59
2024-12-23,14.52,13.75,14.79,13.68,141443.43
2024-12-24,13.72,13.71,14.12,13.45,83162.95
2024-12-25,13.63,13.0,13.72,12.92,94177.0
2024-12-26,13.02,13.06,13.19,12.96,50260.5
2024-12-27,13.06,13.2,13.39,13.03,59335.5
2024-12-30,13.11,13.08,13.22,12.92,46293.0
2024-12-31,13.09,12.6,13.17,12.58,59339.54
2025-01-02,12.76,12.44,12.85,12.27,59735.59
2025-01-03,12.46,11.83,12.47,11.8,68597.53
2025-01-06,11.8,11.99,12.15,11.53,49706.09
2025-01-07,11.92,12.08,12.09,11.82,35532.0
2025-01-08,12.02,11.98,12.06,11.68,34377.41
2025-01-09,11.91,11.87,12.04,11.82,28096.7
2025-01-10,11.81,11.5,11.95,11.49,31990.23
2025-01-13,11.34,11.58,11.63,11.3,26984.23
2025-01-14,11.59,11.96,12.0,11.56,44162.03
2025-01-15,12.0,11.98,12.06,11.84,26393.78
2025-01-16,12.09,12.13,12.26,11.96,34273.27
2025-01-17,12.05,12.15,12.17,12.0,27569.0
2025-01-20,12.21,12.29,12.31,12.12,27695.27
2025-01-21,12.3,12.21,12.36,12.13,22309.27
2025-01-22,12.14,12.09,12.23,12.04,20029.52
2025-01-23,12.16,12.19,12.38,12.16,32608.5
2025-01-24,12.17,12.25,12.28,12.13,21427.5
2025-01-27,12.34,12.19,12.44,12.19,24155.5
2025-02-05,12.19,12.08,12.3,12.0,28901.5
2025-02-06,12.14,12.28,12.28,12.01,34291.92
2025-02-07,12.23,12.37,12.47,12.18,48378.07
2025-02-10,12.36,12.46,12.46,12.31,31654.43
2025-02-11,12.45,12.38,12.45,12.28,35691.38
2025-02-12,12.37,12.42,12.43,12.24,34352.61
2025-02-13,12.37,12.33,12.51,12.32,29548.32
2025-02-14,12.33,12.34,12.49,12.28,28390.19
