date,open,close,high,low,volume
2024-01-02,25.03,25.3,25.53,24.53,12289.36
2024-01-03,25.43,24.69,25.43,24.45,9862.66
2024-01-04,24.86,24.99,25.04,24.36,9479.01
2024-01-05,25.04,24.45,25.04,24.37,9748.3
2024-01-08,24.58,24.42,24.61,23.98,9973.87
2024-01-09,24.28,24.05,24.52,23.75,11317.42
2024-01-10,24.06,24.42,24.53,23.9,10239.78
2024-01-11,24.17,23.98,24.31,23.77,14441.52
2024-01-12,24.1,23.43,24.1,23.43,8917.21
2024-01-15,23.68,23.32,23.68,23.21,10659.14
2024-01-16,23.31,23.31,23.53,23.01,9929.83
2024-01-17,23.51,22.6,23.65,22.58,9523.48
2024-01-18,22.91,22.33,22.91,21.76,9203.49
2024-01-19,22.32,21.82,22.59,21.74,8984.55
2024-01-22,22.15,20.4,22.15,20.13,13872.44
2024-01-23,20.11,19.86,20.42,19.64,11379.2
2024-01-24,19.85,19.71,20.29,19.01,12247.34
2024-01-25,19.62,21.09,21.09,19.6,11646.95
2024-01-26,21.25,20.43,21.43,20.36,12965.0
2024-01-29,20.62,20.06,21.08,19.9,13576.29
2024-01-30,19.91,19.27,20.06,19.27,8830.89
2024-01-31,19.27,18.19,19.39,18.09,12038.58
2024-02-01,18.36,17.94,18.36,17.45,10209.41
2024-02-02,18.19,16.51,18.19,15.98,17331.38
2024-02-05,16.4,14.28,16.45,13.85,23626.33
2024-02-06,13.83,14.24,14.93,12.92,26456.89
2024-02-07,14.6,12.96,14.6,12.72,30439.27
2024-02-08,13.04,15.29,15.51,12.67,33068.48
2024-02-19,15.41,15.59,16.56,15.36,20078.89
2024-02-20,15.59,15.98,16.13,15.28,10249.76
2024-02-21,15.97,16.52,17.13,15.7,16723.39
2024-02-22,16.47,16.94,17.07,16.3,11324.62
2024-02-23,17.08,17.47,17.51,16.91,10572.42
2024-02-26,17.76,18.12,18.27,17.29,21816.42
2024-02-27,18.01,18.75,18.75,17.7,12592.48
2024-02-28,18.77,16.77,19.27,16.69,35540.81
2024-02-29,16.7,16.96,17.15,16.4,28529.07
2024-03-01,16.97,17.4,17.49,16.8,23012.72
2024-03-04,17.37,17.4,17.61,16.88,14035.58
2024-03-05,17.57,16.76,17.57,16.61,14227.79
2024-03-06,16.73,16.79,16.95,16.44,9408.28
2024-03-07,16.88,16.79,17.21,16.71,12310.06
2024-03-08,16.87,16.97,17.05,16.56,10536.85
2024-03-11,16.97,17.31,17.31,16.74,11667.21
2024-03-12,17.37,17.96,18.03,17.37,12118.81
2024-03-13,17.95,18.67,19.34,17.59,27012.13
2024-03-14,19.08,18.21,19.11,17.98,17926.0
2024-03-15,18.18,18.32,18.76,18.03,11470.08
2024-03-18,18.71,19.82,20.42,18.71,27462.56
2024-03-19,20.25,19.93,20.64,19.75,30386.6
2024-03-20,19.74,22.14,23.39,19.57,50542.87
2024-03-21,21.81,22.74,23.67,21.58,58128.2
2024-03-22,23.08,21.95,23.39,21.48,41632.22
2024-03-25,21.63,19.96,21.87,19.93,34563.73
2024-03-26,19.95,19.2,20.13,18.96,23615.92
2024-03-27,19.39,18.73,19.64,18.7,18271.07
2024-03-28,18.77,19.13,19.43,18.47,17176.39
2024-03-29,19.03,19.3,19.37,18.7,12808.87
2024-04-01,19.47,19.74,19.94,19.35,16543.49
2024-04-02,19.73,19.58,20.04,19.52,13577.68
2024-04-03,19.46,19.1,19.7,18.93,9968.79
