date,open,close,high,low,volume
2024-01-02,7.76,7.77,7.85,7.72,57635.0
2024-01-03,7.76,7.68,7.79,7.6,45415.0
2024-01-04,7.69,7.7,7.75,7.63,32998.0
2024-01-05,7.75,7.56,7.77,7.53,37074.0
2024-01-08,7.53,7.52,7.7,7.5,54775.0
2024-01-09,7.52,7.59,7.78,7.52,61443.0
2024-01-10,7.53,7.27,7.6,7.27,52089.0
2024-01-11,7.32,7.57,7.59,7.27,58264.67
2024-01-12,7.58,7.43,7.61,7.41,51307.0
2024-01-15,7.41,7.32,7.44,7.23,48497.0
2024-01-16,7.36,7.3,7.39,7.17,52236.0
2024-01-17,7.52,7.19,7.54,7.16,44856.0
2024-01-18,7.1,7.06,7.25,6.87,54096.0
2024-01-19,7.11,6.92,7.11,6.9,37322.0
2024-01-22,6.98,6.4,6.98,6.38,63503.0
2024-01-23,6.43,6.3,6.46,6.19,70293.0
2024-01-24,6.34,6.39,6.43,6.09,61156.22
2024-01-25,6.39,6.74,6.76,6.37,67010.04
2024-01-26,6.74,6.77,6.94,6.7,53520.9
2024-01-29,6.77,6.47,6.81,6.46,58856.0
2024-01-30,6.31,6.04,6.35,6.01,79767.0
2024-01-31,6.04,5.58,6.09,5.57,82046.0
2024-02-01,5.66,5.58,5.66,5.33,67172.0
2024-02-02,5.54,5.07,5.68,4.9,83915.5
2024-02-05,5.06,4.27,5.09,4.11,169759.5
2024-02-06,4.02,4.06,4.27,3.71,177012.13
2024-02-07,4.06,3.49,4.07,3.36,246039.08
2024-02-08,3.73,3.86,3.89,3.3,207604.04
2024-02-19,3.93,4.63,4.63,3.93,246659.62
2024-02-20,4.62,4.69,4.72,4.36,205137.05
2024-02-21,4.68,4.78,5.01,4.53,186834.2
2024-02-22,4.86,5.74,5.74,4.85,168265.31
2024-02-23,6.6,6.89,6.89,6.18,219009.45
2024-02-26,8.27,8.27,8.27,8.27,57145.6
2024-02-27,8.28,7.72,8.28,7.32,698955.28
2024-02-28,7.21,6.45,7.44,6.4,527665.3
2024-02-29,6.11,6.76,6.9,6.11,350541.0
2024-03-01,6.54,6.63,6.73,6.45,237409.46
2024-03-04,6.64,6.74,6.79,6.46,217881.61
2024-03-05,6.62,6.3,6.65,6.26,199199.08
2024-03-06,6.4,6.44,6.75,6.33,190112.99
2024-03-07,6.47,6.54,6.72,6.31,208153.57
2024-03-08,6.51,6.45,6.51,6.01,154059.0
2024-03-11,6.4,6.37,6.5,6.25,125966.08
2024-03-12,6.48,6.6,6.81,6.41,228013.77
2024-03-13,6.63,6.44,6.64,6.38,161843.75
2024-03-14,6.39,6.21,6.43,6.08,171617.04
2024-03-15,6.2,6.26,6.26,6.12,101302.62
2024-03-18,6.29,6.42,6.46,6.28,133308.02
2024-03-19,6.41,6.59,6.64,6.34,214021.35
2024-03-20,6.8,7.38,7.85,6.8,446922.77
2024-03-21,7.11,7.3,7.72,6.95,403227.01
2024-03-22,7.1,6.95,7.14,6.91,235096.2
2024-03-25,6.91,6.68,7.14,6.68,171951.16
2024-03-26,6.65,6.81,6.94,6.48,176836.76
2024-03-27,6.71,6.21,6.75,6.21,150029.9
2024-03-28,6.22,6.64,6.75,6.22,183139.9
2024-03-29,6.62,6.71,6.85,6.54,135681.56
2024-04-01,6.69,6.84,6.95,6.69,120722.22
2024-04-02,6.82,6.68,6.87,6.63,106909.0
2024-04-03,6.65,6.4,6.69,6.29,104205.0
2024-04-08,6.35,6.15,6.38,6.09,90628.0
2024-04-09,6.3,6.45,6.72,6.3,157842.99
2024-04-10,6.3,6.05,6.34,6.04,121490.0
2024-04-11,5.98,5.96,6.13,5.88,70273.0
2024-04-12,5.97,5.9,6.1,5.88,58372.09
2024-04-15,5.88,5.51,5.91,5.11,116422.71
2024-04-16,5.45,4.81,5.45,4.79,119455.0
2024-04-17,4.88,5.48,5.49,4.88,130364.4
2024-04-18,5.5,5.29,5.56,5.26,86158.4
2024-04-19,5.31,5.17,5.35,5.11,58413.4
2024-04-22,5.08,5.06,5.23,5.02,52549.0
2024-04-23,5.07,5.27,5.35,5.07,75195.82
2024-04-24,5.35,5.61,5.63,5.28,94993.0
2024-04-25,5.75,5.53,5.75,5.5,74973.0
2024-04-26,5.54,5.64,5.68,5.44,70197.0
