date,open,close,high,low,volume
2024-01-02,18.01,17.54,18.26,17.51,11072.84
2024-01-03,17.47,17.15,17.74,16.92,11973.84
2024-01-04,17.12,17.19,17.38,16.87,10086.78
2024-01-05,17.91,17.1,17.91,16.9,13074.95
2024-01-08,17.1,16.0,17.1,16.0,25292.75
2024-01-09,16.0,16.3,16.44,16.0,20198.04
2024-01-10,16.38,16.11,16.41,15.88,11889.98
2024-01-11,16.15,16.23,16.39,16.0,8754.71
2024-01-12,16.17,16.06,16.39,15.9,9890.78
2024-01-15,16.18,16.0,16.58,15.99,18507.78
2024-01-16,16.18,15.93,16.38,15.64,10896.63
2024-01-17,15.7,15.41,16.18,15.39,10054.19
2024-01-18,15.39,15.21,15.61,14.75,19782.65
2024-01-19,15.39,14.89,15.39,14.8,10642.73
2024-01-22,14.78,13.91,15.0,13.32,17034.65
2024-01-23,14.09,13.43,14.09,13.3,23455.05
2024-01-24,13.6,13.44,13.6,12.92,19828.9
2024-01-25,13.44,14.43,14.49,13.3,20324.04
2024-01-26,14.45,14.04,14.69,13.96,14275.75
2024-01-29,14.27,13.3,14.27,13.28,18564.45
2024-01-30,13.41,12.98,13.41,12.85,14681.8
2024-01-31,12.81,12.14,12.96,11.9,24614.9
2024-02-01,12.19,11.7,12.19,11.44,22730.45
2024-02-02,11.51,10.82,11.77,10.19,30530.97
2024-02-05,10.34,8.84,10.75,8.66,37173.97
2024-02-06,8.59,8.39,9.0,7.09,38808.06
2024-02-07,8.8,8.08,8.81,7.41,50863.56
2024-02-08,7.9,9.7,9.7,7.73,50535.77
2024-02-19,10.03,10.95,11.63,10.0,65479.24
2024-02-20,10.74,10.69,10.95,10.1,28629.93
2024-02-21,10.58,11.41,11.96,10.28,30853.56
2024-02-22,11.35,11.48,11.97,11.22,27536.9
2024-02-23,11.58,11.87,11.92,11.39,17095.77
2024-02-26,11.85,12.97,13.94,11.81,48681.29
2024-02-27,12.92,12.69,12.92,12.34,45058.93
2024-02-28,12.79,10.9,12.94,10.9,57073.63
2024-02-29,10.96,11.27,11.36,10.51,32847.37
2024-03-01,11.22,11.29,11.75,11.02,25464.0
2024-03-04,11.25,11.19,11.58,10.8,24815.72
2024-03-05,11.18,10.74,11.27,10.6,21958.61
2024-03-06,10.72,10.76,10.97,10.54,21849.6
2024-03-07,10.81,10.5,11.0,10.41,23567.12
2024-03-08,10.55,10.6,10.85,10.43,16744.27
2024-03-11,10.71,10.88,10.89,10.5,14194.98
2024-03-12,10.93,11.34,11.37,10.88,23537.89
2024-03-13,11.37,11.5,11.67,11.21,21135.65
2024-03-14,11.58,11.13,11.96,10.97,19926.15
2024-03-15,11.06,11.51,11.61,10.97,18144.0
2024-03-18,11.61,11.77,11.84,11.39,16228.66
2024-03-19,11.82,11.78,12.07,11.74,16925.12
2024-03-20,11.89,12.08,12.15,11.67,19096.35
2024-03-21,12.18,12.06,12.39,11.71,24806.11
2024-03-22,12.22,11.77,12.24,11.58,21068.24
2024-03-25,11.58,11.2,11.89,11.07,17138.89
2024-03-26,11.15,11.04,11.4,10.82,15413.01
2024-03-27,11.04,10.41,11.13,10.25,14777.19
2024-03-28,10.38,10.88,11.0,10.34,14741.66
2024-03-29,10.92,11.12,11.13,10.61,13493.89
2024-04-01,11.25,11.52,11.76,11.06,20231.68
2024-04-02,11.53,11.35,11.59,11.28,12199.5
2024-04-03,11.35,11.06,11.46,10.87,10181.28
2024-04-08,11.04,10.26,11.06,10.25,19629.52
2024-04-09,10.26,10.4,10.5,10.14,10590.29
2024-04-10,10.4,10.01,10.4,9.92,11049.03
2024-04-11,10.06,9.92,10.29,9.81,15017.21
2024-04-12,9.95,9.85,10.22,9.85,13832.13
2024-04-15,9.81,8.93,9.93,8.82,31035.21
2024-04-16,8.88,8.08,8.88,8.08,27108.24
2024-04-17,8.15,8.96,8.99,8.15,20095.51
2024-04-18,8.99,8.67,9.02,8.61,12982.9
2024-04-19,8.72,8.59,8.72,8.42,11633.39
2024-04-22,8.49,8.62,8.7,8.2,11442.23
2024-04-23,8.59,9.04,9.15,8.25,16824.96
2024-04-24,9.18,9.57,9.61,8.86,18859.57
2024-04-25,9.56,9.56,9.71,9.36,13810.35
2024-04-26,9.62,9.65,9.79,9.39,11971.35
2024-04-29,9.89,10.38,10.5,9.85,26773.05
2024-04-30,10.57,10.61,10.76,10.37,25412.39
2024-05-06,10.84,10.99,11.16,10.72,23560.63
2024-05-07,10.99,10.93,11.15,10.76,16960.09
2024-05-08,11.09,10.82,11.1,10.75,9994.4
2024-05-09,10.98,10.92,11.03,10.74,9504.56
2024-05-10,10.92,10.68,11.07,10.66,12720.55
2024-05-13,10.64,10.42,10.83,10.33,16659.43
2024-05-14,10.43,10.55,10.77,10.43,8710.85
2024-05-15,10.45,10.62,10.9,10.45,7673.59
2024-05-16,10.66,10.98,11.17,10.53,12389.55
2024-05-17,10.9,11.17,11.27,10.9,13359.2
2024-05-20,11.14,11.49,11.8,11.14,18398.36
2024-05-21,11.35,11.57,11.8,11.34,15879.51
2024-05-22,11.57,12.17,12.45,11.51,24378.41
2024-05-23,12.17,11.64,12.74,11.64,20392.45
2024-05-24,11.55,11.18,11.6,10.94,13017.04
2024-05-27,11.18,11.19,11.58,10.88,10838.04
2024-05-28,11.14,11.1,11.49,10.9,9269.38
2024-05-29,11.27,10.9,11.29,10.8,7618.28
2024-05-30,10.9,11.31,11.47,10.81,13714.62
2024-05-31,11.38,10.92,11.38,10.67,14989.24
2024-06-03,10.9,10.43,11.14,10.31,19907.47
2024-06-04,10.46,10.16,10.46,9.9,16933.21
2024-06-05,10.95,9.85,10.95,9.79,15039.15
2024-06-06,9.87,8.98,10.03,8.88,27176.65
2024-06-07,9.08,9.43,9.65,9.03,15373.29
2024-06-11,9.5,9.76,9.8,9.16,15679.0
2024-06-12,9.66,9.82,10.0,9.64,7970.37
2024-06-13,9.86,9.97,10.36,9.56,17174.25
2024-06-14,9.95,9.92,10.07,9.73,10809.83
2024-06-17,9.73,9.81,10.03,9.66,8538.99
2024-06-18,9.81,10.08,10.14,9.67,9613.14
2024-06-19,10.05,9.99,10.39,9.95,9196.3
2024-06-20,9.99,11.98,11.99,9.98,77560.24
2024-06-21,11.25,11.25,11.38,10.61,67878.01
2024-06-24,10.95,10.62,11.38,10.36,48562.52
2024-06-25,10.41,9.49,10.7,9.4,62413.35
2024-06-26,9.59,10.05,10.14,9.16,49847.32
2024-06-27,10.04,9.69,10.52,9.61,34030.22
2024-06-28,9.88,9.72,10.07,9.67,24428.88
2024-07-01,9.68,9.46,9.78,9.3,22720.76
2024-07-02,9.56,9.82,9.88,9.46,22384.04
2024-07-03,9.75,9.66,9.94,9.6,18937.29
2024-07-04,9.8,9.15,9.85,9.11,18882.5
2024-07-05,9.13,9.25,9.32,8.81,18402.63
2024-07-08,9.21,8.82,9.31,8.8,18714.13
2024-07-09,8.84,9.04,9.11,8.61,19053.89
2024-07-10,9.06,8.91,9.14,8.86,10757.23
2024-07-11,9.01,9.27,9.27,9.01,13548.23
2024-07-12,9.34,9.13,9.43,9.08,9854.0
2024-07-15,9.12,8.89,9.22,8.71,14857.32
2024-07-16,8.9,8.97,9.07,8.76,11377.11
2024-07-17,9.05,8.82,9.08,8.78,9775.98
2024-07-18,8.77,8.56,8.93,8.38,11544.39
2024-07-19,8.57,8.82,8.89,8.46,10278.97
2024-07-22,8.81,9.02,9.08,8.77,11725.72
2024-07-23,9.07,8.81,9.16,8.81,10606.74
