date,open,close,high,low,volume
2024-01-02,28.93,28.62,29.03,28.37,7999.07
2024-01-03,28.56,28.71,28.88,28.47,5926.07
2024-01-04,28.74,28.56,28.84,28.38,5858.57
2024-01-05,28.42,27.92,28.59,27.72,8523.79
2024-01-08,27.93,27.41,27.94,27.41,8654.65
2024-01-09,27.47,27.48,27.85,27.24,9073.17
2024-01-10,27.39,27.55,27.97,27.11,9837.44
2024-01-11,27.44,28.0,28.12,27.41,8824.95
2024-01-12,27.92,27.86,28.44,27.8,7741.83
2024-01-15,27.7,27.77,28.01,27.38,9155.99
2024-01-16,27.69,27.74,27.78,27.14,8724.0
2024-01-17,27.75,26.78,27.75,26.78,7884.0
2024-01-18,26.61,26.37,26.73,25.67,11410.68
2024-01-19,26.38,25.99,26.51,25.99,6821.5
2024-01-22,25.93,24.37,25.94,24.27,12163.02
2024-01-23,24.56,24.74,24.83,24.04,10122.7
2024-01-24,24.74,24.85,25.03,23.82,10832.0
2024-01-25,24.84,25.79,25.81,24.64,11616.1
2024-01-26,25.71,25.3,25.92,25.3,8935.61
2024-01-29,25.32,24.5,25.61,24.42,9373.32
2024-01-30,23.9,23.83,24.47,23.57,14799.35
2024-01-31,23.74,22.34,23.9,22.29,14216.69
2024-02-01,22.34,22.64,23.15,22.03,14398.8
2024-02-02,22.39,21.48,23.02,20.67,14460.39
2024-02-05,21.2,20.25,21.23,19.27,21817.45
2024-02-06,19.62,21.73,22.56,19.59,18545.72
2024-02-07,21.73,21.08,22.31,20.82,18263.84
2024-02-08,21.23,22.6,23.05,20.75,22952.78
2024-02-19,22.65,22.9,23.25,22.33,17139.16
2024-02-20,22.67,23.2,23.38,22.39,12077.6
2024-02-21,22.94,23.49,24.52,22.77,19174.36
2024-02-22,23.33,23.74,23.78,23.32,11303.29
2024-02-23,23.72,24.27,24.29,23.5,13385.91
2024-02-26,24.27,24.55,25.06,23.91,18280.84
2024-02-27,24.29,25.03,25.05,24.07,12794.03
2024-02-28,25.03,23.65,25.74,23.62,23222.86
2024-02-29,23.48,24.15,24.2,23.46,14847.33
2024-03-01,24.15,24.02,24.26,23.7,15852.19
2024-03-04,24.02,24.4,24.6,23.85,12796.28
2024-03-05,24.15,23.93,24.18,23.64,11766.21
2024-03-06,23.89,23.86,24.15,23.54,8907.64
2024-03-07,24.04,23.37,24.04,23.36,8898.46
2024-03-08,23.43,23.52,23.71,23.26,7074.81
2024-03-11,23.54,24.58,24.58,23.54,16707.16
2024-03-12,24.88,24.79,25.09,24.44,14094.1
2024-03-13,24.93,24.92,25.27,24.61,10360.53
2024-03-14,24.93,24.8,25.37,24.51,10451.53
2024-03-15,24.7,25.04,25.14,24.59,10301.59
2024-03-18,25.04,25.42,25.42,24.82,12745.94
2024-03-19,25.33,25.18,25.45,25.07,9177.32
2024-03-20,25.11,25.4,25.57,25.03,9787.7
2024-03-21,25.51,26.92,29.09,25.19,42260.62
2024-03-22,26.66,27.34,28.56,26.05,54276.9
2024-03-25,27.02,27.26,28.26,26.91,45696.56
2024-03-26,27.08,28.17,28.22,26.71,47596.25
2024-03-27,28.46,28.17,30.15,27.67,80523.68
2024-03-28,27.03,27.5,28.17,26.34,53293.01
2024-03-29,27.13,26.76,27.89,26.74,34169.35
2024-04-01,26.75,26.98,27.14,26.15,33135.82
2024-04-02,26.9,25.96,26.92,25.86,32843.06
2024-04-03,25.92,26.29,26.39,25.79,19765.77
2024-04-08,26.11,24.97,26.15,24.85,22019.84
2024-04-09,24.86,25.44,25.46,24.61,16586.88
2024-04-10,25.36,24.72,25.45,24.26,19218.08
2024-04-11,24.55,25.04,25.39,24.5,15475.01
2024-04-12,24.86,24.76,25.24,24.76,11520.0
2024-04-15,24.59,23.81,25.03,23.15,19321.13
2024-04-16,23.66,22.6,23.72,22.51,17834.22
2024-04-17,22.9,23.4,23.88,22.9,24321.3
2024-04-18,23.27,23.21,23.78,22.96,16594.2
2024-04-19,23.08,23.38,23.4,22.75,13694.4
2024-04-22,23.26,23.51,23.57,22.99,9625.04
2024-04-23,23.52,23.94,24.01,23.29,12735.01
2024-04-24,23.8,23.76,23.88,23.17,13481.46
2024-04-25,23.58,24.44,24.48,23.52,16651.06
2024-04-26,23.74,23.76,23.83,22.81,28412.91
2024-04-29,23.71,24.21,24.41,23.54,17003.41
2024-04-30,24.31,24.33,24.49,24.04,12306.01
2024-05-06,24.6,25.08,25.15,24.56,16606.61
2024-05-07,25.08,25.23,25.5,25.01,12556.79
2024-05-08,25.1,26.7,27.11,25.09,57755.0
2024-05-09,27.31,27.1,27.61,26.53,71754.57
2024-05-10,26.97,26.0,27.94,25.91,48342.51
2024-05-13,25.9,24.97,26.12,24.84,32341.64
2024-05-14,24.92,24.56,25.51,24.49,32097.89
2024-05-15,24.84,24.38,25.0,23.93,26878.82
2024-05-16,24.37,24.31,24.59,23.95,19488.4
2024-05-17,24.32,24.38,24.41,24.03,12388.0
2024-05-20,24.41,24.84,25.48,24.25,24658.35
2024-05-21,24.84,24.29,24.84,24.14,13011.1
2024-05-22,24.25,24.7,24.7,24.22,11116.0
2024-05-23,24.99,24.27,24.99,24.08,13799.04
2024-05-24,25.07,24.3,25.07,24.28,18720.0
2024-05-27,24.11,23.46,24.25,23.0,23136.03
2024-05-28,23.4,23.03,23.41,23.03,8141.0
2024-05-29,23.16,23.25,23.6,23.02,9201.59
2024-05-30,23.2,23.42,23.45,23.08,6586.07
2024-05-31,23.52,23.62,23.74,23.4,6636.07
2024-06-03,23.6,23.3,23.96,23.16,8785.14
2024-06-04,23.23,22.92,23.35,22.7,9890.0
2024-06-05,23.02,22.31,23.02,22.31,10734.82
2024-06-06,22.32,21.29,22.44,21.15,14653.73
2024-06-07,21.5,21.62,21.69,21.23,11943.0
2024-06-11,21.57,22.23,22.32,21.3,9935.6
2024-06-12,22.18,22.33,22.63,22.16,7579.0
2024-06-13,22.29,22.3,22.6,22.2,6605.83
2024-06-14,22.3,22.1,22.36,21.89,6671.07
2024-06-17,21.95,21.85,22.1,21.71,5630.0
2024-06-18,21.85,21.94,22.05,21.72,4193.2
2024-06-19,22.05,21.69,22.05,21.57,5973.3
2024-06-20,21.65,21.3,21.97,21.3,7426.0
2024-06-21,21.25,21.4,21.56,21.03,4591.5
2024-06-24,21.29,20.36,21.29,20.36,9582.0
2024-06-25,20.38,20.32,20.52,20.18,6663.56
2024-06-26,20.27,21.09,21.13,20.27,7331.07
2024-06-27,21.18,20.77,21.19,20.76,5723.0
2024-06-28,20.85,20.71,21.07,20.64,6406.7
2024-07-01,20.7,20.76,20.93,20.39,4757.29
2024-07-02,20.66,20.88,21.02,20.64,6240.07
2024-07-03,20.82,20.91,21.05,20.78,5403.0
2024-07-04,20.84,20.19,20.97,20.08,8027.2
2024-07-05,20.18,20.57,20.73,19.93,6978.7
2024-07-08,20.55,20.02,20.55,19.96,5794.0
2024-07-09,20.0,20.25,20.37,19.57,8177.57
2024-07-10,20.19,20.25,20.54,20.07,5137.89
2024-07-11,20.7,21.06,21.41,20.66,12096.64
2024-07-12,21.06,20.97,21.34,20.96,6073.32
2024-07-15,20.96,20.55,21.04,20.53,4932.9
2024-07-16,20.6,20.63,20.69,20.38,3515.8
2024-07-17,20.63,20.94,21.07,20.52,6538.49
2024-07-18,20.79,21.05,21.13,20.46,7894.3
2024-07-19,20.85,20.9,21.2,20.81,7635.99
2024-07-22,20.87,21.07,21.08,20.76,4663.0
2024-07-23,21.14,20.75,21.17,20.7,6450.0
2024-07-24,20.69,20.13,20.81,20.13,6983.0
2024-07-25,20.08,20.26,20.49,20.03,6011.0
2024-07-26,20.26,20.14,20.49,20.1,6954.0
2024-07-29,20.25,19.87,20.25,19.66,5838.0
2024-07-30,19.84,20.0,20.13,19.84,4831.3
2024-07-31,19.98,21.17,21.22,19.85,14494.3
2024-08-01,21.17,20.97,21.4,20.92,10295.0
2024-08-02,20.8,20.99,21.68,20.8,13617.0
2024-08-05,20.86,20.76,21.39,20.72,11120.23
2024-08-06,21.0,21.57,21.61,20.76,14056.9
2024-08-07,21.57,21.25,21.63,21.16,9482.6
2024-08-08,21.11,21.25,21.49,21.1,8069.8
2024-08-09,21.42,20.78,21.49,20.73,9055.3
2024-08-12,20.78,20.9,21.14,20.7,6251.0
2024-08-13,21.03,20.95,21.08,20.62,6291.52
2024-08-14,20.97,21.21,21.4,20.73,11048.36
2024-08-15,21.05,21.34,21.61,21.05,12295.18
2024-08-16,21.27,21.81,22.08,21.01,18776.5
2024-08-19,21.69,21.34,21.87,21.26,14580.1
2024-08-20,21.44,20.59,21.44,20.43,12599.4
2024-08-21,20.57,20.49,20.75,20.25,5792.33
2024-08-22,20.48,19.6,20.6,19.6,8980.0
2024-08-23,19.6,19.23,19.66,19.08,8129.86
2024-08-26,19.29,19.29,19.49,19.02,5348.89
2024-08-27,19.19,19.38,19.58,19.17,8816.31
2024-08-28,19.38,19.67,19.79,19.16,5206.89
2024-08-29,19.57,19.51,19.88,19.42,7622.0
2024-08-30,19.25,19.31,19.59,18.52,23062.5
2024-09-02,19.21,18.59,19.58,18.59,13967.38
2024-09-03,18.47,18.63,18.88,18.37,8049.0
2024-09-04,18.47,18.36,18.72,18.27,10549.61
2024-09-05,18.35,18.71,18.74,18.32,8616.6
2024-09-06,18.86,18.19,18.96,18.15,8138.79
2024-09-09,18.02,20.04,21.81,18.02,47550.76
2024-09-10,19.82,19.29,19.96,18.97,32558.26
2024-09-11,19.16,19.47,20.07,18.93,31247.68
2024-09-12,19.64,18.81,19.86,18.79,23843.59
2024-09-13,18.65,18.06,18.79,18.06,16971.97
2024-09-18,17.97,17.42,18.26,17.11,17699.97
2024-09-19,17.44,17.61,18.04,17.32,16347.47
2024-09-20,17.59,17.06,17.62,16.89,16347.82
2024-09-23,17.2,17.13,17.38,17.04,9621.5
2024-09-24,17.13,17.87,17.87,17.04,18214.37
