date,open,close,high,low,volume
2024-01-02,26.79,26.16,26.79,26.15,14307.97
2024-01-03,26.11,26.04,26.52,25.8,16662.15
2024-01-04,26.22,25.68,26.48,25.55,12653.62
2024-01-05,25.69,25.05,25.9,24.94,12761.04
2024-01-08,25.19,24.49,25.41,24.49,10982.0
2024-01-09,24.61,24.44,25.27,24.2,13158.0
2024-01-10,24.44,24.26,24.93,23.84,14234.55
2024-01-11,24.35,24.97,25.29,24.03,20575.0
2024-01-12,25.02,25.23,25.94,24.9,21434.6
2024-01-15,25.14,24.75,25.25,24.57,13912.05
2024-01-16,24.81,24.58,25.08,24.2,14961.02
2024-01-17,24.81,23.67,24.81,23.66,12894.0
2024-01-18,23.71,23.49,23.71,22.81,16425.0
2024-01-19,23.46,23.01,23.95,22.99,12103.05
2024-01-22,22.97,21.54,22.97,21.41,16842.0
2024-01-23,21.45,21.64,21.89,20.86,17151.0
2024-01-24,21.9,21.62,21.9,20.8,14977.0
2024-01-25,21.62,22.54,22.55,21.46,16513.28
2024-01-26,22.6,22.23,22.9,22.2,11974.9
2024-01-29,22.46,21.33,22.5,21.33,12207.3
2024-01-30,21.33,20.76,21.71,20.76,13756.0
2024-01-31,20.75,19.43,21.12,19.39,20547.5
2024-02-01,19.23,19.01,19.49,18.74,19892.13
2024-02-02,19.18,17.81,19.33,17.06,26580.61
2024-02-05,17.73,15.42,17.73,15.12,40896.01
2024-02-06,14.9,16.09,16.53,14.65,35592.59
2024-02-07,16.19,15.82,16.67,15.72,26330.09
2024-02-08,15.85,18.18,18.52,15.69,39517.73
2024-02-19,18.45,18.54,19.25,18.3,27819.26
2024-02-20,18.55,18.7,18.94,18.03,17429.77
2024-02-21,18.43,18.88,19.44,18.43,23285.48
2024-02-22,19.15,19.13,19.3,18.7,14340.97
2024-02-23,19.36,19.67,19.74,19.09,22534.17
2024-02-26,19.69,19.97,20.36,19.63,20586.59
2024-02-27,19.87,20.71,20.72,19.69,20582.0
2024-02-28,21.71,20.38,22.73,20.38,57589.85
2024-02-29,19.87,20.76,20.94,19.87,35691.0
2024-03-01,20.86,20.99,21.1,20.48,26197.92
2024-03-04,20.92,20.86,21.28,20.36,21481.51
2024-03-05,20.8,20.48,20.8,20.31,17271.68
2024-03-06,20.45,21.03,21.32,20.3,22624.7
2024-03-07,21.0,20.67,21.83,20.66,23560.76
2024-03-08,20.62,20.81,21.31,20.34,14021.55
2024-03-11,21.34,24.97,24.97,21.23,92133.69
2024-03-12,25.97,24.4,25.97,24.22,109260.24
2024-03-13,24.14,25.58,26.2,23.96,89454.64
2024-03-14,25.22,25.21,26.07,24.89,53991.02
2024-03-15,25.01,24.74,25.09,24.22,38340.4
2024-03-18,25.16,25.82,26.07,25.15,52015.8
2024-03-19,25.76,25.92,26.0,25.43,41355.11
2024-03-20,25.93,25.72,26.0,25.26,32822.07
2024-03-21,25.67,25.53,25.83,25.2,20645.28
2024-03-22,25.43,25.18,25.65,24.6,22284.57
2024-03-25,25.17,24.72,25.8,24.71,23565.73
2024-03-26,24.46,24.68,24.93,24.44,24028.9
2024-03-27,24.82,23.47,24.82,23.34,21163.97
2024-03-28,23.49,23.81,24.09,23.49,17411.64
2024-03-29,23.92,24.44,25.33,23.84,16978.14
2024-04-01,24.39,24.8,24.97,24.29,15581.0
2024-04-02,25.03,24.76,25.03,24.47,15630.49
2024-04-03,24.61,24.56,24.78,24.24,10696.46
2024-04-08,24.57,24.0,24.57,23.83,14677.3
2024-04-09,24.78,25.71,26.02,23.73,46981.47
2024-04-10,25.83,25.36,26.11,25.23,39206.4
2024-04-11,24.81,24.32,25.19,24.15,32139.3
2024-04-12,24.24,23.94,24.92,23.89,19129.82
2024-04-15,24.09,23.37,25.68,22.85,32916.71
2024-04-16,22.96,21.48,23.62,21.37,30576.33
2024-04-17,21.65,23.39,23.69,21.65,26208.54
2024-04-18,23.39,22.9,23.62,22.81,17032.0
2024-04-19,22.9,23.0,23.16,22.55,13428.0
2024-04-22,22.94,22.88,23.19,22.48,9837.0
2024-04-23,22.96,23.16,23.3,22.86,10384.63
2024-04-24,23.53,23.22,23.59,23.06,10704.34
2024-04-25,23.16,23.14,23.45,22.95,7504.5
2024-04-26,23.35,22.99,23.35,22.85,14645.0
2024-04-29,23.3,24.13,24.3,23.18,33142.0
2024-04-30,24.14,23.88,24.32,23.51,19590.0
2024-05-06,24.3,24.36,24.56,24.08,17804.25
2024-05-07,24.5,24.44,24.58,24.22,11712.0
2024-05-08,24.5,24.6,25.09,24.15,21808.3
2024-05-09,25.03,25.13,25.79,24.83,34586.95
2024-05-10,25.1,25.01,25.49,24.69,16164.27
2024-05-13,25.58,27.03,27.61,24.93,65454.07
2024-05-14,27.22,26.7,29.24,26.32,85591.77
2024-05-15,26.7,25.27,27.47,25.25,52366.87
2024-05-16,25.74,26.16,26.49,25.47,41748.97
2024-05-17,25.62,25.83,26.12,25.62,23411.0
2024-05-20,25.63,25.23,25.97,25.14,27210.3
2024-05-21,25.05,25.01,25.48,24.75,19414.0
2024-05-22,25.81,26.24,26.29,25.46,36085.0
2024-05-23,26.24,25.13,26.24,25.09,22506.0
2024-05-24,24.97,25.29,25.91,24.91,20215.04
2024-05-27,25.22,25.4,25.6,24.86,12798.0
2024-05-28,25.27,26.69,26.92,25.17,47223.86
2024-05-29,26.57,26.13,26.57,25.83,30643.3
2024-05-30,26.36,25.81,26.36,25.49,20740.8
2024-05-31,25.68,25.61,25.77,25.52,14516.0
2024-06-03,25.36,25.06,25.68,24.9,14900.0
2024-06-04,25.06,25.15,25.48,24.79,15904.26
2024-06-05,25.3,24.25,25.3,24.24,17294.3
2024-06-06,24.29,23.57,24.52,23.35,16620.78
2024-06-07,23.92,23.43,24.16,23.4,11639.2
2024-06-11,24.01,23.92,24.09,22.85,11585.26
2024-06-12,24.16,23.89,24.56,23.82,11750.6
2024-06-13,23.94,23.89,24.12,23.66,8371.34
2024-06-14,24.09,23.95,24.28,23.45,10067.22
2024-06-17,23.57,23.56,24.13,23.47,10448.26
2024-06-18,23.56,23.62,23.71,23.37,8181.82
2024-06-19,23.62,23.3,23.67,23.27,8696.34
2024-06-20,23.3,22.7,23.34,22.7,13024.33
2024-06-21,22.65,22.96,23.02,22.57,10253.0
2024-06-24,22.46,21.92,22.9,21.88,9917.0
2024-06-25,21.92,21.4,22.15,21.27,12734.0
2024-06-26,21.41,22.15,22.2,21.01,9467.77
2024-06-27,22.21,21.56,22.21,21.55,6217.0
2024-06-28,21.55,21.6,22.14,21.4,9308.97
2024-07-01,21.61,21.74,22.23,21.61,9471.0
2024-07-02,21.74,21.57,22.04,21.46,8714.3
2024-07-03,22.0,21.26,22.0,21.21,7765.0
2024-07-04,21.33,20.63,21.43,20.45,10350.5
2024-07-05,20.61,20.91,21.0,20.24,9623.34
2024-07-08,20.96,20.5,21.0,20.4,7532.0
2024-07-09,20.47,21.5,21.63,19.93,19539.64
2024-07-10,21.35,21.73,21.81,21.24,12672.0
2024-07-11,22.04,22.36,22.57,21.81,11469.0
2024-07-12,22.56,22.25,22.56,22.1,7432.27
2024-07-15,22.08,21.95,22.33,21.9,6505.5
2024-07-16,22.04,22.17,22.21,21.65,6539.0
2024-07-17,22.13,21.64,22.28,21.63,7995.0
2024-07-18,21.64,21.29,21.8,20.95,8952.5
2024-07-19,21.29,21.36,21.61,21.14,6056.76
2024-07-22,21.36,21.45,21.61,20.99,10847.0
2024-07-23,21.5,20.83,21.54,20.83,6849.3
2024-07-24,20.84,20.3,20.95,20.25,8217.0
2024-07-25,20.24,20.6,20.98,20.19,9491.3
2024-07-26,20.6,20.68,20.91,20.48,9818.5
2024-07-29,20.71,20.37,20.8,20.23,6671.0
2024-07-30,20.37,20.3,20.6,20.25,8522.0
2024-07-31,20.2,20.72,20.79,20.17,13420.0
2024-08-01,20.8,20.76,20.9,20.48,10103.0
2024-08-02,20.69,20.35,21.07,20.35,11294.0
2024-08-05,20.32,19.62,20.7,19.57,13424.0
2024-08-06,19.75,20.29,20.32,19.75,12871.0
2024-08-07,20.46,20.38,20.7,20.19,9572.0
2024-08-08,20.34,20.04,20.43,19.94,7754.0
2024-08-09,16.14,19.3,21.16,16.14,17677.62
2024-08-12,19.55,19.34,19.81,19.28,10866.49
2024-08-13,19.34,19.69,19.73,19.08,8211.3
2024-08-14,20.19,19.55,20.24,19.51,7429.0
2024-08-15,19.53,19.67,19.9,19.23,8250.9
2024-08-16,19.62,19.26,19.95,19.22,7546.76
2024-08-19,19.66,19.17,19.69,19.16,5928.97
2024-08-20,19.17,18.74,19.27,18.65,9913.0
2024-08-21,18.74,18.71,18.99,18.49,7104.0
2024-08-22,18.73,18.51,18.88,18.5,7186.66
2024-08-23,18.47,18.21,18.56,18.03,7648.0
2024-08-26,18.07,18.84,19.01,18.07,10199.0
2024-08-27,18.91,18.33,18.91,18.1,9799.0
2024-08-28,18.09,18.2,18.48,17.86,7429.0
2024-08-29,18.2,18.63,18.76,17.87,10803.0
2024-08-30,18.61,18.97,19.21,18.46,11128.87
2024-09-02,19.05,18.67,19.54,18.67,12952.02
2024-09-03,18.67,19.17,19.26,18.67,10118.78
2024-09-04,19.16,19.01,19.29,18.97,6924.0
2024-09-05,19.01,19.19,19.26,19.01,5259.0
2024-09-06,19.18,18.83,19.18,18.82,5267.0
2024-09-09,18.77,18.76,18.96,18.58,5209.34
2024-09-10,19.16,18.93,19.21,18.52,7317.39
2024-09-11,18.79,18.98,19.24,18.67,9306.68
2024-09-12,18.97,18.75,19.34,18.73,8256.94
2024-09-13,18.75,18.34,18.85,18.34,8399.6
2024-09-18,18.44,18.04,18.48,17.78,7305.0
2024-09-19,18.04,18.45,18.55,18.01,7271.24
2024-09-20,18.36,18.06,18.62,18.04,9508.09
2024-09-23,18.02,17.91,18.21,17.78,5995.0
2024-09-24,17.89,18.61,18.62,17.89,13916.0
2024-09-25,18.67,19.08,19.51,18.67,16301.02
2024-09-26,19.06,19.53,19.62,18.98,12687.68
2024-09-27,20.31,21.29,21.95,19.78,36342.79
2024-09-30,22.95,24.68,25.04,22.32,69199.83
2024-10-08,29.6,28.33,29.6,26.0,86979.61
2024-10-09,26.94,24.18,27.25,23.95,56921.51
2024-10-10,24.64,24.65,25.65,24.26,40266.21
2024-10-11,23.93,23.27,24.94,23.01,28379.0
2024-10-14,23.37,24.44,24.51,22.85,29357.48
2024-10-15,24.39,23.61,24.55,23.55,21619.2
2024-10-16,23.47,23.33,23.81,23.11,17915.81
2024-10-17,23.67,23.32,24.02,23.31,16766.95
2024-10-18,23.25,24.12,24.78,23.18,31230.0
2024-10-21,24.18,24.33,24.74,24.13,31835.82
2024-10-22,24.33,24.43,24.55,24.0,28286.0
2024-10-23,24.19,24.96,25.24,24.19,41478.82
2024-10-24,25.04,24.52,25.14,24.28,21540.0
2024-10-25,24.55,25.8,26.19,24.52,45764.7
2024-10-28,25.8,25.29,26.07,24.97,39902.95
2024-10-29,25.44,24.64,25.58,24.54,28933.89
2024-10-30,24.47,24.32,24.72,24.1,20037.0
2024-10-31,24.86,24.8,25.31,24.65,32014.3
2024-11-01,24.68,23.73,25.32,23.65,29825.8
2024-11-04,23.62,24.17,24.3,23.61,16268.19
2024-11-05,24.17,25.19,25.29,24.04,34407.09
2024-11-06,25.32,24.9,25.72,24.72,36368.09
2024-11-07,25.34,25.54,25.61,24.91,34044.38
2024-11-08,25.75,25.34,26.09,25.25,30528.47
2024-11-11,25.12,26.72,26.93,25.09,51929.22
2024-11-12,27.24,26.2,27.7,25.95,54714.93
2024-11-13,25.74,31.44,31.44,25.45,145696.95
2024-11-14,34.68,31.65,36.92,31.44,256739.42
2024-11-15,30.53,28.33,31.07,28.33,172963.0
2024-11-18,27.77,26.61,28.42,26.44,96856.3
2024-11-19,26.84,27.6,27.66,26.47,78930.73
2024-11-20,27.42,28.34,29.43,27.11,96485.62
2024-11-21,27.94,27.94,28.81,27.57,75426.03
2024-11-22,27.94,26.44,28.42,26.44,66879.59
2024-11-25,26.01,26.6,26.69,25.7,41773.58
2024-11-26,26.54,25.72,26.74,25.61,36956.0
2024-11-27,25.64,25.93,25.93,24.45,33605.23
2024-11-28,25.99,25.73,26.39,25.67,29061.37
2024-11-29,25.72,26.29,26.72,25.5,37563.0
2024-12-02,26.43,26.54,26.57,26.13,34228.3
2024-12-03,27.02,28.39,29.18,26.84,112861.19
2024-12-04,27.84,28.62,29.29,27.36,83138.79
2024-12-05,28.24,28.41,28.6,27.94,50896.04
2024-12-06,28.56,28.14,28.6,27.83,43844.3
2024-12-09,28.16,27.84,28.7,27.62,44502.59
2024-12-10,28.7,27.85,28.94,27.83,55882.0
2024-12-11,27.83,27.99,28.12,27.7,28657.0
2024-12-12,27.99,28.11,28.22,27.44,36371.57
2024-12-13,27.84,28.89,29.43,27.51,86272.37
2024-12-16,29.03,29.35,29.67,28.67,74305.0
2024-12-17,29.36,27.84,29.38,27.56,51473.0
2024-12-18,27.85,27.87,28.72,27.75,34502.04
2024-12-19,27.34,27.11,27.65,26.94,34915.58
2024-12-20,27.09,27.78,28.22,27.09,34731.33
2024-12-23,26.44,25.0,26.56,24.44,86487.04
2024-12-24,25.0,25.23,26.22,25.0,34713.45
2024-12-25,25.24,24.8,25.64,24.32,25167.95
2024-12-26,25.13,25.28,25.37,24.53,19652.0
2024-12-27,25.36,25.32,25.84,25.24,20625.0
2024-12-30,25.05,25.23,25.4,24.68,19093.71
2024-12-31,25.21,24.02,25.3,24.02,27732.0
2025-01-02,24.03,23.29,24.32,22.95,25457.0
2025-01-03,23.3,22.05,23.47,22.01,25825.0
2025-01-06,22.15,23.48,23.53,21.37,34493.0
2025-01-07,23.4,24.05,24.51,23.17,36440.15
2025-01-08,24.05,23.29,24.05,22.68,27595.0
2025-01-09,23.3,23.4,23.7,23.12,16115.3
2025-01-10,23.49,22.45,23.57,22.45,16149.6
2025-01-13,22.04,22.48,22.81,21.7,15784.8
2025-01-14,22.77,23.55,23.55,22.57,21201.0
2025-01-15,24.15,23.46,24.15,23.39,22531.5
2025-01-16,23.59,23.48,24.06,23.26,19019.0
2025-01-17,23.2,24.33,24.57,23.2,36709.25
2025-01-20,24.32,24.6,25.03,24.23,34537.97
2025-01-21,24.62,24.3,24.75,24.09,23631.0
2025-01-22,24.25,24.39,24.93,23.91,29108.47
2025-01-23,24.5,24.02,24.86,24.01,29421.0
2025-01-24,23.94,24.4,24.6,23.7,28075.5
2025-01-27,24.47,23.84,24.66,23.75,17825.0
2025-02-05,23.97,23.85,24.23,23.62,16916.0
2025-02-06,23.85,24.23,24.25,23.59,18450.0
2025-02-07,24.15,24.74,25.35,24.15,34178.5
2025-02-10,25.02,24.99,25.06,24.59,23161.97
2025-02-11,24.93,24.58,25.08,24.54,16017.0
2025-02-12,24.8,25.14,25.64,24.58,34658.0
2025-02-13,25.74,24.8,25.74,24.77,33356.12
2025-02-14,25.04,24.88,25.22,24.8,22357.12
2025-02-17,24.82,24.72,24.88,24.45,25652.5
2025-02-18,25.14,25.75,27.54,24.96,98926.95
2025-02-19,25.32,26.19,26.43,24.86,66105.22
2025-02-20,25.85,25.88,26.19,25.46,43919.99
2025-02-21,25.66,25.93,26.02,25.66,35557.19
2025-02-24,25.74,25.6,25.89,25.34,32813.1
2025-02-25,25.37,25.01,25.38,24.91,30400.4
2025-02-26,25.02,25.37,25.48,25.02,24674.25
2025-02-27,25.34,25.15,25.43,24.74,27158.0
2025-02-28,25.03,24.4,25.25,24.4,27102.68
2025-03-03,24.43,24.82,25.29,24.38,27372.0
2025-03-04,24.82,25.18,25.18,24.55,25337.08
2025-03-05,25.18,24.77,25.29,24.47,23416.0
2025-03-06,24.93,24.96,25.22,24.72,23655.0
2025-03-07,24.93,24.48,24.95,24.45,23737.81
2025-03-10,24.72,24.53,24.9,24.21,17162.5
2025-03-11,24.31,24.59,24.64,24.14,14571.0
2025-03-12,24.74,24.6,24.84,24.36,18095.0
2025-03-13,24.77,24.64,24.77,24.03,23556.0
2025-03-14,24.64,24.87,24.87,24.42,22511.5
2025-03-17,24.83,24.77,25.05,24.72,21473.5
2025-03-18,24.9,25.59,25.9,24.78,47908.0
2025-03-19,25.52,25.38,25.74,25.15,29454.5
2025-03-20,25.38,25.81,26.51,25.16,50598.8
2025-03-21,26.0,26.31,26.68,25.84,83520.28
2025-03-24,26.32,27.12,27.14,25.9,76693.5
2025-03-25,27.32,25.47,27.39,25.28,65743.88
2025-03-26,25.35,25.65,25.88,25.08,42726.1
2025-03-27,25.47,25.08,25.47,24.61,34095.94
2025-03-28,24.99,24.74,25.3,24.68,18177.3
2025-03-31,24.74,24.09,24.75,23.75,22121.3
2025-04-01,24.08,24.28,24.7,24.08,16376.4
2025-04-02,24.28,24.55,24.82,24.12,15937.5
2025-04-03,24.36,24.28,24.64,24.04,16438.62
2025-04-07,22.95,19.63,22.95,19.42,46149.52
2025-04-08,19.63,20.56,21.12,19.63,30613.0
2025-04-09,20.36,21.48,21.53,19.45,28252.0
2025-04-10,21.65,21.72,22.32,21.64,24024.0
2025-04-11,21.55,21.55,21.85,21.45,18129.0
2025-04-14,22.15,21.77,22.15,21.66,13243.0
2025-04-15,21.94,22.34,23.26,21.78,31396.36
2025-04-16,22.19,21.74,22.34,21.56,19773.0
2025-04-17,21.9,21.78,21.95,21.55,9859.0
2025-04-18,21.79,21.82,22.32,21.5,13419.0
2025-04-21,21.94,22.08,22.08,21.7,9549.0
2025-04-22,22.07,21.91,22.15,21.83,8909.0
2025-04-23,21.95,22.05,22.24,21.95,12369.0
2025-04-24,22.05,21.91,22.55,21.86,20326.0
2025-04-25,22.3,22.08,22.3,21.92,17912.94
2025-04-28,22.29,22.55,22.72,22.03,21655.36
2025-04-29,22.48,22.32,22.65,22.21,15707.81
2025-04-30,22.38,22.46,22.63,22.28,11710.0
2025-05-06,22.61,22.92,22.93,22.54,13022.0
2025-05-07,23.13,22.94,23.43,22.75,19776.94
2025-05-08,22.94,23.25,23.31,22.82,14133.6
2025-05-09,23.28,22.97,23.3,22.87,12856.0
2025-05-12,23.41,23.27,23.41,23.07,12154.0
2025-05-13,23.55,23.35,23.55,23.17,13291.0
2025-05-14,23.25,23.11,23.35,22.86,16700.0
2025-05-15,23.15,22.87,23.15,22.82,9461.0
2025-05-16,22.87,23.04,23.19,22.87,11526.0
2025-05-19,22.89,23.09,23.2,22.72,10993.0
2025-05-20,23.1,23.34,23.44,23.05,13648.0
2025-05-21,23.3,23.29,23.47,23.15,10415.0
2025-05-22,23.17,22.84,23.49,22.78,13593.0
2025-05-23,22.83,22.57,23.35,22.57,15958.8
2025-05-26,22.75,22.88,22.88,22.35,13725.6
2025-05-27,22.87,22.65,23.03,22.5,10038.0
2025-05-28,22.71,22.34,22.79,22.3,9229.9
2025-05-29,22.34,22.66,22.78,22.34,11391.0
2025-05-30,22.7,22.23,22.78,22.19,12658.8
2025-06-03,22.1,22.1,22.45,21.95,8501.0
2025-06-04,22.15,22.27,22.49,22.1,8771.5
2025-06-05,22.51,23.66,25.22,22.51,63872.4
2025-06-06,23.98,23.53,24.96,23.45,57439.92
2025-06-09,23.55,23.62,23.85,23.44,28433.0
2025-06-10,23.73,23.71,24.28,23.33,31359.0
2025-06-11,23.68,23.74,23.93,23.62,16351.0
2025-06-12,23.65,23.74,23.74,23.4,14304.3
2025-06-13,23.65,23.02,23.65,22.88,20045.6
2025-06-16,22.99,23.45,23.56,22.82,14920.13
2025-06-17,23.45,23.14,23.47,23.01,11186.0
2025-06-18,23.0,23.16,23.17,22.85,8362.5
2025-06-19,23.11,22.72,23.51,22.68,12851.0
2025-06-20,22.68,22.55,23.05,22.51,10017.3
2025-06-23,22.56,22.93,22.95,22.36,8445.0
2025-06-24,23.0,23.88,24.05,22.91,33036.5
2025-06-25,23.89,23.82,23.98,23.5,21230.0
2025-06-26,23.91,23.65,24.19,23.59,20392.0
2025-06-27,23.65,23.87,23.96,23.65,14756.0
2025-06-30,23.96,24.03,24.1,23.82,13312.72
2025-07-01,24.21,23.9,24.21,23.69,12324.0
2025-07-02,23.96,24.25,24.28,23.7,28188.8
2025-07-03,24.25,24.25,24.77,23.85,36861.3
2025-07-04,24.24,23.76,24.34,23.71,19215.0
2025-07-07,23.62,25.42,25.8,23.62,84279.5
2025-07-08,25.15,25.8,25.88,24.78,64044.54
2025-07-09,25.58,25.27,25.97,25.2,45109.85
2025-07-10,25.07,25.39,25.8,25.01,31565.0
2025-07-11,25.27,24.97,25.44,24.8,32531.93
2025-07-14,24.97,25.35,25.72,24.84,25838.0
2025-07-15,25.23,24.95,25.44,24.78,20849.9
2025-07-16,24.9,24.75,24.99,24.63,14636.0
2025-07-17,24.76,24.89,25.13,24.69,18926.8
2025-07-18,25.04,24.82,25.07,24.71,13082.5
2025-07-21,26.36,27.72,28.5,25.68,150129.3
2025-07-22,27.73,27.72,28.18,27.14,114275.9
2025-07-23,27.69,25.99,27.69,25.9,88731.71
2025-07-24,26.12,26.01,26.28,25.68,48378.01
2025-07-25,26.09,25.81,26.4,25.73,30273.79
2025-07-28,26.08,25.79,26.1,25.68,21469.0
2025-07-29,25.79,25.97,25.99,25.46,31782.8
2025-07-30,25.98,25.74,26.0,25.61,25652.0
2025-07-31,25.69,25.45,25.82,25.33,23797.64
2025-08-01,25.4,25.73,25.92,25.3,17364.64
2025-08-04,25.73,25.66,25.78,25.43,15425.9
2025-08-05,25.67,25.86,26.26,25.65,23202.4
2025-08-06,26.3,25.92,26.31,25.76,31474.04
2025-08-07,25.9,25.69,26.0,25.43,25115.15
2025-08-08,25.52,26.11,26.25,25.47,38038.5
2025-08-11,26.15,26.66,27.16,25.92,49835.66
2025-08-12,26.56,26.21,26.75,26.16,25480.36
2025-08-13,26.28,26.07,26.41,25.82,23286.36
2025-08-14,26.02,25.35,26.15,25.32,32273.5
2025-08-15,25.26,25.64,25.98,25.2,25819.85
2025-08-18,25.66,26.08,26.2,25.55,30133.35
2025-08-19,26.0,26.23,26.34,25.82,32447.43
2025-08-20,26.24,25.86,26.33,25.52,34751.18
2025-08-21,25.86,25.66,26.0,25.52,25664.3
2025-08-22,25.69,25.71,25.75,25.47,25073.0
2025-08-25,25.73,27.33,27.46,25.68,91691.26
2025-08-26,27.06,26.6,27.17,26.54,48241.0
2025-08-27,26.57,25.6,26.71,25.6,43737.91
2025-08-28,25.43,25.25,25.71,24.41,58434.11
2025-08-29,25.3,25.61,25.95,25.3,29225.92
2025-09-01,25.4,25.55,25.79,25.27,25363.5
2025-09-02,25.5,25.13,25.68,24.93,25687.0
2025-09-03,25.19,26.45,26.87,24.63,86579.36
2025-09-04,26.4,26.54,27.19,26.01,86130.96
2025-09-05,26.57,27.5,27.99,26.5,95852.21
2025-09-08,27.71,27.85,28.16,26.9,75946.73
2025-09-09,27.7,27.5,28.37,27.33,61505.88
2025-09-10,27.5,27.03,27.57,26.8,51917.18
2025-09-11,26.98,26.98,27.07,26.58,42237.0
2025-09-12,26.92,28.13,28.78,26.56,101748.31
2025-09-15,28.01,28.33,29.19,28.01,121718.14
2025-09-16,28.42,27.75,28.45,27.46,70374.49
2025-09-17,27.76,27.41,27.99,27.35,49271.4
2025-09-18,27.3,26.83,27.53,26.62,60264.35
2025-09-19,26.83,26.88,27.13,26.59,34675.47
2025-09-22,26.81,26.2,26.81,26.06,45126.52
2025-09-23,26.3,26.26,26.88,25.6,43299.68
2025-09-24,26.13,26.26,26.36,25.78,36774.5
2025-09-25,26.27,26.38,26.63,26.0,31860.75
2025-09-26,26.38,26.5,27.29,26.13,59040.8
2025-09-29,26.99,26.54,27.25,26.38,44437.95
2025-09-30,26.5,27.0,27.28,26.49,46858.05
2025-10-09,27.09,27.22,27.45,26.65,46864.65
2025-10-10,27.08,26.73,27.1,26.65,34362.72
2025-10-13,25.63,25.99,26.12,25.46,39438.79
2025-10-14,26.12,25.85,27.06,25.84,47725.25
2025-10-15,25.83,26.32,26.45,25.62,26688.5
2025-10-16,26.3,25.72,26.66,25.68,25426.0
2025-10-17,25.66,24.55,25.8,24.48,37452.22
2025-10-20,24.79,24.66,25.01,24.5,18557.0
2025-10-21,24.69,24.93,25.04,24.65,20622.22
2025-10-22,24.93,24.8,25.2,24.7,18433.08
2025-10-23,24.72,24.73,24.74,24.33,19282.85
2025-10-24,24.85,24.37,24.85,24.36,28490.85
2025-10-27,24.46,27.42,29.24,24.44,261338.3
2025-10-28,27.07,27.72,28.75,26.58,226897.7
2025-10-29,27.33,27.48,27.98,26.82,135011.66
2025-10-30,27.36,26.59,27.48,26.58,83489.1
2025-10-31,26.7,27.84,28.33,26.5,142058.02
2025-11-03,27.83,27.53,28.1,27.25,93101.0
2025-11-04,27.53,29.12,29.88,27.27,231298.96
2025-11-05,28.53,30.42,31.98,28.02,260890.94
2025-11-06,30.42,29.81,30.7,29.57,174769.23
2025-11-07,29.5,29.98,30.18,29.1,139974.56
2025-11-10,29.62,30.74,31.54,28.91,171460.35
2025-11-11,30.62,29.83,30.92,29.8,114133.84
2025-11-12,29.48,30.28,30.28,29.16,83492.18
2025-11-13,30.03,31.58,31.89,29.69,152902.75
2025-11-14,31.0,32.46,34.97,30.78,210101.52
2025-11-17,33.27,32.88,33.45,31.81,138024.35
2025-11-18,32.54,30.35,32.65,30.28,132428.04
2025-11-19,30.35,29.31,30.45,29.0,85183.01
2025-11-20,30.52,29.22,30.75,28.98,75424.28
2025-11-21,28.7,27.41,29.36,27.33,85286.15
