date,open,close,high,low,volume
2024-01-02,28.61,28.25,28.61,28.13,5811.0
2024-01-03,28.03,28.04,28.44,27.81,6396.0
2024-01-04,28.0,28.01,28.19,27.81,4729.97
2024-01-05,28.04,27.54,28.37,27.36,8152.0
2024-01-08,27.53,26.94,27.61,26.93,6179.0
2024-01-09,27.33,27.46,27.89,26.93,9707.0
2024-01-10,27.46,27.03,27.62,26.75,8096.0
2024-01-11,27.04,27.13,27.37,26.74,7262.11
2024-01-12,27.06,26.86,27.31,26.8,7153.0
2024-01-15,26.86,26.41,26.86,26.3,7160.0
2024-01-16,26.3,26.06,26.44,25.7,6643.0
2024-01-17,25.99,25.35,26.09,25.33,5928.0
2024-01-18,25.43,24.74,25.52,24.17,9416.02
2024-01-19,24.9,24.25,24.95,24.2,7683.0
2024-01-22,24.25,22.68,24.41,22.42,11038.03
2024-01-23,22.53,22.36,22.78,22.04,13408.0
2024-01-24,22.41,22.57,23.0,21.58,11224.0
2024-01-25,22.69,23.87,23.95,22.13,11400.85
2024-01-26,24.07,23.82,24.22,23.68,7500.24
2024-01-29,23.82,23.1,24.04,23.03,10036.85
2024-01-30,22.57,22.0,23.2,21.93,8077.0
2024-01-31,21.9,20.46,22.28,20.37,12642.0
2024-02-01,20.17,20.23,20.53,19.45,11821.39
2024-02-02,20.14,18.78,20.75,18.19,14287.24
2024-02-05,18.31,16.08,18.78,15.95,19283.86
2024-02-06,15.4,15.77,16.55,13.66,23772.29
2024-02-07,15.3,14.12,15.83,13.93,26133.47
2024-02-08,14.32,16.09,16.13,13.7,26057.14
2024-02-19,16.08,17.04,17.5,16.08,21949.5
2024-02-20,17.04,17.34,17.38,16.53,13627.67
2024-02-21,17.21,17.89,18.56,17.14,18416.96
2024-02-22,17.91,19.1,19.45,17.91,23192.85
2024-02-23,18.99,20.36,20.36,18.61,26105.7
2024-02-26,22.4,24.43,24.43,20.88,29016.41
2024-02-27,24.3,29.32,29.32,23.45,117088.93
2024-02-28,31.47,35.18,35.18,31.47,163264.71
2024-02-29,29.22,32.94,33.25,29.22,144387.93
2024-03-01,31.33,30.01,32.9,29.71,117635.59
2024-03-04,29.04,28.81,29.05,27.47,88235.34
2024-03-05,28.2,28.28,29.56,27.86,74321.67
2024-03-06,28.36,29.54,29.54,27.38,73788.58
2024-03-07,30.58,27.39,30.99,27.28,94564.85
2024-03-08,27.2,28.13,28.34,26.08,59832.46
2024-03-11,27.95,27.55,27.95,26.99,43065.05
2024-03-12,27.56,28.76,28.81,27.3,58766.34
