date,open,close,high,low,volume
2024-01-02,14.75,14.9,14.99,14.62,13707.74
2024-01-03,14.9,14.73,14.95,14.66,10446.0
2024-01-04,14.75,14.75,14.83,14.66,8265.35
2024-01-05,14.74,14.6,14.86,14.51,8781.95
2024-01-08,14.57,14.36,14.65,14.33,8264.0
2024-01-09,14.34,14.51,14.67,14.33,10142.96
2024-01-10,14.51,14.47,14.69,14.4,9349.0
2024-01-11,14.47,14.68,14.78,14.44,8066.61
2024-01-12,14.68,14.71,14.92,14.63,8105.0
2024-01-15,14.71,14.64,14.83,14.48,7749.27
2024-01-16,14.64,14.67,14.79,14.44,15080.56
2024-01-17,14.67,14.26,14.67,14.26,7475.0
2024-01-18,14.4,13.96,14.4,13.65,11699.9
2024-01-19,13.98,13.91,14.14,13.8,8252.52
2024-01-22,14.22,12.88,14.22,12.69,18236.7
2024-01-23,12.88,12.67,12.88,12.35,12479.7
2024-01-24,12.77,12.82,12.9,12.3,10725.35
2024-01-25,12.82,13.42,13.44,12.78,9584.1
2024-01-26,13.44,13.38,13.64,13.23,15404.13
2024-01-29,13.61,13.03,13.61,12.95,12338.35
2024-01-30,13.01,12.54,13.01,12.51,9870.47
2024-01-31,12.82,11.79,12.82,11.73,11713.49
2024-02-01,11.72,11.25,11.94,11.15,19556.68
2024-02-02,11.25,10.91,11.73,10.38,20658.04
2024-02-05,10.46,9.82,10.49,9.82,24128.0
2024-02-06,8.99,9.16,9.6,8.83,34281.91
2024-02-07,9.03,8.5,9.07,8.4,33082.35
2024-02-08,8.5,9.31,9.35,8.11,39648.52
2024-02-19,9.32,9.51,9.72,9.32,28107.02
2024-02-20,9.51,9.72,9.75,9.37,15834.08
2024-02-21,9.76,10.05,10.39,9.68,25284.88
2024-02-22,10.05,10.65,11.03,10.05,30721.59
2024-02-23,10.59,10.86,10.9,10.57,23151.35
2024-02-26,10.86,11.05,11.37,10.8,22400.35
2024-02-27,11.07,11.26,11.35,10.94,14523.8
2024-02-28,11.47,10.15,11.63,10.14,39014.35
2024-02-29,10.15,10.45,10.54,9.95,29902.0
2024-03-01,10.54,10.36,10.71,10.16,26663.32
2024-03-04,10.41,10.18,10.46,9.94,20807.0
2024-03-05,10.17,9.97,10.22,9.88,18278.31
2024-03-06,9.96,10.22,10.31,9.9,20579.11
2024-03-07,10.28,10.27,10.51,10.2,16914.0
2024-03-08,10.3,10.17,10.42,10.02,13629.0
2024-03-11,10.23,10.45,10.46,10.16,17281.34
