date,open,close,high,low,volume
2024-01-02,8.02,8.05,8.13,7.93,134778.39
2024-01-03,8.02,8.04,8.14,7.9,96415.0
2024-01-04,8.02,7.99,8.08,7.95,58318.37
2024-01-05,7.98,7.86,8.13,7.82,103619.0
2024-01-08,7.81,7.67,7.87,7.65,77633.0
2024-01-09,7.67,7.67,7.82,7.61,65630.14
2024-01-10,7.67,7.53,7.74,7.5,77662.03
2024-01-11,7.51,7.72,7.76,7.51,78353.64
2024-01-12,7.69,7.56,7.8,7.51,81843.5
2024-01-15,7.54,7.58,7.63,7.47,68495.0
2024-01-16,7.58,7.52,7.63,7.41,73145.99
2024-01-17,7.55,7.35,7.55,7.35,44616.01
2024-01-18,7.31,7.15,7.38,6.88,109219.0
2024-01-19,7.15,7.02,7.18,6.98,58910.0
2024-01-22,7.05,6.33,7.05,6.23,129622.0
2024-01-23,6.34,6.3,6.45,6.13,112824.5
2024-01-24,6.39,6.45,6.54,6.14,99387.0
2024-01-25,6.44,6.77,6.78,6.38,91084.92
2024-01-26,6.76,6.7,6.92,6.69,85188.0
2024-01-29,6.75,6.54,6.79,6.51,71703.99
2024-01-30,6.54,6.33,6.66,6.32,76776.56
2024-01-31,6.39,5.92,6.39,5.91,109687.5
2024-02-01,5.92,5.78,5.92,5.61,94901.0
2024-02-02,5.77,5.45,5.88,5.2,130521.0
2024-02-05,5.38,4.8,5.45,4.68,179411.49
2024-02-06,4.8,4.82,5.08,4.32,187213.64
2024-02-07,4.83,4.55,4.98,4.48,149359.5
2024-02-08,4.57,5.09,5.14,4.49,170908.66
2024-02-19,5.12,5.28,5.42,5.12,141256.14
2024-02-20,5.28,5.37,5.39,5.18,88274.7
2024-02-21,5.35,5.49,5.65,5.29,108305.0
2024-02-22,5.46,5.72,5.73,5.46,95124.01
2024-02-23,5.72,5.91,5.94,5.71,104855.9
2024-02-26,5.96,6.05,6.29,5.91,152398.5
2024-02-27,5.96,6.25,6.25,5.95,115243.16
2024-02-28,6.27,5.62,6.39,5.6,242018.16
2024-02-29,5.57,5.86,5.87,5.54,111213.04
2024-03-01,5.86,6.04,6.07,5.85,98567.0
2024-03-04,6.09,6.14,6.2,5.95,120060.0
2024-03-05,6.09,5.9,6.1,5.89,96022.0
2024-03-06,5.9,6.04,6.1,5.86,81965.02
2024-03-07,6.21,6.51,7.06,6.18,388411.63
2024-03-08,6.42,6.33,6.6,6.14,300033.89
2024-03-11,6.58,6.4,6.58,6.26,220148.63
2024-03-12,6.34,6.53,6.6,6.18,274782.37
2024-03-13,6.43,6.52,6.59,6.28,254989.04
2024-03-14,6.45,6.35,6.55,6.26,174064.0
2024-03-15,6.3,6.42,6.43,6.23,113735.65
2024-03-18,6.42,6.67,6.71,6.42,203417.05
2024-03-19,6.69,6.68,6.86,6.56,190533.0
2024-03-20,6.66,6.95,7.35,6.59,307649.36
2024-03-21,6.9,6.85,7.0,6.78,190211.0
2024-03-22,6.85,6.74,6.87,6.65,130252.96
2024-03-25,6.73,6.47,6.74,6.44,121231.65
2024-03-26,6.46,6.52,6.57,6.36,101848.05
2024-03-27,6.48,6.2,6.53,6.17,105467.0
2024-03-28,6.14,6.39,6.47,6.14,100725.0
2024-03-29,6.39,6.57,6.58,6.34,87506.0
2024-04-01,6.54,6.67,6.73,6.54,97094.0
2024-04-02,6.67,6.71,6.77,6.58,109230.76
2024-04-03,6.73,6.26,6.73,6.17,267428.32
2024-04-08,6.23,6.02,6.24,6.0,141050.52
2024-04-09,5.99,6.06,6.13,5.96,84133.09
2024-04-10,6.12,5.94,6.12,5.83,104029.05
2024-04-11,5.92,5.92,6.01,5.83,68359.0
2024-04-12,5.93,5.88,6.05,5.83,72166.0
2024-04-15,5.87,5.53,5.9,5.4,141649.0
2024-04-16,5.5,4.98,5.5,4.98,168402.0
2024-04-17,5.12,5.53,5.54,5.1,132987.0
2024-04-18,5.51,5.45,5.62,5.4,93457.74
2024-04-19,5.48,5.45,5.79,5.42,115211.0
2024-04-22,5.38,5.47,5.52,5.18,118716.0
2024-04-23,5.48,5.51,5.58,5.45,87242.04
2024-04-24,5.5,5.66,5.67,5.5,82563.0
2024-04-25,5.64,5.66,5.72,5.61,67651.0
2024-04-26,5.66,5.76,5.81,5.58,88599.0
2024-04-29,5.83,5.95,5.99,5.78,107929.08
2024-04-30,5.97,5.9,5.99,5.8,95893.0
2024-05-06,6.02,6.0,6.15,5.94,96866.08
2024-05-07,5.99,5.98,6.05,5.91,92792.8
2024-05-08,6.0,5.84,6.0,5.84,67914.0
2024-05-09,5.84,5.91,5.98,5.81,76475.8
2024-05-10,5.95,5.81,5.96,5.77,69102.0
2024-05-13,5.79,5.73,6.03,5.62,126992.04
