date,open,close,high,low,volume
2024-01-02,7.8,7.83,7.86,7.67,29697.0
2024-01-03,7.83,7.71,7.89,7.67,38232.0
2024-01-04,7.68,7.44,7.73,7.38,46241.33
2024-01-05,7.48,7.27,7.49,7.19,34728.0
2024-01-08,7.22,7.27,7.4,7.19,32282.0
2024-01-09,7.28,7.32,7.51,7.23,37466.0
2024-01-10,7.32,7.32,7.39,7.13,28146.0
2024-01-11,7.41,7.51,7.51,7.25,40735.0
2024-01-12,7.48,7.52,7.78,7.44,41435.0
2024-01-15,7.6,7.54,7.6,7.4,21565.0
2024-01-16,7.61,7.53,7.7,7.34,39961.0
2024-01-17,7.48,7.29,7.52,7.28,23780.0
2024-01-18,7.27,7.26,7.4,7.06,48560.0
2024-01-19,7.37,7.06,7.44,7.06,32187.0
2024-01-22,7.05,6.49,7.3,6.31,74008.0
2024-01-23,6.59,7.35,7.35,6.34,50641.0
2024-01-24,7.1,6.93,7.12,6.68,116447.0
2024-01-25,6.83,6.91,7.01,6.59,59992.36
2024-01-26,6.89,6.91,7.11,6.84,46503.0
2024-01-29,6.88,6.62,6.98,6.6,39354.0
2024-01-30,6.59,6.2,6.63,6.2,46343.36
2024-01-31,6.04,6.33,6.77,6.04,120847.96
2024-02-01,6.33,6.72,6.88,6.1,99582.8
2024-02-02,6.67,6.58,6.85,6.3,70726.8
2024-02-05,6.5,6.22,6.6,5.83,58736.0
2024-02-06,5.89,6.67,6.67,5.73,51177.0
2024-02-07,6.59,6.29,6.62,6.23,43871.91
2024-02-08,6.29,6.49,6.66,6.25,47131.13
2024-02-19,6.52,6.7,6.78,6.52,40852.86
2024-02-20,6.63,6.73,6.78,6.55,27921.39
2024-02-21,6.58,6.91,7.18,6.58,56983.0
2024-02-22,6.88,6.85,7.02,6.77,37661.0
2024-02-23,6.86,6.92,7.01,6.79,35007.0
2024-02-26,7.0,7.06,7.19,6.91,40954.0
2024-02-27,7.01,7.08,7.09,6.95,31230.0
2024-02-28,7.07,6.7,7.26,6.61,59588.7
2024-02-29,6.7,6.93,6.93,6.64,36835.0
2024-03-01,6.93,6.93,7.08,6.81,35925.0
2024-03-04,6.93,7.8,8.0,6.93,193419.0
2024-03-05,7.76,7.61,7.82,7.5,101802.01
2024-03-06,7.49,7.54,7.68,7.38,67284.8
2024-03-07,7.5,7.55,7.84,7.5,59207.42
2024-03-08,7.52,7.65,7.75,7.46,40942.0
2024-03-11,7.7,7.6,7.75,7.5,39493.0
2024-03-12,7.6,7.75,7.76,7.52,41705.6
2024-03-13,7.73,7.75,7.79,7.62,25501.29
2024-03-14,7.75,7.69,7.93,7.61,46249.6
2024-03-15,7.71,8.2,8.2,7.61,90630.02
2024-03-18,8.25,8.49,8.58,8.17,90156.29
2024-03-19,8.44,8.48,8.64,8.41,55386.0
2024-03-20,8.47,8.37,8.62,8.28,43136.8
2024-03-21,8.46,8.38,8.51,8.35,22884.0
2024-03-22,8.39,8.16,8.45,8.1,41908.0
2024-03-25,8.13,7.98,8.28,7.98,32223.0
2024-03-26,7.99,7.93,8.1,7.8,34016.32
2024-03-27,7.93,7.6,7.93,7.57,32970.52
2024-03-28,7.54,7.72,7.85,7.54,23978.54
2024-03-29,7.72,7.77,7.85,7.67,14037.0
2024-04-01,7.8,8.05,8.06,7.79,26667.0
2024-04-02,8.09,7.8,8.1,7.72,27885.36
2024-04-03,7.88,7.68,7.95,7.62,23424.0
2024-04-08,7.65,7.47,7.68,7.46,20578.75
2024-04-09,7.48,7.46,7.64,7.42,25149.0
2024-04-10,7.57,7.27,7.57,7.15,33866.0
2024-04-11,7.4,7.32,7.53,7.24,20096.0
2024-04-12,7.35,7.35,7.49,7.29,24751.03
2024-04-15,7.33,7.16,7.37,7.03,33060.55
2024-04-16,7.12,6.75,7.12,6.59,53878.01
2024-04-17,6.75,7.0,7.0,6.75,33212.64
2024-04-18,7.17,6.95,7.18,6.8,36775.07
2024-04-19,6.89,7.33,7.49,6.7,69980.0
2024-04-22,7.33,6.95,7.34,6.9,40778.0
2024-04-23,6.98,6.81,6.98,6.66,32662.6
2024-04-24,6.83,7.01,7.11,6.78,24655.07
2024-04-25,7.02,6.99,7.1,6.95,19349.37
2024-04-26,7.01,7.3,7.3,6.89,55267.46
2024-04-29,7.3,7.33,7.45,7.2,27478.89
2024-04-30,7.4,7.27,7.4,7.25,17780.0
2024-05-06,7.27,7.15,7.38,7.02,34911.07
2024-05-07,7.17,7.31,7.35,7.13,30713.0
2024-05-08,7.34,7.24,7.46,7.22,32084.0
2024-05-09,7.27,7.54,7.68,7.15,61141.57
2024-05-10,7.54,7.45,7.58,7.22,51440.0
2024-05-13,7.4,7.26,7.4,7.2,23609.0
2024-05-14,7.34,7.28,7.45,7.21,24096.0
2024-05-15,7.3,7.12,7.31,7.08,20859.0
2024-05-16,7.12,7.31,7.65,7.03,71784.0
2024-05-17,7.28,7.02,7.28,6.91,44605.0
2024-05-20,6.96,6.93,7.09,6.9,28754.0
2024-05-21,6.97,6.82,7.0,6.72,24519.0
2024-05-22,6.78,7.17,7.2,6.78,69961.0
2024-05-23,7.23,7.03,7.23,6.87,40008.2
2024-05-24,6.97,7.0,7.07,6.87,29366.2
2024-05-27,6.97,6.92,6.98,6.82,21026.0
2024-05-28,6.92,6.79,6.94,6.79,19484.0
2024-05-29,6.85,6.89,6.95,6.77,24022.0
2024-05-30,6.96,6.82,6.96,6.77,15511.0
2024-05-31,6.8,6.73,6.85,6.71,17316.0
2024-06-03,6.78,6.63,6.79,6.56,39069.06
2024-06-04,6.6,6.48,6.6,5.85,67848.06
2024-06-05,6.31,6.25,6.48,6.18,32620.48
2024-06-06,6.33,6.17,6.55,6.1,42631.0
2024-06-07,6.31,6.27,6.44,6.18,29981.16
2024-06-11,6.21,6.36,6.51,6.14,29701.12
2024-06-12,6.29,6.3,6.39,6.25,15612.0
2024-06-13,6.35,6.19,6.35,6.17,20250.0
2024-06-14,6.22,6.15,6.23,6.09,17595.0
2024-06-17,6.1,6.08,6.16,6.04,21310.0
2024-06-18,6.08,6.14,6.22,6.01,21472.0
