date,open,close,high,low,volume
2024-01-02,26.69,26.88,27.09,26.6,70905.07
2024-01-03,26.83,27.25,27.36,26.82,83663.75
2024-01-04,27.18,27.23,27.26,26.96,59336.09
2024-01-05,27.24,26.95,27.28,26.87,50153.4
2024-01-08,26.83,26.66,26.99,26.51,55467.54
2024-01-09,26.59,26.59,26.73,26.41,51910.87
2024-01-10,26.6,26.62,26.84,26.46,49281.8
2024-01-11,26.59,26.61,26.7,26.32,55196.84
2024-01-12,26.57,26.24,26.69,26.21,57780.55
2024-01-15,26.16,26.29,26.4,26.1,43731.23
2024-01-16,26.23,26.32,26.38,26.07,49453.02
2024-01-17,26.27,26.0,26.43,26.0,60486.77
2024-01-18,25.86,25.65,25.87,24.89,134845.22
2024-01-19,25.53,25.66,25.98,25.47,66959.26
2024-01-22,25.66,25.05,25.76,24.89,76798.5
2024-01-23,25.04,25.16,25.26,24.72,54081.18
2024-01-24,25.23,25.49,25.52,24.93,57706.0
2024-01-25,25.46,26.38,26.38,25.42,94445.09
2024-01-26,26.33,26.44,26.64,26.21,76736.13
2024-01-29,26.46,26.58,26.92,26.45,72983.88
2024-01-30,26.44,26.24,26.73,26.18,81827.1
2024-01-31,25.86,25.49,26.04,25.46,74059.49
2024-02-01,25.32,25.72,26.03,25.31,68905.71
2024-02-02,25.68,25.54,26.04,24.89,82112.3
2024-02-05,25.61,25.77,25.98,24.72,114163.01
2024-02-06,25.71,26.72,26.86,25.53,131320.14
2024-02-07,26.69,27.1,27.19,26.54,129062.23
2024-02-08,27.27,27.12,27.38,26.69,122963.95
2024-02-19,27.19,27.4,27.51,26.96,100793.63
2024-02-20,27.34,27.55,27.85,27.26,71394.2
2024-02-21,27.37,27.44,27.8,27.28,84132.4
2024-02-22,27.36,27.66,27.66,27.35,59387.49
2024-02-23,27.56,27.8,27.83,27.54,61880.89
2024-02-26,27.67,27.53,27.78,27.45,58426.91
2024-02-27,27.44,27.56,27.57,27.38,56499.82
2024-02-28,27.56,27.38,27.81,27.38,76376.02
