date,open,close,high,low,volume
2024-01-02,11.78,12.19,12.45,11.78,79302.0
2024-01-03,12.2,11.88,12.21,11.76,51296.0
2024-01-04,11.96,11.82,12.0,11.64,38294.0
2024-01-05,11.86,11.62,11.95,11.55,36721.0
2024-01-08,11.63,11.45,11.71,11.45,27569.0
2024-01-09,11.48,11.59,11.81,11.48,28982.0
2024-01-10,11.62,11.36,11.62,11.25,28096.0
2024-01-11,11.36,11.62,11.65,11.36,29566.0
2024-01-12,11.6,11.43,11.75,11.41,26441.0
2024-01-15,11.36,11.36,11.5,11.2,27621.0
2024-01-16,11.36,11.28,11.44,11.06,27837.0
2024-01-17,11.26,11.07,11.45,11.07,29951.0
2024-01-18,11.06,10.83,11.16,10.5,46878.0
2024-01-19,10.96,10.62,10.96,10.6,32587.0
2024-01-22,10.62,9.93,10.7,9.71,39906.0
2024-01-23,9.86,9.58,9.92,9.4,61179.0
2024-01-24,9.58,9.8,9.92,9.36,60876.0
2024-01-25,9.84,10.27,10.32,9.79,49271.0
2024-01-26,10.27,10.38,10.55,10.25,48123.0
2024-01-29,10.38,9.72,10.4,9.65,45420.0
2024-01-30,9.62,9.29,9.9,9.28,41282.0
2024-01-31,9.38,8.61,9.38,8.52,48497.47
2024-02-01,8.61,8.42,8.61,8.05,49273.0
2024-02-02,8.42,7.8,8.7,7.43,64373.0
2024-02-05,7.72,6.53,7.72,6.24,121544.0
2024-02-06,6.06,6.18,6.51,5.65,124854.0
2024-02-07,6.18,5.58,6.3,5.35,167687.05
2024-02-08,5.66,6.7,6.7,5.1,191745.13
2024-02-19,6.8,7.02,7.46,6.77,161757.13
2024-02-20,6.93,7.16,7.18,6.68,94686.27
2024-02-21,7.06,7.29,7.64,6.92,94964.22
2024-02-22,7.34,7.83,7.88,7.32,93632.22
2024-02-23,7.83,8.39,8.43,7.75,105304.0
2024-02-26,8.5,8.72,8.96,8.16,124736.0
2024-02-27,8.58,8.85,8.88,8.38,97438.8
2024-02-28,8.94,7.76,8.97,7.71,145416.0
2024-02-29,7.72,8.13,8.23,7.61,89183.0
2024-03-01,8.14,8.38,8.4,8.02,86542.0
2024-03-04,8.4,8.35,8.5,8.08,72444.39
2024-03-05,8.31,8.01,8.33,7.95,63500.0
2024-03-06,7.96,8.24,8.29,7.9,61982.95
2024-03-07,8.32,8.63,8.98,8.26,127828.0
2024-03-08,8.7,8.81,9.19,8.33,149322.0
2024-03-11,8.63,8.73,8.82,8.43,123915.0
2024-03-12,8.74,8.78,8.78,8.48,102108.0
2024-03-13,8.8,8.79,8.9,8.69,86286.0
2024-03-14,8.85,8.57,8.89,8.39,99342.0
2024-03-15,8.52,8.78,8.8,8.46,97538.0
2024-03-18,8.85,9.1,9.12,8.82,92475.0
2024-03-19,9.11,9.16,9.6,9.05,111767.0
2024-03-20,9.2,9.3,9.39,9.11,73478.0
2024-03-21,9.28,9.38,9.42,9.06,81481.0
2024-03-22,9.33,9.1,9.38,8.97,68251.0
