date,open,close,high,low,volume
2024-01-02,10.82,10.8,10.87,10.73,25070.0
2024-01-03,10.75,10.86,11.05,10.74,35618.0
2024-01-04,10.87,10.74,10.91,10.66,24513.0
2024-01-05,10.74,10.53,10.76,10.46,26215.6
2024-01-08,10.53,10.3,10.55,10.3,23969.0
2024-01-09,10.41,10.22,10.46,10.15,28879.0
2024-01-10,10.2,10.03,10.28,9.94,34932.0
2024-01-11,10.08,10.25,10.33,10.08,27825.88
2024-01-12,10.21,10.13,10.3,10.13,23720.0
2024-01-15,10.13,10.14,10.24,10.03,22524.22
2024-01-16,10.18,10.12,10.18,9.9,25402.0
2024-01-17,10.12,9.78,10.19,9.78,25337.0
2024-01-18,9.78,9.7,9.87,9.38,44784.0
2024-01-19,9.69,9.44,9.73,9.44,28663.6
2024-01-22,9.47,8.8,9.48,8.69,47307.66
2024-01-23,8.72,8.85,8.88,8.67,39903.0
2024-01-24,8.87,9.09,9.12,8.69,36446.0
2024-01-25,9.1,9.45,9.48,9.02,37761.0
2024-01-26,9.45,9.6,9.78,9.39,51176.4
2024-01-29,9.63,9.2,9.71,9.18,33753.0
2024-01-30,9.16,8.85,9.17,8.82,24573.0
2024-01-31,8.82,8.35,8.87,8.32,36587.0
2024-02-01,8.27,8.31,8.54,8.19,32029.0
2024-02-02,8.36,7.91,8.53,7.53,47809.0
2024-02-05,7.83,7.18,7.87,6.9,65832.0
2024-02-06,7.02,7.94,8.14,6.74,69574.8
2024-02-07,7.94,7.87,8.2,7.62,73363.8
2024-02-08,7.82,8.34,8.5,7.77,60551.91
2024-02-19,8.36,8.56,8.64,8.36,51568.92
2024-02-20,8.51,8.63,8.83,8.37,44653.77
2024-02-21,8.53,8.62,8.8,8.4,52148.42
2024-02-22,8.53,8.77,8.84,8.49,53215.8
2024-02-23,8.75,8.88,8.9,8.63,55221.0
2024-02-26,8.86,8.94,9.08,8.76,61261.2
2024-02-27,8.86,9.16,9.16,8.81,54322.0
2024-02-28,9.18,8.58,9.41,8.51,76247.9
2024-02-29,8.4,8.84,8.85,8.4,48305.0
2024-03-01,8.85,8.89,8.92,8.77,36893.0
2024-03-04,8.9,9.07,9.17,8.81,51492.92
2024-03-05,9.04,8.8,9.06,8.74,39848.0
2024-03-06,8.75,8.73,8.87,8.62,27999.0
2024-03-07,8.8,8.54,8.81,8.54,29670.0
2024-03-08,8.54,8.67,8.72,8.51,26861.01
2024-03-11,8.73,8.87,8.87,8.67,36288.0
2024-03-12,8.92,9.3,9.58,8.92,119483.4
2024-03-13,9.3,9.13,9.33,9.02,66861.2
2024-03-14,9.34,9.17,9.52,8.99,63069.0
2024-03-15,9.09,9.14,9.26,9.02,38696.86
2024-03-18,9.18,9.28,9.28,9.04,52165.2
2024-03-19,9.44,9.24,9.44,9.19,50829.6
2024-03-20,9.28,9.35,9.37,9.15,48145.8
2024-03-21,9.41,9.29,9.41,9.18,42387.7
2024-03-22,9.28,9.06,9.32,8.94,43409.0
2024-03-25,9.04,8.57,9.11,8.55,82276.02
2024-03-26,8.55,8.61,8.67,8.43,42851.91
2024-03-27,8.59,8.5,8.76,8.49,42386.76
2024-03-28,8.44,8.57,8.69,8.36,36888.9
2024-03-29,8.6,8.65,8.7,8.41,25875.19
2024-04-01,8.68,8.88,8.88,8.66,39067.79
2024-04-02,8.85,8.81,8.92,8.72,33767.0
2024-04-03,8.8,9.09,9.13,8.67,79127.02
2024-04-08,8.93,8.61,8.96,8.58,66145.3
2024-04-09,8.54,8.88,8.88,8.54,45798.17
2024-04-10,8.85,8.63,8.9,8.53,37264.02
2024-04-11,8.54,8.56,8.72,8.5,33020.74
2024-04-12,8.52,8.32,8.64,8.32,31160.0
2024-04-15,8.36,8.13,8.41,7.97,43197.52
2024-04-16,8.13,7.62,8.19,7.62,43226.2
2024-04-17,7.73,8.08,8.09,7.68,39202.2
2024-04-18,8.12,7.98,8.15,7.93,28150.0
2024-04-19,8.07,7.9,8.07,7.85,24766.0
2024-04-22,7.88,7.99,8.1,7.81,23431.0
2024-04-23,8.06,8.16,8.23,8.03,30361.0
2024-04-24,8.19,8.22,8.22,8.06,21897.0
2024-04-25,8.26,8.4,8.48,8.25,32753.0
2024-04-26,8.33,8.4,8.42,8.22,48385.0
2024-04-29,8.35,8.64,8.65,8.35,40913.0
2024-04-30,8.64,8.83,8.85,8.61,52805.4
2024-05-06,8.9,8.99,9.02,8.88,56688.01
2024-05-07,8.99,9.15,9.23,8.92,84818.01
2024-05-08,9.15,9.12,9.26,9.0,69053.0
2024-05-09,9.13,9.29,9.32,9.08,66185.0
2024-05-10,9.21,9.0,9.32,8.98,57672.0
2024-05-13,8.99,8.84,9.05,8.81,53325.95
2024-05-14,8.85,8.98,9.08,8.82,39738.0
2024-05-15,8.98,8.86,8.98,8.81,28764.0
2024-05-16,8.86,8.81,8.92,8.79,32623.0
2024-05-17,8.81,8.89,8.94,8.79,30642.0
2024-05-20,8.89,8.85,8.96,8.81,33554.0
2024-05-21,8.85,8.76,8.88,8.7,26000.0
2024-05-22,8.81,8.75,8.84,8.72,22335.0
2024-05-23,8.75,8.5,8.77,8.45,34377.0
2024-05-24,8.5,8.36,8.57,8.35,31487.8
2024-05-27,8.41,8.53,8.75,8.23,67465.0
2024-05-28,8.42,8.34,8.49,8.33,42074.81
2024-05-29,8.36,8.28,8.39,8.24,23364.0
2024-05-30,8.3,8.24,8.35,8.19,21859.6
2024-05-31,8.21,8.35,8.38,8.21,23247.6
2024-06-03,8.35,8.04,8.35,7.98,36459.2
2024-06-04,8.04,7.97,8.05,7.86,35337.4
2024-06-05,7.98,7.74,7.99,7.72,34918.0
2024-06-06,7.82,7.33,7.86,7.21,71935.0
2024-06-07,7.47,7.61,7.66,7.43,59790.8
2024-06-11,7.66,7.86,7.88,7.49,46057.01
2024-06-12,7.86,7.86,7.99,7.79,42247.0
2024-06-13,7.86,7.75,7.9,7.69,32272.01
2024-06-14,7.78,7.69,7.81,7.56,37207.0
2024-06-17,7.66,7.71,7.74,7.58,28624.66
2024-06-18,7.7,7.76,7.79,7.66,21852.93
2024-06-19,7.75,7.77,7.81,7.7,19180.73
2024-06-20,7.73,7.69,8.05,7.63,47831.56
2024-06-21,7.68,7.8,7.82,7.52,39212.17
2024-06-24,7.73,7.43,7.73,7.28,46117.0
2024-06-25,7.41,7.42,7.54,7.34,25309.9
2024-06-26,7.37,7.59,7.59,7.37,28425.38
2024-06-27,7.54,7.44,7.65,7.44,28634.0
2024-06-28,7.5,7.45,7.59,7.42,26097.0
2024-07-01,7.37,7.55,7.56,7.36,24648.73
2024-07-02,7.55,7.64,7.69,7.5,27348.33
2024-07-03,7.6,7.54,7.69,7.5,19591.0
2024-07-04,7.58,7.33,7.6,7.3,25697.6
2024-07-05,7.31,7.71,7.73,7.25,37910.8
2024-07-08,7.63,7.4,7.71,7.34,40726.7
2024-07-09,7.37,7.42,7.43,7.15,45810.32
2024-07-10,7.4,7.23,7.45,7.23,33180.88
2024-07-11,7.38,7.5,7.57,7.38,46811.2
2024-07-12,7.54,7.51,7.66,7.48,32687.4
2024-07-15,7.49,7.33,7.51,7.28,25423.6
2024-07-16,7.33,7.25,7.41,7.17,44416.0
2024-07-17,7.3,7.2,7.33,7.19,25388.0
2024-07-18,7.21,7.26,7.28,7.04,32619.2
2024-07-19,7.25,7.27,7.3,7.15,20441.98
2024-07-22,7.23,7.27,7.32,7.19,21865.78
2024-07-23,7.29,7.13,7.34,7.13,22862.57
2024-07-24,7.2,7.01,7.2,6.93,34616.0
2024-07-25,7.01,7.03,7.11,6.94,23483.0
2024-07-26,7.04,7.18,7.21,7.03,26072.0
2024-07-29,7.25,7.13,7.25,7.1,18711.2
2024-07-30,7.13,7.19,7.23,7.11,15925.6
2024-07-31,7.19,7.44,7.45,7.13,35910.2
2024-08-01,7.44,7.56,7.59,7.44,39921.0
2024-08-02,7.52,7.62,7.91,7.49,71832.2
2024-08-05,7.62,7.48,7.73,7.47,52809.0
2024-08-06,7.72,7.72,7.73,7.5,45422.0
2024-08-07,7.74,7.64,7.76,7.61,32094.0
2024-08-08,7.6,7.89,7.9,7.56,72478.0
2024-08-09,7.9,7.66,7.94,7.64,50608.0
2024-08-12,7.6,7.91,8.09,7.59,84168.04
2024-08-13,7.88,7.8,7.88,7.66,55364.22
2024-08-14,7.79,7.7,7.82,7.64,35029.0
2024-08-15,7.67,7.71,7.85,7.64,34762.66
2024-08-16,7.71,7.86,7.89,7.6,45042.0
2024-08-19,7.85,7.72,7.86,7.68,31318.0
2024-08-20,7.71,7.52,7.73,7.5,24201.0
2024-08-21,7.49,7.44,7.55,7.41,25674.0
2024-08-22,7.43,7.29,7.53,7.28,22277.6
2024-08-23,7.33,7.08,7.35,7.02,36345.0
2024-08-26,7.04,7.13,7.18,7.0,20809.0
2024-08-27,7.05,7.15,7.31,7.05,36686.0
2024-08-28,7.15,7.21,7.31,7.06,27109.0
2024-08-29,7.02,6.8,7.02,6.67,83769.0
2024-08-30,6.73,7.43,8.13,6.7,129806.06
2024-09-02,7.75,7.33,8.09,7.29,167016.62
2024-09-03,7.28,7.59,7.88,7.09,137846.33
2024-09-04,7.47,7.17,7.54,7.15,117674.0
2024-09-05,7.11,7.13,7.22,7.03,67812.3
2024-09-06,7.2,6.97,7.26,6.92,51912.66
2024-09-09,6.9,6.98,7.1,6.86,41772.59
2024-09-10,7.0,6.98,7.04,6.86,29449.0
2024-09-11,6.95,6.92,7.07,6.91,29935.0
2024-09-12,6.9,6.99,7.08,6.9,39668.0
2024-09-13,7.08,7.22,7.53,6.96,122050.0
2024-09-18,6.97,6.85,7.05,6.7,87912.46
2024-09-19,6.85,6.97,7.02,6.75,52627.4
2024-09-20,6.97,6.9,6.97,6.82,40300.06
2024-09-23,6.94,6.89,6.96,6.86,26398.8
2024-09-24,6.91,7.07,7.07,6.86,43470.19
2024-09-25,7.08,7.21,7.37,7.08,62238.0
2024-09-26,7.17,7.36,7.37,7.15,38480.0
2024-09-27,7.46,7.87,8.09,7.43,96458.07
2024-09-30,8.33,8.92,9.06,8.04,141801.0
2024-10-08,10.47,9.93,10.47,9.24,180962.4
2024-10-09,9.68,8.64,9.72,8.64,125400.2
2024-10-10,8.85,8.65,9.03,8.52,76679.8
2024-10-11,8.56,8.22,8.68,8.1,64374.84
2024-10-14,8.3,8.5,8.52,8.07,56995.0
2024-10-15,8.44,8.33,8.61,8.33,50996.8
2024-10-16,8.23,8.99,9.15,8.15,198825.27
2024-10-17,8.85,8.66,8.88,8.42,146151.47
2024-10-18,8.52,8.75,8.85,8.39,107302.01
2024-10-21,8.72,8.79,8.91,8.54,114338.4
2024-10-22,8.72,8.97,8.99,8.69,114379.86
2024-10-23,8.97,8.76,8.97,8.74,81807.8
2024-10-24,8.83,8.76,9.1,8.76,109167.26
2024-10-25,8.79,8.86,8.93,8.54,79127.0
2024-10-28,8.91,9.22,9.3,8.84,134031.2
2024-10-29,9.28,8.96,9.3,8.89,101564.6
2024-10-30,8.96,8.76,8.99,8.64,61964.0
2024-10-31,8.83,9.0,9.18,8.74,82680.57
2024-11-01,8.98,8.66,9.08,8.59,73368.2
2024-11-04,8.66,8.79,8.85,8.63,49528.0
2024-11-05,8.87,8.9,8.95,8.77,58459.4
