date,open,close,high,low,volume
2024-01-02,24.14,23.81,24.43,23.68,20171.76
2024-01-03,23.68,23.25,23.79,23.01,19032.8
2024-01-04,23.38,23.04,23.39,22.84,23735.83
2024-01-05,22.97,22.58,23.25,22.42,21882.8
2024-01-08,22.44,21.71,22.75,21.71,20032.1
2024-01-09,21.7,22.35,22.59,21.7,23767.31
2024-01-10,22.8,21.99,22.8,21.94,18823.36
2024-01-11,21.97,22.56,22.66,21.76,14661.3
2024-01-12,22.63,22.08,22.91,22.05,14370.62
2024-01-15,22.29,22.12,22.52,21.8,14225.7
2024-01-16,22.11,21.95,22.38,21.56,14923.89
2024-01-17,22.11,21.19,22.11,21.07,17701.83
2024-01-18,20.93,20.99,21.34,20.3,29876.38
2024-01-19,20.88,20.51,21.17,20.38,18570.54
2024-01-22,20.3,19.08,20.53,18.9,24350.48
2024-01-23,19.12,18.7,19.31,18.38,27603.8
2024-01-24,19.03,18.8,19.21,18.11,23857.68
2024-01-25,18.84,19.73,19.81,18.51,25955.14
2024-01-26,19.81,19.39,19.94,19.26,22036.43
2024-01-29,18.92,17.64,18.92,17.54,61598.78
2024-01-30,17.46,17.13,17.85,17.03,35812.44
2024-01-31,17.02,15.98,17.03,15.94,35934.45
2024-02-01,16.16,15.79,16.23,15.43,29842.75
2024-02-02,15.84,14.78,16.03,14.16,43738.88
2024-02-05,14.53,12.97,14.9,12.45,51770.39
2024-02-06,12.89,13.28,13.84,11.41,64495.43
2024-02-07,13.39,12.76,13.53,12.24,57744.14
2024-02-08,12.76,14.64,14.82,12.68,63939.7
2024-02-19,15.13,15.05,15.74,14.51,53275.15
2024-02-20,14.91,15.06,15.06,14.59,32315.8
2024-02-21,14.84,15.42,16.24,14.74,46649.83
2024-02-22,15.37,15.83,15.83,15.26,30815.6
2024-02-23,15.98,16.44,16.46,15.79,37968.9
2024-02-26,17.28,17.4,17.83,16.97,65191.9
2024-02-27,17.06,17.73,17.73,16.92,50694.9
2024-02-28,17.52,16.14,18.09,16.04,75573.64
2024-02-29,15.77,16.8,16.85,15.77,43262.96
2024-03-01,16.89,17.41,17.46,16.8,43131.2
