date,open,close,high,low,volume
2024-01-02,28.56,28.87,29.07,28.56,6110.61
2024-01-03,28.73,28.71,28.99,28.56,3808.31
2024-01-04,28.56,28.7,28.88,28.48,3340.9
2024-01-05,28.56,28.22,28.9,28.11,4041.0
2024-01-08,28.2,27.67,28.42,27.67,3793.64
2024-01-09,27.76,27.99,28.24,27.48,3639.94
2024-01-10,27.93,27.67,28.17,27.42,3601.66
2024-01-11,27.61,28.06,28.12,27.51,3873.0
2024-01-12,28.1,28.08,28.61,27.96,3530.72
2024-01-15,28.17,27.83,28.17,27.63,4226.11
2024-01-16,27.84,27.68,28.09,27.41,4138.93
2024-01-17,27.51,26.93,27.72,26.93,5161.28
2024-01-18,26.93,26.18,27.01,25.39,9510.88
2024-01-19,26.23,25.79,26.45,25.78,5026.66
2024-01-22,25.76,23.91,25.76,23.63,10931.06
2024-01-23,23.97,23.72,24.0,23.3,6396.45
2024-01-24,23.8,23.9,24.44,22.92,6200.37
2024-01-25,24.02,25.07,25.21,23.84,7648.92
2024-01-26,25.2,24.93,25.52,24.85,4486.9
2024-01-29,25.04,24.47,25.53,24.38,7477.54
2024-01-30,24.45,23.32,24.55,23.32,7223.05
2024-01-31,23.47,22.02,23.61,21.96,6496.01
2024-02-01,21.66,21.46,22.54,20.88,6959.37
2024-02-02,21.53,20.56,22.11,19.67,8505.85
2024-02-05,20.54,18.66,20.54,17.71,12463.32
2024-02-06,18.66,19.12,19.81,17.07,12133.15
2024-02-07,19.0,18.21,19.27,18.04,10738.8
2024-02-08,18.16,21.31,21.84,17.95,17614.92
2024-02-19,21.19,21.58,22.12,20.93,13831.79
2024-02-20,21.5,21.51,21.77,20.87,10285.35
2024-02-21,21.22,22.2,23.66,21.11,16702.09
2024-02-22,22.11,22.71,23.11,22.01,11006.18
2024-02-23,22.74,23.87,23.95,22.57,12279.13
2024-02-26,23.86,23.77,24.38,23.6,9923.75
2024-02-27,23.65,24.4,24.44,23.45,8452.38
2024-02-28,24.59,22.24,24.74,22.1,19095.77
2024-02-29,21.75,23.05,23.05,21.75,7823.7
2024-03-01,23.03,23.52,23.68,22.93,7656.0
2024-03-04,23.89,23.32,24.04,22.77,6883.68
2024-03-05,23.28,22.56,23.28,22.43,5701.58
2024-03-06,22.92,24.18,24.9,22.64,17439.52
2024-03-07,24.09,23.77,24.56,23.53,9243.98
2024-03-08,23.99,23.86,24.01,23.41,5319.26
2024-03-11,23.83,24.13,24.28,23.63,5579.3
2024-03-12,24.3,24.67,24.78,23.93,8608.91
2024-03-13,24.57,24.41,24.77,24.27,6366.0
2024-03-14,24.46,24.05,24.68,23.72,6147.48
2024-03-15,23.86,24.34,24.4,23.83,4620.53
2024-03-18,24.49,25.62,26.49,24.49,13457.0
2024-03-19,25.41,25.22,25.78,25.08,9721.26
