date,open,close,high,low,volume
2024-01-02,3.61,3.71,3.73,3.61,103194.93
2024-01-03,3.69,3.71,3.73,3.67,74765.94
2024-01-04,3.73,3.74,3.75,3.69,83550.64
2024-01-05,3.74,3.69,3.77,3.66,79053.0
2024-01-08,3.66,3.73,3.73,3.63,91468.0
2024-01-09,3.69,3.69,3.71,3.6,158562.98
2024-01-10,3.7,3.64,3.7,3.64,108887.0
2024-01-11,3.66,3.72,3.73,3.63,137231.5
2024-01-12,3.71,3.71,3.78,3.7,117097.0
2024-01-15,3.69,3.76,3.77,3.67,119193.01
2024-01-16,3.74,3.72,3.77,3.66,115162.0
2024-01-17,3.74,3.79,3.85,3.71,316371.0
2024-01-18,3.95,3.97,4.17,3.7,1013960.06
2024-01-19,3.96,3.84,4.02,3.83,838410.14
2024-01-22,3.84,3.89,4.17,3.7,1030773.85
2024-01-23,3.7,3.5,3.79,3.5,679940.58
2024-01-24,3.42,3.71,3.79,3.37,944420.32
2024-01-25,3.71,3.86,3.87,3.7,623486.89
2024-01-26,3.82,3.87,3.9,3.76,403791.11
2024-01-29,3.84,3.87,3.97,3.76,456404.51
2024-01-30,3.8,3.98,4.02,3.76,696153.59
2024-01-31,3.89,3.64,3.97,3.6,803408.97
2024-02-01,3.54,3.44,3.56,3.28,618916.76
2024-02-02,3.37,3.15,3.44,3.1,480907.8
2024-02-05,3.1,2.84,3.11,2.84,322164.0
2024-02-06,2.64,2.78,2.91,2.56,354308.98
2024-02-07,2.79,2.6,2.8,2.59,397286.79
2024-02-08,2.66,2.82,2.83,2.63,317176.97
2024-02-19,2.85,2.91,2.95,2.85,276785.39
2024-02-20,2.91,2.92,2.93,2.85,169607.44
2024-02-21,2.9,2.97,3.05,2.87,288817.34
2024-02-22,2.95,3.03,3.08,2.94,203231.01
2024-02-23,3.05,3.09,3.1,3.01,222393.9
2024-02-26,3.09,3.13,3.21,3.08,247930.51
2024-02-27,3.12,3.19,3.19,3.1,166997.15
2024-02-28,3.21,2.99,3.25,2.97,366588.94
2024-02-29,2.97,3.09,3.09,2.95,201902.35
2024-03-01,3.1,3.11,3.14,3.07,167216.45
2024-03-04,3.1,3.07,3.12,3.04,138581.82
2024-03-05,3.07,3.01,3.07,3.01,121331.0
2024-03-06,3.05,3.1,3.14,3.04,206192.22
2024-03-07,3.11,3.1,3.16,3.09,145847.19
2024-03-08,3.11,3.16,3.17,3.09,102121.17
2024-03-11,3.16,3.2,3.2,3.13,132351.0
2024-03-12,3.18,3.25,3.26,3.16,138685.01
2024-03-13,3.25,3.21,3.25,3.17,98572.0
2024-03-14,3.21,3.2,3.24,3.16,82456.69
2024-03-15,3.2,3.23,3.24,3.19,114402.6
2024-03-18,3.25,3.28,3.31,3.24,131187.59
2024-03-19,3.26,3.25,3.29,3.24,91614.51
2024-03-20,3.24,3.28,3.29,3.23,100855.16
2024-03-21,3.29,3.29,3.32,3.26,95455.41
2024-03-22,3.28,3.24,3.29,3.2,130802.23
2024-03-25,3.24,3.19,3.32,3.19,108592.5
2024-03-26,3.23,3.24,3.25,3.16,99695.26
2024-03-27,3.22,3.18,3.27,3.18,99475.0
2024-03-28,3.21,3.26,3.27,3.19,128512.0
2024-03-29,3.26,3.32,3.32,3.25,174141.16
2024-04-01,3.34,3.47,3.64,3.3,444898.99
2024-04-02,3.44,3.54,3.54,3.4,342422.36
2024-04-03,3.53,3.89,3.89,3.5,1121444.11
2024-04-08,3.68,3.5,3.74,3.5,983261.55
2024-04-09,3.5,3.44,3.55,3.42,461077.53
2024-04-10,3.45,3.47,3.69,3.44,441058.87
2024-04-11,3.45,3.45,3.51,3.41,267146.0
2024-04-12,3.44,3.4,3.46,3.38,218360.81
2024-04-15,3.41,3.21,3.43,3.1,323980.27
2024-04-16,3.21,2.99,3.21,2.98,249697.57
2024-04-17,3.02,3.19,3.19,3.02,192374.82
2024-04-18,3.18,3.14,3.21,3.12,140877.01
2024-04-19,3.13,3.19,3.23,3.12,118255.16
2024-04-22,3.2,3.25,3.33,3.16,204989.52
2024-04-23,3.16,3.12,3.19,3.09,206766.25
2024-04-24,3.11,3.09,3.12,3.05,122667.01
2024-04-25,3.08,3.12,3.15,3.07,85962.03
2024-04-26,3.12,3.2,3.2,3.1,130806.31
2024-04-29,3.18,3.29,3.3,3.18,149571.31
2024-04-30,3.29,3.26,3.31,3.25,96409.61
2024-05-06,3.3,3.3,3.31,3.26,111369.66
2024-05-07,3.3,3.31,3.33,3.28,135753.0
2024-05-08,3.32,3.26,3.32,3.26,66322.1
2024-05-09,3.28,3.29,3.31,3.27,84136.01
2024-05-10,3.3,3.27,3.31,3.26,67828.0
2024-05-13,3.26,3.21,3.26,3.2,87259.53
2024-05-14,3.21,3.28,3.29,3.21,98589.0
2024-05-15,3.27,3.27,3.32,3.26,69911.01
2024-05-16,3.29,3.28,3.31,3.27,57821.5
2024-05-17,3.29,3.3,3.31,3.26,65116.0
2024-05-20,3.32,3.35,3.36,3.31,113814.0
2024-05-21,3.35,3.3,3.36,3.28,88160.5
2024-05-22,3.3,3.3,3.33,3.29,51468.0
2024-05-23,3.29,3.21,3.3,3.19,84390.0
2024-05-24,3.21,3.18,3.24,3.17,43396.35
2024-05-27,3.18,3.19,3.2,3.13,65111.0
2024-05-28,3.17,3.15,3.18,3.14,47489.0
2024-05-29,3.15,3.16,3.22,3.13,81537.0
2024-05-30,3.16,3.11,3.17,3.1,66297.02
2024-05-31,3.12,3.14,3.16,3.1,71680.52
2024-06-03,3.15,3.08,3.15,3.05,87144.51
2024-06-04,3.07,3.04,3.09,3.01,69055.5
2024-06-05,3.03,2.94,3.03,2.93,135160.5
2024-06-06,2.95,2.85,2.96,2.83,131386.74
2024-06-07,2.87,2.96,2.97,2.87,93252.0
2024-06-11,2.93,2.89,2.95,2.86,70023.02
2024-06-12,2.89,2.91,2.92,2.88,48579.0
2024-06-13,2.91,2.87,2.91,2.86,57548.5
2024-06-14,2.88,2.9,2.91,2.85,47508.58
2024-06-17,2.88,2.87,2.89,2.86,39516.0
2024-06-18,2.87,2.89,2.91,2.86,34173.83
2024-06-19,2.9,2.89,2.93,2.88,50555.21
2024-06-20,2.88,2.84,2.9,2.82,57921.83
2024-06-21,2.84,2.87,2.89,2.82,42290.0
2024-06-24,2.86,2.77,2.86,2.75,66700.0
2024-06-25,2.77,2.79,2.82,2.74,49616.5
2024-06-26,2.84,2.89,2.89,2.82,51263.5
2024-06-27,2.89,2.88,2.91,2.87,44579.0
2024-06-28,2.87,2.88,2.91,2.87,42753.0
2024-07-01,2.89,2.91,2.91,2.87,31363.0
2024-07-02,2.9,2.92,2.93,2.89,42452.0
2024-07-03,2.93,2.91,2.93,2.91,31423.0
2024-07-04,2.92,2.9,2.92,2.85,62967.92
2024-07-05,2.88,2.9,2.91,2.87,31869.0
