date,open,close,high,low,volume
2024-01-02,13.08,13.24,13.27,13.08,22893.68
2024-01-03,13.23,13.22,13.26,13.05,20439.33
2024-01-04,13.15,13.14,13.21,13.07,17677.69
2024-01-05,13.14,12.93,13.2,12.88,13952.99
2024-01-08,13.01,12.73,13.01,12.71,24066.33
2024-01-09,12.77,12.69,12.96,12.57,21443.53
2024-01-10,12.7,12.55,12.75,12.37,22021.14
2024-01-11,12.5,12.85,12.86,12.47,18297.37
2024-01-12,12.9,12.7,12.95,12.7,13828.0
2024-01-15,12.71,12.63,12.84,12.5,17118.0
2024-01-16,12.73,12.44,12.73,12.34,25108.66
2024-01-17,12.45,12.27,12.57,12.23,20427.5
2024-01-18,12.26,11.96,12.34,11.67,34085.45
2024-01-19,12.02,11.78,12.03,11.77,24173.25
2024-01-22,11.67,10.87,11.84,10.78,31609.89
2024-01-23,10.9,10.54,11.02,10.43,41461.05
2024-01-24,10.63,10.83,10.91,10.32,41599.31
2024-01-25,10.78,11.3,11.3,10.7,33358.28
2024-01-26,11.32,11.4,11.6,11.31,29836.5
2024-01-29,11.56,10.89,11.56,10.86,25951.48
2024-01-30,10.97,10.65,11.2,10.61,30308.42
2024-01-31,10.63,9.92,10.63,9.84,36666.4
2024-02-01,10.01,9.65,10.01,9.34,35953.89
2024-02-02,9.65,9.03,9.9,8.64,47493.39
2024-02-05,8.88,7.62,8.89,7.33,83128.24
2024-02-06,7.5,7.47,7.98,6.69,93844.33
2024-02-07,7.59,7.18,7.59,7.0,69960.7
2024-02-08,7.27,8.12,8.16,7.14,72580.63
2024-02-19,8.28,8.64,8.85,8.28,69463.31
2024-02-20,8.67,8.71,8.8,8.4,36792.73
2024-02-21,8.66,8.91,9.41,8.58,47812.75
2024-02-22,9.0,9.46,9.48,9.0,42241.46
2024-02-23,9.61,9.94,9.95,9.48,47860.33
2024-02-26,10.05,10.07,10.34,9.94,54130.63
2024-02-27,10.08,10.44,10.44,9.92,36205.37
2024-02-28,10.59,9.26,10.78,9.19,81520.34
2024-02-29,9.13,9.67,9.67,9.04,53035.35
2024-03-01,9.64,9.87,9.88,9.53,37450.45
2024-03-04,9.88,9.85,10.16,9.58,37424.76
2024-03-05,9.75,9.53,9.84,9.48,43104.81
2024-03-06,9.5,9.63,9.75,9.34,34320.78
2024-03-07,9.58,9.56,9.8,9.51,26416.4
2024-03-08,9.61,9.79,9.81,9.5,23653.59
2024-03-11,9.78,10.02,10.04,9.66,29104.65
2024-03-12,10.11,10.18,10.2,9.79,29418.13
2024-03-13,10.19,10.3,10.39,10.09,27776.04
2024-03-14,10.28,10.21,10.35,9.99,25139.21
2024-03-15,10.21,10.37,10.38,10.09,21048.92
2024-03-18,10.4,10.75,10.77,10.37,26284.43
2024-03-19,10.79,10.78,10.95,10.65,25728.0
2024-03-20,10.78,10.94,10.97,10.72,23089.33
2024-03-21,11.02,11.03,11.08,10.76,26259.84
2024-03-22,11.0,10.84,11.12,10.76,28027.32
2024-03-25,10.84,10.54,10.92,10.47,29436.92
2024-03-26,10.49,10.38,10.64,10.25,29484.65
2024-03-27,10.46,9.98,10.49,9.95,25144.99
2024-03-28,10.01,10.4,10.46,9.97,23489.5
2024-03-29,10.35,10.69,10.7,10.3,24817.11
2024-04-01,10.7,10.95,10.95,10.65,23449.66
2024-04-02,10.97,11.02,11.13,10.93,24933.97
2024-04-03,11.05,10.92,11.05,10.63,22936.9
2024-04-08,10.95,10.45,10.95,10.41,24708.81
2024-04-09,10.49,10.69,10.71,10.41,23440.87
2024-04-10,10.76,10.34,10.76,10.25,22882.26
2024-04-11,10.32,10.43,10.59,10.21,24470.56
2024-04-12,10.36,10.47,10.68,10.36,24832.66
2024-04-15,10.35,9.54,10.55,9.28,56079.22
2024-04-16,9.28,8.48,9.31,8.37,58005.59
2024-04-17,8.61,9.53,9.54,8.6,46437.25
2024-04-18,9.53,9.41,9.64,9.19,36789.38
2024-04-19,9.41,9.36,9.57,9.23,22995.12
2024-04-22,9.28,9.71,9.73,9.03,45956.69
2024-04-23,10.92,11.65,11.65,10.59,71328.05
2024-04-24,12.28,11.27,12.65,11.04,206157.59
2024-04-25,11.2,11.31,11.41,11.11,114939.42
2024-04-26,11.21,11.14,11.39,11.12,97093.56
2024-04-29,11.14,11.5,11.5,11.14,92372.38
2024-04-30,11.42,11.54,11.84,11.39,80187.81
2024-05-06,11.59,12.07,12.16,11.53,88434.45
2024-05-07,11.99,12.02,12.03,11.81,49579.47
2024-05-08,12.02,11.86,12.14,11.8,34516.35
2024-05-09,11.82,11.83,11.96,11.79,31102.6
2024-05-10,11.89,11.82,11.93,11.72,32426.79
2024-05-13,11.78,11.69,11.84,11.44,38121.9
2024-05-14,11.68,12.56,12.59,11.59,70661.19
2024-05-15,12.53,12.24,12.53,12.06,61086.19
2024-05-16,12.0,12.23,12.37,12.0,43228.12
2024-05-17,12.2,12.34,12.34,12.12,33977.63
2024-05-20,12.34,12.47,12.59,12.3,40649.35
2024-05-21,12.46,12.55,12.56,12.16,29528.41
2024-05-22,12.47,12.34,12.55,12.26,30235.85
2024-05-23,12.32,12.35,12.66,12.24,40726.32
2024-05-24,12.38,12.06,12.38,12.01,25603.15
2024-05-27,12.15,12.21,12.31,11.84,36398.66
2024-05-28,12.17,12.22,12.42,12.0,26579.37
2024-05-29,12.09,12.32,12.43,12.09,22149.98
2024-05-30,12.24,12.2,12.45,12.1,22872.0
2024-05-31,12.18,12.36,12.55,12.16,29664.32
2024-06-03,12.38,13.1,13.59,12.3,114041.2
2024-06-04,12.89,12.14,13.02,11.97,109416.93
2024-06-05,11.99,11.81,12.37,11.73,56523.18
2024-06-06,11.94,11.16,11.95,11.01,66630.83
2024-06-07,11.34,11.65,11.77,11.32,50537.83
2024-06-11,11.54,11.74,11.76,11.07,43843.66
2024-06-12,11.72,11.85,11.97,11.65,31842.1
2024-06-13,11.91,11.82,11.99,11.72,26369.43
2024-06-14,11.83,11.99,12.03,11.68,32064.64
2024-06-17,12.13,11.93,12.15,11.87,23194.32
2024-06-18,11.96,12.36,12.47,11.86,33899.75
2024-06-19,12.41,12.37,12.63,12.33,30915.59
2024-06-20,12.23,12.07,12.43,12.06,22897.3
2024-06-21,12.07,12.09,12.2,11.78,20660.64
2024-06-24,12.51,11.93,13.09,11.8,53557.07
2024-06-25,11.99,12.23,12.42,11.86,51468.66
2024-06-26,12.21,12.52,12.56,11.9,40603.57
2024-06-27,12.5,12.88,13.04,12.39,60298.64
2024-06-28,12.78,13.16,13.26,12.62,74612.04
2024-07-01,12.81,12.8,13.11,12.53,63237.6
2024-07-02,12.77,12.75,12.97,12.63,42608.39
2024-07-03,12.75,12.44,12.83,12.3,42267.33
2024-07-04,12.49,11.96,12.49,11.86,35838.99
2024-07-05,11.88,12.1,12.17,11.67,27058.86
2024-07-08,12.08,11.86,12.17,11.79,28109.86
2024-07-09,11.84,12.41,12.42,11.7,34650.15
2024-07-10,12.34,12.52,12.7,12.25,31174.94
2024-07-11,12.7,12.72,12.83,12.53,29849.44
2024-07-12,12.67,12.76,12.95,12.63,32461.16
2024-07-15,12.83,12.22,12.83,12.02,37079.0
2024-07-16,12.18,12.12,12.32,11.98,30076.64
2024-07-17,12.16,11.79,12.19,11.76,24688.69
2024-07-18,11.67,11.57,11.81,11.23,30636.39
2024-07-19,11.61,11.9,12.05,11.49,22667.44
2024-07-22,11.89,12.26,12.3,11.83,29986.81
2024-07-23,12.24,11.82,12.29,11.82,22331.25
2024-07-24,11.79,11.62,11.85,11.55,24394.1
2024-07-25,11.62,11.73,11.83,11.35,22555.1
2024-07-26,11.63,11.68,11.72,11.4,25237.17
2024-07-29,11.71,11.85,11.98,11.65,22558.52
2024-07-30,11.85,11.77,11.94,11.64,19883.13
2024-07-31,11.79,12.3,12.33,11.77,24919.64
2024-08-01,12.29,12.3,12.42,12.21,21506.2
2024-08-02,12.18,11.87,12.24,11.87,18599.0
2024-08-05,11.82,11.23,11.95,11.23,29473.09
2024-08-06,11.41,11.49,11.61,11.33,21039.83
2024-08-07,11.5,11.56,11.76,11.48,18671.39
2024-08-08,11.47,11.43,11.48,11.2,16072.63
2024-08-09,11.67,11.3,11.67,11.3,16221.05
2024-08-12,11.22,11.32,11.43,11.13,18397.02
2024-08-13,11.28,11.41,11.44,11.23,14056.0
2024-08-14,11.47,11.41,11.49,11.36,11412.34
2024-08-15,11.39,11.57,11.66,11.27,18220.81
2024-08-16,11.49,11.67,11.81,11.49,16508.0
2024-08-19,11.89,11.51,11.89,11.31,17901.39
2024-08-20,11.56,11.39,11.62,11.35,14139.55
2024-08-21,11.27,11.42,11.48,11.27,9681.41
2024-08-22,11.49,11.2,11.49,11.2,11803.0
2024-08-23,11.27,11.14,11.27,10.95,15538.0
2024-08-26,11.06,11.44,11.49,11.06,20005.99
2024-08-27,11.6,11.09,11.71,11.03,29159.15
2024-08-28,11.04,11.3,11.48,10.95,20251.1
2024-08-29,11.44,11.56,11.64,11.21,20369.3
