date,open,close,high,low,volume
2024-01-02,19.3,19.02,19.3,18.97,25127.72
2024-01-03,19.03,19.0,19.16,18.75,18871.16
2024-01-04,19.05,18.85,19.07,18.69,14511.84
2024-01-05,18.88,18.45,19.07,18.34,16181.68
2024-01-08,18.48,17.96,18.53,17.96,17566.44
2024-01-09,17.96,18.07,18.51,17.91,21313.58
2024-01-10,18.13,17.69,18.17,17.57,19014.32
2024-01-11,17.68,17.94,18.01,17.53,18459.56
2024-01-12,18.0,17.8,18.33,17.8,15305.6
2024-01-15,17.83,17.67,17.88,17.49,14981.52
2024-01-16,17.73,17.43,17.9,17.19,25216.56
2024-01-17,17.41,16.93,17.6,16.93,28112.3
2024-01-18,16.59,16.51,17.0,16.16,31492.62
2024-01-19,16.55,16.23,16.79,16.22,21178.2
2024-01-22,16.44,15.11,16.44,14.93,29398.36
2024-01-23,14.89,15.04,15.23,14.8,26119.9
2024-01-24,15.05,15.1,15.31,14.41,27122.13
2024-01-25,15.19,15.52,15.54,14.92,32922.6
2024-01-26,15.52,15.25,15.76,15.21,20418.2
2024-01-29,15.36,14.74,15.45,14.72,18356.24
2024-01-30,14.48,14.24,14.95,14.22,21233.04
2024-01-31,14.24,13.32,14.34,13.28,27874.0
2024-02-01,13.28,13.21,13.51,12.91,25291.8
2024-02-02,13.26,12.33,13.5,11.86,45328.53
2024-02-05,12.15,10.79,12.32,10.36,56739.24
2024-02-06,10.49,11.35,11.5,9.66,76532.61
2024-02-07,11.2,10.42,11.43,10.3,73527.44
2024-02-08,10.09,11.95,11.96,10.09,77455.6
2024-02-19,11.96,12.36,12.87,11.96,65634.82
2024-02-20,12.3,12.59,12.59,12.01,39945.67
2024-02-21,12.45,12.88,13.38,12.34,58908.1
2024-02-22,12.94,13.34,13.4,12.82,51087.36
2024-02-23,13.47,14.04,14.13,13.26,56512.28
2024-02-26,14.63,15.12,15.72,14.21,105369.92
2024-02-27,14.82,15.04,15.1,14.52,87526.31
2024-02-28,15.39,13.85,15.67,13.85,97556.43
2024-02-29,13.75,14.46,14.54,13.75,57983.04
2024-03-01,14.44,15.48,16.05,14.39,99295.79
2024-03-04,15.42,15.36,15.58,14.84,73419.96
2024-03-05,15.1,16.06,16.35,14.96,100003.77
2024-03-06,15.64,16.51,17.31,15.51,120439.37
2024-03-07,16.51,15.78,16.7,15.56,78115.39
2024-03-08,15.92,15.73,16.04,15.44,47778.47
2024-03-11,15.8,16.28,16.6,15.69,62784.73
2024-03-12,16.26,16.23,16.83,16.07,60572.37
2024-03-13,16.09,16.15,16.49,16.03,39632.47
2024-03-14,16.24,15.83,16.24,15.6,41061.13
2024-03-15,15.82,16.14,16.15,15.59,31170.79
2024-03-18,16.29,16.32,16.36,16.07,35623.75
2024-03-19,16.32,16.43,16.68,16.15,40003.98
2024-03-20,16.49,16.74,17.03,16.36,54247.43
2024-03-21,16.78,16.58,16.87,16.2,47905.14
2024-03-22,16.63,16.43,16.7,16.17,32918.91
2024-03-25,16.34,15.98,16.55,15.89,33619.12
2024-03-26,15.85,16.16,16.34,15.79,30360.67
2024-03-27,16.25,15.2,16.32,15.2,31340.28
2024-03-28,15.19,15.67,15.86,15.19,26605.05
2024-03-29,15.67,15.72,15.96,15.5,21994.0
2024-04-01,15.86,16.47,16.96,15.86,56743.89
2024-04-02,16.43,16.36,16.69,16.24,34951.81
2024-04-03,16.37,15.95,16.43,15.79,27546.6
