date,open,close,high,low,volume
2024-01-02,9.23,9.39,9.43,9.23,34562.0
2024-01-03,9.36,9.44,9.51,9.32,36520.0
2024-01-04,9.43,9.48,9.52,9.33,23961.0
2024-01-05,9.48,9.46,9.6,9.41,29231.0
2024-01-08,9.46,9.25,9.5,9.22,40360.0
2024-01-09,9.25,9.33,9.41,9.23,34591.0
2024-01-10,9.29,9.3,9.38,9.17,25747.0
2024-01-11,9.31,9.39,9.41,9.26,23131.16
2024-01-12,9.38,9.31,9.5,9.28,20287.0
2024-01-15,9.29,9.32,9.39,9.22,28511.0
2024-01-16,9.31,9.26,9.47,9.12,32328.0
2024-01-17,9.3,9.12,9.34,9.11,26602.0
2024-01-18,9.1,8.88,9.2,8.7,47948.0
2024-01-19,8.95,8.79,9.08,8.78,32298.77
2024-01-22,8.81,8.13,8.85,8.05,43639.0
2024-01-23,8.18,7.72,8.2,7.63,61078.0
2024-01-24,7.82,7.93,8.14,7.63,54845.0
2024-01-25,8.02,8.32,8.33,7.86,41653.0
2024-01-26,8.33,8.46,8.64,8.29,43064.0
2024-01-29,8.61,8.05,8.61,7.98,41273.0
2024-01-30,8.11,7.67,8.11,7.61,33640.0
2024-01-31,7.71,7.06,7.71,6.97,44580.0
2024-02-01,6.92,6.85,6.97,6.56,67188.92
2024-02-02,6.85,6.41,7.15,6.17,70308.06
2024-02-05,6.35,5.23,6.35,5.13,125820.29
2024-02-06,4.98,4.98,5.28,4.28,149509.3
2024-02-07,4.96,4.48,4.97,4.3,174210.0
2024-02-08,4.41,4.99,5.05,4.21,145647.21
2024-02-19,5.02,5.28,5.44,5.02,115977.83
2024-02-20,5.31,5.48,5.51,5.18,58340.0
2024-02-21,5.39,5.67,5.96,5.36,75795.79
2024-02-22,5.62,5.99,6.03,5.62,75838.83
2024-02-23,6.02,6.36,6.44,5.96,81064.0
2024-02-26,6.36,6.59,6.88,6.26,91580.43
2024-02-27,6.59,6.76,6.79,6.51,58631.6
2024-02-28,6.84,5.97,7.09,5.87,118220.6
2024-02-29,5.91,6.24,6.25,5.81,92685.8
