date,open,close,high,low,volume
2024-01-02,12.68,12.68,12.77,12.64,22316.51
2024-01-03,12.65,12.6,12.73,12.54,16449.0
2024-01-04,12.83,12.64,12.84,12.53,12952.27
2024-01-05,12.59,12.45,12.66,12.38,17056.32
2024-01-08,12.53,12.32,12.65,12.32,18917.74
2024-01-09,12.28,12.3,12.55,12.26,18264.05
2024-01-10,12.3,12.06,12.32,12.03,16324.0
2024-01-11,12.06,12.27,12.29,12.03,14943.35
2024-01-12,12.38,12.26,12.57,12.25,25029.0
2024-01-15,12.15,12.06,12.26,11.99,17693.61
2024-01-16,12.13,11.99,12.13,11.75,21899.19
2024-01-17,11.99,11.91,12.54,11.88,59477.45
2024-01-18,11.72,11.64,11.9,11.36,51599.44
2024-01-19,11.64,11.36,11.71,11.36,21371.0
2024-01-22,11.32,10.66,11.43,10.57,26433.43
2024-01-23,10.59,10.63,10.74,10.38,19222.97
2024-01-24,10.75,10.98,11.02,10.5,27477.69
2024-01-25,10.99,11.77,11.78,10.99,51188.02
2024-01-26,11.78,11.98,12.36,11.78,49400.59
2024-01-29,11.81,11.4,11.97,11.39,35085.72
2024-01-30,11.33,11.04,11.41,10.98,21724.0
2024-01-31,11.16,10.41,11.17,10.33,30239.0
2024-02-01,10.32,10.01,10.37,9.86,27702.0
2024-02-02,10.07,9.26,10.2,8.98,35074.0
2024-02-05,9.28,7.89,9.28,7.71,62373.1
2024-02-06,7.81,7.76,8.13,7.11,55897.42
2024-02-07,7.83,7.09,7.83,7.04,74373.79
2024-02-08,7.17,7.87,7.92,6.84,87946.08
2024-02-19,7.91,8.25,8.42,7.91,67003.0
2024-02-20,8.24,8.48,8.56,8.08,41518.83
2024-02-21,8.37,8.65,8.96,8.33,56041.26
2024-02-22,8.56,9.12,9.25,8.42,56032.63
2024-02-23,9.12,9.48,9.48,9.04,55445.28
2024-02-26,9.54,9.69,10.06,9.28,65932.47
2024-02-27,9.66,10.02,10.03,9.52,41248.84
2024-02-28,10.04,8.91,10.31,8.91,72543.8
2024-02-29,8.83,9.34,9.39,8.75,50556.0
2024-03-01,9.52,9.49,9.62,9.24,38871.0
2024-03-04,9.58,9.45,9.68,9.15,34553.0
2024-03-05,9.42,9.14,9.42,9.09,27125.0
2024-03-06,9.17,9.22,9.34,9.04,26521.0
2024-03-07,9.24,9.68,10.47,9.18,95138.22
2024-03-08,9.65,9.51,9.76,9.23,76977.84
2024-03-11,9.48,9.55,9.55,9.32,46833.0
2024-03-12,9.58,9.75,9.75,9.46,60724.24
2024-03-13,9.73,9.71,9.79,9.53,50380.17
2024-03-14,9.7,9.59,9.78,9.44,35053.81
2024-03-15,9.59,9.73,9.76,9.51,35339.95
2024-03-18,9.81,10.01,10.01,9.78,37602.01
2024-03-19,10.03,9.91,10.04,9.87,35944.98
2024-03-20,9.93,10.16,10.17,9.89,39284.74
2024-03-21,10.15,10.11,10.18,9.88,47945.49
2024-03-22,10.03,9.82,10.09,9.76,36936.1
2024-03-25,9.79,9.41,9.83,9.4,36207.88
2024-03-26,9.33,9.46,9.54,9.23,32306.17
2024-03-27,9.39,8.98,9.45,8.95,30734.97
2024-03-28,9.07,9.47,9.55,9.02,33898.95
2024-03-29,9.48,9.7,9.88,9.35,38222.11
2024-04-01,9.76,9.89,9.9,9.72,40060.0
2024-04-02,9.88,10.12,10.18,9.87,47905.01
2024-04-03,10.13,9.92,10.13,9.74,38375.2
2024-04-08,9.84,9.37,9.95,9.36,38862.98
2024-04-09,9.38,9.48,9.56,9.34,23303.0
2024-04-10,9.47,9.06,9.48,8.91,38017.51
2024-04-11,8.99,9.1,9.25,8.79,26489.0
2024-04-12,9.07,8.88,9.27,8.83,28360.72
2024-04-15,8.91,8.29,8.96,8.1,51193.0
2024-04-16,8.25,7.59,8.25,7.52,42785.78
2024-04-17,7.68,8.32,8.33,7.65,46021.17
2024-04-18,8.33,8.3,8.43,8.05,29762.14
2024-04-19,8.28,8.32,8.76,8.08,56097.96
2024-04-22,9.0,8.59,9.34,8.57,105300.58
2024-04-23,8.6,10.31,10.31,8.6,101490.42
2024-04-24,10.28,10.53,11.31,9.8,276463.22
2024-04-25,10.18,11.27,12.2,10.18,286742.1
2024-04-26,10.98,10.58,11.15,10.48,225371.22
2024-04-29,10.27,10.38,10.38,10.02,177230.08
2024-04-30,10.2,9.9,10.31,9.72,127271.13
2024-05-06,9.97,10.3,10.31,9.96,112320.9
2024-05-07,10.38,10.8,10.82,10.13,156619.21
2024-05-08,10.57,10.51,10.74,10.31,90789.51
2024-05-09,10.36,10.93,11.07,10.28,130286.28
2024-05-10,10.81,10.73,10.92,10.47,99050.68
2024-05-13,10.36,10.13,10.51,9.99,80803.14
2024-05-14,10.13,10.06,10.21,9.98,43927.46
2024-05-15,10.03,10.41,10.68,9.89,89346.46
2024-05-16,10.41,11.14,11.25,10.34,183391.7
2024-05-17,11.18,11.66,11.66,10.96,204241.28
2024-05-20,11.66,11.36,11.67,11.1,143334.4
2024-05-21,11.33,11.55,11.82,11.17,146784.85
2024-05-22,11.44,11.74,12.08,11.18,174247.04
2024-05-23,11.53,11.09,11.64,11.0,120056.02
2024-05-24,10.98,10.66,11.17,10.54,76826.02
2024-05-27,10.61,10.76,10.87,10.33,77281.98
2024-05-28,10.63,10.46,10.75,10.41,54163.0
2024-05-29,10.38,10.5,10.63,10.38,35849.01
2024-05-30,10.49,10.42,10.77,10.3,45798.0
2024-05-31,10.42,10.92,11.08,10.27,99062.4
2024-06-03,11.0,10.28,11.02,10.15,69226.0
2024-06-04,10.47,12.34,12.34,10.47,160108.99
2024-06-05,13.88,12.38,13.88,12.3,349806.9
2024-06-06,12.14,10.56,12.26,10.5,255032.01
2024-06-07,10.5,9.83,10.69,9.6,195336.04
2024-06-11,9.7,9.75,9.9,9.22,101921.88
2024-06-12,9.8,10.18,10.3,9.68,120470.11
2024-06-13,10.15,9.95,10.43,9.88,96709.01
2024-06-14,9.9,10.09,10.18,9.74,92541.0
2024-06-17,10.27,10.94,11.63,10.19,217490.08
2024-06-18,11.06,11.43,11.66,10.9,206738.88
2024-06-19,11.44,11.9,12.95,11.35,276538.75
2024-06-20,11.78,11.11,11.85,11.08,178170.75
2024-06-21,11.22,11.36,12.22,10.98,204315.0
2024-06-24,11.3,10.77,11.63,10.6,148701.19
2024-06-25,10.58,11.07,12.0,10.5,179845.04
