date,open,close,high,low,volume
2024-01-02,9.4,10.0,10.25,9.29,232524.29
2024-01-03,9.9,10.13,10.4,9.87,251235.66
2024-01-04,10.14,9.95,10.5,9.84,170344.66
2024-01-05,9.93,9.52,9.96,9.41,135614.66
2024-01-08,9.42,9.49,9.72,9.36,98139.0
2024-01-09,9.48,9.96,10.22,9.48,185131.16
2024-01-10,10.01,9.86,10.4,9.69,175556.51
2024-01-11,9.9,9.77,9.92,9.42,127200.6
2024-01-12,9.77,9.66,10.21,9.63,129883.05
2024-01-15,9.57,10.2,10.46,9.45,264950.54
2024-01-16,10.11,9.97,10.18,9.78,196462.34
2024-01-17,9.98,9.5,9.98,9.2,164998.0
2024-01-18,9.23,9.21,9.53,8.8,140716.97
2024-01-19,9.21,9.22,9.65,8.99,86903.78
2024-01-22,9.2,8.33,9.29,8.21,106618.34
2024-01-23,8.32,8.55,8.6,8.12,69216.0
2024-01-24,8.7,8.97,9.34,8.6,151979.0
2024-01-25,9.0,8.9,9.25,8.73,132142.0
2024-01-26,8.78,8.48,8.9,8.39,106561.0
2024-01-29,8.44,7.71,8.48,7.66,108455.0
2024-01-30,7.62,7.14,7.64,7.1,86415.6
2024-01-31,6.79,6.45,6.94,6.26,160527.87
2024-02-01,6.4,6.25,6.44,6.06,95101.68
2024-02-02,6.3,5.94,6.54,5.6,122230.51
2024-02-05,5.98,5.0,5.98,4.96,141598.63
2024-02-06,5.0,4.99,5.2,4.38,168975.92
2024-02-07,5.07,4.25,5.08,4.14,194969.42
2024-02-08,4.29,4.93,4.93,4.18,150592.81
2024-02-19,5.0,5.13,5.4,4.91,171376.25
2024-02-20,5.15,5.4,5.45,5.0,141061.7
2024-02-21,5.42,5.57,5.85,5.31,156057.22
2024-02-22,5.59,5.84,5.95,5.5,148128.62
2024-02-23,5.95,6.05,6.07,5.82,155139.59
2024-02-26,6.1,6.18,6.31,5.95,174384.6
2024-02-27,6.11,6.35,6.35,6.01,131037.25
2024-02-28,6.47,7.08,7.62,6.39,532429.6
2024-02-29,6.8,8.21,8.5,6.42,617397.61
2024-03-01,8.25,7.54,8.39,7.44,461843.5
2024-03-04,7.57,7.2,7.6,6.86,306754.15
2024-03-05,7.13,7.0,7.17,6.82,202241.53
2024-03-06,6.91,7.0,7.15,6.86,169452.21
2024-03-07,7.01,6.52,7.07,6.5,225227.35
2024-03-08,6.45,6.51,6.59,6.37,110125.01
2024-03-11,6.52,6.81,6.87,6.51,160073.31
2024-03-12,6.79,7.0,7.05,6.69,205042.44
2024-03-13,6.96,6.8,6.96,6.77,130683.5
2024-03-14,6.78,6.66,6.86,6.53,107046.92
2024-03-15,6.61,6.9,6.9,6.58,107596.41
2024-03-18,6.9,6.96,7.09,6.86,106219.99
2024-03-19,7.05,7.04,7.36,7.03,214065.41
2024-03-20,7.04,7.26,7.34,7.0,213095.54
2024-03-21,7.23,7.64,7.78,7.19,287411.91
2024-03-22,7.68,7.37,7.71,7.34,255353.79
2024-03-25,7.24,6.72,7.35,6.7,194407.12
2024-03-26,6.66,6.68,6.91,6.54,108359.05
2024-03-27,6.64,6.25,6.72,6.23,94718.78
2024-03-28,6.19,6.57,6.65,6.19,96880.0
2024-03-29,6.72,6.89,7.0,6.6,129116.08
2024-04-01,6.94,6.88,7.03,6.7,96605.63
2024-04-02,6.95,6.95,7.14,6.81,121095.39
2024-04-03,6.85,6.66,6.88,6.57,96370.0
2024-04-08,6.8,6.1,6.8,6.08,148578.63
2024-04-09,6.08,6.17,6.27,6.08,121585.92
2024-04-10,6.15,5.82,6.16,5.77,153913.0
2024-04-11,5.78,5.78,5.94,5.7,115822.0
2024-04-12,5.74,5.6,5.93,5.52,178409.0
2024-04-15,5.62,5.14,5.65,5.0,183317.71
2024-04-16,5.13,4.66,5.16,4.52,171939.58
2024-04-17,4.68,5.36,5.5,4.68,180122.63
2024-04-18,5.36,5.28,5.39,5.15,103107.0
2024-04-19,5.2,5.1,5.32,5.05,77011.7
2024-04-22,4.94,5.32,5.65,4.9,186211.76
2024-04-23,5.47,5.32,5.47,5.19,92847.3
2024-04-24,5.35,5.32,5.54,5.22,100054.0
2024-04-25,5.33,5.32,5.39,5.19,78479.21
2024-04-26,5.38,5.44,5.5,5.26,81114.0
2024-04-29,5.41,5.6,5.61,5.39,109734.24
2024-04-30,5.65,5.53,5.71,5.42,110368.7
2024-05-06,5.58,5.72,5.73,5.58,104312.34
2024-05-07,5.74,5.87,6.06,5.6,193763.07
2024-05-08,5.83,5.68,5.99,5.65,168657.95
2024-05-09,5.73,5.64,5.83,5.62,119476.45
2024-05-10,5.64,5.51,5.69,5.45,103051.9
2024-05-13,5.48,5.32,5.48,5.2,84861.96
2024-05-14,5.33,5.42,5.68,5.33,138821.93
2024-05-15,5.42,5.31,5.52,5.3,75990.0
2024-05-16,5.32,5.39,5.49,5.32,94283.62
2024-05-17,5.39,5.49,5.49,5.31,61663.62
2024-05-20,5.53,5.36,5.6,5.31,87652.3
2024-05-21,5.42,5.18,5.42,5.12,94988.21
2024-05-22,5.22,5.26,5.26,5.09,112811.53
2024-05-23,5.25,5.09,5.25,5.05,77823.72
2024-05-24,5.09,5.21,5.59,5.02,183087.26
2024-05-27,5.13,5.41,5.51,5.13,235397.26
2024-05-28,5.34,5.47,5.58,5.26,230443.3
2024-05-29,5.4,5.29,5.51,5.26,156625.84
2024-05-30,5.54,6.35,6.35,5.54,318106.85
2024-05-31,6.28,6.62,6.79,6.06,739450.87
2024-06-03,6.17,5.87,6.33,5.79,497036.71
2024-06-04,5.8,7.04,7.04,5.66,750872.72
2024-06-05,7.05,6.71,7.39,6.69,817462.69
2024-06-06,6.69,6.17,6.78,6.09,535679.45
2024-06-07,6.26,6.01,6.4,5.67,457935.44
2024-06-11,5.88,6.26,6.3,5.7,401189.26
2024-06-12,6.2,6.15,6.28,6.02,320974.32
2024-06-13,6.14,6.67,7.07,6.13,583932.4
2024-06-14,6.5,6.85,7.45,6.45,597445.65
2024-06-17,6.58,6.73,6.98,6.46,374090.19
2024-06-18,6.64,6.7,6.71,6.41,330546.03
2024-06-19,6.61,6.3,6.62,6.27,301631.2
2024-06-20,6.16,6.35,6.5,6.16,261750.42
2024-06-21,6.28,5.95,6.29,5.92,232436.48
2024-06-24,5.9,5.55,5.92,5.5,227511.93
2024-06-25,5.53,5.36,5.63,5.28,161853.25
2024-06-26,5.36,5.58,5.6,5.2,166329.25
2024-06-27,5.7,5.43,5.85,5.43,196474.3
2024-06-28,5.39,5.56,5.74,5.36,184826.84
2024-07-01,5.53,5.63,5.67,5.51,127002.0
2024-07-02,5.6,5.8,5.88,5.55,218170.55
2024-07-03,5.77,5.65,5.78,5.48,183144.0
2024-07-04,5.6,5.31,5.66,5.31,130721.55
2024-07-05,5.3,5.33,5.43,5.13,90057.0
2024-07-08,5.33,5.1,5.34,5.09,100567.7
2024-07-09,5.11,5.21,5.23,5.07,96034.22
2024-07-10,5.19,5.04,5.21,5.03,100218.16
2024-07-11,5.15,5.28,5.28,5.12,128692.0
2024-07-12,5.29,5.25,5.36,5.18,86330.0
2024-07-15,5.26,5.07,5.27,5.0,89161.03
2024-07-16,5.08,4.97,5.12,4.91,95173.68
2024-07-17,4.97,4.83,5.01,4.8,82319.23
2024-07-18,4.78,4.83,4.87,4.6,79309.54
2024-07-19,4.83,4.9,4.93,4.76,81355.05
2024-07-22,4.9,5.01,5.01,4.88,72962.34
2024-07-23,5.01,4.92,5.09,4.9,60541.0
2024-07-24,4.91,4.79,4.96,4.77,65671.46
2024-07-25,4.77,4.86,4.93,4.7,61765.4
2024-07-26,4.86,5.04,5.04,4.86,79659.3
2024-07-29,5.05,5.08,5.1,5.01,65070.3
2024-07-30,5.07,5.14,5.18,5.03,65165.0
2024-07-31,5.13,5.27,5.28,5.1,73777.0
2024-08-01,5.29,5.3,5.38,5.25,81438.84
2024-08-02,5.25,5.18,5.36,5.17,70963.0
2024-08-05,5.14,4.99,5.21,4.99,80678.0
2024-08-06,5.06,5.12,5.14,5.0,57398.33
2024-08-07,5.18,5.21,5.42,5.15,125674.0
2024-08-08,5.23,5.14,5.25,5.03,82772.0
2024-08-09,5.16,5.09,5.25,5.07,53307.0
2024-08-12,5.15,5.16,5.37,5.05,142302.55
2024-08-13,5.13,5.23,5.28,5.06,119003.18
2024-08-14,5.25,5.21,5.29,5.2,82774.35
2024-08-15,5.18,5.27,5.28,5.11,100817.71
2024-08-16,5.34,5.24,5.54,5.23,146799.3
2024-08-19,5.28,5.34,5.41,5.18,122922.66
2024-08-20,5.31,5.17,5.31,5.13,108132.19
2024-08-21,5.17,5.2,5.32,5.14,86243.46
2024-08-22,5.28,5.12,5.36,5.09,156517.0
2024-08-23,5.08,4.87,5.1,4.78,156761.0
2024-08-26,4.88,5.01,5.08,4.84,98599.7
2024-08-27,4.98,4.7,5.03,4.69,106737.24
2024-08-28,4.64,4.79,4.89,4.53,95189.0
2024-08-29,4.77,4.92,4.95,4.72,71664.0
2024-08-30,4.92,5.15,5.26,4.92,120955.96
2024-09-02,5.22,5.07,5.24,5.04,78994.0
2024-09-03,5.1,5.11,5.16,5.03,53079.0
2024-09-04,5.06,5.1,5.2,5.04,70667.0
2024-09-05,5.11,5.11,5.13,5.05,54749.55
2024-09-06,5.11,4.93,5.12,4.92,64576.0
2024-09-09,4.87,4.96,5.0,4.82,48790.0
2024-09-10,4.99,5.07,5.09,4.9,55380.1
2024-09-11,5.07,5.34,5.69,5.01,273442.24
2024-09-12,5.3,5.36,5.45,5.26,203587.0
2024-09-13,5.36,5.25,5.38,5.21,111212.0
2024-09-18,5.25,5.2,5.26,5.05,90345.0
2024-09-19,5.25,5.33,5.34,5.2,94421.0
2024-09-20,5.32,5.23,5.35,5.19,78932.0
2024-09-23,5.2,5.22,5.29,5.16,61263.0
2024-09-24,5.24,5.35,5.35,5.18,106354.0
2024-09-25,5.39,5.5,5.54,5.33,177041.0
2024-09-26,5.48,5.53,5.55,5.41,145033.0
2024-09-27,5.62,5.83,5.93,5.53,230948.34
2024-09-30,6.06,6.76,6.89,5.93,368113.89
2024-10-08,8.05,7.57,8.05,6.97,410595.89
2024-10-09,7.2,6.5,7.39,6.5,268701.19
2024-10-10,6.55,6.56,6.88,6.42,163732.74
2024-10-11,6.5,6.19,6.55,6.1,137580.77
2024-10-14,6.31,6.45,6.45,6.19,120292.92
2024-10-15,6.39,6.36,6.56,6.29,130840.13
2024-10-16,6.28,6.26,6.4,6.18,94774.93
2024-10-17,6.34,6.28,6.46,6.24,105842.64
2024-10-18,6.25,6.44,6.56,6.22,138896.79
2024-10-21,6.53,6.63,6.74,6.43,157355.67
2024-10-22,6.65,6.69,6.73,6.56,125196.55
2024-10-23,6.68,6.75,6.9,6.65,175535.19
2024-10-24,6.68,6.63,6.76,6.51,128534.38
2024-10-25,6.65,6.87,6.89,6.6,136129.3
2024-10-28,6.88,6.95,6.96,6.8,136626.42
2024-10-29,6.97,6.67,6.98,6.64,137568.72
2024-10-30,6.64,6.66,6.73,6.54,97959.88
2024-10-31,6.67,6.78,6.85,6.66,105915.72
2024-11-01,6.76,6.23,6.77,6.16,169420.54
2024-11-04,6.25,6.5,6.5,6.2,97051.88
2024-11-05,6.64,7.01,7.05,6.41,204437.4
2024-11-06,7.1,7.12,7.3,6.94,202919.93
2024-11-07,7.28,7.59,7.59,7.18,259930.08
2024-11-08,7.69,7.37,7.7,7.25,204751.98
2024-11-11,7.41,8.13,8.3,7.37,362202.2
2024-11-12,8.08,8.1,8.3,7.79,266337.23
2024-11-13,8.09,8.24,8.27,7.86,179453.38
2024-11-14,8.29,7.94,8.4,7.9,161239.0
2024-11-15,7.87,7.88,8.05,7.71,156709.77
2024-11-18,7.89,7.56,8.02,7.4,153488.59
2024-11-19,7.62,7.7,7.83,7.45,118193.76
2024-11-20,7.8,8.07,8.1,7.67,139780.0
2024-11-21,8.1,8.6,8.68,7.98,288791.74
2024-11-22,8.61,7.76,8.63,7.7,296451.7
2024-11-25,7.69,8.01,8.1,7.49,196495.7
2024-11-26,8.02,7.81,8.03,7.76,114343.0
2024-11-27,7.8,8.07,8.08,7.52,152662.58
2024-11-28,8.04,8.34,8.65,8.03,236682.03
2024-11-29,8.39,8.38,8.68,8.25,172957.95
2024-12-02,8.38,8.22,8.42,8.12,174294.74
2024-12-03,8.21,8.16,8.27,8.0,130983.0
2024-12-04,8.08,8.06,8.2,7.98,93540.62
2024-12-05,8.16,8.2,8.22,8.01,91618.54
2024-12-06,8.2,7.97,8.26,7.93,122358.9
2024-12-09,7.97,8.04,8.32,7.88,161567.65
2024-12-10,8.28,7.86,8.32,7.83,145987.12
2024-12-11,7.94,7.94,8.1,7.83,121194.6
2024-12-12,7.95,9.38,9.53,7.95,758750.65
2024-12-13,8.98,8.91,9.12,8.7,537387.73
2024-12-16,8.91,8.34,8.96,8.27,300598.51
2024-12-17,8.39,7.76,8.39,7.7,223185.95
2024-12-18,7.76,7.68,7.88,7.44,149149.0
2024-12-19,7.6,7.7,7.77,7.49,117972.49
2024-12-20,7.7,7.93,8.05,7.7,130857.81
2024-12-23,7.86,7.36,7.93,7.3,156037.54
2024-12-24,7.37,7.32,7.52,7.17,84780.36
2024-12-25,7.28,7.0,7.35,6.85,115167.0
2024-12-26,7.0,7.07,7.18,7.0,64583.78
2024-12-27,7.11,7.24,7.43,7.1,94871.0
2024-12-30,7.2,7.08,7.28,6.93,66172.8
2024-12-31,7.18,6.92,7.37,6.9,99431.0
2025-01-02,6.92,6.71,6.98,6.62,86990.0
2025-01-03,6.75,6.3,6.81,6.25,105167.32
2025-01-06,6.27,6.72,6.99,5.88,190339.68
2025-01-07,6.75,7.03,7.15,6.67,157938.6
2025-01-08,6.99,6.94,7.04,6.64,119596.0
2025-01-09,7.13,6.79,7.25,6.75,139195.36
2025-01-10,6.75,6.38,6.87,6.38,105748.1
2025-01-13,6.21,6.27,6.35,6.08,96039.0
2025-01-14,6.3,6.72,6.74,6.29,102572.0
2025-01-15,6.72,6.6,6.76,6.51,89323.3
2025-01-16,6.66,6.63,6.82,6.55,73258.96
2025-01-17,6.72,6.72,6.79,6.55,86562.09
2025-01-20,6.83,6.85,6.99,6.69,81529.96
2025-01-21,6.89,6.79,6.99,6.69,60312.5
2025-01-22,6.79,6.81,6.97,6.67,106976.12
2025-01-23,6.88,6.76,6.9,6.62,105188.59
2025-01-24,6.7,6.83,6.87,6.59,81498.9
2025-01-27,6.83,6.84,6.95,6.78,70605.7
2025-02-05,6.85,7.26,7.28,6.84,152731.9
2025-02-06,7.23,7.17,7.26,6.97,146363.7
2025-02-07,7.14,7.23,7.4,7.11,138013.53
2025-02-10,7.28,7.54,7.59,7.23,133792.77
2025-02-11,7.55,7.42,7.55,7.35,71050.3
2025-02-12,7.43,7.64,7.69,7.36,120012.62
2025-02-13,7.63,7.46,7.64,7.44,87685.29
2025-02-14,7.46,7.37,7.49,7.3,84294.81
2025-02-17,7.4,7.4,7.49,7.3,70323.04
2025-02-18,7.45,7.2,7.53,7.13,80285.07
2025-02-19,7.16,7.49,7.53,7.13,90558.9
2025-02-20,7.52,7.55,7.64,7.43,84358.6
2025-02-21,7.52,7.52,7.56,7.39,95482.53
2025-02-24,7.48,7.53,7.68,7.38,107471.29
2025-02-25,7.44,7.47,7.59,7.4,77941.75
2025-02-26,7.54,7.43,7.59,7.37,85490.83
2025-02-27,7.43,7.37,7.45,7.2,78727.49
2025-02-28,7.36,7.11,7.37,7.06,82078.0
2025-03-03,7.11,7.11,7.3,7.03,70766.56
2025-03-04,7.03,7.26,7.27,7.03,62991.82
2025-03-05,7.24,7.19,7.26,7.07,56475.26
2025-03-06,7.21,7.22,7.3,7.19,67883.96
2025-03-07,7.28,7.1,7.32,7.09,80087.0
2025-03-10,7.17,7.32,7.67,7.11,204046.55
2025-03-11,7.18,7.85,7.93,7.18,324623.78
2025-03-12,7.9,7.8,7.92,7.66,212849.81
2025-03-13,7.85,7.71,7.89,7.59,118980.0
2025-03-14,7.69,7.71,7.81,7.48,116806.32
2025-03-17,7.71,7.78,7.92,7.7,107626.84
2025-03-18,7.79,7.8,7.92,7.69,112470.27
2025-03-19,7.81,8.08,8.3,7.73,205905.13
2025-03-20,8.0,8.09,8.2,7.97,134788.0
2025-03-21,8.19,8.2,8.39,8.02,203410.88
2025-03-24,8.27,7.89,8.32,7.67,165667.85
2025-03-25,7.83,7.94,8.25,7.79,136493.7
2025-03-26,7.93,8.06,8.12,7.82,106161.06
2025-03-27,8.02,8.3,8.33,7.88,173675.43
2025-03-28,8.26,8.12,8.32,8.05,126772.43
2025-03-31,8.23,7.86,8.24,7.84,125449.29
2025-04-01,7.92,8.01,8.01,7.81,73243.33
2025-04-02,8.01,8.4,8.47,7.88,189277.65
2025-04-03,8.23,8.32,8.46,8.2,119105.96
2025-04-07,7.89,6.66,8.06,6.66,207542.0
2025-04-08,6.8,6.53,6.95,6.36,138385.55
2025-04-09,6.34,7.18,7.34,5.89,181546.6
2025-04-10,7.3,7.3,7.65,7.25,140868.5
2025-04-11,7.28,7.79,7.94,7.21,164378.77
2025-04-14,8.0,8.52,8.57,7.89,232628.05
2025-04-29,7.11,6.88,7.87,6.83,350130.69
2025-04-30,6.96,6.79,7.09,6.76,179990.46
2025-05-06,6.81,7.61,8.15,6.81,324259.96
2025-05-07,7.42,7.39,7.51,7.27,250236.53
2025-05-08,7.34,7.39,7.52,7.25,137302.56
2025-05-09,7.37,7.2,7.37,7.07,125048.42
2025-05-12,7.2,7.2,7.31,7.16,90556.0
2025-05-13,7.27,7.24,7.31,7.08,91062.26
2025-05-14,7.2,7.32,7.35,7.17,102571.64
2025-05-15,7.27,7.08,7.27,7.02,88087.53
2025-05-16,7.03,7.13,7.15,7.03,50328.0
2025-05-19,7.16,7.28,7.33,7.06,100491.17
2025-05-20,7.33,7.65,7.72,7.27,186481.56
2025-05-21,7.6,7.4,7.69,7.39,124330.0
2025-05-22,7.37,7.32,7.47,7.3,89828.8
2025-05-23,7.28,7.07,7.36,7.06,95545.77
2025-05-26,7.03,7.16,7.23,7.03,56404.73
2025-05-27,7.14,7.12,7.19,7.08,48629.13
2025-05-28,7.09,6.9,7.19,6.88,92154.72
2025-05-29,6.91,7.04,7.1,6.89,75807.1
2025-05-30,7.04,6.92,7.09,6.85,77993.0
2025-06-03,6.85,6.83,6.97,6.81,62612.0
2025-06-04,6.88,6.86,6.97,6.83,55165.0
2025-06-05,6.89,7.02,7.15,6.89,111197.6
2025-06-06,6.96,6.9,6.99,6.85,88460.27
2025-06-09,6.89,6.93,6.93,6.86,85534.16
2025-06-10,6.93,6.8,6.93,6.63,101552.2
2025-06-11,6.82,6.8,6.88,6.77,56557.45
2025-06-12,6.76,6.71,6.77,6.67,65493.72
2025-06-13,6.71,6.56,6.72,6.52,67162.68
2025-06-16,6.53,6.66,6.69,6.51,50269.8
2025-06-17,6.66,6.59,6.7,6.55,54608.49
2025-06-18,6.57,6.57,6.62,6.52,41353.58
2025-06-19,6.56,6.37,6.57,6.35,78288.0
2025-06-20,6.35,6.32,6.46,6.32,47310.4
2025-06-23,6.25,6.45,6.47,6.22,61540.0
2025-06-24,6.45,6.59,6.6,6.45,68124.0
2025-06-25,6.59,6.61,6.63,6.5,54142.95
2025-06-26,6.64,6.57,6.64,6.54,60607.9
2025-06-27,6.59,6.64,6.65,6.57,58536.76
2025-06-30,6.64,7.04,7.22,6.63,273742.83
2025-07-01,7.05,6.87,7.21,6.86,183084.41
2025-07-02,6.87,6.78,6.93,6.72,107291.0
2025-07-03,6.8,6.79,6.83,6.72,60471.0
2025-07-04,6.79,6.69,6.79,6.68,62586.0
2025-07-07,6.67,6.87,6.88,6.67,84170.0
2025-07-08,6.85,6.88,6.89,6.76,75100.23
2025-07-09,6.87,6.94,7.1,6.82,103480.23
2025-07-10,6.92,7.04,7.37,6.91,172805.0
2025-07-11,7.0,6.89,7.0,6.85,122212.0
2025-07-14,6.87,6.88,6.9,6.82,57264.66
2025-07-15,6.86,6.8,6.9,6.69,72224.0
2025-07-16,6.82,6.9,6.99,6.79,67306.4
2025-07-17,6.9,6.85,6.9,6.81,63821.0
2025-07-18,6.87,6.86,6.9,6.78,68230.0
2025-07-21,6.85,6.96,6.97,6.84,99735.16
2025-07-22,7.07,6.98,7.09,6.87,91405.4
2025-07-23,6.94,6.88,7.05,6.86,101578.0
2025-07-24,6.9,6.92,6.94,6.85,67517.26
2025-07-25,6.92,6.93,6.94,6.87,61024.46
2025-07-28,6.92,6.93,6.95,6.89,59773.7
2025-07-29,6.93,6.93,6.95,6.77,91109.42
2025-07-30,6.92,6.84,6.92,6.8,62895.0
2025-07-31,6.87,6.75,6.89,6.73,61601.1
2025-08-01,6.78,6.77,6.8,6.7,54552.25
2025-08-04,6.71,6.82,6.85,6.7,56132.0
2025-08-05,6.85,6.91,6.96,6.83,64007.0
2025-08-06,6.89,6.96,6.96,6.86,76321.0
2025-08-07,6.99,6.99,7.01,6.9,75906.3
2025-08-08,7.0,6.99,7.03,6.94,63659.53
2025-08-11,7.03,7.1,7.11,6.95,97283.7
2025-08-12,7.14,7.05,7.14,7.01,68169.86
2025-08-13,7.07,7.07,7.1,6.98,79425.4
2025-08-14,7.1,6.85,7.1,6.84,90816.7
2025-08-15,6.84,6.95,7.01,6.84,70885.7
