date,open,close,high,low,volume
2024-01-02,23.08,23.55,23.88,22.96,117988.93
2024-01-03,23.59,23.38,24.27,23.21,75708.74
2024-01-04,23.38,24.47,24.97,23.2,220300.56
2024-01-05,24.47,23.89,24.52,23.69,121786.43
2024-01-08,23.99,23.72,24.14,23.31,82054.18
2024-01-09,23.49,23.21,23.79,22.98,88491.08
2024-01-10,23.27,23.61,23.85,22.81,94350.02
2024-01-11,23.49,23.69,24.04,23.25,71307.47
2024-01-12,23.68,22.73,23.9,22.72,106099.53
2024-01-15,22.66,23.02,23.3,22.41,65901.59
2024-01-16,23.08,23.07,23.15,22.62,43180.14
2024-01-17,23.05,22.84,23.52,22.83,57089.71
2024-01-18,22.72,22.61,22.72,21.95,75057.32
2024-01-19,22.51,22.07,22.63,22.07,35963.92
2024-01-22,22.1,20.76,22.32,20.56,76184.43
2024-01-23,20.76,21.03,21.13,20.29,46201.98
2024-01-24,21.14,21.22,21.29,20.45,44754.5
2024-01-25,21.16,21.93,22.07,20.9,54728.91
2024-01-26,21.84,21.76,22.09,21.48,54650.83
2024-01-29,21.83,21.02,21.9,20.92,60889.48
2024-01-30,20.86,20.41,21.23,20.4,37089.64
2024-01-31,20.29,19.29,20.58,19.25,88369.87
2024-02-01,19.13,19.14,19.63,18.9,75690.67
2024-02-02,19.16,18.78,19.63,17.81,67168.61
2024-02-05,18.78,17.57,18.78,17.01,90598.0
2024-02-06,17.41,20.88,20.97,17.32,136230.74
2024-02-07,20.8,21.53,21.56,20.58,146582.65
2024-02-08,21.31,21.49,23.25,21.27,161606.7
2024-02-19,21.78,21.09,21.78,20.86,87642.76
2024-02-20,20.89,21.11,21.33,20.69,48512.56
2024-02-21,20.99,21.26,21.83,20.78,82028.23
2024-02-22,21.25,21.27,21.53,20.98,65806.98
2024-02-23,21.31,21.43,21.45,21.01,55428.23
2024-02-26,21.43,21.19,21.64,21.01,72694.01
2024-02-27,21.21,21.23,21.25,20.93,80814.6
2024-02-28,21.35,20.54,21.71,20.51,129418.15
2024-02-29,20.28,20.93,21.0,20.19,85746.21
2024-03-01,20.93,20.88,21.11,20.78,65137.53
