date,open,close,high,low,volume
2024-01-02,10.58,10.69,10.74,10.54,24989.8
2024-01-03,10.61,10.71,10.74,10.61,19195.0
2024-01-04,10.69,10.77,10.83,10.65,29435.37
2024-01-05,10.78,10.68,10.85,10.61,32320.0
2024-01-08,10.78,10.64,10.85,10.6,36947.6
2024-01-09,10.66,10.7,10.79,10.6,39193.06
2024-01-10,10.68,10.7,10.75,10.6,26199.8
2024-01-11,10.62,10.78,11.04,10.61,78748.92
2024-01-12,10.74,10.73,10.84,10.7,36466.85
2024-01-15,10.75,10.79,10.85,10.68,28892.3
2024-01-16,10.75,10.68,10.79,10.52,31884.0
2024-01-17,10.66,10.55,10.76,10.54,22383.5
2024-01-18,10.54,10.33,10.54,10.04,46990.76
2024-01-19,10.33,10.26,10.57,10.22,26558.05
2024-01-22,10.29,9.74,10.29,9.56,59387.26
2024-01-23,9.79,9.67,9.79,9.39,36476.2
2024-01-24,9.72,9.74,9.91,9.51,54256.06
2024-01-25,9.73,10.13,10.28,9.66,56944.04
2024-01-26,10.05,10.04,10.18,9.95,35762.34
2024-01-29,10.12,10.04,10.15,9.89,30779.8
2024-01-30,9.98,9.72,10.04,9.64,27982.45
2024-01-31,9.74,9.25,9.74,9.15,41166.42
2024-02-01,9.25,9.27,9.35,8.83,37826.82
2024-02-02,9.25,8.85,9.38,8.55,40275.26
2024-02-05,8.82,8.08,8.82,7.8,45304.11
2024-02-06,7.98,8.18,8.4,7.62,48189.62
2024-02-07,8.17,8.18,8.38,7.93,33579.42
2024-02-08,8.18,9.11,9.11,8.06,51590.79
2024-02-19,9.15,9.08,9.39,8.91,32307.4
2024-02-20,8.99,9.08,9.12,8.86,26417.44
2024-02-21,9.05,9.09,9.29,8.92,21253.47
2024-02-22,9.02,9.21,9.21,9.02,17183.89
2024-02-23,9.21,9.3,9.33,9.12,21037.2
2024-02-26,9.28,9.49,9.69,9.24,28857.94
2024-02-27,9.38,9.64,9.73,9.37,37747.92
2024-02-28,9.64,9.04,9.69,8.98,46539.53
2024-02-29,8.93,9.33,9.62,8.91,42849.49
2024-03-01,9.36,9.41,9.65,9.33,38306.75
2024-03-04,9.35,9.31,9.44,9.03,28570.52
2024-03-05,9.29,9.19,9.35,9.04,23200.08
2024-03-06,9.12,9.6,9.73,9.12,60417.07
2024-03-07,9.54,9.62,9.68,9.46,45564.23
2024-03-08,9.65,9.63,9.65,9.53,25458.78
2024-03-11,9.73,9.8,9.85,9.59,21359.59
2024-03-12,9.74,9.78,9.89,9.71,22880.28
2024-03-13,9.77,10.12,10.19,9.7,48084.29
2024-03-14,10.07,10.3,10.36,10.05,36561.86
2024-03-15,10.29,10.31,10.39,9.77,57225.64
2024-03-18,10.36,10.42,10.53,10.24,32696.39
2024-03-19,10.42,10.44,10.58,10.38,20151.48
2024-03-20,10.39,10.66,10.7,10.39,31631.29
2024-03-21,10.67,10.61,10.74,10.6,23044.91
2024-03-22,10.68,10.49,10.74,10.37,37090.15
2024-03-25,10.52,10.41,10.7,10.41,33312.18
2024-03-26,10.51,10.24,10.51,10.08,21339.48
2024-03-27,10.36,10.31,10.6,10.26,25328.54
2024-03-28,10.31,10.52,10.65,10.18,23965.14
2024-03-29,10.56,10.73,10.78,10.47,43653.07
2024-04-01,10.77,11.38,11.49,10.77,82108.77
2024-04-02,11.32,11.84,11.89,11.27,128554.57
2024-04-03,11.84,12.04,12.38,11.79,99740.87
2024-04-08,12.13,11.86,12.2,11.81,76440.76
2024-04-09,11.87,12.43,12.65,11.87,107007.0
2024-04-10,12.37,12.26,12.66,12.09,60822.44
2024-04-11,12.14,12.11,12.36,12.03,48490.04
2024-04-12,12.09,12.03,12.32,11.99,28407.48
2024-04-15,11.95,11.9,12.18,11.56,44828.78
2024-04-16,11.9,11.41,12.04,10.95,71411.22
2024-04-17,11.5,11.91,11.95,11.5,49392.15
