date,open,close,high,low,volume
2024-01-02,36.55,36.8,36.97,36.4,2718.14
2024-01-03,36.79,36.87,37.21,36.48,2900.61
2024-01-04,36.59,36.68,36.78,36.44,1664.08
2024-01-05,36.72,36.08,37.03,35.89,2170.58
2024-01-08,36.18,35.03,36.26,34.98,2317.75
2024-01-09,35.03,35.32,35.86,35.03,1702.41
2024-01-10,35.14,34.24,35.15,33.54,7055.81
2024-01-11,34.0,34.49,34.68,33.74,2852.55
2024-01-12,34.29,35.03,35.64,34.19,6272.97
2024-01-15,35.26,34.75,35.5,34.57,2845.76
2024-01-16,34.76,34.64,35.07,34.2,1865.81
2024-01-17,34.65,33.82,34.77,33.81,1725.56
2024-01-18,33.56,33.89,34.11,33.07,2989.25
2024-01-19,33.99,33.73,34.11,33.44,1562.64
2024-01-22,33.91,31.77,33.92,31.5,3514.57
2024-01-23,31.71,31.69,32.23,31.28,2692.94
2024-01-24,31.61,31.2,31.97,29.97,4201.21
2024-01-25,31.2,32.64,32.74,31.03,2881.02
2024-01-26,32.64,32.55,32.86,32.27,1479.5
2024-01-29,32.48,32.02,33.08,31.9,2001.63
2024-01-30,31.89,31.64,32.16,30.79,3318.74
2024-01-31,31.76,31.2,31.83,30.4,5019.36
2024-02-01,30.4,30.47,31.2,30.0,2593.06
2024-02-02,30.68,29.1,30.79,28.41,4073.34
2024-02-05,28.9,28.01,29.81,25.51,6342.17
2024-02-06,27.13,28.42,28.91,26.76,3789.32
2024-02-07,28.22,28.34,28.96,27.94,3816.44
2024-02-08,27.98,29.66,29.8,27.98,4855.66
2024-02-19,29.91,29.85,30.45,29.3,2968.57
2024-02-20,30.45,30.1,30.45,29.45,2924.59
2024-02-21,29.95,30.26,30.87,29.7,3006.14
2024-02-22,30.05,30.51,30.72,30.05,2603.49
2024-02-23,30.51,31.33,31.47,30.32,4093.27
2024-02-26,33.09,34.14,36.88,32.69,18849.17
2024-02-27,34.48,33.99,34.68,33.09,13225.01
2024-02-28,33.99,31.59,34.09,31.57,10534.23
2024-02-29,31.31,32.17,32.69,31.3,7259.34
2024-03-01,32.52,32.69,32.84,32.31,6254.48
2024-03-04,32.7,32.61,33.03,31.64,6973.5
2024-03-05,32.61,32.24,32.79,31.65,5193.89
2024-03-06,32.23,32.31,32.64,31.72,3174.82
2024-03-07,32.54,32.2,32.99,31.9,4626.33
2024-03-08,32.2,32.64,32.68,32.03,3669.05
2024-03-11,32.77,32.93,33.1,32.53,2838.87
2024-03-12,32.98,32.98,33.17,32.67,3010.55
2024-03-13,33.25,32.68,33.27,32.64,2607.61
2024-03-14,32.56,32.45,32.87,32.18,2554.15
2024-03-15,32.53,32.61,32.7,32.18,2645.65
2024-03-18,32.96,32.91,32.96,32.59,2812.13
2024-03-19,32.94,32.48,33.07,32.48,2525.8
2024-03-20,32.74,32.42,32.74,32.08,5057.01
2024-03-21,32.39,32.26,32.61,32.0,3903.77
2024-03-22,32.26,31.49,32.26,31.25,6493.4
2024-03-25,31.81,30.72,31.81,30.67,3222.74
2024-03-26,30.62,30.98,31.05,30.58,2182.46
2024-03-27,30.79,30.41,31.06,30.41,2686.0
2024-03-28,30.67,30.94,31.4,30.3,2441.18
2024-03-29,30.88,30.82,31.28,30.41,3395.12
2024-04-01,30.76,31.42,31.44,30.51,2779.68
2024-04-02,31.43,31.01,31.43,30.82,1740.46
2024-04-03,31.13,31.1,31.17,30.75,1908.24
2024-04-08,30.95,30.31,31.08,30.3,1607.26
2024-04-09,30.25,30.74,30.85,30.09,1860.77
2024-04-10,30.73,30.26,30.96,30.16,1744.41
2024-04-11,30.0,30.44,30.81,29.97,1970.57
2024-04-12,30.34,30.39,30.8,30.34,1438.05
2024-04-15,30.22,29.34,30.61,29.11,2955.12
2024-04-16,29.34,29.12,29.6,27.94,5993.34
2024-04-17,29.16,29.35,29.8,29.05,3090.75
2024-04-18,29.62,29.03,29.62,28.92,1465.61
2024-04-19,29.3,28.16,29.3,27.96,3152.2
2024-04-22,28.15,28.39,28.57,27.58,1908.24
2024-04-23,28.53,29.15,29.36,28.53,3842.49
2024-04-24,29.16,29.18,29.48,28.96,3116.37
2024-04-25,29.0,29.15,29.4,28.92,1715.13
2024-04-26,29.1,29.79,29.82,29.07,2209.94
2024-04-29,29.81,30.84,30.88,29.5,3763.96
2024-04-30,30.56,29.02,30.6,28.7,11492.9
2024-05-06,29.2,28.77,29.5,28.59,7515.46
2024-05-07,28.51,28.92,29.07,28.51,3395.6
2024-05-08,28.8,28.6,29.0,28.5,4296.11
2024-05-09,28.68,28.98,29.0,28.68,2943.28
2024-05-10,29.09,28.71,29.2,28.6,2578.94
2024-05-13,28.7,27.98,28.75,27.79,4464.34
2024-05-14,28.13,27.72,28.45,27.51,4525.44
2024-05-15,27.58,27.81,28.0,27.58,2900.1
2024-05-16,27.89,27.74,28.04,27.61,2672.26
2024-05-17,27.61,27.9,28.0,27.58,1539.6
2024-05-20,28.0,27.73,28.16,27.72,3828.0
2024-05-21,27.9,27.76,27.9,27.43,3676.69
2024-05-22,27.59,27.89,28.06,27.53,2177.79
2024-05-23,28.01,27.8,28.18,27.66,3337.96
2024-05-24,27.76,27.47,27.81,27.43,1558.67
2024-05-27,27.36,27.59,27.68,27.21,3201.79
2024-05-28,27.33,27.35,27.69,27.33,1843.34
2024-05-29,27.66,27.42,27.7,27.32,1720.24
2024-05-30,27.61,27.41,27.62,27.23,1141.9
2024-05-31,27.59,27.85,28.08,27.46,2290.55
2024-06-03,28.09,27.54,28.09,27.49,2041.21
2024-06-04,27.46,27.45,27.76,27.31,2283.59
2024-06-05,27.49,27.41,27.75,27.39,2066.99
2024-06-06,27.47,25.58,27.48,25.24,9397.85
2024-06-07,25.66,26.16,26.17,25.55,2824.38
2024-06-11,25.94,26.4,26.5,25.79,2900.0
2024-06-12,26.63,26.72,26.9,26.41,1666.7
2024-06-13,26.68,27.21,27.59,26.48,2734.9
2024-06-14,27.46,26.86,27.61,26.46,2561.62
2024-06-17,26.57,26.47,26.76,26.4,2086.13
2024-06-18,26.71,26.8,26.91,26.41,1272.61
2024-06-19,27.06,26.71,27.07,26.52,806.99
2024-06-20,26.61,26.94,27.36,26.61,3842.7
2024-06-21,27.08,26.58,27.2,26.4,1433.45
2024-06-24,26.45,25.55,26.68,25.55,3061.93
2024-06-25,25.42,25.39,25.8,25.15,1410.77
2024-06-26,25.21,25.94,26.04,24.98,1567.17
2024-06-27,25.76,25.33,26.01,25.3,928.2
2024-06-28,25.54,25.27,25.82,25.23,1046.27
2024-07-01,25.27,24.9,25.45,24.57,1704.23
2024-07-02,24.95,24.88,25.07,24.72,1009.96
2024-07-03,24.88,24.83,25.0,24.73,794.07
2024-07-04,24.68,24.45,24.92,24.43,1162.59
2024-07-05,24.43,24.61,24.66,24.14,1292.79
2024-07-08,24.52,23.72,24.78,23.72,1693.62
2024-07-09,23.75,23.65,23.77,23.0,1640.29
2024-07-10,24.11,23.65,24.36,23.65,1698.3
2024-07-11,24.02,24.18,24.37,24.02,1795.01
2024-07-12,24.04,24.13,24.48,24.0,1090.52
2024-07-15,24.02,23.66,24.31,23.61,1328.26
2024-07-16,23.85,23.89,24.02,23.6,872.75
2024-07-17,23.74,24.12,24.26,23.72,1105.73
2024-07-18,24.47,24.02,24.47,23.93,1496.85
2024-07-19,23.86,24.31,24.42,23.86,1314.12
2024-07-22,24.28,24.4,24.6,24.28,893.13
2024-07-23,24.53,24.01,24.53,23.8,1310.1
2024-07-24,24.0,23.5,24.12,23.5,1579.89
2024-07-25,23.31,23.65,23.97,23.31,879.86
2024-07-26,23.67,23.75,23.96,23.67,646.72
2024-07-29,23.96,23.56,23.96,23.55,798.63
2024-07-30,23.68,23.78,23.87,23.49,2110.89
2024-07-31,23.78,24.38,24.56,23.52,2364.77
2024-08-01,24.49,24.28,24.58,24.22,951.04
2024-08-02,24.07,23.96,24.28,23.96,1247.25
2024-08-05,23.86,23.47,24.25,23.44,1290.05
2024-08-06,23.69,24.1,24.73,23.48,2954.25
2024-08-07,24.1,24.4,24.63,24.01,3095.51
2024-08-08,24.5,24.05,24.5,23.87,2148.71
2024-08-09,24.05,23.98,24.25,23.94,898.08
2024-08-12,24.01,23.88,24.1,23.62,1653.74
2024-08-13,23.87,23.92,23.99,23.63,802.7
2024-08-14,24.11,23.8,24.11,23.8,754.45
2024-08-15,23.79,23.82,24.19,23.61,558.76
2024-08-16,23.94,23.89,24.13,23.8,756.67
2024-08-19,23.95,23.94,24.13,23.72,633.82
2024-08-20,23.9,23.77,24.03,23.53,1435.21
2024-08-21,23.62,23.75,24.0,23.6,904.09
2024-08-22,23.75,23.41,23.89,23.33,1093.27
2024-08-23,23.63,23.28,23.63,23.22,945.61
2024-08-26,23.46,23.65,23.78,23.45,960.92
2024-08-27,23.58,23.33,23.76,23.32,762.44
2024-08-28,23.35,23.51,23.65,23.35,693.46
2024-08-29,23.48,23.7,23.8,23.46,1254.91
2024-08-30,23.79,23.99,24.22,23.68,2199.47
2024-09-02,25.24,25.29,26.8,25.19,11983.61
2024-09-03,26.25,25.44,26.55,25.0,6076.15
2024-09-04,25.1,25.35,25.62,25.1,3062.68
2024-09-05,24.71,25.58,25.6,24.71,2796.79
2024-09-06,25.15,25.41,25.78,25.15,2829.25
2024-09-09,25.1,25.62,25.85,24.73,3699.12
2024-09-10,25.4,25.54,25.8,25.1,2744.15
2024-09-11,25.55,25.41,25.93,25.3,2809.78
2024-09-12,25.6,25.35,25.88,25.34,1584.02
2024-09-13,25.33,25.26,25.46,25.06,2577.59
2024-09-18,25.59,25.14,25.59,24.82,1596.54
2024-09-19,25.02,25.14,25.5,24.96,2726.16
2024-09-20,25.16,25.11,25.33,25.01,1553.74
2024-09-23,24.91,25.08,25.37,24.79,1070.7
2024-09-24,25.22,25.64,25.72,25.11,2894.63
2024-09-25,26.0,25.81,26.18,25.73,3369.54
2024-09-26,25.8,26.43,26.43,25.75,3298.18
2024-09-27,26.71,27.72,27.72,26.62,4473.32
2024-09-30,28.18,31.06,31.32,28.18,20313.96
2024-10-08,35.69,33.48,36.29,32.62,27942.64
2024-10-09,31.97,31.68,32.77,31.49,14493.69
2024-10-10,31.6,31.19,32.33,31.15,8143.16
2024-10-11,31.99,30.09,31.99,29.84,6773.37
2024-10-14,30.22,30.36,30.48,29.86,4172.92
2024-10-15,30.1,30.23,30.61,30.05,4161.45
2024-10-16,30.0,30.35,30.74,29.73,3492.43
2024-10-17,30.6,30.06,30.72,30.02,3205.14
2024-10-18,30.16,31.09,31.48,29.95,6805.52
2024-10-21,31.15,31.7,32.0,30.82,9283.36
2024-10-22,31.7,31.37,31.7,31.14,3959.55
2024-10-23,31.3,31.18,31.68,31.07,3799.08
2024-10-24,31.21,31.84,31.97,31.21,6091.9
2024-10-25,31.9,32.14,32.43,31.58,6212.44
2024-10-28,32.15,32.14,32.48,31.85,6195.75
2024-10-29,31.99,31.53,32.34,31.42,3890.34
2024-10-30,31.43,31.22,31.7,30.92,3951.78
2024-10-31,30.92,32.15,32.2,30.72,10114.21
2024-11-01,31.84,30.88,32.66,30.74,9795.95
2024-11-04,30.88,30.96,31.3,30.73,3691.21
2024-11-05,30.97,31.82,31.92,30.86,16549.24
2024-11-06,31.7,32.66,33.23,31.7,16200.21
2024-11-07,32.66,33.35,33.38,32.38,9190.1
2024-11-08,33.43,33.0,33.66,32.75,13436.4
2024-11-11,33.0,34.2,34.6,32.84,15631.68
2024-11-12,34.2,33.2,34.35,32.8,15921.74
2024-11-13,33.39,33.28,33.52,32.44,7811.06
2024-11-14,33.28,32.15,33.3,32.06,5289.38
2024-11-15,32.15,31.1,32.33,31.0,5714.95
2024-11-18,31.18,30.7,31.49,30.52,5380.96
2024-11-19,30.8,31.4,31.45,30.7,3327.08
2024-11-20,31.4,31.85,31.98,31.3,4226.48
2024-11-21,31.72,31.61,31.97,31.3,2804.85
2024-11-22,31.63,30.35,31.64,30.31,5615.62
2024-11-25,30.59,30.68,30.78,30.2,3017.65
2024-11-26,30.6,30.27,30.88,30.16,2777.12
2024-11-27,30.31,30.52,30.7,29.52,4510.85
2024-11-28,31.0,30.73,31.72,30.7,5700.0
2024-11-29,30.66,31.1,31.39,30.66,4402.44
2024-12-02,31.16,31.38,31.46,30.86,4142.31
2024-12-03,31.38,31.31,31.45,30.93,3991.17
2024-12-04,31.14,31.13,31.45,30.9,3478.2
2024-12-05,30.94,31.9,31.91,30.94,8626.5
2024-12-06,31.85,32.18,32.35,31.65,4148.15
2024-12-09,32.18,31.87,32.5,31.67,3189.33
2024-12-10,32.54,31.94,32.88,31.86,7180.95
2024-12-11,32.08,32.21,32.48,31.8,5715.36
2024-12-12,31.97,32.27,32.56,31.86,3588.45
2024-12-13,32.19,31.82,32.19,31.71,5019.31
2024-12-16,32.07,31.55,32.08,31.37,4537.48
2024-12-17,31.65,30.7,31.69,30.7,4960.82
2024-12-18,30.77,30.82,31.13,30.32,2980.92
2024-12-19,30.5,30.51,30.9,30.2,5153.7
2024-12-20,30.51,30.8,31.22,30.4,3470.59
2024-12-23,30.57,29.8,30.83,29.7,3892.91
2024-12-24,29.83,30.0,30.24,29.72,2719.73
2024-12-25,30.0,29.36,30.0,29.23,2843.37
2024-12-26,29.48,29.75,29.93,29.43,1834.57
2024-12-27,29.9,29.81,30.0,29.7,3025.65
2024-12-30,29.71,29.74,30.11,29.31,3146.19
2024-12-31,29.61,29.25,29.92,29.09,2720.66
2025-01-02,29.11,28.34,29.33,27.71,4681.24
2025-01-03,28.42,27.9,28.66,27.81,4703.56
2025-01-06,28.49,27.65,28.49,27.24,2219.69
2025-01-07,27.91,27.94,28.09,27.5,1918.73
2025-01-08,27.67,28.01,28.2,27.36,3080.98
2025-01-09,27.88,27.96,28.3,27.88,1415.95
2025-01-10,27.92,27.56,28.18,27.53,1770.18
2025-01-13,27.42,27.72,27.88,27.3,1268.72
2025-01-14,27.72,28.48,28.5,27.63,2729.55
2025-01-15,28.71,28.48,28.71,28.3,2142.28
2025-01-16,28.59,28.45,28.96,28.3,2233.26
2025-01-17,28.23,28.54,28.75,28.13,3428.64
2025-01-20,28.63,28.55,28.81,28.36,2485.14
2025-01-21,28.65,28.95,29.08,28.3,4049.25
2025-01-22,28.9,28.5,28.98,28.38,1983.67
2025-01-23,28.8,28.45,29.12,28.45,4640.19
2025-01-24,28.33,28.52,28.59,28.12,1834.68
2025-01-27,28.5,28.18,28.86,28.13,2264.73
2025-02-05,28.56,28.56,28.67,28.19,2005.89
2025-02-06,28.37,29.28,29.32,28.37,3873.27
2025-02-07,29.15,29.4,29.57,29.1,3863.26
2025-02-10,29.6,29.91,29.95,29.28,5378.91
2025-02-11,29.98,29.57,29.98,29.53,3520.82
2025-02-12,29.54,29.81,29.9,29.54,3112.19
2025-02-13,29.82,29.48,29.82,29.42,2862.06
2025-02-14,29.56,29.79,29.96,29.44,3384.94
