date,open,close,high,low,volume
2024-01-02,19.07,19.28,19.35,18.93,15089.52
2024-01-03,19.15,19.17,19.27,18.95,10322.0
2024-01-04,19.22,19.29,19.37,19.16,9238.69
2024-01-05,19.25,19.01,19.47,18.9,7275.73
2024-01-08,19.06,18.64,19.1,18.62,8533.0
2024-01-09,18.65,18.8,19.0,18.57,7760.51
2024-01-10,18.89,18.55,18.93,18.46,8107.0
2024-01-11,18.58,18.89,18.93,18.49,6679.0
2024-01-12,19.64,18.82,19.74,18.8,27053.0
2024-01-15,18.44,18.43,18.94,18.31,19550.77
2024-01-16,18.27,18.16,18.5,17.76,12087.0
2024-01-17,18.14,17.6,18.22,17.6,7866.23
2024-01-18,17.95,17.56,17.95,16.87,13961.0
2024-01-19,17.71,17.16,17.74,17.15,6569.5
2024-01-22,17.16,16.14,17.39,16.04,12124.0
2024-01-23,16.17,16.18,16.26,15.83,12747.68
2024-01-24,16.18,16.19,16.5,15.68,10036.71
2024-01-25,16.18,17.08,17.08,16.18,12560.0
2024-01-26,17.08,17.18,17.59,17.07,9857.0
2024-01-29,17.18,16.54,17.35,16.47,9717.0
2024-01-30,16.53,15.99,16.63,15.97,11653.0
2024-01-31,16.09,15.28,16.11,15.13,16762.8
2024-02-01,15.28,15.03,15.28,14.45,12291.22
2024-02-02,15.26,14.17,15.37,13.71,16014.16
2024-02-05,14.15,11.94,14.15,11.49,23875.06
2024-02-06,11.59,11.5,12.05,10.42,25367.0
2024-02-07,11.35,10.05,11.48,9.72,42314.47
2024-02-08,10.51,10.92,11.04,9.2,41680.06
2024-02-19,11.11,11.84,11.97,10.92,33635.39
2024-02-20,11.8,12.04,12.13,11.52,22358.87
2024-02-21,12.05,12.62,12.95,11.76,29063.22
2024-02-22,12.59,12.9,12.93,12.38,24379.59
2024-02-23,12.93,13.55,13.55,12.85,24599.0
2024-02-26,13.71,13.99,14.26,13.32,29362.77
2024-02-27,13.84,14.35,14.36,13.79,20660.35
2024-02-28,14.37,12.59,14.83,12.53,42937.58
2024-02-29,12.59,13.11,13.17,12.3,31028.52
2024-03-01,13.19,13.42,13.48,13.09,22726.0
2024-03-04,13.62,13.53,13.65,13.02,20175.99
2024-03-05,13.44,12.99,13.67,12.97,21854.68
2024-03-06,12.99,13.14,13.33,12.65,19081.52
2024-03-07,13.35,13.21,13.62,13.14,20857.0
2024-03-08,13.18,13.26,13.44,12.98,12895.76
2024-03-11,13.29,13.5,13.5,13.19,13960.54
2024-03-12,13.57,13.88,13.9,13.39,17797.0
2024-03-13,13.91,14.28,14.56,13.82,24171.7
2024-03-14,14.18,14.98,15.83,14.09,51994.84
2024-03-15,14.55,15.0,15.68,14.29,56796.57
2024-03-18,15.0,15.38,15.68,14.63,56887.3
2024-03-19,15.33,14.95,15.66,14.9,44952.59
2024-03-20,14.88,15.07,15.13,14.72,30651.24
2024-03-21,14.98,15.2,15.23,14.72,27190.2
2024-03-22,15.07,14.71,15.32,14.56,21780.55
2024-03-25,14.64,14.32,14.83,14.28,15428.8
2024-03-26,14.32,15.18,15.24,14.2,44816.52
2024-03-27,14.88,14.76,15.97,14.74,57558.47
2024-03-28,14.98,15.08,15.23,14.55,43643.91
2024-03-29,15.08,16.26,16.36,14.98,67747.96
2024-04-01,16.15,16.32,16.45,15.77,58982.13
2024-04-02,16.21,15.93,16.56,15.84,40781.6
2024-04-03,15.73,16.43,16.64,15.64,42323.39
2024-04-08,16.23,15.05,16.26,15.04,39263.98
2024-04-09,15.35,15.31,15.76,15.08,20484.0
2024-04-10,15.34,15.65,16.36,15.26,37725.67
2024-04-11,15.32,15.89,16.17,15.05,38127.39
2024-04-12,15.74,15.38,16.52,15.3,32641.39
2024-04-15,15.37,13.49,15.38,13.19,47249.59
2024-04-16,13.42,11.49,13.42,11.49,37176.03
2024-04-17,11.86,13.6,13.63,11.86,44516.93
2024-04-18,13.6,13.14,13.63,12.81,30020.69
2024-04-19,13.1,13.25,13.44,12.83,24065.35
2024-04-22,13.25,12.68,13.37,12.2,21865.75
2024-04-23,12.67,13.12,13.21,12.67,19821.81
2024-04-24,13.08,13.57,13.63,13.08,20458.77
2024-04-25,12.65,12.96,13.19,12.65,28400.0
2024-04-26,12.89,12.67,13.02,12.46,26471.0
2024-04-29,12.76,13.31,13.4,12.56,30260.0
2024-04-30,13.53,12.79,13.55,12.67,23588.25
2024-05-06,12.93,13.4,13.54,12.93,25366.29
2024-05-07,13.41,13.7,13.73,13.27,22095.0
2024-05-08,13.64,13.45,13.75,13.39,14805.0
2024-05-09,13.45,13.7,13.84,13.44,14388.0
2024-05-10,13.7,13.27,13.72,13.19,15609.0
2024-05-13,13.09,12.91,13.22,12.61,12241.11
2024-05-14,13.0,12.98,13.22,12.92,9579.0
2024-05-15,12.98,12.91,13.15,12.83,10698.52
2024-05-16,13.04,13.26,13.39,12.91,12261.52
2024-05-17,13.34,13.6,13.6,13.25,13477.52
2024-05-20,13.6,13.45,13.6,13.36,10164.0
2024-05-21,13.38,13.22,13.45,13.11,10060.0
2024-05-22,13.15,13.25,13.43,13.05,11013.3
2024-05-23,13.3,12.83,13.31,12.73,12765.0
2024-05-24,12.8,12.48,12.99,12.47,11788.0
2024-05-27,12.73,12.64,12.78,12.29,10026.8
2024-05-28,12.64,12.33,12.81,12.31,8734.0
2024-05-29,12.33,12.58,12.69,12.18,8847.0
2024-05-30,12.48,12.57,12.78,12.45,8596.0
2024-05-31,12.56,12.73,12.74,12.44,8621.52
2024-06-03,12.81,11.99,12.81,11.82,20107.0
2024-06-04,11.74,11.49,11.94,11.29,16800.37
2024-06-05,11.49,11.21,11.51,11.16,11297.51
2024-06-06,11.17,10.45,11.22,10.33,20488.8
2024-06-07,10.66,11.17,11.29,10.66,18609.69
2024-06-11,11.17,11.09,11.17,10.6,13124.0
2024-06-12,11.29,11.55,11.66,10.66,13674.0
2024-06-13,11.66,11.52,11.76,11.36,8416.0
2024-06-14,11.55,11.35,11.59,11.17,7595.0
2024-06-17,11.29,11.08,11.39,11.01,11249.35
2024-06-18,11.09,11.46,11.47,11.01,11453.0
2024-06-19,11.52,11.44,11.65,11.31,6290.32
2024-06-20,11.39,11.17,11.56,11.13,9993.0
