date,open,close,high,low,volume
2024-01-02,6.78,6.85,6.88,6.75,39167.5
2024-01-03,6.84,6.86,6.88,6.76,42920.0
2024-01-04,6.79,6.84,6.9,6.79,24099.0
2024-01-05,6.86,6.76,6.93,6.73,36741.0
2024-01-08,6.81,6.64,6.81,6.63,22677.0
2024-01-09,6.64,6.66,6.78,6.61,27624.0
2024-01-10,6.66,6.56,6.71,6.55,26309.0
2024-01-11,6.56,6.7,6.71,6.53,29954.44
2024-01-12,6.67,6.69,6.77,6.67,34546.0
2024-01-15,6.64,6.55,6.69,6.53,30169.0
2024-01-16,6.55,6.55,6.61,6.42,41023.0
2024-01-17,6.61,6.44,6.61,6.43,39484.44
2024-01-18,6.5,6.35,6.5,6.14,70062.33
2024-01-19,6.41,6.23,6.42,6.21,31760.0
2024-01-22,6.24,5.79,6.29,5.69,51554.0
2024-01-23,5.78,5.61,5.79,5.52,65549.0
2024-01-24,5.68,5.67,5.76,5.4,50525.44
2024-01-25,5.72,5.94,5.95,5.61,46289.0
2024-01-26,5.97,6.02,6.09,5.89,41043.0
2024-01-29,6.16,5.75,6.18,5.75,42856.0
2024-01-30,5.76,5.52,5.77,5.49,39561.0
2024-01-31,5.59,5.27,5.62,5.19,68313.38
2024-02-01,5.24,5.09,5.24,4.97,67931.84
2024-02-02,5.1,4.73,5.26,4.57,74351.61
2024-02-05,4.69,3.85,4.7,3.81,149696.0
2024-02-06,3.61,3.8,3.97,3.42,147475.44
2024-02-07,3.76,3.32,3.79,3.24,181333.68
2024-02-08,3.33,3.85,3.86,3.15,173544.1
2024-02-19,3.9,4.11,4.21,3.9,142829.1
2024-02-20,4.09,4.17,4.18,4.0,77003.0
2024-02-21,4.13,4.45,4.63,4.09,120551.17
2024-02-22,4.48,4.59,4.59,4.29,100342.44
2024-02-23,4.59,4.81,4.84,4.57,97457.44
2024-02-26,4.77,5.04,5.22,4.77,124282.8
2024-02-27,5.05,5.26,5.29,4.98,98762.82
2024-02-28,5.26,4.64,5.36,4.62,169127.47
2024-02-29,4.56,4.85,4.86,4.48,127558.04
2024-03-01,4.88,4.87,4.96,4.76,91286.0
2024-03-04,4.86,4.86,4.93,4.72,75207.8
2024-03-05,4.82,4.71,4.86,4.65,58002.0
2024-03-06,4.71,4.82,4.87,4.7,62828.0
2024-03-07,4.84,4.83,4.97,4.81,60385.0
2024-03-08,4.83,4.84,4.88,4.75,33154.0
2024-03-11,4.89,5.01,5.01,4.83,60485.0
2024-03-12,4.98,5.2,5.22,4.98,71048.0
2024-03-13,5.21,5.2,5.27,5.11,65704.0
2024-03-14,5.2,5.18,5.26,5.07,55289.8
2024-03-15,5.18,5.27,5.27,5.11,51032.0
2024-03-18,5.34,5.35,5.37,5.27,65041.0
2024-03-19,5.36,5.42,5.47,5.33,63675.0
2024-03-20,5.42,5.52,5.55,5.39,58376.32
2024-03-21,5.49,5.6,5.73,5.49,73837.0
2024-03-22,5.61,5.45,5.61,5.38,81634.0
2024-03-25,5.48,5.29,5.5,5.28,64187.7
2024-03-26,5.3,5.39,5.41,5.26,52390.6
2024-03-27,5.4,5.19,5.42,5.19,46900.44
2024-03-28,5.19,5.26,5.34,5.16,62840.0
2024-03-29,5.28,5.41,5.41,5.22,59163.34
2024-04-01,5.42,5.52,5.65,5.41,69726.0
