date,open,close,high,low,volume
2024-01-02,3.68,3.74,3.9,3.67,315415.88
2024-01-03,3.76,3.76,3.86,3.72,271728.35
2024-01-04,3.74,3.68,3.74,3.64,193206.91
2024-01-05,3.69,3.62,3.73,3.6,178360.13
2024-01-08,3.64,3.58,3.67,3.58,141203.07
2024-01-09,3.58,3.64,3.69,3.55,164565.75
2024-01-10,3.62,3.65,3.68,3.56,147621.0
2024-01-11,3.63,3.73,3.73,3.6,161807.0
2024-01-12,3.73,3.77,3.87,3.7,275617.36
2024-01-15,3.76,3.82,3.9,3.65,325691.57
2024-01-16,3.78,3.74,3.86,3.68,203985.0
2024-01-17,3.72,3.59,3.73,3.57,187712.0
2024-01-18,3.56,3.57,3.62,3.41,211095.07
2024-01-19,3.57,3.5,3.59,3.49,137228.0
2024-01-22,3.48,3.3,3.5,3.26,181727.79
2024-01-23,3.29,3.35,3.36,3.22,140220.42
2024-01-24,3.35,3.47,3.5,3.34,205762.11
2024-01-25,3.5,3.69,3.7,3.48,278797.6
2024-01-26,3.68,3.75,3.84,3.67,378938.67
2024-01-29,3.77,3.62,3.84,3.6,244159.11
2024-01-30,3.59,3.43,3.62,3.41,199676.0
2024-01-31,3.35,3.1,3.44,3.09,410492.9
2024-02-01,3.06,3.18,3.18,2.91,304602.0
2024-02-02,3.19,3.0,3.27,2.86,317483.0
2024-02-05,2.9,2.7,2.98,2.7,247352.67
2024-02-06,2.57,2.53,2.73,2.43,352900.93
2024-02-07,2.54,2.28,2.55,2.28,379085.0
2024-02-08,2.23,2.44,2.45,2.12,367413.73
2024-02-19,2.47,2.58,2.58,2.43,248746.66
2024-02-20,2.6,2.63,2.66,2.53,155726.0
2024-02-21,2.61,2.89,2.89,2.56,232110.25
2024-02-22,2.85,2.87,2.95,2.79,329754.0
2024-02-23,2.87,3.0,3.04,2.85,336286.12
2024-02-26,3.0,3.05,3.18,2.91,293420.87
2024-02-27,3.05,3.14,3.14,3.0,179026.45
2024-02-28,3.16,2.89,3.23,2.89,322643.49
2024-02-29,2.86,3.04,3.05,2.86,230163.45
2024-03-01,3.08,3.04,3.09,2.99,141378.69
2024-03-04,3.05,3.0,3.05,2.93,139945.73
2024-03-05,2.96,2.92,2.98,2.91,128809.73
2024-03-06,2.92,2.99,3.02,2.91,156967.0
2024-03-07,2.98,2.88,3.02,2.87,237910.74
2024-03-08,2.89,2.79,2.91,2.73,332380.22
2024-03-11,2.79,2.8,2.81,2.71,258520.0
2024-03-12,2.79,2.92,2.96,2.75,446780.01
2024-03-13,2.93,2.89,2.93,2.82,325380.0
2024-03-14,2.92,3.18,3.18,2.9,287691.93
2024-03-15,3.41,3.5,3.5,3.32,466302.27
2024-03-18,3.7,3.46,3.7,3.38,1166888.58
2024-03-19,3.44,3.33,3.48,3.3,534096.93
