date,open,close,high,low,volume
2024-01-02,17.43,17.36,17.55,17.26,26673.71
2024-01-03,17.28,17.23,17.55,17.14,25432.0
2024-01-04,17.23,17.15,17.33,17.02,24866.03
2024-01-05,17.09,16.75,17.22,16.67,33758.0
2024-01-08,16.7,16.22,16.79,16.22,40847.84
2024-01-09,16.25,16.2,16.58,16.14,27955.0
2024-01-10,16.28,16.13,16.42,15.92,27085.0
2024-01-11,16.19,16.44,16.56,16.17,30753.0
2024-01-12,16.44,16.22,16.49,16.22,24768.0
2024-01-15,16.21,16.09,16.36,16.03,24638.95
2024-01-16,16.13,15.81,16.18,15.54,38532.0
2024-01-17,15.82,15.37,15.88,15.37,30751.01
2024-01-18,15.32,15.32,15.37,14.83,63786.25
2024-01-19,15.34,15.33,15.55,15.1,42427.3
2024-01-22,15.29,14.34,15.3,14.27,46650.03
2024-01-23,14.29,14.63,14.64,14.18,45192.72
2024-01-24,14.74,14.71,14.85,14.18,37740.78
2024-01-25,14.72,15.14,15.19,14.62,47589.67
2024-01-26,15.13,14.42,15.22,14.31,77414.38
2024-01-29,14.49,14.13,14.67,14.07,45409.8
2024-01-30,14.05,13.84,14.36,13.84,39098.12
2024-01-31,13.84,13.28,13.86,13.26,45455.65
2024-02-01,13.19,13.35,13.65,13.03,41796.8
2024-02-02,13.3,12.73,13.56,12.31,64513.72
2024-02-05,12.62,12.41,13.1,11.36,106504.03
2024-02-06,12.23,13.79,13.86,12.14,107824.37
2024-02-07,13.91,14.63,14.91,13.82,109480.97
2024-02-08,14.56,15.05,15.7,14.56,121375.55
2024-02-19,15.35,14.7,15.35,14.42,97714.15
2024-02-20,14.64,14.68,14.82,14.45,50765.96
2024-02-21,14.57,14.79,15.22,14.46,73425.49
2024-02-22,14.73,14.8,14.83,14.6,49346.53
2024-02-23,14.79,14.87,14.87,14.5,53969.54
2024-02-26,14.93,15.25,15.37,14.86,80956.37
2024-02-27,15.12,15.51,15.52,15.0,65260.56
2024-02-28,15.42,15.26,16.06,15.03,153851.19
2024-02-29,15.05,15.58,15.59,15.0,96504.43
2024-03-01,15.44,15.43,15.58,15.22,78670.11
2024-03-04,15.44,15.24,15.73,15.15,85102.7
2024-03-05,15.18,14.99,15.2,14.86,59745.51
2024-03-06,14.9,14.89,15.11,14.72,42901.07
2024-03-07,14.89,14.59,14.99,14.59,40971.05
2024-03-08,14.62,14.51,14.74,14.27,53439.19
2024-03-11,14.46,14.8,14.8,14.38,45673.49
2024-03-12,14.77,15.07,15.18,14.77,68189.22
2024-03-13,15.05,14.93,15.09,14.76,52574.0
2024-03-14,15.22,15.65,15.97,15.22,194458.18
2024-03-15,15.7,15.53,15.78,15.24,91714.0
2024-03-18,15.49,15.81,15.81,15.27,91824.36
2024-03-19,15.79,15.53,15.79,15.48,63510.41
2024-03-20,15.44,15.68,15.87,15.35,74478.0
2024-03-21,15.73,15.5,15.78,15.39,56295.0
