date,open,close,high,low,volume
2024-01-02,38.65,38.42,38.72,38.14,2231.44
2024-01-03,38.63,38.14,38.91,38.01,3620.46
2024-01-04,38.26,38.56,38.74,37.82,4856.9
2024-01-05,38.67,37.91,38.67,37.9,3450.24
2024-01-08,37.91,37.16,38.07,37.16,2886.96
2024-01-09,37.17,37.28,37.88,36.82,3352.35
2024-01-10,37.0,37.5,38.16,36.88,2855.1
2024-01-11,37.5,38.16,38.26,37.34,4059.93
2024-01-12,37.88,37.59,38.36,37.53,2776.2
2024-01-15,37.78,37.4,37.93,37.28,1915.26
2024-01-16,37.77,37.44,37.78,37.03,1920.44
2024-01-17,37.44,36.55,37.5,36.49,1800.86
2024-01-18,36.55,35.85,36.63,34.52,5386.16
2024-01-19,36.14,35.47,36.14,35.21,1467.93
2024-01-22,35.41,33.18,35.44,32.98,6061.84
2024-01-23,33.18,33.04,33.43,32.3,4179.33
2024-01-24,33.0,33.26,33.37,32.32,2842.6
2024-01-25,33.36,34.74,34.82,32.89,3912.02
2024-01-26,34.52,34.21,35.1,33.9,2206.82
2024-01-29,34.37,33.56,34.71,33.5,3306.05
2024-01-30,33.35,32.47,33.79,32.42,3139.84
2024-01-31,32.29,31.33,32.49,30.87,6178.08
2024-02-01,30.73,31.55,33.56,30.39,5046.13
2024-02-02,31.42,30.64,31.83,29.74,5025.02
2024-02-05,30.64,29.18,30.64,27.58,6261.95
2024-02-06,29.02,30.25,31.43,27.79,5580.56
2024-02-07,29.9,30.22,31.09,29.56,4078.86
2024-02-08,30.22,32.84,33.52,30.22,9692.41
2024-02-19,32.95,32.48,33.56,32.39,6153.25
2024-02-20,32.7,32.34,32.7,31.65,3527.65
2024-02-21,31.95,34.81,37.43,31.81,16229.9
2024-02-22,34.81,36.63,36.9,34.49,18321.97
2024-02-23,36.05,37.03,37.73,35.92,12402.27
2024-02-26,37.4,37.16,37.77,36.4,14139.49
2024-02-27,37.16,36.74,37.16,36.21,7145.07
2024-02-28,36.44,36.73,36.89,35.19,15758.84
2024-02-29,36.06,36.43,36.43,35.49,5765.34
2024-03-01,36.34,35.8,36.41,35.51,4653.39
2024-03-04,35.49,35.76,36.08,35.45,4144.25
2024-03-05,35.81,35.11,35.81,35.1,3953.65
2024-03-06,35.09,34.92,35.46,34.62,2436.78
2024-03-07,34.74,34.33,35.27,34.33,3405.86
2024-03-08,34.5,34.36,34.7,33.88,3848.63
2024-03-11,34.6,34.88,34.9,33.99,2683.98
2024-03-12,35.0,35.12,35.32,34.74,2834.18
2024-03-13,34.88,34.94,35.4,34.72,2083.83
2024-03-14,34.99,34.73,35.37,34.24,2050.71
2024-03-15,34.49,34.7,34.98,34.25,2201.04
2024-03-18,34.99,34.98,35.05,34.64,5855.57
2024-03-19,34.98,34.45,35.18,34.43,3791.69
2024-03-20,34.41,34.83,35.03,34.24,5141.87
2024-03-21,34.85,34.69,35.08,34.33,3207.56
2024-03-22,34.62,34.26,34.71,34.09,3198.67
2024-03-25,34.48,32.89,34.48,32.89,5036.01
2024-03-26,33.09,33.01,33.37,32.41,4689.28
2024-03-27,32.99,32.52,33.69,32.42,2969.31
2024-03-28,32.43,32.62,33.01,32.2,2017.59
2024-03-29,32.48,32.85,32.95,32.43,1601.46
2024-04-01,32.7,33.28,33.28,32.7,2124.68
2024-04-02,33.14,33.02,33.38,32.94,2900.6
2024-04-03,33.02,32.98,33.21,32.71,2267.59
2024-04-08,32.89,32.13,32.89,32.09,2510.34
2024-04-09,32.41,33.42,33.51,32.0,4357.78
2024-04-10,33.37,32.94,33.46,32.68,3719.44
2024-04-11,32.63,32.43,33.01,32.37,3416.26
2024-04-12,32.15,32.23,32.72,32.13,1295.25
2024-04-15,32.27,31.84,32.56,31.31,3030.03
2024-04-16,31.11,31.07,31.58,30.76,2823.85
2024-04-17,31.07,31.48,31.65,31.07,2595.35
2024-04-18,31.48,31.47,31.79,31.09,2500.67
2024-04-19,31.13,31.33,31.53,31.09,2040.98
2024-04-22,31.12,31.66,31.91,31.12,2249.18
2024-04-23,31.92,31.89,32.13,31.27,2611.15
2024-04-24,32.25,31.67,32.25,31.45,1538.79
2024-04-25,31.93,31.6,31.93,31.4,2664.8
2024-04-26,31.56,31.64,31.83,31.28,2367.2
2024-04-29,31.62,32.7,32.93,31.62,5122.5
2024-04-30,33.95,34.6,35.12,33.69,18928.08
2024-05-06,35.05,34.84,35.24,34.59,11274.23
2024-05-07,34.84,35.17,35.35,34.8,6617.3
2024-05-08,35.05,35.39,35.56,34.83,10995.63
2024-05-09,35.31,35.65,36.3,35.25,8098.65
2024-05-10,35.66,35.36,36.13,35.21,5908.09
2024-05-13,35.1,34.81,35.48,34.72,4913.62
2024-05-14,34.76,34.89,35.39,34.72,3606.28
2024-05-15,34.77,34.07,34.77,34.07,3288.41
2024-05-16,34.04,33.71,34.31,33.58,4073.93
2024-05-17,33.59,33.87,33.98,33.53,2938.04
2024-05-20,33.87,34.17,34.45,33.86,3372.09
2024-05-21,34.08,33.82,34.17,33.66,2682.55
2024-05-22,33.71,33.85,33.99,33.66,1816.03
2024-05-23,34.14,33.02,34.14,32.97,3339.86
2024-05-24,33.13,32.83,33.29,32.83,1775.32
2024-05-27,32.76,32.56,32.92,32.22,2850.23
2024-05-28,32.56,32.61,32.78,32.38,1700.23
2024-05-29,32.61,32.75,33.2,32.6,2443.64
2024-05-30,32.94,32.72,32.94,32.44,1956.74
2024-05-31,32.91,33.16,33.26,32.72,1938.06
2024-06-03,33.29,32.14,33.3,32.03,3023.51
2024-06-04,32.22,32.13,32.38,31.78,2007.52
2024-06-05,32.3,31.81,32.42,31.78,2171.06
2024-06-06,32.03,30.96,32.05,30.78,4748.33
2024-06-07,30.7,31.68,31.71,30.7,2203.63
2024-06-11,31.68,31.72,32.2,31.01,2644.63
2024-06-12,31.46,31.71,31.98,31.46,1884.5
2024-06-13,31.66,32.02,32.27,31.39,2857.5
2024-06-14,32.02,31.33,32.02,31.16,3825.04
2024-06-17,31.29,30.74,31.52,30.57,4325.41
2024-06-18,30.72,30.86,30.91,30.57,3057.52
2024-06-19,30.97,30.93,31.19,30.74,2382.76
2024-06-20,31.08,32.69,32.88,30.77,13934.52
2024-06-21,32.8,33.18,33.34,32.35,8141.23
2024-06-24,32.78,32.11,33.22,32.03,4021.16
2024-06-25,32.11,32.3,32.81,31.96,3594.76
2024-06-26,32.11,33.07,33.12,31.9,3002.77
2024-06-27,32.97,32.33,33.16,32.32,2679.12
2024-06-28,32.04,32.31,32.56,32.04,2046.03
2024-07-01,32.24,32.6,32.78,31.91,2652.8
2024-07-02,32.64,32.5,32.88,32.34,3101.68
2024-07-03,32.65,32.22,32.65,32.13,2458.7
2024-07-04,32.21,31.52,32.39,31.26,2516.28
2024-07-05,31.52,32.32,32.45,31.45,2240.19
2024-07-08,32.24,31.45,32.35,31.45,1809.44
2024-07-09,31.54,32.1,32.22,30.95,2858.54
2024-07-10,31.56,32.27,32.51,31.52,2136.12
2024-07-11,32.31,34.03,34.06,32.31,7111.24
2024-07-12,33.95,35.37,36.27,33.34,14321.35
2024-07-15,34.95,34.36,35.43,34.26,3372.86
2024-07-16,34.16,34.62,35.05,33.96,3936.61
2024-07-17,34.35,35.24,35.41,34.35,4968.82
2024-07-18,34.94,34.97,35.25,34.56,2738.63
2024-07-19,34.76,34.95,35.18,34.56,3628.35
2024-07-22,34.95,34.99,35.48,34.62,2707.72
2024-07-23,35.0,34.29,35.07,34.17,3539.33
2024-07-24,34.17,32.81,34.43,32.6,7077.47
2024-07-25,32.47,32.16,32.9,32.04,5162.96
2024-07-26,32.45,32.36,32.51,31.94,3485.24
2024-07-29,32.6,32.11,32.6,31.85,2736.71
