date,open,close,high,low,volume
2024-01-02,27.08,27.26,27.48,26.95,18769.48
2024-01-03,27.08,26.73,27.26,26.48,16437.05
2024-01-04,26.69,26.51,26.7,26.28,9472.64
2024-01-05,26.53,25.93,26.8,25.72,9704.91
2024-01-08,25.93,25.28,25.93,25.19,10752.8
2024-01-09,25.44,24.67,25.53,24.41,15262.05
2024-01-10,24.57,24.38,24.91,24.11,11998.66
2024-01-11,24.56,24.95,25.08,24.11,10405.28
2024-01-12,24.78,24.77,25.26,24.73,7665.04
2024-01-15,24.6,24.79,25.19,24.37,10432.06
2024-01-16,24.71,24.39,24.79,23.97,13148.54
2024-01-17,24.41,23.94,24.63,23.88,11498.15
2024-01-18,23.86,23.73,24.32,22.89,16228.96
2024-01-19,23.72,23.34,23.91,23.1,12356.8
2024-01-22,23.29,21.28,23.6,21.05,20834.11
2024-01-23,21.05,21.38,21.72,20.96,17213.89
2024-01-24,21.45,21.51,21.61,20.44,19591.7
2024-01-25,21.56,22.3,22.33,20.88,17383.97
2024-01-26,22.23,21.54,22.32,21.45,14589.9
2024-01-29,21.73,20.76,22.13,20.71,17962.88
2024-01-30,20.61,20.0,20.77,20.0,14696.27
2024-01-31,19.92,19.15,20.08,19.13,18868.97
2024-02-01,19.07,18.93,19.6,18.45,20525.33
2024-02-02,18.93,17.67,19.08,16.78,35522.19
2024-02-05,17.31,15.62,17.51,15.09,34055.5
2024-02-06,15.19,16.63,16.94,14.46,40346.27
2024-02-07,16.84,16.38,17.26,16.03,30713.42
2024-02-08,16.37,19.65,19.65,16.36,46445.34
2024-02-19,20.01,20.16,21.18,19.65,42680.9
2024-02-20,19.86,19.8,19.99,19.15,32159.18
2024-02-21,19.57,19.83,20.56,19.22,26687.76
2024-02-22,19.7,20.35,20.39,19.69,25786.77
2024-02-23,20.48,21.14,21.18,20.16,30372.93
2024-02-26,21.1,21.06,21.83,20.67,32492.67
2024-02-27,20.99,22.06,22.07,20.71,31834.01
2024-02-28,22.0,20.03,22.55,19.69,46269.54
2024-02-29,19.76,21.41,21.41,19.76,31378.19
2024-03-01,21.85,22.28,22.63,21.39,37382.8
2024-03-04,22.06,22.97,23.02,22.06,38437.19
2024-03-05,22.74,22.28,22.97,21.95,26882.24
2024-03-06,22.17,22.04,22.49,21.46,22085.18
2024-03-07,22.01,21.6,22.4,21.44,21485.82
2024-03-08,21.66,22.25,22.35,21.6,23436.71
2024-03-11,22.0,22.37,22.38,21.75,18112.21
2024-03-12,22.27,22.86,23.16,22.23,23310.09
2024-03-13,22.89,22.92,23.42,22.63,23182.29
2024-03-14,22.85,22.3,23.21,21.87,25837.95
2024-03-15,22.19,22.32,22.42,21.87,16324.66
2024-03-18,22.32,22.97,23.03,22.32,19431.56
2024-03-19,23.04,22.93,23.21,22.73,18282.09
2024-03-20,22.88,23.06,23.1,22.7,14709.97
2024-03-21,23.22,22.87,23.42,22.66,16981.65
2024-03-22,22.93,22.44,23.06,22.13,18680.83
2024-03-25,22.4,21.35,22.59,21.29,19361.38
2024-03-26,21.32,21.11,21.62,20.71,18956.59
2024-03-27,21.45,20.13,21.52,20.03,18614.66
2024-03-28,20.06,20.67,21.13,19.93,17538.09
2024-03-29,20.56,21.09,21.11,20.32,18270.99
2024-04-01,21.03,21.24,21.38,20.79,15852.07
2024-04-02,21.09,21.09,21.32,20.92,11084.67
2024-04-03,21.22,20.9,21.22,20.44,12809.8
2024-04-08,20.61,19.63,20.63,19.63,15081.92
2024-04-09,19.69,20.28,20.31,19.57,14080.53
2024-04-10,20.23,19.78,20.26,19.61,15888.04
2024-04-11,19.76,19.8,20.15,19.59,9442.56
2024-04-12,19.82,19.72,20.18,19.63,11394.77
2024-04-15,19.64,19.78,20.01,19.2,19218.83
2024-04-16,19.08,17.58,19.61,17.52,36786.9
2024-04-17,17.93,18.66,18.78,17.93,25496.9
2024-04-18,18.53,18.74,19.19,18.34,21106.01
2024-04-19,18.55,18.33,18.7,18.25,17516.26
2024-04-22,18.21,18.32,18.48,17.72,12690.83
2024-04-23,18.5,18.59,18.8,18.41,12876.97
2024-04-24,18.79,19.32,19.33,18.55,17314.92
2024-04-25,19.1,19.28,19.57,19.1,12991.71
2024-04-26,19.28,19.83,19.96,19.12,17556.04
2024-04-29,19.84,20.44,20.57,19.84,16170.31
2024-04-30,20.35,20.27,20.44,20.08,12792.71
2024-05-06,20.56,20.71,20.85,20.56,12279.51
2024-05-07,20.73,20.56,20.8,20.38,11389.02
2024-05-08,20.56,20.04,20.56,20.01,11480.22
2024-05-09,20.22,20.43,20.61,20.12,12416.24
2024-05-10,20.48,19.87,20.48,19.85,12821.91
2024-05-13,19.7,19.38,19.72,19.23,13199.96
2024-05-14,19.38,19.43,19.74,19.38,10758.54
2024-05-15,19.43,19.28,19.68,19.23,8271.83
2024-05-16,19.51,19.36,19.65,19.32,9796.16
2024-05-17,19.32,19.72,19.74,19.25,11133.15
2024-05-20,19.72,20.03,20.15,19.68,12731.79
2024-05-21,19.77,19.51,19.93,19.42,13557.16
2024-05-22,19.54,19.64,19.71,19.35,9856.92
2024-05-23,19.72,19.39,19.79,19.27,12447.93
2024-05-24,19.21,19.14,19.53,19.07,14661.45
2024-05-27,19.11,19.54,19.61,18.62,15768.36
2024-05-28,19.39,19.9,20.51,19.36,28282.08
2024-05-29,19.69,19.88,20.38,19.69,18302.84
2024-05-30,19.79,20.45,20.72,19.39,31985.15
2024-05-31,20.48,20.6,20.86,20.26,27630.91
2024-06-03,20.44,20.53,21.11,20.37,26649.59
2024-06-04,20.42,20.19,20.52,19.84,21273.77
