date,open,close,high,low,volume
2024-01-02,10.81,10.82,11.27,10.74,240844.41
2024-01-03,10.74,10.57,10.8,10.44,178862.99
2024-01-04,10.51,10.32,10.52,10.24,121093.67
2024-01-05,10.28,9.96,10.34,9.86,131335.0
2024-01-08,9.96,10.4,10.73,9.95,231125.0
2024-01-09,10.54,10.98,11.09,10.54,284578.0
2024-01-10,10.83,10.36,10.99,10.32,177830.09
2024-01-11,10.33,11.16,11.59,10.23,250784.57
2024-01-12,11.13,10.89,11.21,10.8,172127.0
2024-01-15,10.89,10.54,11.0,10.51,126674.99
2024-01-16,10.56,10.25,10.6,10.01,133512.0
2024-01-17,10.24,9.52,10.25,9.47,136961.0
2024-01-18,9.43,9.24,9.56,8.97,150234.58
2024-01-19,9.2,9.05,9.42,8.98,124333.4
2024-01-22,9.01,8.26,9.07,8.13,142320.3
2024-01-23,8.34,8.11,8.43,7.96,117563.99
2024-01-24,8.13,8.33,8.43,8.03,102062.0
2024-01-25,8.29,8.55,8.6,8.12,108365.99
2024-01-26,8.75,8.71,9.03,8.7,180480.4
2024-01-29,8.77,8.09,8.82,8.05,128516.4
2024-01-30,7.98,7.82,8.15,7.78,81918.0
2024-01-31,7.93,7.41,8.02,7.4,94874.92
2024-02-01,7.37,7.29,7.5,7.12,77638.0
2024-02-02,7.33,6.95,7.61,6.65,102033.37
2024-02-05,6.85,5.93,6.94,5.83,143963.0
2024-02-06,5.75,5.98,6.25,5.29,156893.0
2024-02-07,5.97,5.35,5.97,5.22,204641.5
2024-02-08,5.38,5.99,6.19,5.06,205820.07
2024-02-19,6.13,6.37,6.46,6.09,193136.61
2024-02-20,6.39,6.64,6.73,6.24,162707.46
2024-02-21,6.75,6.99,7.56,6.64,231258.0
2024-02-22,6.79,7.13,7.16,6.79,177492.64
2024-02-23,7.22,7.59,7.59,7.13,191557.0
2024-02-26,7.54,7.6,7.78,7.28,184443.92
2024-02-27,7.56,7.93,7.93,7.45,156860.0
2024-02-28,7.98,7.14,8.23,7.1,245431.0
2024-02-29,6.9,7.41,7.49,6.9,165791.0
2024-03-01,7.54,7.65,7.78,7.46,165026.0
2024-03-04,7.6,7.64,7.7,7.33,128750.42
2024-03-05,7.62,7.39,7.62,7.32,105666.0
2024-03-06,7.34,7.43,7.54,7.26,96941.0
2024-03-07,7.42,7.28,7.52,7.21,94729.08
2024-03-08,7.27,7.37,7.42,7.19,69584.0
2024-03-11,7.36,7.59,7.59,7.26,86772.0
2024-03-12,7.59,7.69,7.73,7.54,95719.0
2024-03-13,7.66,7.84,7.95,7.66,136334.0
2024-03-14,7.77,8.29,8.46,7.73,271073.05
2024-03-15,8.15,8.07,8.18,7.86,192670.82
2024-03-18,7.99,8.14,8.15,7.93,158821.5
2024-03-19,8.08,8.07,8.41,8.03,153391.82
2024-03-20,8.03,8.31,8.31,8.03,152026.32
2024-03-21,8.3,8.85,9.17,8.3,278848.73
2024-03-22,8.93,9.57,9.98,8.78,370495.5
2024-03-25,9.39,8.7,9.39,8.63,244784.32
2024-03-26,8.67,8.47,8.89,8.13,202455.0
2024-03-27,8.34,7.96,8.56,7.92,155395.85
2024-03-28,7.96,8.18,8.33,7.89,140818.44
2024-03-29,8.13,8.08,8.26,7.9,116698.0
2024-04-01,8.05,8.43,8.45,8.03,126137.0
2024-04-02,8.38,8.18,8.42,8.1,107841.09
2024-04-03,8.16,7.65,8.16,7.58,152263.41
2024-04-08,7.65,7.38,7.69,7.33,91748.4
2024-04-09,7.42,7.69,7.72,7.4,78517.0
2024-04-10,7.64,7.28,7.68,7.11,97683.0
2024-04-11,7.2,7.41,7.55,7.17,75670.09
2024-04-12,7.41,7.23,7.51,7.19,61562.93
2024-04-15,7.15,6.62,7.23,6.49,113115.0
2024-04-16,6.52,5.89,6.61,5.87,110581.0
2024-04-17,6.07,6.64,6.65,6.07,111330.7
2024-04-18,6.65,6.44,6.65,6.38,78758.0
2024-04-19,6.43,6.34,6.55,6.3,63561.0
