date,open,close,high,low,volume
2024-01-02,18.67,18.87,18.96,18.57,8259.3
2024-01-03,18.76,18.86,18.97,18.72,9284.92
2024-01-04,18.99,18.61,18.99,18.57,7265.0
2024-01-05,18.49,18.34,18.72,18.22,6687.0
2024-01-08,17.97,17.95,18.31,17.92,7794.0
2024-01-09,17.94,17.9,18.1,17.83,8132.18
2024-01-10,17.9,17.91,18.26,17.8,8622.0
2024-01-11,17.96,18.32,18.38,17.76,8710.0
2024-01-12,18.33,18.36,18.72,18.29,7946.75
2024-01-15,18.38,17.98,18.41,17.92,8305.0
2024-01-16,18.07,18.07,18.18,17.84,7730.0
2024-01-17,18.05,17.76,18.12,17.71,6371.0
2024-01-18,17.72,17.41,17.72,16.9,16819.84
2024-01-19,17.41,17.4,17.79,17.35,6038.86
2024-01-22,17.34,16.61,17.34,16.11,17844.41
2024-01-23,16.39,16.56,16.9,15.74,15761.02
2024-01-24,16.53,16.61,16.8,15.94,10918.27
2024-01-25,16.61,16.87,16.91,16.06,7946.27
2024-01-26,16.87,16.95,17.22,16.87,6639.43
2024-01-29,16.95,16.61,17.11,16.54,7274.0
2024-01-30,16.63,16.33,16.63,15.9,7892.16
2024-01-31,16.33,15.84,16.33,15.75,7646.54
2024-02-01,15.85,15.3,15.85,15.14,8504.75
2024-02-02,15.32,14.89,15.54,14.41,12999.03
2024-02-05,14.88,13.93,14.88,13.47,17453.61
2024-02-06,13.56,13.55,14.25,12.98,15958.14
2024-02-07,13.55,13.63,13.92,13.15,14812.95
2024-02-08,13.56,15.16,15.19,13.56,14180.01
2024-02-19,15.04,15.09,15.92,15.0,11558.33
2024-02-20,15.1,14.8,15.1,14.58,6619.22
2024-02-21,14.66,14.8,15.31,14.47,11213.81
2024-02-22,14.81,15.09,15.13,14.66,8796.33
2024-02-23,15.2,15.31,15.38,14.93,11163.92
2024-02-26,15.29,15.4,15.67,15.18,8837.47
2024-02-27,15.29,15.72,15.72,15.29,9777.77
2024-02-28,15.68,14.94,16.17,14.9,17760.25
2024-02-29,14.92,15.29,15.31,14.7,8064.03
2024-03-01,15.27,15.25,15.47,15.13,5752.0
2024-03-04,15.24,15.34,15.38,15.08,4964.75
2024-03-05,15.34,14.92,15.39,14.81,10703.0
2024-03-06,15.32,15.02,15.33,14.83,5292.1
2024-03-07,15.07,14.95,15.37,14.9,7027.0
2024-03-08,14.91,14.73,15.08,14.7,10219.68
2024-03-11,14.8,14.98,15.08,14.63,8821.89
2024-03-12,14.9,15.21,15.22,14.86,8749.59
2024-03-13,15.22,15.34,15.56,15.17,9097.72
2024-03-14,15.28,16.44,17.66,15.27,46565.52
2024-03-15,16.61,16.05,16.61,15.7,26949.58
2024-03-18,16.0,16.21,16.26,15.89,17481.88
2024-03-19,16.12,16.06,16.24,15.92,12606.0
2024-03-20,16.07,16.21,16.3,15.92,10370.03
2024-03-21,16.21,16.02,16.22,15.93,10152.0
2024-03-22,16.02,15.74,16.02,15.72,8712.72
2024-03-25,15.72,15.43,15.84,15.4,6600.29
2024-03-26,15.51,15.73,15.85,15.49,6943.62
2024-03-27,15.79,16.12,16.83,15.61,20582.72
2024-03-28,15.9,16.1,16.21,15.73,12109.28
2024-03-29,16.19,15.86,16.47,15.83,9267.56
2024-04-01,15.83,16.59,16.88,15.82,21270.66
2024-04-02,16.51,17.05,17.3,16.44,24057.11
2024-04-03,16.86,16.86,17.1,16.59,14932.74
2024-04-08,16.8,16.18,16.8,16.15,10084.0
2024-04-09,16.27,16.57,16.61,16.19,8962.0
2024-04-10,16.9,16.98,17.22,16.33,19222.0
2024-04-11,16.73,16.76,17.11,16.62,14057.0
2024-04-12,16.71,17.0,17.08,16.6,10459.12
2024-04-15,16.97,16.22,17.17,15.52,19575.62
2024-04-16,15.73,15.43,16.22,14.84,17983.82
2024-04-17,15.41,16.43,16.7,15.41,12571.0
2024-04-18,16.71,15.96,16.71,15.94,9395.14
2024-04-19,15.75,15.64,16.27,15.63,8813.0
2024-04-22,16.02,15.96,16.07,15.34,7570.14
2024-04-23,15.91,15.71,16.09,15.58,7602.14
2024-04-24,15.82,15.63,15.92,15.44,7757.0
2024-04-25,15.53,16.29,17.05,15.53,24128.14
2024-04-26,16.13,16.35,16.5,15.83,19467.4
2024-04-29,16.13,16.84,16.96,16.07,16192.66
2024-04-30,16.82,16.92,17.47,16.59,22961.19
2024-05-06,17.03,17.61,17.75,16.9,21208.01
2024-05-07,17.53,18.47,18.66,17.3,34578.01
2024-05-08,18.25,18.56,19.24,17.83,35466.01
2024-05-09,18.53,17.7,18.53,17.57,30137.0
2024-05-10,17.58,17.6,17.87,17.28,15301.0
2024-05-13,17.6,17.07,17.61,16.9,13988.0
2024-05-14,17.15,18.1,18.18,17.15,25463.0
2024-05-15,17.87,17.46,18.14,17.42,14463.0
2024-05-16,17.38,17.26,17.85,17.2,8019.0
2024-05-17,17.19,17.41,17.53,17.1,6178.3
2024-05-20,17.39,17.54,17.84,17.35,6053.0
2024-05-21,17.54,17.41,17.57,17.23,4763.0
2024-05-22,17.27,17.54,17.77,17.27,6705.59
2024-05-23,17.46,17.01,17.47,16.9,7481.0
2024-05-24,17.26,16.9,17.3,16.89,4000.0
2024-05-27,17.0,17.49,17.52,16.89,8036.0
2024-05-28,17.42,17.05,17.61,17.0,5489.69
2024-05-29,16.9,16.76,17.19,16.65,8207.58
2024-05-30,16.64,16.71,16.83,16.57,4904.0
2024-05-31,16.71,16.71,16.77,16.61,3789.31
2024-06-03,16.89,15.69,16.89,15.58,15512.0
2024-06-04,15.64,15.43,15.84,15.25,8588.0
2024-06-05,15.34,15.01,15.48,14.99,8401.51
2024-06-06,15.01,15.04,15.34,14.74,8131.1
2024-06-07,15.04,15.44,15.47,15.04,6051.0
2024-06-11,15.24,15.73,15.73,14.92,7902.95
2024-06-12,15.61,15.5,15.96,15.46,9193.77
2024-06-13,15.43,15.37,15.65,15.29,4346.0
2024-06-14,15.59,15.26,15.59,15.24,4228.31
2024-06-17,15.25,15.21,15.34,15.09,2378.33
2024-06-18,15.21,15.32,15.44,15.17,5152.0
2024-06-19,15.23,15.2,15.35,15.19,4476.9
2024-06-20,15.18,14.5,15.24,14.47,10644.0
2024-06-21,14.55,14.18,14.78,14.08,7647.0
2024-06-24,14.12,13.57,14.12,13.55,9900.57
2024-06-25,13.58,13.57,13.88,13.37,9074.0
2024-06-26,13.49,14.02,14.09,13.48,8015.75
2024-06-27,14.02,13.79,14.07,13.73,5315.0
2024-06-28,13.94,13.79,14.13,13.77,6155.35
2024-07-01,13.79,13.83,13.95,13.27,6992.15
2024-07-02,13.81,13.89,13.92,13.77,3791.0
2024-07-03,13.95,13.53,13.95,13.45,7783.0
2024-07-04,13.52,13.09,13.69,13.02,8239.75
2024-07-05,13.27,13.37,13.46,12.94,6959.15
2024-07-08,13.39,12.93,13.39,12.82,6419.95
2024-07-09,13.08,12.94,13.26,12.4,14012.63
2024-07-10,12.87,12.95,12.95,12.67,12205.7
2024-07-11,13.61,13.3,13.78,13.22,21933.49
2024-07-12,13.29,13.07,13.42,13.05,11655.0
2024-07-15,13.17,12.87,13.18,12.78,7130.14
2024-07-16,12.79,12.91,13.0,12.72,4442.14
2024-07-17,12.91,12.53,13.01,12.52,9867.0
2024-07-18,12.42,12.28,12.42,11.94,10808.03
2024-07-19,12.17,12.65,12.71,12.15,10129.86
2024-07-22,12.54,12.62,12.82,12.44,7411.62
2024-07-23,12.62,12.57,12.88,12.52,9112.0
2024-07-24,12.66,13.2,13.41,12.54,20506.15
2024-07-25,13.12,14.07,15.26,12.8,34305.0
2024-07-26,13.68,13.84,14.0,13.64,20543.88
2024-07-29,13.79,13.47,14.06,13.47,15664.0
2024-07-30,13.34,13.6,13.76,13.34,11920.0
2024-07-31,13.6,14.18,14.43,13.39,21546.22
2024-08-01,14.23,13.92,14.29,13.78,11957.75
2024-08-02,13.75,14.21,14.41,13.73,20016.0
2024-08-05,14.12,13.64,14.77,13.6,18353.63
2024-08-06,14.06,13.88,14.16,13.45,11117.0
2024-08-07,13.81,13.51,13.81,13.51,8871.81
2024-08-08,13.45,13.62,13.74,13.4,6436.0
2024-08-09,13.63,13.38,13.8,13.3,6552.0
2024-08-12,13.33,13.25,13.51,13.24,2956.0
2024-08-13,13.37,13.35,13.37,13.14,4189.0
2024-08-14,13.36,13.26,13.54,13.23,4732.0
2024-08-15,13.18,13.36,13.59,13.15,5577.0
2024-08-16,13.44,13.51,13.55,13.31,4557.0
2024-08-19,13.51,13.24,13.57,13.24,4802.25
2024-08-20,13.2,12.89,13.4,12.82,5416.0
2024-08-21,12.9,12.96,13.02,12.84,2906.09
2024-08-22,12.96,12.66,13.04,12.59,4625.0
2024-08-23,12.62,12.63,12.73,12.51,4225.26
2024-08-26,12.72,12.91,12.97,12.6,4245.0
2024-08-27,12.96,12.75,12.98,12.64,4822.0
2024-08-28,12.8,12.77,12.91,12.69,2962.0
2024-08-29,12.77,12.88,12.92,12.72,3795.42
2024-08-30,13.12,13.0,13.25,12.81,6701.42
2024-09-02,13.11,13.14,13.4,12.94,10742.42
2024-09-03,13.19,13.13,13.41,12.9,6700.0
2024-09-04,13.14,13.06,13.22,13.01,3890.45
2024-09-05,13.17,13.07,13.17,12.98,3655.0
2024-09-06,13.08,12.66,13.13,12.66,6188.0
2024-09-09,12.72,12.66,12.77,12.54,2458.0
2024-09-10,12.66,12.67,12.75,12.45,3085.86
2024-09-11,12.75,12.54,12.85,12.52,3443.0
2024-09-12,12.56,12.44,12.7,12.44,3017.51
2024-09-13,12.57,12.39,12.57,12.36,3765.41
2024-09-18,12.4,12.14,12.43,11.98,6050.45
2024-09-19,12.31,12.42,12.47,12.16,3219.0
2024-09-20,12.43,13.07,13.79,12.23,27288.65
2024-09-23,13.09,12.79,13.13,12.67,18629.0
2024-09-24,12.85,13.04,13.06,12.65,15867.54
2024-09-25,13.05,13.2,13.39,13.02,17432.02
2024-09-26,13.25,13.42,13.42,13.13,15530.51
2024-09-27,13.58,13.98,14.23,13.5,24535.66
2024-09-30,14.41,15.58,15.85,14.27,42703.54
2024-10-08,17.92,16.88,18.16,16.01,57972.57
2024-10-09,16.25,15.02,16.25,15.01,33888.2
2024-10-10,15.13,14.95,15.53,14.8,22417.0
2024-10-11,14.9,14.35,14.94,14.24,17870.0
2024-10-14,14.81,14.66,14.81,14.31,15158.0
2024-10-15,14.49,14.51,14.8,14.48,14838.51
2024-10-16,14.34,14.78,15.26,14.25,19837.0
2024-10-17,14.89,14.44,15.08,14.42,12216.0
2024-10-18,14.3,15.06,15.19,14.3,19751.8
2024-10-21,15.09,15.11,15.28,14.91,17454.15
2024-10-22,15.11,15.18,15.27,15.09,11780.0
2024-10-23,15.12,15.17,15.34,15.03,12040.25
2024-10-24,15.31,15.2,15.31,15.04,9935.41
2024-10-25,15.41,15.38,15.46,15.07,15160.41
2024-10-28,15.43,15.75,15.82,15.32,19674.0
2024-10-29,15.76,15.61,16.15,15.54,26772.0
2024-10-30,15.56,15.28,15.65,15.14,16624.0
2024-10-31,15.28,15.31,15.5,15.19,14570.15
2024-11-01,15.41,15.42,16.23,15.16,30370.54
2024-11-04,15.47,15.81,15.9,15.07,23661.17
2024-11-05,15.8,15.9,15.99,15.71,25338.02
2024-11-06,15.9,15.77,16.02,15.64,22052.0
2024-11-07,15.65,15.95,15.96,15.64,26993.0
2024-11-08,16.01,15.87,16.1,15.81,23474.0
2024-11-11,15.81,16.27,16.28,15.76,31189.92
2024-11-12,16.33,16.2,16.69,16.02,29557.74
2024-11-13,16.22,16.24,16.35,15.88,18465.1
2024-11-14,16.23,15.78,16.47,15.77,14288.49
2024-11-15,15.78,16.24,16.3,15.78,26902.38
2024-11-18,16.58,15.54,16.7,15.53,34077.1
2024-11-19,15.55,16.2,16.2,15.4,27031.85
2024-11-20,16.57,16.31,16.57,16.1,28151.88
2024-11-21,16.12,16.66,17.34,16.12,43488.15
2024-11-22,16.66,15.82,16.66,15.77,33064.0
2024-11-25,15.77,16.05,16.13,15.71,16341.92
2024-11-26,16.02,15.77,16.19,15.7,14873.95
2024-11-27,15.79,15.93,15.93,15.31,12438.0
2024-11-28,15.93,16.0,16.25,15.8,16572.92
2024-11-29,16.0,16.2,16.38,16.0,19184.0
2024-12-02,16.2,16.53,16.7,16.15,21905.54
2024-12-03,16.53,16.35,16.56,16.26,11772.0
2024-12-04,16.35,16.22,16.39,16.16,13050.0
2024-12-05,16.18,16.37,16.47,16.1,8909.0
2024-12-06,16.4,16.41,16.49,16.25,11712.7
2024-12-09,16.44,16.6,16.78,16.35,17041.0
2024-12-10,16.88,16.51,17.03,16.47,22045.0
2024-12-11,16.51,16.54,16.64,16.42,11130.06
2024-12-12,16.57,16.77,16.86,16.54,13114.0
2024-12-13,16.79,16.42,16.79,16.41,11715.27
2024-12-16,16.39,16.5,16.68,16.39,9007.73
2024-12-17,16.5,15.95,16.51,15.85,14299.0
2024-12-18,16.02,16.0,16.15,15.8,8038.0
2024-12-19,15.91,16.03,16.13,15.78,8615.0
2024-12-20,16.04,16.14,16.3,16.01,7803.0
2024-12-23,16.3,15.69,16.34,15.58,15912.0
2024-12-24,15.69,15.88,15.97,15.67,9634.0
2024-12-25,15.96,15.58,15.96,15.42,9333.0
2024-12-26,15.7,15.65,15.87,15.59,7073.06
2024-12-27,15.77,15.95,16.01,15.56,9482.94
2024-12-30,16.0,15.98,16.32,15.78,12264.13
2024-12-31,15.98,15.7,16.11,15.63,8303.2
2025-01-02,15.68,15.24,15.79,15.13,10851.0
2025-01-03,15.23,14.57,15.41,14.49,12752.94
2025-01-06,14.59,14.79,14.86,14.31,8300.31
2025-01-07,14.79,15.04,15.06,14.65,7423.78
2025-01-08,14.99,14.85,15.18,14.53,10913.7
2025-01-09,14.78,14.74,14.91,14.71,4985.0
2025-01-10,14.66,14.39,14.84,14.39,7092.4
2025-01-13,14.25,14.5,14.55,14.02,6243.4
2025-01-14,14.51,14.9,14.93,14.51,8464.0
