date,open,close,high,low,volume
2024-01-02,17.04,17.24,17.29,16.99,9164.26
2024-01-03,17.13,17.05,17.34,16.94,12482.0
2024-01-04,17.05,16.93,17.05,16.85,9669.85
2024-01-05,17.02,16.85,17.05,16.66,10482.44
2024-01-08,16.79,16.57,16.92,16.57,8374.85
2024-01-09,16.53,16.83,16.92,16.52,7411.0
2024-01-10,16.76,16.61,16.94,16.57,7803.0
2024-01-11,16.61,16.95,16.97,16.61,5818.72
2024-01-12,16.93,16.87,17.17,16.87,6552.0
2024-01-15,16.88,16.76,17.01,16.59,6887.9
2024-01-16,16.7,16.66,16.82,16.51,6492.0
2024-01-17,16.68,16.42,16.75,16.35,5989.0
2024-01-18,16.37,16.13,16.37,15.68,17136.25
2024-01-19,16.04,16.01,16.18,15.92,6951.0
2024-01-22,16.07,15.19,16.07,15.13,10645.85
2024-01-23,15.09,15.14,15.22,14.79,6342.33
2024-01-24,15.18,15.37,15.42,14.79,7083.3
2024-01-25,15.38,15.93,15.95,15.33,9684.81
2024-01-26,16.08,16.19,16.41,15.87,11885.17
2024-01-29,16.24,15.74,16.37,15.72,8879.85
2024-01-30,15.62,15.2,15.62,15.2,8273.71
2024-01-31,15.11,14.53,15.19,14.44,11013.11
2024-02-01,14.53,14.29,14.59,14.02,8306.62
2024-02-02,14.3,14.15,14.49,13.5,11821.0
2024-02-05,14.18,13.66,14.18,12.86,16358.87
2024-02-06,13.31,13.84,14.24,13.05,12102.47
2024-02-07,13.93,13.69,13.95,13.36,16051.29
2024-02-08,13.63,14.44,14.5,13.61,11805.43
2024-02-19,14.27,14.75,14.91,14.27,9155.43
2024-02-20,14.59,14.74,14.79,14.57,6738.92
2024-02-21,14.58,14.96,15.11,14.56,9870.88
2024-02-22,14.95,15.02,15.07,14.77,8363.6
2024-02-23,15.07,15.15,15.19,14.9,9708.92
2024-02-26,15.12,15.34,15.48,15.04,12015.9
2024-02-27,15.24,15.5,15.5,15.24,8956.67
2024-02-28,15.52,14.77,15.7,14.76,18277.03
2024-02-29,14.75,15.09,15.1,14.68,11339.8
2024-03-01,15.13,15.22,15.23,15.0,8334.06
2024-03-04,15.23,15.55,15.69,15.09,15112.77
2024-03-05,15.55,15.19,15.55,15.15,8707.65
2024-03-06,15.16,15.38,15.47,15.13,8048.73
2024-03-07,15.48,15.44,15.69,15.34,10118.0
2024-03-08,15.5,15.3,15.61,15.26,6414.79
2024-03-11,15.29,15.43,15.43,15.23,7276.51
2024-03-12,15.45,15.58,15.61,15.37,9520.85
2024-03-13,15.52,15.56,15.64,15.43,6180.78
2024-03-14,15.56,15.44,15.66,15.36,7303.21
2024-03-15,15.42,15.54,15.55,15.35,5573.39
2024-03-18,15.66,15.72,15.74,15.56,8198.39
2024-03-19,15.7,15.75,15.85,15.64,7848.98
2024-03-20,15.75,15.88,15.88,15.69,6212.69
2024-03-21,15.88,15.88,15.94,15.71,7533.0
2024-03-22,15.9,15.6,15.92,15.53,9324.0
2024-03-25,15.6,15.24,15.6,15.23,10068.86
2024-03-26,15.23,15.18,15.26,14.96,8438.83
2024-03-27,15.21,14.78,15.26,14.77,6164.02
2024-03-28,14.56,15.06,15.18,14.56,6696.53
2024-03-29,14.98,15.32,15.32,14.98,6747.26
2024-04-01,15.32,15.64,15.65,15.29,7974.74
2024-04-02,15.69,15.79,15.84,15.65,9002.52
2024-04-03,15.79,15.81,15.85,15.61,7341.85
2024-04-08,15.88,15.29,15.88,15.27,7831.88
2024-04-09,15.28,15.49,15.51,15.24,5169.7
2024-04-10,15.53,15.95,16.01,15.01,22514.25
2024-04-11,15.62,15.91,16.06,15.23,28527.03
2024-04-12,15.8,15.35,15.93,15.35,17169.42
2024-04-15,15.24,14.65,15.36,14.44,15388.05
2024-04-16,14.56,13.61,14.59,13.61,17014.53
2024-04-17,13.71,14.53,14.56,13.71,13231.93
2024-04-18,14.53,14.43,14.68,14.34,8207.93
2024-04-19,14.31,14.7,15.21,14.26,14278.41
2024-04-22,14.51,14.5,14.99,14.4,9156.07
2024-04-23,14.37,14.6,14.78,14.37,8084.85
2024-04-24,14.72,14.75,15.0,14.53,9547.17
2024-04-25,14.68,14.84,14.99,14.68,8107.2
2024-04-26,14.77,14.72,14.93,14.7,13248.0
2024-04-29,14.29,15.08,15.31,14.29,17774.9
2024-04-30,15.08,14.93,15.1,14.73,12238.0
2024-05-06,15.1,15.19,15.26,15.05,9346.85
2024-05-07,15.2,15.28,15.28,15.09,6662.0
2024-05-08,15.28,15.1,15.28,15.08,6137.7
2024-05-09,15.16,15.24,15.29,15.15,6670.27
2024-05-10,15.28,15.0,15.3,15.0,6572.7
2024-05-13,15.01,14.73,15.01,14.7,10009.0
2024-05-14,14.73,14.79,14.93,14.7,4100.85
2024-05-15,14.83,14.66,14.84,14.64,3902.0
2024-05-16,14.47,14.84,14.91,14.42,10956.31
2024-05-17,14.79,14.95,14.98,14.73,7553.61
2024-05-20,14.85,15.01,15.06,14.84,7098.8
2024-05-21,15.01,14.94,15.04,14.75,11108.05
2024-05-22,14.84,15.02,15.17,14.84,11924.71
2024-05-23,15.02,14.71,15.07,14.62,10982.4
2024-05-24,14.58,14.73,14.81,14.48,8268.04
2024-05-27,14.64,14.87,14.87,14.52,6922.45
2024-05-28,16.07,15.18,16.08,15.09,43446.59
2024-05-29,14.93,14.75,14.93,14.42,28736.28
2024-05-30,14.85,14.5,14.85,14.47,15459.71
2024-05-31,14.51,14.65,14.7,14.51,9639.24
2024-06-03,14.92,14.7,14.92,14.52,15762.24
2024-06-04,14.42,14.72,14.74,14.41,10327.03
2024-06-05,14.84,14.56,14.84,14.5,10378.6
2024-06-06,14.56,14.02,14.69,14.02,13588.25
2024-06-07,14.16,14.17,14.27,13.94,7168.3
2024-06-11,14.05,14.23,14.23,13.88,8362.65
2024-06-12,14.28,14.29,14.34,14.11,7437.84
2024-06-13,14.29,14.2,14.32,14.15,5323.0
2024-06-14,14.2,14.17,14.27,14.06,4264.2
2024-06-17,14.2,14.06,14.2,14.01,4317.66
2024-06-18,14.07,14.17,14.18,14.02,4520.69
2024-06-19,14.11,14.04,14.2,14.04,4857.0
2024-06-20,14.13,13.71,14.14,13.71,7671.0
2024-06-21,13.61,13.77,13.83,13.6,4486.0
2024-06-24,13.69,13.23,13.69,13.18,8524.17
2024-06-25,13.24,13.28,13.4,13.2,4394.18
2024-06-26,13.34,13.48,13.48,13.21,7506.4
2024-06-27,13.43,13.25,13.52,13.25,5797.67
2024-06-28,13.13,13.21,13.39,12.92,4518.0
2024-07-01,13.32,13.24,13.35,13.08,3459.89
2024-07-02,13.24,13.12,13.28,13.1,4400.0
2024-07-03,13.1,13.04,13.12,13.02,4339.85
2024-07-04,13.02,12.39,13.05,12.38,12147.2
2024-07-05,12.38,12.32,12.41,12.13,12112.2
2024-07-08,12.28,11.88,12.28,11.8,10854.22
2024-07-09,11.88,11.92,11.97,11.6,8323.2
2024-07-10,11.94,12.63,13.17,11.9,30501.52
2024-07-11,12.62,12.82,13.09,12.51,24697.27
2024-07-12,12.75,12.51,12.89,12.51,15586.2
2024-07-15,12.35,12.01,12.5,12.01,8727.54
2024-07-16,12.26,12.21,12.72,12.07,11726.44
2024-07-17,12.09,12.25,12.31,12.09,7749.0
2024-07-18,12.18,12.11,12.26,11.94,7653.0
2024-07-19,12.28,12.18,12.39,12.18,9821.8
2024-07-22,12.19,12.2,12.25,12.13,5993.0
2024-07-23,12.27,12.03,12.28,12.03,6324.0
2024-07-24,12.08,11.85,12.12,11.85,6769.0
2024-07-25,11.88,11.9,12.0,11.78,5996.59
2024-07-26,12.01,11.95,12.13,11.93,7925.0
2024-07-29,11.97,12.01,12.05,11.88,6926.5
2024-07-30,12.0,12.07,12.12,11.87,11000.0
2024-07-31,12.08,12.31,12.34,12.01,14362.41
