date,open,close,high,low,volume
2024-01-02,18.67,18.78,18.89,18.62,5634.0
2024-01-03,18.78,18.48,18.81,18.36,4595.0
2024-01-04,18.48,18.54,18.59,18.4,3777.0
2024-01-05,18.43,18.17,18.69,18.12,4378.96
2024-01-08,18.17,17.81,18.27,17.81,6667.96
2024-01-09,18.42,18.18,18.48,17.94,8455.0
2024-01-10,18.27,17.88,18.27,17.73,7096.0
2024-01-11,17.91,18.06,18.1,17.73,5921.67
2024-01-12,18.1,17.84,18.19,17.81,6741.0
2024-01-15,17.61,17.78,17.91,17.54,5528.0
2024-01-16,17.9,17.39,17.94,17.22,9772.76
2024-01-17,17.45,17.01,17.47,17.01,8032.54
2024-01-18,16.68,16.6,17.09,16.24,11345.0
2024-01-19,16.68,16.43,16.77,16.38,6829.76
2024-01-22,16.41,15.28,16.5,15.02,8905.97
2024-01-23,15.0,14.9,15.07,14.67,10493.79
2024-01-24,14.92,15.18,15.41,14.57,8877.21
2024-01-25,15.2,15.94,15.95,15.1,8630.0
2024-01-26,16.02,15.85,16.24,15.82,6378.0
2024-01-29,16.04,15.31,16.12,15.29,6877.0
2024-01-30,15.31,14.66,15.4,14.62,7987.0
2024-01-31,14.83,13.42,14.83,13.42,12300.2
2024-02-01,13.4,13.18,14.09,12.73,13543.87
2024-02-02,13.03,12.33,13.52,11.87,13438.06
2024-02-05,12.11,10.19,12.25,9.92,20937.3
2024-02-06,9.89,10.33,10.67,9.09,24852.72
2024-02-07,10.13,9.24,10.23,9.09,30954.63
2024-02-08,9.38,10.81,10.81,8.91,29045.24
2024-02-19,11.25,11.28,11.72,10.94,23506.23
2024-02-20,11.24,11.43,11.5,10.98,13780.22
2024-02-21,11.41,11.89,12.31,11.32,18949.09
2024-02-22,11.93,12.22,12.22,11.83,16095.15
2024-02-23,12.37,12.93,13.06,12.36,20478.37
2024-02-26,13.64,13.63,14.08,13.3,26893.95
2024-02-27,13.51,14.05,14.05,13.27,20577.31
2024-02-28,14.07,12.37,14.51,12.25,31906.16
2024-02-29,12.14,12.86,12.94,12.1,22665.19
2024-03-01,12.93,13.03,13.1,12.75,14406.96
2024-03-04,13.03,12.82,13.22,12.36,15937.97
2024-03-05,12.74,12.34,12.74,12.2,15723.97
2024-03-06,12.32,13.01,13.03,12.22,20990.3
2024-03-07,13.08,13.51,14.09,13.04,34829.1
2024-03-08,13.19,13.0,13.24,12.69,28016.86
2024-03-11,12.98,13.21,13.32,12.88,16845.08
2024-03-12,13.22,13.45,13.45,13.0,18055.6
2024-03-13,13.49,13.4,13.53,13.19,14801.25
2024-03-14,13.39,13.3,13.5,13.1,12600.28
2024-03-15,13.23,13.73,13.76,13.09,18826.88
2024-03-18,13.76,13.98,13.99,13.64,15536.88
2024-03-19,14.23,14.05,14.39,13.96,19627.27
2024-03-20,13.97,14.23,14.24,13.93,14915.61
2024-03-21,14.32,14.05,14.44,13.76,13598.21
2024-03-22,14.02,13.6,14.14,13.48,14286.0
2024-03-25,13.64,13.61,14.2,13.51,21064.88
2024-03-26,13.6,13.48,13.69,13.19,12564.65
2024-03-27,13.54,13.0,13.55,13.0,12049.19
2024-03-28,12.96,13.43,13.78,12.84,13530.94
2024-03-29,13.42,13.63,13.68,13.38,10444.25
2024-04-01,13.83,14.11,14.13,13.64,11137.03
2024-04-02,14.05,14.06,14.21,13.95,10072.61
2024-04-03,14.05,13.8,14.06,13.5,12210.81
2024-04-08,13.81,13.28,13.84,13.2,13530.0
2024-04-09,13.3,13.52,13.6,13.21,6998.0
2024-04-10,13.63,13.6,13.97,13.18,14814.59
2024-04-11,13.34,14.61,14.77,12.96,39332.7
