date,open,close,high,low,volume
2024-10-11,30.01,29.17,30.39,28.63,9152.02
2024-10-14,29.14,29.62,30.19,28.41,11018.25
2024-10-15,29.62,28.99,30.18,28.94,7802.68
2024-10-16,28.77,29.98,30.0,28.43,12437.34
2024-10-17,29.86,30.51,30.94,29.86,13106.67
2024-10-18,30.26,31.03,31.97,29.04,23828.4
2024-10-21,31.1,31.06,31.68,30.55,16458.9
2024-10-22,30.88,30.29,31.11,29.62,10030.31
2024-10-23,30.55,31.29,31.54,30.25,13446.34
2024-10-24,30.34,31.96,32.68,30.34,20446.95
2024-10-25,31.9,33.49,33.66,31.67,18409.84
2024-10-28,33.36,33.25,33.97,32.24,14419.94
2024-10-29,33.14,31.97,33.39,31.88,10077.01
2024-10-30,32.06,31.47,32.88,30.95,11335.01
2024-10-31,31.82,31.85,31.85,31.11,9793.45
2024-11-01,31.26,31.26,32.1,31.09,6223.32
2024-11-04,30.84,34.1,34.31,30.84,15541.05
2024-11-05,34.1,34.63,34.72,33.43,14317.15
2024-11-06,34.63,33.0,35.45,32.72,14243.47
2024-11-07,33.02,33.0,33.34,32.47,8393.89
2024-11-08,33.0,33.25,33.81,32.85,7852.22
2024-11-11,32.36,34.35,34.49,32.36,11997.68
2024-11-12,34.8,35.74,36.46,34.52,19205.65
2024-11-13,35.8,36.23,36.54,34.45,13025.55
2024-11-14,35.8,34.23,36.42,33.86,9257.07
2024-11-15,33.89,33.09,34.55,32.89,10538.72
2024-11-18,33.74,32.61,33.74,31.9,6320.06
2024-11-19,32.78,33.98,34.29,32.75,6220.8
2024-11-20,33.98,33.56,34.14,32.93,7297.63
2024-11-21,33.47,33.34,33.77,33.0,4786.15
2024-11-22,33.43,32.38,34.35,32.34,7205.64
2024-11-25,32.7,32.58,33.12,32.01,4591.03
2024-11-26,32.09,32.14,32.85,32.09,2780.49
2024-11-27,32.07,32.24,32.39,31.26,9851.37
2024-11-28,32.24,31.41,32.24,31.38,5463.44
2024-11-29,31.26,31.61,32.32,31.06,5261.57
2024-12-02,31.61,32.09,32.36,31.14,6592.96
2024-12-03,31.61,31.72,32.18,31.31,5424.73
2024-12-04,31.54,30.98,31.69,30.55,8100.71
2024-12-05,30.77,31.01,31.33,30.76,4073.44
2024-12-06,31.01,31.11,31.61,30.15,7695.71
2024-12-09,30.84,30.98,31.31,30.62,3105.69
2024-12-10,31.68,31.04,31.9,31.01,8822.94
2024-12-11,29.84,30.74,31.26,29.84,8871.04
2024-12-12,30.82,30.57,30.98,30.2,5390.26
2024-12-13,30.5,29.92,30.5,29.65,6621.27
2024-12-16,30.03,30.09,30.32,29.2,4290.61
2024-12-17,30.05,29.38,30.22,29.35,4304.59
2024-12-18,29.96,29.49,29.96,28.81,6773.17
2024-12-19,29.11,30.08,30.33,28.98,6387.69
2024-12-20,30.3,30.14,31.11,29.94,7456.3
2024-12-23,30.14,29.25,30.14,29.13,4917.75
2024-12-24,29.41,29.98,30.06,29.02,4322.99
2024-12-25,29.62,29.48,30.11,29.29,2728.39
2024-12-26,29.48,29.8,29.91,28.84,6191.08
2024-12-27,29.8,30.23,30.72,29.15,7075.73
2024-12-30,30.23,28.78,30.23,28.61,11031.55
2024-12-31,27.7,27.92,28.98,27.7,5827.09
2025-01-02,28.2,27.42,28.2,27.08,5233.49
2025-01-03,27.42,26.82,27.62,26.5,5963.63
2025-01-06,26.99,25.31,26.99,25.05,13791.03
2025-01-07,25.11,26.0,26.04,24.74,8363.02
2025-01-08,25.93,25.57,26.06,24.65,10019.51
2025-01-09,25.28,25.23,25.82,25.01,7480.97
2025-01-10,25.3,24.5,25.75,24.42,6212.14
2025-01-13,23.44,23.94,24.57,23.44,13495.13
2025-01-14,23.94,24.76,24.81,23.84,9141.09
2025-01-15,24.73,24.53,24.88,24.37,6304.28
2025-01-16,24.58,24.58,25.01,24.2,5960.62
2025-01-17,24.49,24.38,24.79,24.15,7827.16
2025-01-20,24.55,25.04,25.18,24.22,8985.92
2025-01-21,25.18,25.28,25.54,24.58,8328.71
2025-01-22,25.5,26.35,27.26,24.98,17508.88
2025-01-23,26.4,25.91,26.77,25.86,8582.78
2025-01-24,25.88,26.28,26.28,25.58,5749.51
2025-01-27,26.28,25.72,26.47,25.62,5264.64
2025-02-05,25.99,25.51,26.18,25.45,4865.25
2025-02-06,25.37,26.04,26.07,25.2,6639.87
2025-02-07,26.04,26.18,26.69,25.86,9851.9
2025-02-10,26.28,27.26,27.56,26.28,11482.63
2025-02-11,27.28,26.96,27.33,26.64,5157.68
2025-02-12,26.95,27.21,27.24,26.66,8147.97
2025-02-13,27.18,26.49,27.51,26.43,6010.28
2025-02-14,26.04,26.82,27.42,26.02,7695.22
2025-02-17,26.71,26.22,26.78,25.94,9387.87
2025-02-18,26.08,26.5,27.19,25.96,11398.66
2025-02-19,26.5,27.76,28.23,26.01,15401.47
2025-02-20,27.7,27.96,28.12,27.57,10418.98
2025-02-21,27.92,29.79,30.53,27.92,21322.88
2025-02-24,29.69,31.09,31.25,29.29,23351.52
2025-02-25,30.52,30.74,31.7,30.38,14009.92
2025-02-26,30.65,30.38,31.22,30.03,13168.52
2025-02-27,30.55,30.84,31.53,30.06,15101.09
2025-02-28,31.26,30.35,31.82,30.33,10811.65
2025-03-03,30.14,31.34,31.96,29.95,11076.13
2025-03-04,31.48,31.96,32.04,30.79,9856.21
2025-03-05,31.5,32.46,32.65,31.38,8365.91
2025-03-06,32.46,32.68,33.01,32.01,8821.48
2025-03-07,32.68,32.56,33.98,32.32,9948.96
2025-03-10,32.39,32.61,32.87,32.04,6417.18
2025-03-11,32.66,32.96,33.09,31.97,7448.07
2025-03-12,33.12,33.7,33.98,32.84,6556.18
2025-03-13,33.91,32.82,33.91,32.7,4511.42
2025-03-14,32.63,31.5,33.2,31.38,18421.81
2025-03-17,31.65,32.68,32.81,31.51,11753.97
2025-03-18,32.85,32.31,32.85,32.11,5555.92
2025-03-19,32.31,32.33,32.75,31.9,3987.51
2025-03-20,32.31,31.73,32.35,31.38,7155.88
2025-03-21,31.61,31.47,31.71,31.16,4745.09
2025-03-24,31.54,31.01,31.88,30.64,5465.23
2025-03-25,30.97,31.68,32.1,30.84,7330.83
2025-03-26,31.63,31.97,32.36,31.54,4804.16
2025-03-27,31.91,32.28,32.93,31.61,8910.03
2025-03-28,32.4,31.19,32.4,31.05,4143.49
2025-03-31,30.96,30.64,31.14,30.48,6840.58
2025-04-01,30.61,31.11,31.4,30.49,7123.52
2025-04-02,30.86,30.42,31.43,30.23,4302.26
2025-04-03,30.26,30.12,30.47,29.81,6921.4
2025-04-07,29.17,27.08,29.75,25.67,14110.08
2025-04-08,27.02,28.02,28.34,26.41,11119.59
2025-04-09,27.32,27.6,28.12,26.43,8302.42
2025-04-10,28.02,28.51,29.28,27.81,6672.09
2025-04-11,28.36,30.11,30.82,28.35,11089.46
2025-04-14,30.18,29.53,30.53,29.29,8306.01
2025-04-15,29.52,29.21,29.7,28.78,4834.96
2025-04-16,28.81,28.03,29.59,27.53,10546.3
2025-04-17,27.76,28.34,28.8,27.49,4103.39
2025-04-18,28.41,28.28,28.49,27.73,2449.08
2025-04-21,28.13,29.17,29.54,28.07,5374.78
2025-04-22,29.15,28.95,29.22,28.63,2172.71
2025-04-23,28.95,29.43,29.5,28.46,4585.09
2025-04-24,29.44,29.19,29.54,28.69,2708.02
2025-04-25,29.14,29.77,29.91,28.7,7222.55
2025-04-28,29.47,29.39,30.29,29.25,6374.33
2025-04-29,29.0,28.82,29.17,27.7,10797.89
2025-04-30,28.62,28.44,28.91,28.24,6451.84
2025-05-06,28.77,29.85,30.14,28.34,11680.13
2025-05-07,30.22,30.84,30.97,30.0,11134.62
2025-05-08,30.56,30.02,30.77,29.98,5037.67
2025-05-09,30.05,29.01,30.05,29.01,8405.48
2025-05-12,29.31,28.91,29.31,28.68,8573.64
2025-05-13,29.24,29.04,29.47,28.88,4292.96
2025-05-14,28.84,28.78,29.18,28.63,3210.61
2025-05-15,28.71,28.58,28.98,28.49,2526.76
2025-05-16,28.83,28.64,29.06,28.46,5357.81
2025-05-19,28.9,28.5,28.9,28.21,3691.89
2025-05-20,28.51,28.64,29.03,28.27,4141.53
2025-05-21,28.63,28.19,28.93,28.14,4619.53
2025-05-22,28.19,27.35,28.48,27.29,5010.6
2025-05-23,27.28,27.89,28.58,27.28,7094.53
2025-05-26,27.86,27.68,28.56,27.48,6699.14
2025-05-27,27.52,27.44,27.67,27.17,3315.66
2025-05-28,27.44,27.49,27.74,27.3,1950.9
2025-05-29,27.61,28.03,28.13,27.45,9188.04
2025-05-30,27.93,27.48,28.03,27.39,3242.97
2025-06-03,27.48,27.78,27.95,27.39,4108.03
2025-06-04,27.98,27.73,27.98,27.47,3850.4
2025-06-05,27.78,28.05,28.39,27.65,6205.48
2025-06-06,28.05,28.4,28.5,27.49,9278.13
2025-06-09,28.49,28.98,29.05,28.28,6396.02
2025-06-10,28.99,28.41,29.25,28.17,5579.99
2025-06-11,28.49,28.49,28.9,28.23,3775.11
2025-06-12,28.52,28.52,28.58,28.17,3069.89
2025-06-13,28.52,28.06,28.76,28.0,4166.2
2025-06-16,27.78,28.2,28.38,27.78,3470.83
2025-06-17,28.02,28.24,28.41,27.99,3285.15
2025-06-18,28.13,27.66,28.34,27.54,4552.99
2025-06-19,27.67,27.14,27.85,27.04,2894.6
2025-06-20,27.14,26.75,27.75,26.65,3986.8
2025-06-23,26.75,26.89,27.11,26.34,4998.66
2025-06-24,26.81,27.7,28.05,26.72,6862.27
2025-06-25,27.7,27.69,27.84,26.87,12555.55
2025-06-26,27.57,27.34,27.96,27.25,6875.38
2025-06-27,27.49,27.74,28.06,27.21,7646.28
2025-06-30,27.68,28.33,28.7,27.5,11536.17
2025-07-01,28.21,28.16,28.56,27.92,4775.19
2025-07-02,28.27,28.06,28.27,27.52,6656.75
2025-07-03,28.12,27.95,28.17,27.79,2924.49
2025-07-04,28.1,27.31,28.12,27.21,6792.78
2025-07-07,27.64,27.16,27.92,27.11,9129.45
2025-07-08,27.12,28.29,28.37,26.99,15325.09
2025-07-09,28.41,28.29,28.67,28.07,5485.96
2025-07-10,28.1,28.63,28.68,28.05,5492.45
2025-07-11,28.63,28.49,28.69,28.21,10280.34
2025-07-14,28.49,28.27,28.75,28.19,8149.79
2025-07-15,28.2,28.84,29.2,28.18,13056.26
2025-07-16,28.94,29.7,29.87,28.83,10196.19
2025-07-17,30.0,29.55,30.0,29.14,12555.03
2025-07-18,29.89,30.07,30.42,29.53,12636.2
2025-07-21,30.2,30.36,30.97,30.07,15102.01
2025-07-22,30.3,30.37,30.7,29.97,11412.67
2025-07-23,30.35,29.89,30.48,29.62,15128.71
2025-07-24,29.89,30.14,30.18,29.6,11945.8
2025-07-25,30.14,30.85,31.04,29.8,9989.66
2025-07-28,31.12,32.14,32.79,30.7,21240.05
2025-07-29,32.16,33.72,36.0,32.16,57311.43
2025-07-30,34.54,35.47,37.28,34.54,77222.47
2025-07-31,36.3,37.9,38.39,35.11,91541.43
2025-08-01,38.0,37.01,38.19,36.51,41753.98
2025-08-04,37.75,41.15,41.58,37.67,75357.33
2025-08-05,40.51,40.05,41.58,39.48,58436.48
2025-08-06,39.94,40.72,41.49,39.59,52241.2
2025-08-07,41.5,41.78,43.31,39.85,55629.08
2025-08-08,42.59,43.6,44.0,41.77,60007.43
2025-08-11,42.11,41.14,43.7,41.04,60664.91
2025-08-12,41.63,43.68,44.6,40.64,70262.19
2025-08-13,43.68,41.9,43.68,41.45,34449.39
2025-08-14,41.61,39.96,42.58,39.81,42225.55
2025-08-15,39.97,40.85,41.71,39.61,50762.38
2025-08-18,40.8,41.25,41.68,39.5,47193.63
2025-08-19,40.91,44.15,44.86,40.52,50169.11
2025-08-20,44.0,43.4,44.18,42.22,23907.66
2025-08-21,43.86,42.29,45.0,41.86,23431.64
2025-08-22,41.92,43.2,43.55,41.83,17164.26
2025-08-25,43.24,45.57,46.1,42.01,30451.82
2025-08-26,45.57,43.45,45.57,43.41,30464.1
2025-08-27,43.45,44.43,46.7,43.0,34848.12
2025-08-28,44.43,43.2,45.28,42.03,37642.09
2025-08-29,42.88,40.36,42.88,39.8,55034.98
2025-09-01,41.02,41.91,42.33,40.12,36666.43
2025-09-02,42.0,40.36,44.68,40.05,47078.01
2025-09-03,40.34,40.39,41.44,39.9,36411.07
2025-09-04,40.58,38.6,41.35,38.07,25145.61
2025-09-05,39.06,42.22,42.28,39.0,37724.01
2025-09-08,42.05,45.33,47.17,41.7,50529.9
2025-09-09,45.0,44.05,45.58,43.8,25980.58
2025-09-10,43.2,41.53,44.83,41.35,40847.53
2025-09-11,41.56,41.95,43.2,40.67,23986.39
2025-09-12,41.5,39.97,41.62,39.79,36444.84
2025-09-15,40.0,40.36,41.49,39.3,23902.34
2025-09-16,40.28,39.83,40.39,39.4,19024.03
2025-09-17,39.99,40.23,40.5,39.4,14068.0
2025-09-18,40.75,38.98,40.75,38.31,28010.95
2025-09-19,38.66,38.87,39.57,38.64,13076.92
2025-09-22,38.99,38.3,39.36,37.82,11227.05
2025-09-23,38.3,37.0,38.5,35.83,34152.69
2025-09-24,37.2,37.02,37.69,36.58,16700.84
2025-09-25,37.03,36.89,37.48,36.1,34500.34
2025-09-26,36.89,36.8,38.48,36.44,21455.2
2025-09-29,36.87,35.88,36.98,35.01,39230.96
2025-09-30,36.18,36.7,37.5,35.8,23338.02
2025-10-09,36.88,36.04,37.62,35.6,25437.0
2025-10-10,35.56,35.7,36.5,35.44,16123.83
2025-10-13,34.0,35.68,35.68,33.8,15043.64
2025-10-14,35.8,34.36,35.8,34.11,17187.06
2025-10-15,36.5,35.01,36.5,34.1,21216.8
2025-10-16,35.8,33.1,35.8,32.99,24155.65
2025-10-17,32.82,32.45,33.38,32.42,12642.74
2025-10-20,32.69,33.04,33.35,32.51,9362.51
2025-10-21,33.43,33.78,33.98,32.86,13417.95
2025-10-22,33.76,33.23,33.77,32.97,8342.81
2025-10-23,33.23,33.27,33.39,32.7,5749.71
2025-10-24,33.3,33.49,33.59,33.12,6037.78
2025-10-27,33.49,33.65,34.25,33.12,12089.61
2025-10-28,33.65,33.3,33.82,33.14,11795.58
2025-10-29,33.1,32.73,33.47,32.18,15892.93
2025-10-30,32.73,32.43,32.87,32.0,12568.48
2025-10-31,32.27,33.05,33.4,32.27,11402.75
2025-11-03,33.2,33.36,34.08,32.37,19619.19
2025-11-04,33.39,32.5,33.39,32.21,11342.76
2025-11-05,32.51,32.67,32.87,31.91,13819.57
2025-11-06,32.65,33.39,33.5,32.34,15749.52
2025-11-07,33.32,33.7,34.2,32.41,22438.28
2025-11-10,33.7,33.7,35.02,32.89,41545.05
2025-11-11,33.61,34.42,34.99,33.33,26013.96
2025-11-12,34.2,33.43,34.23,33.4,21003.78
2025-11-13,33.35,33.27,34.03,33.11,22500.15
2025-11-14,33.1,33.12,33.81,32.73,15146.18
2025-11-17,33.4,33.26,34.83,33.0,35103.56
2025-11-18,33.26,32.14,33.4,32.11,19525.17
2025-11-19,32.14,30.67,32.48,30.45,25856.0
2025-11-20,30.7,29.74,31.0,29.54,32865.71
2025-11-21,29.57,28.68,30.05,28.5,19511.45
