date,open,close,high,low,volume
2024-01-02,11.81,11.65,11.86,11.64,40844.0
2024-01-03,11.61,11.54,11.68,11.41,41449.2
2024-01-04,11.51,11.52,11.6,11.42,24788.32
2024-01-05,11.49,11.22,11.54,11.11,58345.59
2024-01-08,11.25,10.98,11.26,10.97,31609.96
2024-01-09,10.98,10.88,11.13,10.79,56638.0
2024-01-10,10.93,10.6,10.93,10.53,54723.0
2024-01-11,10.59,10.92,10.93,10.59,52760.16
2024-01-12,10.86,10.81,10.97,10.77,31644.0
2024-01-15,10.82,10.76,10.83,10.7,23863.0
2024-01-16,10.45,10.32,10.46,10.09,89156.4
2024-01-17,10.35,9.99,10.45,9.98,57939.2
2024-01-18,10.02,10.03,10.06,9.62,69316.12
2024-01-19,9.98,9.74,9.98,9.73,43598.52
2024-01-22,9.71,9.08,9.82,9.04,61824.57
2024-01-23,9.02,9.1,9.18,8.9,55274.76
2024-01-24,9.25,9.18,9.25,8.78,56167.0
2024-01-25,9.22,9.6,9.62,9.02,70932.0
2024-01-26,9.6,9.56,9.74,9.49,46319.0
2024-01-29,9.67,9.14,9.71,9.13,42623.0
2024-01-30,9.06,8.79,9.21,8.76,49951.0
2024-01-31,9.24,8.61,9.27,8.61,109971.05
2024-02-01,8.67,8.44,8.71,8.23,78389.39
2024-02-02,8.52,7.98,8.64,7.67,89346.37
2024-02-05,7.93,7.1,7.96,6.83,131285.96
2024-02-06,6.98,7.27,7.47,6.47,133005.63
2024-02-07,7.41,6.87,7.41,6.72,120546.2
2024-02-08,6.88,7.85,7.96,6.88,114800.58
2024-02-19,7.87,8.31,8.43,7.85,129487.74
2024-02-20,8.26,8.31,8.37,8.14,71653.48
2024-02-21,8.21,8.54,8.93,8.17,113016.56
2024-02-22,8.48,8.79,8.87,8.48,84964.3
2024-02-23,8.84,9.27,9.29,8.8,101411.36
2024-02-26,9.36,9.53,9.71,9.14,104185.48
2024-02-27,9.38,9.73,9.73,9.36,84447.28
2024-02-28,9.86,9.07,10.26,9.01,167049.4
2024-02-29,8.89,9.36,9.45,8.86,87299.3
2024-03-01,9.39,9.66,9.77,9.27,73441.19
2024-03-04,9.66,9.52,9.72,9.31,65526.92
2024-03-05,9.46,9.33,9.52,9.26,53117.48
2024-03-06,9.27,9.51,9.52,9.26,52230.11
2024-03-07,9.56,9.35,9.64,9.31,48964.97
2024-03-08,9.36,9.59,9.59,9.31,44298.24
2024-03-11,9.78,10.01,10.09,9.57,113318.6
2024-03-12,10.14,10.01,10.21,9.95,88652.8
2024-03-13,9.96,10.53,10.69,9.87,170935.92
2024-03-14,10.36,10.14,10.46,9.97,126198.4
2024-03-15,10.11,10.16,10.21,9.94,67962.24
2024-03-18,10.13,10.36,10.36,10.08,75130.8
2024-03-19,10.32,10.27,10.43,10.26,62422.16
2024-03-20,10.32,10.43,10.46,10.27,64386.01
2024-03-21,10.49,10.61,10.62,10.37,85083.6
2024-03-22,10.49,10.37,10.52,10.2,79491.52
2024-03-25,10.35,10.03,10.46,9.99,66937.4
2024-03-26,10.05,9.89,10.12,9.78,63661.36
2024-03-27,9.86,9.46,9.94,9.46,56969.3
2024-03-28,9.57,9.76,9.95,9.46,63658.0
2024-03-29,9.85,10.02,10.06,9.76,56661.2
2024-04-01,9.99,10.12,10.12,9.96,54375.8
2024-04-02,10.13,10.07,10.17,9.93,51077.28
2024-04-03,10.01,9.82,10.08,9.72,53824.92
2024-04-08,9.83,9.42,9.83,9.36,46915.48
2024-04-09,9.45,9.5,9.59,9.33,34951.88
2024-04-10,9.42,9.03,9.54,8.91,51119.52
2024-04-11,9.06,9.17,9.32,8.96,42852.16
2024-04-12,9.19,9.0,9.31,8.96,36057.6
2024-04-15,9.07,8.47,9.07,8.26,64503.0
2024-04-16,8.47,7.7,8.47,7.67,84095.4
2024-04-17,7.85,8.58,8.6,7.85,83679.16
2024-04-18,8.58,8.62,8.71,8.36,58877.04
2024-04-19,8.59,8.84,8.84,8.47,53982.28
2024-04-22,8.75,8.46,8.75,8.37,60628.89
2024-04-23,8.3,8.62,8.68,8.28,54790.0
2024-04-24,8.62,8.92,8.94,8.58,49947.66
2024-04-25,8.92,8.92,8.97,8.83,39390.11
2024-04-26,8.92,9.16,9.17,8.76,52386.54
2024-04-29,8.87,9.03,9.06,8.74,97088.94
2024-04-30,9.02,8.84,9.11,8.66,60536.54
2024-05-06,8.96,8.81,9.04,8.79,65758.84
2024-05-07,8.83,8.87,8.92,8.72,46577.44
2024-05-08,8.87,8.64,8.94,8.61,51676.44
2024-05-09,8.59,8.72,8.82,8.59,34041.0
2024-05-10,8.69,8.69,8.96,8.47,81842.56
2024-05-13,8.59,8.24,8.68,8.2,77805.28
2024-05-14,8.26,8.42,8.71,8.26,59412.48
2024-05-15,8.41,8.25,8.52,8.25,45404.0
2024-05-16,8.26,8.39,8.47,8.26,40980.6
2024-05-17,8.42,8.51,8.54,8.32,36049.0
2024-05-20,8.51,8.44,8.58,8.41,36603.0
2024-05-21,8.37,8.25,8.47,8.21,46343.72
2024-05-22,8.19,8.3,8.38,8.19,27169.56
2024-05-23,8.33,8.16,8.34,8.09,37420.76
2024-05-24,8.15,8.4,8.94,8.15,129902.44
2024-05-27,8.74,10.09,10.09,8.63,380288.16
2024-05-28,9.56,10.22,11.1,9.44,515785.43
2024-05-29,9.8,9.83,10.06,9.64,281951.75
2024-05-30,9.96,9.4,10.06,9.28,193991.96
2024-05-31,9.36,9.51,9.82,9.16,246049.21
2024-06-03,9.56,9.03,9.79,8.88,220045.43
2024-06-04,8.96,9.06,9.1,8.24,189219.0
2024-06-05,8.76,8.36,8.86,8.35,139348.48
2024-06-06,8.35,7.9,8.4,7.85,130082.0
2024-06-07,8.03,8.03,8.23,7.85,89381.12
2024-06-11,8.19,8.16,8.22,7.94,64076.76
2024-06-12,8.07,8.35,8.36,7.97,72015.11
2024-06-13,8.32,8.44,8.46,8.22,85656.73
2024-06-14,8.44,8.49,8.77,8.36,117518.21
2024-06-17,8.36,8.49,8.66,8.23,85304.61
2024-06-18,8.5,8.7,8.71,8.39,82142.91
2024-06-19,8.7,8.57,8.75,8.56,69712.8
2024-06-20,8.56,8.22,8.64,8.21,67644.08
2024-06-21,8.22,8.08,8.23,8.04,53767.82
2024-06-24,7.98,7.59,8.04,7.56,77517.0
2024-06-25,7.58,7.48,7.72,7.38,53492.16
2024-06-26,7.48,7.93,7.95,7.36,61711.1
2024-06-27,7.93,7.84,8.08,7.79,56546.48
2024-06-28,7.96,8.12,8.63,7.95,97175.1
2024-07-01,8.06,8.02,8.3,7.9,67534.77
2024-07-02,8.05,8.21,8.44,7.99,77292.21
2024-07-03,8.22,7.93,8.31,7.9,62143.84
2024-07-04,7.91,7.64,8.0,7.63,49981.84
2024-07-05,7.64,7.77,7.85,7.5,44315.0
2024-07-08,7.72,7.4,7.76,7.38,46502.47
2024-07-09,7.43,7.53,7.54,7.12,66425.59
