date,open,close,high,low,volume
2024-01-02,20.9,21.57,21.87,20.85,29110.46
2024-01-03,21.57,21.49,21.66,21.16,13748.36
2024-01-04,21.51,21.91,22.26,21.26,17410.04
2024-01-05,22.29,20.74,22.29,20.64,11300.34
2024-01-08,20.73,20.11,20.91,20.06,13285.46
2024-01-09,20.51,20.26,20.51,20.08,13577.3
2024-01-10,20.39,19.51,20.39,19.2,22100.58
2024-01-11,20.07,19.97,20.07,18.93,13857.93
2024-01-12,20.1,20.04,20.47,19.96,12632.0
2024-01-15,20.45,20.27,20.66,19.79,8454.95
2024-01-16,20.27,20.19,20.39,19.78,8380.98
2024-01-17,20.19,19.34,20.66,19.19,8853.43
2024-01-18,18.93,18.93,19.27,18.26,17380.84
2024-01-19,18.93,18.65,19.2,18.5,11749.39
2024-01-22,18.38,17.54,18.82,17.08,17217.45
2024-01-23,17.51,17.69,17.89,16.89,18414.8
2024-01-24,17.71,17.24,17.84,16.59,12420.24
2024-01-25,17.24,18.08,18.29,16.92,12142.91
2024-01-26,18.08,17.91,18.5,17.73,12029.82
2024-01-29,17.45,16.83,17.59,16.75,18106.47
2024-01-30,17.07,15.93,17.07,15.89,17022.96
2024-01-31,15.98,15.18,16.23,15.14,19278.67
2024-02-01,15.18,15.48,15.82,14.76,23165.14
2024-02-02,15.53,14.0,15.53,13.53,26388.91
2024-02-05,13.96,12.32,14.07,11.87,28689.77
2024-02-06,12.32,12.21,12.85,11.08,50152.09
2024-02-07,12.35,11.76,12.57,11.3,36744.42
2024-02-08,11.42,14.11,14.11,11.23,43294.49
2024-02-19,14.45,14.86,16.12,14.1,55299.57
2024-02-20,14.76,15.23,15.67,14.46,31485.87
2024-02-21,14.94,15.57,16.21,14.8,26994.86
2024-02-22,15.37,16.09,16.13,15.37,25882.23
2024-02-23,16.11,16.87,17.28,15.73,28304.04
2024-02-26,17.42,17.87,18.82,16.82,32063.36
2024-02-27,17.87,18.23,18.26,17.56,24650.04
2024-02-28,18.29,17.12,18.88,17.1,40384.82
2024-02-29,17.12,17.98,18.06,17.0,25024.58
2024-03-01,17.98,17.67,18.38,17.38,22500.32
2024-03-04,17.47,18.06,18.23,17.47,20664.58
2024-03-05,17.68,17.73,18.21,17.22,18250.09
2024-03-06,17.73,17.91,18.02,17.37,10649.2
2024-03-07,18.01,18.05,18.6,17.82,14123.23
2024-03-08,17.96,18.33,18.49,17.83,7580.31
2024-03-11,18.33,18.88,19.06,18.16,12240.7
2024-03-12,18.88,19.2,19.9,18.88,14175.01
2024-03-13,19.2,18.88,19.48,18.73,12194.2
2024-03-14,19.23,18.85,19.34,18.62,8431.38
2024-03-15,18.72,18.8,19.0,18.5,8184.89
2024-03-18,18.97,19.27,19.3,18.73,9777.99
2024-03-19,19.23,19.3,19.52,19.16,7677.34
2024-03-20,19.44,19.29,19.55,19.16,6216.27
2024-03-21,19.27,19.14,19.6,19.09,14340.81
2024-03-22,18.86,18.52,19.13,18.52,14502.02
2024-03-25,18.5,17.0,18.63,17.0,27942.56
2024-03-26,17.0,16.59,17.34,16.09,25216.98
2024-03-27,16.58,16.05,16.86,15.99,16414.07
2024-03-28,15.99,16.62,17.05,15.95,17054.14
2024-03-29,16.57,17.09,17.1,16.35,9474.61
2024-04-01,17.14,17.64,17.73,16.86,11064.8
2024-04-02,17.64,19.08,19.13,17.55,20610.65
2024-04-03,19.18,20.28,20.8,18.65,45523.94
2024-04-08,19.9,19.44,20.44,19.23,23386.15
2024-04-09,19.44,19.26,19.67,19.0,14591.5
2024-04-10,19.28,18.16,19.28,17.63,31047.51
2024-04-11,17.7,18.22,18.67,17.68,22150.16
2024-04-12,18.31,18.22,18.81,17.84,15173.4
2024-04-15,18.15,17.31,18.5,16.94,14050.41
2024-04-16,17.25,16.48,17.3,16.48,10959.43
2024-04-17,16.55,17.36,17.75,16.55,10778.8
2024-04-18,17.36,17.12,17.87,17.0,6650.77
2024-04-19,17.01,16.89,17.13,16.48,7767.65
2024-04-22,16.71,16.57,16.82,15.96,13634.06
2024-04-23,16.75,15.81,16.75,15.38,24903.06
2024-04-24,15.94,16.13,16.36,15.71,14686.76
2024-04-25,16.13,15.94,16.31,15.85,11233.01
2024-04-26,15.94,16.52,16.66,15.87,12010.22
2024-04-29,16.55,17.63,17.75,16.55,24945.3
2024-04-30,17.44,17.04,17.59,16.82,17342.65
2024-05-06,17.45,18.16,18.22,17.24,18997.04
2024-05-07,18.1,18.15,18.23,17.63,9638.4
2024-05-08,18.06,18.26,18.57,17.95,14233.71
2024-05-09,18.4,18.63,18.77,18.04,10375.3
2024-05-10,18.78,18.22,18.78,18.14,9241.81
2024-05-13,18.22,17.58,18.33,17.52,8870.56
2024-05-14,17.52,17.98,18.1,17.37,11712.73
2024-05-15,17.86,17.66,18.05,17.57,6945.61
2024-05-16,17.67,17.7,17.96,17.59,4796.46
2024-05-17,17.48,18.02,18.22,17.48,7103.17
2024-05-20,17.84,18.37,18.4,17.79,5517.54
2024-05-21,18.4,18.01,18.4,17.93,4821.57
2024-05-22,18.16,18.08,18.21,17.96,3720.37
2024-05-23,18.15,18.12,18.43,18.0,6244.44
2024-05-24,18.01,17.77,18.22,17.67,4313.98
2024-05-27,16.8,18.0,18.07,16.8,4720.28
2024-05-28,18.0,18.12,18.28,17.56,3797.01
2024-05-29,17.76,18.42,18.81,17.76,8845.88
2024-05-30,18.21,18.21,18.58,18.1,4849.82
2024-05-31,17.82,19.18,19.55,17.82,14296.2
2024-06-03,19.13,18.82,19.27,18.77,10424.76
2024-06-04,18.74,18.22,18.93,18.16,8499.03
2024-06-05,18.85,17.4,19.0,17.35,22449.04
2024-06-06,17.24,15.92,17.31,15.83,20293.24
2024-06-07,16.05,15.32,16.25,15.23,14093.05
2024-06-11,15.01,15.5,15.66,14.93,9775.77
2024-06-12,15.49,15.38,15.77,15.29,7344.72
2024-06-13,15.44,15.4,15.59,15.11,9217.76
2024-06-14,15.34,14.79,15.34,14.7,12663.31
2024-06-17,14.8,14.95,15.0,14.57,8240.11
2024-06-18,15.0,15.14,15.3,14.8,7717.97
2024-06-19,15.27,14.95,15.42,14.93,7729.22
2024-06-20,14.94,14.61,15.07,14.5,12412.8
2024-06-21,14.4,14.21,14.62,14.14,9578.44
2024-06-24,14.21,13.47,14.21,13.2,19929.44
2024-06-25,13.45,13.34,13.86,13.17,10717.57
2024-06-26,13.15,13.86,13.96,13.12,13003.66
2024-06-27,13.79,13.4,13.86,13.2,11199.88
2024-06-28,13.35,13.14,13.67,13.0,17144.25
2024-07-01,13.09,13.21,13.3,12.67,18335.37
2024-07-02,13.3,12.96,13.35,12.94,12057.58
2024-07-03,12.9,12.88,13.18,12.82,8390.05
2024-07-04,12.73,12.31,12.88,12.26,13425.06
2024-07-05,12.39,12.87,12.99,12.12,13858.58
2024-07-08,12.75,11.79,12.77,11.68,27625.41
2024-07-09,11.69,11.34,11.85,11.17,30063.32
2024-07-10,11.36,11.14,11.55,11.09,26114.55
2024-07-11,11.35,11.67,11.82,11.31,41419.02
2024-07-12,11.83,11.19,11.9,11.15,32074.32
2024-07-15,11.15,10.67,11.19,10.61,31743.81
2024-07-16,10.68,10.68,10.92,10.52,30947.66
2024-07-17,10.69,10.81,10.97,10.61,20824.56
2024-07-18,10.67,10.93,10.94,10.32,22196.86
2024-07-19,10.9,11.18,11.43,10.72,22245.8
2024-07-22,11.08,11.3,11.3,11.02,19114.23
2024-07-23,11.28,10.68,11.3,10.6,22665.04
2024-07-24,10.59,10.28,10.71,10.2,23224.63
2024-07-25,10.28,10.2,10.46,10.0,15641.4
2024-07-26,10.27,10.32,10.57,10.2,17123.81
2024-07-29,10.33,10.3,10.37,10.17,21039.28
2024-07-30,10.28,10.2,10.57,10.15,22401.2
2024-07-31,10.26,10.68,10.82,10.0,29626.47
2024-08-01,10.68,10.5,10.87,10.43,27249.24
