date,open,close,high,low,volume
2024-01-02,51.05,49.31,51.21,49.09,9363.06
2024-01-03,49.01,46.39,49.27,44.07,29441.19
2024-01-04,46.38,45.1,46.38,44.84,12743.1
2024-01-05,45.2,44.94,46.2,44.6,9358.32
2024-01-08,46.1,43.68,46.1,43.59,5337.93
2024-01-09,44.54,43.61,44.84,43.54,8043.32
2024-01-10,43.36,43.34,44.31,42.87,5447.06
2024-01-11,43.39,43.47,44.35,42.94,11160.47
2024-01-12,43.36,42.56,43.76,42.51,6403.83
2024-01-15,42.16,42.51,44.25,42.01,6503.07
2024-01-16,42.38,43.44,43.54,42.23,9377.1
2024-01-17,43.76,41.27,43.76,40.99,10892.18
2024-01-18,41.1,41.68,41.84,40.09,9812.36
2024-01-19,41.49,41.62,42.97,41.08,11959.25
2024-01-22,41.11,39.01,41.8,38.33,12122.17
2024-01-23,39.13,39.61,40.13,38.04,13303.46
2024-01-24,39.59,37.71,39.98,35.93,25177.28
2024-01-25,37.71,38.62,39.01,36.86,17851.02
2024-01-26,38.42,36.82,38.63,36.46,20285.43
2024-01-29,37.15,35.77,37.71,35.68,16157.76
2024-01-30,35.28,34.46,36.24,34.36,11103.71
2024-01-31,34.82,31.96,34.82,31.5,20767.94
2024-02-01,32.19,32.12,33.16,31.28,15103.84
2024-02-02,32.08,30.0,32.52,28.89,19643.82
2024-02-05,29.74,25.1,29.94,24.79,25535.48
2024-02-06,24.88,27.28,28.3,23.93,28900.65
2024-02-07,27.59,26.2,28.25,25.23,32322.92
2024-02-08,26.22,29.27,29.53,25.72,30140.01
2024-02-19,29.57,31.42,32.37,29.45,34664.29
2024-02-20,31.96,32.33,32.52,31.03,16266.55
2024-02-21,31.54,32.32,34.06,31.38,17982.57
2024-02-22,32.23,32.82,32.89,31.8,12690.44
2024-02-23,34.06,35.36,35.83,34.02,28179.33
2024-02-26,35.48,35.15,36.8,34.36,22540.13
2024-02-27,34.98,36.27,36.27,34.37,22603.66
2024-02-28,36.27,33.71,37.7,33.47,34045.67
2024-02-29,33.3,35.4,36.25,33.3,23272.94
2024-03-01,35.38,35.21,35.87,34.75,20825.16
2024-03-04,35.52,35.18,35.73,34.18,16729.83
2024-03-05,34.33,34.08,35.69,33.71,15500.74
2024-03-06,34.07,34.19,34.79,33.12,14935.3
2024-03-07,34.35,33.38,35.6,33.37,17097.25
2024-03-08,33.48,33.92,34.14,32.93,14633.09
2024-03-11,34.36,33.92,34.36,32.93,30826.16
2024-03-12,33.98,34.97,35.26,33.71,26681.98
2024-03-13,34.8,34.69,35.23,34.5,18060.69
2024-03-14,34.68,33.54,34.68,32.93,16059.65
2024-03-15,33.47,33.92,33.93,32.97,13073.37
2024-03-18,34.0,35.01,35.01,33.88,18219.22
2024-03-19,35.01,35.05,35.44,34.32,19400.06
2024-03-20,35.05,35.35,36.13,34.79,22798.39
2024-03-21,35.92,34.59,36.18,34.39,22024.49
2024-03-22,34.59,33.58,35.32,33.43,19467.45
2024-03-25,33.39,31.75,33.76,31.71,23317.87
2024-03-26,31.61,30.85,32.18,30.37,16479.31
2024-03-27,31.04,29.0,31.21,28.87,17292.81
2024-03-28,29.43,29.96,31.02,28.68,19617.0
2024-03-29,29.86,30.92,30.96,29.57,16045.75
