date,open,close,high,low,volume
2024-01-02,12.87,12.98,13.07,12.86,9842.51
2024-01-03,12.98,12.96,13.02,12.74,7630.35
2024-01-04,12.93,12.87,12.98,12.74,7746.62
2024-01-05,12.88,12.56,12.94,12.42,19376.29
2024-01-08,12.55,12.27,12.55,12.27,14350.09
2024-01-09,12.36,12.27,12.56,12.21,21022.44
2024-01-10,12.37,12.5,12.51,12.12,14637.31
2024-01-11,12.27,12.43,12.44,12.1,22850.18
2024-01-12,12.24,12.43,12.49,12.22,15590.59
2024-01-15,12.11,12.22,12.23,11.99,17783.38
2024-01-16,12.12,12.06,12.21,11.92,12694.46
2024-01-17,12.08,11.68,12.09,11.68,15489.15
2024-01-18,11.52,11.41,11.79,11.08,21004.35
2024-01-19,11.45,11.21,11.63,11.17,13579.16
2024-01-22,11.14,10.59,11.31,10.51,19865.78
2024-01-23,10.72,10.59,10.85,10.26,18897.11
2024-01-24,10.59,10.59,10.8,10.16,15122.19
2024-01-25,10.51,11.21,11.29,10.51,16766.78
2024-01-26,11.28,11.07,11.41,11.05,13118.9
2024-01-29,11.49,10.55,11.49,10.55,18992.63
2024-01-30,10.55,10.07,10.55,9.94,12864.0
2024-01-31,10.04,10.14,10.14,9.58,15319.58
2024-02-01,9.76,9.69,9.8,9.3,25477.53
2024-02-02,9.56,8.99,9.65,8.68,25096.67
2024-02-05,8.91,8.01,8.91,7.69,29496.75
2024-02-06,7.79,8.15,8.4,7.28,28913.47
2024-02-07,8.12,7.86,8.19,7.66,31391.21
2024-02-08,7.87,8.72,8.82,7.66,26285.73
2024-02-19,8.93,9.02,9.35,8.78,25102.72
2024-02-20,8.94,9.05,9.15,8.78,11395.28
2024-02-21,9.0,9.22,9.54,8.9,14660.6
2024-02-22,9.22,9.45,9.52,9.17,17392.62
2024-02-23,9.45,9.69,9.71,9.31,16016.4
2024-02-26,9.71,9.81,9.98,9.61,18328.92
2024-02-27,9.84,10.06,10.11,9.67,13818.57
2024-02-28,10.1,8.96,10.15,8.96,42117.46
2024-02-29,8.93,9.26,9.32,8.86,24513.92
2024-03-01,9.23,9.22,9.38,9.07,19480.57
2024-03-04,9.22,9.27,9.33,9.04,16162.4
2024-03-05,9.31,9.07,9.37,8.95,16050.33
2024-03-06,9.12,9.13,9.25,8.89,13622.9
2024-03-07,9.15,9.13,9.32,9.07,13306.07
2024-03-08,9.14,9.21,9.26,9.05,9097.43
2024-03-11,9.26,9.41,9.46,9.09,10851.09
2024-03-12,9.42,9.56,9.63,9.28,10933.18
2024-03-13,9.62,9.51,9.63,9.44,11738.68
2024-03-14,9.56,9.4,9.6,9.32,15197.85
2024-03-15,9.36,9.58,9.62,9.35,9397.4
2024-03-18,9.74,9.78,9.83,9.59,12419.77
2024-03-19,9.89,9.87,9.98,9.72,13967.94
2024-03-20,9.99,9.97,9.99,9.79,9278.4
2024-03-21,10.02,9.87,10.08,9.72,10597.14
2024-03-22,9.8,9.58,9.9,9.52,9429.0
2024-03-25,9.56,9.31,9.71,9.29,8684.38
2024-03-26,9.28,9.18,9.42,8.91,10845.72
2024-03-27,9.18,9.05,9.34,9.04,11975.4
