date,open,close,high,low,volume
2024-01-02,11.68,11.68,11.77,11.52,19305.0
2024-01-03,11.68,11.58,11.87,11.52,18164.0
2024-01-04,11.58,11.64,11.73,11.49,16647.13
2024-01-05,11.67,11.44,11.78,11.36,15488.13
2024-01-08,11.36,11.19,11.47,11.19,16917.5
2024-01-09,11.24,11.21,11.4,11.15,18115.0
2024-01-10,11.18,11.15,11.33,11.01,14855.04
2024-01-11,11.22,11.37,11.4,11.11,15022.0
2024-01-12,11.35,11.28,11.5,11.27,12034.88
2024-01-15,11.29,11.13,11.33,11.05,14912.51
2024-01-16,11.11,11.03,11.18,10.85,18170.0
2024-01-17,11.03,10.69,11.07,10.69,13107.91
2024-01-18,10.64,10.42,10.82,10.19,24683.66
2024-01-19,10.46,10.41,10.58,10.39,18111.95
2024-01-22,10.55,9.73,10.55,9.61,26683.04
2024-01-23,9.71,9.78,9.84,9.57,22395.28
2024-01-24,9.78,9.93,9.98,9.51,19891.58
2024-01-25,9.91,10.43,10.43,9.88,25003.76
2024-01-26,10.55,10.3,10.55,10.26,17825.0
2024-01-29,10.46,9.94,10.46,9.94,18394.43
2024-01-30,9.92,9.57,9.94,9.55,15592.0
2024-01-31,9.37,8.81,9.67,8.81,28848.42
2024-02-01,8.78,8.7,8.9,8.48,33265.43
2024-02-02,8.75,8.06,8.89,7.75,42994.47
2024-02-05,8.03,6.8,8.03,6.62,56008.77
2024-02-06,6.7,6.84,7.12,6.16,73531.5
2024-02-07,6.84,6.01,6.87,5.87,104564.08
2024-02-08,5.99,6.42,6.43,5.24,119258.35
2024-02-19,6.37,6.71,6.89,6.34,85349.25
2024-02-20,6.79,6.9,7.0,6.52,56779.9
2024-02-21,6.8,7.07,7.3,6.75,60316.98
2024-02-22,7.26,7.41,7.42,7.09,54816.88
2024-02-23,7.45,7.74,7.75,7.34,55394.59
2024-02-26,7.74,8.01,8.26,7.67,63397.3
2024-02-27,8.03,8.39,8.4,7.84,50028.27
2024-02-28,8.55,7.5,8.67,7.5,86233.12
2024-02-29,7.48,7.72,7.82,7.45,54383.69
2024-03-01,7.86,7.95,7.97,7.71,39859.0
2024-03-04,7.93,8.0,8.21,7.84,35358.86
2024-03-05,8.03,7.73,8.06,7.64,36043.55
2024-03-06,7.73,7.68,7.82,7.54,23440.0
2024-03-07,7.77,7.53,7.79,7.48,28986.29
2024-03-08,7.47,7.51,7.63,7.4,21576.0
2024-03-11,7.52,7.73,7.77,7.49,31345.0
2024-03-12,7.73,8.05,8.05,7.73,51020.0
2024-03-13,8.04,8.03,8.09,7.88,31600.91
2024-03-14,8.16,8.02,8.27,7.86,35263.77
2024-03-15,8.01,8.13,8.13,7.91,30559.91
2024-03-18,8.33,8.4,8.44,8.13,54664.0
2024-03-19,8.44,8.34,8.53,8.33,42923.0
2024-03-20,8.34,8.58,8.61,8.32,45163.82
2024-03-21,8.66,8.49,8.77,8.36,32289.64
2024-03-22,8.76,8.24,8.9,8.17,61635.55
2024-03-25,8.16,7.9,8.25,7.84,50996.43
2024-03-26,7.81,7.9,7.96,7.71,36374.0
2024-03-27,7.9,8.85,9.48,7.83,259109.57
2024-03-28,8.39,8.55,8.63,7.95,243531.35
2024-03-29,8.43,8.75,9.12,8.2,203599.24
2024-04-01,8.71,8.98,9.05,8.59,161963.03
2024-04-02,9.0,8.6,9.09,8.57,133374.77
2024-04-03,8.58,8.36,8.66,8.17,102306.0
2024-04-08,8.31,7.6,8.31,7.59,95259.3
2024-04-09,7.68,8.15,8.16,7.63,107339.24
2024-04-10,8.11,7.72,8.15,7.64,78576.13
2024-04-11,7.72,7.6,7.87,7.56,54946.6
2024-04-12,7.61,7.32,7.69,7.28,60416.05
2024-04-15,7.45,7.13,7.93,7.04,90786.05
2024-04-16,6.77,6.15,6.96,6.12,90747.12
2024-04-17,6.16,6.74,6.76,6.15,75000.0
2024-04-18,6.87,6.57,6.87,6.47,56224.0
2024-04-19,6.56,6.44,6.63,6.4,42097.58
2024-04-22,6.45,6.31,6.5,6.16,56959.54
2024-04-23,6.33,6.71,6.77,6.29,65422.23
2024-04-24,6.74,6.79,6.88,6.65,38052.65
2024-04-25,6.79,6.96,7.09,6.71,43184.0
2024-04-26,7.26,7.04,7.39,6.86,49382.11
2024-04-29,7.07,7.54,7.55,7.02,51961.83
2024-04-30,7.45,7.57,7.64,7.39,41588.13
2024-05-06,7.63,7.87,7.99,7.62,46556.0
2024-05-07,7.87,7.9,7.91,7.71,40075.23
2024-05-08,7.97,8.32,8.98,7.97,139224.0
2024-05-09,8.07,8.2,8.29,7.8,106890.86
2024-05-10,8.17,7.89,8.54,7.84,87823.0
2024-05-13,7.87,7.74,8.02,7.5,69984.0
2024-05-14,7.74,7.75,7.88,7.66,39789.6
2024-05-15,7.8,7.66,7.8,7.53,29152.37
2024-05-16,7.61,7.74,7.82,7.61,31818.43
2024-05-17,7.69,7.74,7.85,7.63,28103.0
2024-05-20,7.78,7.84,7.94,7.72,31799.6
2024-05-21,7.82,7.65,7.86,7.62,30678.0
