date,open,close,high,low,volume
2024-01-02,9.83,9.57,9.89,9.52,99255.0
2024-01-03,9.55,9.79,9.9,9.39,145687.36
2024-01-04,10.76,10.72,11.74,10.48,459454.3
2024-01-05,10.55,10.12,10.8,10.03,311219.64
2024-01-08,10.2,9.41,10.29,9.39,238175.62
2024-01-09,9.43,9.4,9.86,9.29,211637.06
2024-01-10,9.26,9.2,9.45,8.95,153243.0
2024-01-11,9.19,9.7,9.82,9.19,204946.93
2024-01-12,9.56,9.66,9.78,9.51,140670.0
2024-01-15,9.56,9.53,9.75,9.41,114785.41
2024-01-16,9.42,9.39,9.54,9.23,83914.17
2024-01-17,9.37,9.12,9.42,9.11,53554.52
2024-01-18,9.03,8.99,9.13,8.63,127448.04
2024-01-19,9.03,8.93,9.21,8.89,76701.0
2024-01-22,8.92,8.11,8.95,8.04,133692.74
2024-01-23,8.11,8.17,8.29,8.05,105112.37
2024-01-24,8.23,8.22,8.35,7.94,95718.49
2024-01-25,8.21,8.82,8.84,8.18,146260.99
2024-01-26,8.98,8.8,9.22,8.73,136595.09
2024-01-29,8.85,8.23,8.85,8.21,95422.0
2024-01-30,8.34,8.09,8.5,8.06,87676.56
2024-01-31,8.02,7.44,8.13,7.34,137871.0
2024-02-01,7.44,7.34,7.51,7.08,117807.0
2024-02-02,7.42,6.9,7.59,6.6,139062.57
2024-02-05,6.78,5.9,6.85,5.83,175878.0
2024-02-06,5.67,6.03,6.34,5.22,207331.5
2024-02-07,6.11,5.82,6.35,5.74,177290.59
2024-02-08,5.82,6.37,6.45,5.63,186690.49
2024-02-19,6.87,6.89,6.95,6.55,188073.86
2024-02-20,6.88,7.09,7.42,6.77,154518.6
2024-02-21,6.88,7.18,7.4,6.79,191474.87
2024-02-22,7.36,7.52,7.61,7.21,213075.81
2024-02-23,7.57,7.78,7.8,7.48,209175.2
2024-02-26,7.74,7.93,8.05,7.6,186219.7
2024-02-27,7.9,8.34,8.35,7.8,186572.7
2024-02-28,8.29,7.37,8.48,7.27,269781.98
2024-02-29,7.21,7.71,7.76,7.21,154896.85
2024-03-01,7.72,7.87,8.08,7.69,140108.0
2024-03-04,7.89,8.26,8.29,7.79,213477.3
2024-03-05,8.12,8.0,8.35,7.92,192384.0
2024-03-06,8.0,8.13,8.24,8.0,169238.81
2024-03-07,8.18,7.98,8.34,7.9,157261.0
2024-03-08,7.95,8.25,8.31,7.87,183610.76
2024-03-11,8.09,8.18,8.18,7.96,146400.95
2024-03-12,8.16,8.47,8.48,8.14,241385.7
2024-03-13,8.66,8.33,8.68,8.26,213935.81
2024-03-14,8.32,8.21,8.4,8.01,137436.04
2024-03-15,8.16,8.24,8.26,8.1,96796.98
