date,open,close,high,low,volume
2024-01-02,5.33,5.46,5.5,5.32,96822.0
2024-01-03,5.46,5.54,5.64,5.44,92256.9
2024-01-04,5.56,5.64,5.67,5.54,90747.0
2024-01-05,5.64,5.55,5.68,5.53,61891.0
2024-01-08,5.55,5.49,5.6,5.48,56230.01
2024-01-09,5.51,5.67,5.68,5.5,104252.0
2024-01-10,5.62,5.64,5.7,5.55,105121.01
2024-01-11,5.67,5.64,5.69,5.59,107590.0
2024-01-12,5.64,5.57,5.69,5.56,99275.0
2024-01-15,5.52,5.64,5.69,5.52,101242.4
2024-01-16,5.64,5.58,5.66,5.52,104867.0
2024-01-17,5.57,5.43,5.64,5.41,81580.0
2024-01-18,5.41,5.28,5.43,5.1,117850.0
2024-01-19,5.26,5.22,5.33,5.19,62736.0
2024-01-22,5.22,4.8,5.24,4.77,91619.0
2024-01-23,4.82,4.71,4.89,4.55,117575.85
2024-01-24,4.73,4.92,4.92,4.66,113878.01
2024-01-25,4.96,5.15,5.15,4.9,96310.0
2024-01-26,5.14,5.24,5.32,5.11,80804.6
2024-01-29,5.24,5.12,5.25,5.09,88757.01
2024-01-30,5.08,4.88,5.1,4.86,76890.0
2024-01-31,4.84,4.58,4.9,4.55,110285.0
2024-02-01,4.55,4.43,4.57,4.32,120392.0
2024-02-02,4.45,4.24,4.64,4.09,120897.0
2024-02-05,4.21,3.81,4.22,3.81,153332.84
2024-02-06,3.71,3.66,3.83,3.43,240972.0
2024-02-07,3.62,3.41,3.68,3.33,278880.78
2024-02-08,3.46,3.72,3.73,3.34,232468.82
2024-02-19,3.79,3.88,3.95,3.79,174450.36
2024-02-20,3.87,3.91,3.93,3.81,87511.73
2024-02-21,3.89,4.02,4.14,3.87,141325.7
2024-02-22,4.01,4.11,4.11,3.99,86109.01
2024-02-23,4.11,4.27,4.28,4.11,100593.01
2024-02-26,4.27,4.32,4.45,4.24,128624.76
2024-02-27,4.31,4.43,4.44,4.29,128184.01
2024-02-28,4.43,4.07,4.48,4.05,197738.0
2024-02-29,4.07,4.21,4.22,4.04,127611.0
2024-03-01,4.21,4.19,4.24,4.13,104942.0
