date,open,close,high,low,volume
2024-01-02,38.11,38.16,38.2,37.59,1891.11
2024-01-03,37.99,37.7,38.4,37.58,2030.2
2024-01-04,37.55,37.9,38.04,37.47,1430.41
2024-01-05,38.09,37.28,38.22,36.98,1405.69
2024-01-08,37.17,36.4,37.2,36.22,2489.41
2024-01-09,36.03,35.88,36.77,35.67,2395.22
2024-01-10,36.0,35.74,36.23,35.24,1717.83
2024-01-11,36.18,35.8,36.77,35.28,2579.81
2024-01-12,35.8,35.77,36.08,35.45,2532.13
2024-01-15,36.1,35.2,36.1,34.96,3157.77
2024-01-16,35.01,34.78,35.17,34.25,2457.48
2024-01-17,34.66,34.02,34.98,34.0,2278.98
2024-01-18,34.12,32.99,34.12,32.1,3175.22
2024-01-19,32.76,32.69,33.42,32.52,1914.32
2024-01-22,32.69,30.68,32.79,30.55,5140.05
2024-01-23,30.41,29.37,30.57,29.15,4753.18
2024-01-24,29.4,30.01,30.25,28.59,4619.14
2024-01-25,30.01,31.56,31.69,29.67,4360.69
2024-01-26,31.56,30.47,31.88,30.46,2811.23
2024-01-29,31.29,29.23,31.29,29.08,3697.41
2024-01-30,28.85,27.88,28.93,27.86,4235.62
2024-01-31,27.88,27.02,28.17,26.45,8541.61
2024-02-01,26.64,27.48,27.81,25.76,5588.8
2024-02-02,26.82,25.32,27.82,24.73,4737.45
2024-02-05,25.32,23.9,25.71,21.2,7008.82
2024-02-06,23.74,24.6,25.31,21.16,7673.21
2024-02-07,24.11,22.61,24.57,22.61,7197.82
2024-02-08,22.6,24.4,24.74,22.47,4414.83
2024-02-19,24.76,25.45,26.02,24.37,5268.77
2024-02-20,25.8,25.58,25.96,25.05,2596.87
2024-02-21,25.83,26.14,26.98,25.13,2891.0
2024-02-22,26.67,26.63,26.74,25.95,1912.57
2024-02-23,26.5,27.31,27.33,26.5,1859.65
2024-02-26,27.27,28.32,28.91,27.22,3191.1
2024-02-27,28.22,29.32,29.42,28.13,2167.53
2024-02-28,29.34,26.82,30.48,26.82,5154.87
2024-02-29,27.03,27.56,27.56,26.43,2797.46
2024-03-01,27.63,27.61,27.91,27.13,4491.06
2024-03-04,27.61,27.62,28.12,27.09,3770.35
2024-03-05,27.51,26.62,27.6,26.38,4471.04
2024-03-06,26.66,26.46,26.89,25.84,4005.84
2024-03-07,26.63,25.97,26.79,25.84,2936.13
2024-03-08,25.82,26.36,26.51,25.82,1663.94
2024-03-11,26.3,26.83,27.02,26.29,1713.11
2024-03-12,26.51,27.29,27.52,26.51,2335.25
2024-03-13,27.43,27.45,27.73,27.13,1683.05
2024-03-14,29.61,28.12,30.79,28.11,7520.77
2024-03-15,28.22,27.78,28.42,27.13,4349.15
2024-03-18,27.33,28.56,28.58,27.33,3168.1
2024-03-19,28.42,28.59,28.98,27.98,3069.07
2024-03-20,28.42,28.88,29.08,27.8,3354.94
2024-03-21,28.93,28.74,28.95,27.97,3197.48
2024-03-22,29.05,28.86,30.31,28.74,5363.36
2024-03-25,27.81,27.55,28.61,27.29,5177.83
2024-03-26,27.81,27.02,27.81,26.89,2556.86
2024-03-27,26.88,26.76,27.63,26.75,1773.01
2024-03-28,26.73,27.21,27.46,26.3,1200.74
2024-03-29,26.94,27.3,27.68,26.67,1890.67
2024-04-01,27.3,27.79,27.83,27.18,2311.0
2024-04-02,27.8,27.52,27.8,27.35,1439.26
2024-04-03,27.38,27.49,27.77,27.34,957.52
2024-04-08,27.49,26.39,27.83,26.34,1399.1
2024-04-09,26.37,27.13,27.19,26.14,1874.2
2024-04-10,26.92,26.77,27.09,26.44,1761.08
2024-04-11,26.78,26.83,27.31,26.16,1267.91
2024-04-12,26.63,26.3,27.11,26.21,793.19
2024-04-15,25.91,25.31,26.51,25.14,1402.52
2024-04-16,25.45,23.86,25.45,23.82,1837.07
2024-04-17,25.31,24.84,25.31,24.3,1765.1
2024-04-18,25.09,24.5,25.09,24.39,1124.76
2024-04-19,23.86,23.79,24.5,23.66,1121.83
2024-04-22,23.73,23.88,24.14,23.36,1288.28
2024-04-23,23.79,23.88,24.25,23.37,1659.11
2024-04-24,24.13,24.09,24.25,23.36,1002.63
2024-04-25,24.34,24.43,24.81,24.21,1335.3
2024-04-26,24.53,24.72,24.79,24.01,1049.95
2024-04-29,24.66,26.27,26.38,24.66,2131.61
2024-04-30,26.27,26.39,26.48,25.77,1887.43
2024-05-06,26.39,27.23,27.81,26.39,2675.51
2024-05-07,27.23,27.06,27.28,26.7,2041.3
2024-05-08,27.55,27.89,28.94,27.25,4327.85
2024-05-09,27.83,27.81,28.3,27.43,3218.91
2024-05-10,27.81,27.07,28.11,27.0,2257.58
2024-05-13,27.34,26.14,27.34,26.08,1987.57
2024-05-14,26.27,26.49,26.82,26.27,962.85
2024-05-15,26.33,26.11,26.57,25.84,849.7
2024-05-16,26.52,26.43,27.12,26.03,1451.87
2024-05-17,26.36,26.63,26.82,26.33,1184.52
2024-05-20,27.02,26.69,27.27,26.53,1122.52
2024-05-21,26.54,26.33,27.13,26.13,1021.44
2024-05-22,26.45,26.3,26.45,26.12,986.11
2024-05-23,26.48,26.24,26.57,26.05,871.14
2024-05-24,26.05,25.09,26.07,25.05,1740.25
2024-05-27,25.59,25.26,25.6,25.01,943.23
2024-05-28,25.27,25.06,25.51,24.9,1293.15
2024-05-29,24.84,24.84,25.25,24.74,990.94
2024-05-30,24.84,24.89,25.08,24.7,607.85
2024-05-31,25.49,25.44,26.41,25.18,2346.73
2024-06-03,25.27,24.2,25.27,24.05,2060.45
2024-06-04,23.93,22.72,24.2,22.55,5878.44
2024-06-05,22.66,21.98,22.93,21.91,2891.72
2024-06-06,21.89,21.07,22.19,20.8,3295.26
