date,open,close,high,low,volume
2024-01-02,14.37,14.91,14.99,14.36,43746.14
2024-01-03,14.85,14.7,15.0,14.53,38219.56
2024-01-04,14.63,14.7,14.75,14.6,19350.71
2024-01-05,14.78,14.61,14.81,14.4,18589.84
2024-01-08,14.48,14.41,15.05,14.32,45616.75
2024-01-09,14.4,14.55,14.7,14.33,29094.2
2024-01-10,14.54,14.33,14.68,14.29,16976.83
2024-01-11,14.35,14.71,14.8,14.35,24418.42
2024-01-12,16.47,15.07,16.87,15.05,145593.36
2024-01-15,14.67,14.36,14.9,14.24,96823.5
2024-01-16,14.39,14.2,14.59,13.88,59107.83
2024-01-17,14.21,13.66,14.24,13.64,29316.45
2024-01-18,13.63,13.4,13.63,13.07,35139.88
2024-01-19,13.36,13.23,13.61,13.21,22806.56
2024-01-22,13.23,12.32,13.3,11.87,29599.09
2024-01-23,12.32,12.33,12.37,12.03,28832.38
2024-01-24,12.33,12.63,12.64,12.11,22371.77
2024-01-25,12.62,13.34,13.34,12.59,29675.74
2024-01-26,13.41,13.46,13.91,13.19,33839.44
2024-01-29,13.45,12.82,13.51,12.65,23061.5
2024-01-30,12.76,12.28,12.86,12.26,18350.61
2024-01-31,12.28,11.51,12.33,11.42,25188.96
2024-02-01,11.41,11.21,11.51,10.86,27603.77
2024-02-02,11.21,10.52,11.5,10.14,30574.0
2024-02-05,10.52,8.75,10.52,8.52,60884.5
2024-02-06,8.52,8.55,8.94,7.53,70902.5
2024-02-07,8.52,7.63,8.54,7.41,91055.28
2024-02-08,7.61,8.31,8.35,7.03,89338.73
2024-02-19,8.4,8.75,8.83,8.23,62978.31
2024-02-20,8.75,8.97,9.04,8.56,52485.39
2024-02-21,9.13,9.56,9.9,9.04,70185.64
2024-02-22,9.44,9.8,9.8,9.34,58997.47
2024-02-23,9.8,10.23,10.23,9.77,60358.9
2024-02-26,10.24,10.49,10.77,10.0,60866.94
2024-02-27,10.37,10.84,10.87,10.28,54330.5
2024-02-28,10.85,9.6,11.23,9.6,83975.97
2024-02-29,9.55,10.13,10.16,9.55,61445.8
2024-03-01,10.22,10.22,10.58,9.94,49497.8
2024-03-04,10.28,10.21,10.3,9.84,43136.24
2024-03-05,10.17,9.9,10.21,9.9,31313.58
2024-03-06,9.84,10.08,10.23,9.83,37546.98
2024-03-07,10.08,9.99,10.29,9.99,35749.5
2024-03-08,9.98,10.09,10.16,9.93,24892.48
2024-03-11,10.11,10.34,10.34,10.07,28209.09
2024-03-12,10.39,10.59,10.6,10.2,36285.0
2024-03-13,10.58,10.67,10.71,10.39,34717.08
2024-03-14,10.78,10.67,10.85,10.42,35326.97
2024-03-15,10.58,10.99,11.0,10.45,40723.71
2024-03-18,11.03,11.23,11.35,11.03,40492.7
2024-03-19,11.21,11.12,11.28,11.09,30926.0
2024-03-20,11.11,11.28,11.28,11.09,28220.0
2024-03-21,11.28,11.27,11.44,11.02,31037.5
2024-03-22,11.23,11.03,11.28,10.89,25487.5
2024-03-25,10.93,10.68,11.09,10.64,25884.84
2024-03-26,10.67,10.85,10.88,10.43,35696.45
2024-03-27,10.74,10.3,10.83,10.27,28638.5
2024-03-28,10.33,10.71,10.78,10.23,33867.3
2024-03-29,10.71,11.1,11.23,10.71,42609.99
2024-04-01,11.03,11.29,11.31,11.01,42801.2
2024-04-02,11.32,11.39,11.55,11.27,42251.42
2024-04-03,11.35,11.26,11.43,10.98,31492.99
2024-04-08,11.26,10.58,11.36,10.55,37836.01
2024-04-09,10.74,10.89,11.06,10.6,38589.98
2024-04-10,10.81,10.39,10.83,10.21,34990.08
2024-04-11,10.42,10.49,10.81,10.24,34635.01
2024-04-12,10.5,10.29,10.72,10.24,27590.4
2024-04-15,10.19,9.48,10.35,9.14,58139.72
2024-04-16,9.44,8.51,9.44,8.45,53575.02
2024-04-17,8.66,9.45,9.47,8.66,51351.82
2024-04-18,9.52,9.23,9.6,9.04,34499.11
2024-04-19,9.41,9.12,9.41,8.99,31173.0
2024-04-22,9.11,8.95,9.22,8.62,31032.43
2024-04-23,8.97,9.24,9.32,8.85,37383.87
2024-04-24,9.28,9.56,9.58,9.28,25625.51
2024-04-25,9.56,9.65,9.72,9.41,24477.92
2024-04-26,9.44,9.29,9.44,9.02,51358.0
2024-04-29,9.24,9.74,9.78,9.17,44584.5
2024-04-30,9.85,9.59,9.85,9.44,34803.94
2024-05-06,9.72,10.03,10.03,9.69,34343.5
2024-05-07,9.99,10.22,10.24,9.91,35446.24
2024-05-08,10.26,10.17,10.27,9.97,33097.0
2024-05-09,10.17,10.62,10.81,10.07,53415.65
2024-05-10,10.57,10.57,10.62,10.08,44400.69
2024-05-13,11.0,10.88,12.66,10.59,173276.7
2024-05-14,10.34,9.85,10.41,9.83,120574.33
2024-05-15,9.76,9.4,9.8,9.38,69768.28
2024-05-16,9.44,9.65,9.82,9.4,57090.05
2024-05-17,9.74,9.81,9.81,9.53,38941.87
2024-05-20,9.85,9.8,9.9,9.71,31514.83
2024-05-21,9.8,9.65,9.8,9.54,26506.53
2024-05-22,9.6,9.86,9.97,9.6,39292.46
2024-05-23,9.83,9.54,9.84,9.53,35033.93
2024-05-24,9.54,9.34,9.62,9.32,21105.5
2024-05-27,9.43,9.35,9.51,9.17,21381.13
2024-05-28,9.33,9.19,9.38,9.13,19983.0
2024-05-29,9.21,9.28,9.4,9.08,16722.5
2024-05-30,9.19,9.22,9.39,9.17,16336.54
2024-05-31,9.28,9.36,9.53,9.22,18947.5
2024-06-03,9.45,9.1,9.45,9.01,27426.5
2024-06-04,9.02,8.93,9.08,8.65,21474.29
2024-06-05,9.01,8.86,9.08,8.66,19400.21
2024-06-06,8.86,8.11,8.9,8.05,39729.71
2024-06-07,8.26,8.63,8.64,8.24,28943.69
2024-06-11,8.66,8.62,8.74,8.29,17718.15
2024-06-12,8.58,8.84,8.88,8.54,16934.5
2024-06-13,8.83,8.83,8.93,8.7,11896.24
2024-06-14,8.95,8.83,8.95,8.56,12047.9
2024-06-17,8.79,8.77,8.88,8.68,13418.5
2024-06-18,8.77,8.91,8.92,8.72,14233.21
2024-06-19,8.95,9.0,9.06,8.83,11768.0
2024-06-20,8.94,8.78,9.0,8.78,13126.0
2024-06-21,8.78,9.0,9.0,8.6,19793.0
2024-06-24,9.11,8.83,9.33,8.5,40326.5
2024-06-25,8.69,8.71,8.87,8.58,24682.13
2024-06-26,8.7,8.86,8.88,8.53,20189.5
2024-06-27,8.85,8.72,8.95,8.68,15725.37
2024-06-28,8.67,8.85,8.87,8.57,14423.67
2024-07-01,8.91,9.32,9.38,8.78,40527.88
2024-07-02,9.2,9.89,10.64,9.2,112147.35
2024-07-03,10.38,9.14,10.78,9.1,113187.5
2024-07-04,8.88,8.71,8.96,8.42,72258.0
2024-07-05,8.7,8.53,8.7,8.4,34440.78
2024-07-08,8.49,8.43,8.55,8.23,29092.03
2024-07-09,8.41,8.55,8.61,8.23,24584.44
2024-07-10,8.53,8.72,8.72,8.38,27702.85
2024-07-11,8.69,8.93,8.98,8.62,40938.81
2024-07-12,8.86,8.65,8.95,8.64,26258.58
2024-07-15,8.65,8.39,8.72,8.37,15603.0
2024-07-16,8.46,8.47,8.52,8.36,12501.79
2024-07-17,8.65,8.59,8.65,8.41,15622.29
2024-07-18,8.59,8.41,8.59,8.3,16357.5
2024-07-19,8.45,8.38,8.46,8.34,12116.0
2024-07-22,8.42,8.43,8.48,8.35,8930.46
2024-07-23,8.55,8.5,8.87,8.44,21521.45
2024-07-24,8.38,8.38,8.54,8.26,15243.89
2024-07-25,8.27,8.44,8.5,8.26,10661.5
2024-07-26,8.66,8.53,8.66,8.45,8682.5
2024-07-29,8.53,8.56,8.6,8.43,9909.0
2024-07-30,8.49,8.68,8.74,8.49,15873.76
2024-07-31,8.68,8.85,8.86,8.58,17847.21
2024-08-01,8.88,8.85,9.01,8.83,16907.9
2024-08-02,8.81,8.73,8.95,8.68,12364.88
2024-08-05,8.65,8.55,8.81,8.55,14202.79
2024-08-06,8.67,8.72,8.75,8.62,12984.5
2024-08-07,8.74,8.74,8.8,8.65,12391.0
2024-08-08,8.93,8.71,8.98,8.62,31946.0
2024-08-09,8.68,8.69,8.81,8.67,21614.0
2024-08-12,8.91,8.77,9.12,8.69,39114.03
2024-08-13,8.64,8.89,8.89,8.4,34650.5
2024-08-14,8.84,8.99,9.07,8.84,29358.0
2024-08-15,8.93,8.92,9.0,8.81,22945.4
2024-08-16,9.01,8.89,9.02,8.82,22316.19
2024-08-19,8.81,8.78,8.87,8.71,13870.5
2024-08-20,8.83,8.55,8.87,8.51,17985.54
2024-08-21,8.6,8.5,8.63,8.48,10487.63
2024-08-22,8.51,8.27,8.6,8.2,17361.0
2024-08-23,8.3,8.22,8.39,8.11,17335.79
2024-08-26,8.33,8.39,8.46,8.21,10515.5
2024-08-27,8.39,8.31,8.44,8.21,11218.0
2024-08-28,8.31,8.38,8.48,8.2,12429.0
2024-08-29,8.39,8.33,8.39,8.2,11080.0
2024-08-30,8.42,8.49,8.61,8.37,28602.0
2024-09-02,8.49,8.37,8.65,8.33,17935.29
2024-09-03,8.4,8.42,8.51,8.29,11983.0
2024-09-04,8.42,8.28,8.42,8.25,10815.33
2024-09-05,8.28,8.4,8.43,8.24,10134.45
2024-09-06,8.4,8.36,8.48,8.26,14838.0
2024-09-09,8.27,8.37,8.48,8.22,12087.33
2024-09-10,8.38,8.97,9.66,8.38,99362.82
2024-09-11,8.82,8.91,9.25,8.6,81880.66
2024-09-12,8.9,8.75,8.93,8.68,42591.68
2024-09-13,8.77,9.18,9.19,8.65,81204.13
2024-09-18,9.05,9.09,9.1,8.75,51826.84
2024-09-19,9.03,9.09,9.09,8.8,46237.52
2024-09-20,9.12,8.99,9.6,8.98,58868.44
2024-09-23,8.87,8.93,9.1,8.73,37297.89
