date,open,close,high,low,volume
2024-01-02,11.58,11.48,11.6,11.44,66325.73
2024-01-03,11.43,11.44,11.49,11.32,49728.42
2024-01-04,11.4,11.28,11.45,11.25,46832.0
2024-01-05,11.28,11.08,11.44,11.06,54347.98
2024-01-08,11.08,10.83,11.15,10.83,51608.08
2024-01-09,10.83,10.85,11.15,10.75,65527.98
2024-01-10,10.84,10.84,11.07,10.65,62429.0
2024-01-11,10.84,11.15,11.19,10.77,65803.13
2024-01-12,11.12,11.24,11.48,11.1,75932.0
2024-01-15,11.21,11.04,11.21,10.99,57347.0
2024-01-16,11.02,11.02,11.24,10.84,69398.0
2024-01-17,11.08,11.1,11.64,10.86,202762.16
2024-01-18,10.8,10.95,11.2,10.54,180463.5
2024-01-19,10.9,10.55,11.33,10.55,152721.0
2024-01-22,10.35,9.95,10.5,9.76,162034.32
2024-01-23,9.92,9.91,10.05,9.53,112422.08
2024-01-24,10.31,10.11,10.96,9.83,214600.41
2024-01-25,10.29,10.29,10.4,9.85,192857.03
2024-01-26,10.15,9.97,10.31,9.95,147578.9
2024-01-29,9.99,9.31,9.99,9.31,132486.5
2024-01-30,9.3,9.06,9.43,9.05,87673.98
2024-01-31,8.94,8.57,9.26,8.5,145335.95
2024-02-01,8.5,8.39,8.65,8.27,122360.0
2024-02-02,8.41,7.88,8.53,7.56,152216.0
2024-02-05,7.79,7.0,7.9,6.85,190640.69
2024-02-06,6.9,7.19,7.34,6.5,182504.47
2024-02-07,7.13,6.99,7.38,6.86,149752.53
2024-02-08,7.05,7.69,7.72,7.0,174191.16
2024-02-19,7.89,8.1,8.2,7.81,163986.43
2024-02-20,8.08,8.07,8.1,7.86,93250.61
2024-02-21,8.03,8.2,8.41,7.92,140948.0
2024-02-22,8.06,8.4,8.4,8.06,123322.44
2024-02-23,8.44,8.79,8.8,8.32,150245.42
2024-02-26,8.79,9.0,9.25,8.69,184113.76
2024-02-27,8.96,9.31,9.33,8.86,145192.0
2024-02-28,9.49,8.55,9.56,8.5,235280.3
2024-02-29,8.5,9.07,9.07,8.5,155462.88
2024-03-01,9.1,9.2,9.29,8.93,142250.94
2024-03-04,9.3,9.24,9.46,9.07,117535.72
2024-03-05,9.19,8.94,9.2,8.9,103058.32
2024-03-06,8.9,9.18,9.29,8.88,122978.11
2024-03-07,9.21,8.96,9.29,8.96,103131.32
2024-03-08,8.99,9.12,9.17,8.95,85133.0
2024-03-11,9.22,9.71,9.72,9.22,207504.11
2024-03-12,9.61,9.52,9.74,9.44,161859.79
2024-03-13,9.54,9.56,9.62,9.45,102457.74
2024-03-14,9.55,9.44,9.63,9.28,98283.56
2024-03-15,9.38,9.49,9.49,9.3,78336.43
2024-03-18,9.54,9.72,9.72,9.54,95244.9
2024-03-19,9.72,9.73,9.86,9.66,87299.08
2024-03-20,9.68,9.75,9.78,9.63,86998.5
2024-03-21,9.8,9.72,9.83,9.56,83137.0
2024-03-22,9.7,9.53,9.74,9.4,83480.95
2024-03-25,9.5,9.2,9.55,9.18,77423.29
2024-03-26,9.4,9.18,9.4,8.94,114328.46
2024-03-27,9.21,8.75,9.55,8.75,114928.59
2024-03-28,8.7,8.91,9.05,8.7,99038.71
2024-03-29,8.96,9.07,9.2,8.95,89319.23
2024-04-01,9.12,9.5,9.52,9.11,121832.36
2024-04-02,9.65,10.03,10.12,9.49,300823.56
2024-04-03,9.89,9.52,9.96,9.48,249058.42
2024-04-08,9.59,9.13,9.91,9.13,207628.0
2024-04-09,9.09,10.26,10.52,9.09,474742.88
2024-04-10,10.16,10.7,10.95,9.96,603386.59
2024-04-11,10.54,10.6,11.19,10.18,522368.6
2024-04-12,10.6,10.0,10.72,9.94,350770.75
2024-04-15,9.85,9.22,10.3,9.07,348097.23
2024-04-16,9.15,8.26,9.18,7.8,326781.28
2024-04-17,8.4,8.77,8.82,8.4,258518.01
2024-04-18,8.71,8.54,8.93,8.33,218070.0
2024-04-19,8.42,8.21,8.49,8.13,163362.62
2024-04-22,8.11,8.0,8.24,7.84,119192.08
2024-04-23,7.7,7.94,8.05,7.62,133073.55
2024-04-24,7.9,8.06,8.11,7.9,101846.49
2024-04-25,8.02,8.01,8.19,7.91,94571.0
2024-04-26,7.98,8.16,8.19,7.86,124974.01
2024-04-29,8.32,8.76,8.79,8.31,216915.0
2024-04-30,8.74,8.61,8.83,8.52,143264.0
2024-05-06,8.78,8.83,8.93,8.73,124035.0
2024-05-07,8.88,8.79,8.89,8.71,105693.02
2024-05-08,8.71,8.64,8.85,8.61,88944.0
2024-05-09,8.62,9.07,9.3,8.62,260214.54
2024-05-10,9.05,8.91,9.09,8.8,155121.2
2024-05-13,8.77,8.74,8.9,8.57,117990.0
2024-05-14,8.79,8.78,8.93,8.73,106675.96
2024-05-15,8.8,8.51,8.94,8.48,123538.0
2024-05-16,8.53,8.45,8.59,8.41,97786.0
2024-05-17,8.43,8.47,8.54,8.34,88154.0
2024-05-20,8.47,8.62,8.75,8.34,150769.74
2024-05-21,8.48,8.32,8.52,8.27,110616.0
2024-05-22,8.28,8.55,8.6,8.28,126794.08
2024-05-23,8.57,8.38,8.57,8.28,112080.7
2024-05-24,8.4,8.32,8.56,8.29,96960.72
2024-05-27,8.3,8.58,8.77,8.15,178011.0
2024-05-28,8.41,8.65,8.76,8.39,176138.56
2024-05-29,8.65,8.81,8.94,8.56,234350.11
2024-05-30,8.83,8.63,9.06,8.6,207380.32
2024-05-31,8.56,8.41,8.64,8.37,143616.31
2024-06-03,8.37,8.1,8.38,7.98,144592.31
2024-06-04,8.07,7.95,8.09,7.7,104893.0
2024-06-05,8.0,7.7,8.02,7.69,85876.0
2024-06-06,7.64,7.18,7.78,7.09,151718.08
2024-06-07,7.31,7.34,7.46,7.15,96321.31
2024-06-11,7.35,7.42,7.42,7.14,58593.0
2024-06-12,7.43,7.49,7.51,7.38,56935.81
2024-06-13,7.5,7.45,7.62,7.4,72597.73
