date,open,close,high,low,volume
2024-01-02,24.57,24.29,24.57,24.13,14031.34
2024-01-03,24.43,24.12,24.55,23.82,14665.4
2024-01-04,24.35,23.88,24.37,23.79,8001.24
2024-01-05,23.91,23.21,24.23,23.12,11526.1
2024-01-08,23.18,22.49,23.21,22.47,11692.85
2024-01-09,22.49,22.66,23.13,22.49,10651.5
2024-01-10,22.71,22.33,22.76,22.01,10610.66
2024-01-11,22.46,22.88,22.96,22.24,10239.54
2024-01-12,22.73,22.63,23.03,22.49,7679.54
2024-01-15,22.72,22.5,22.93,22.26,8926.89
2024-01-16,22.48,22.24,22.62,21.92,10405.72
2024-01-17,22.21,21.32,22.32,21.27,11891.21
2024-01-18,21.32,21.28,21.38,20.26,15534.51
2024-01-19,21.24,21.04,21.51,20.84,11265.39
2024-01-22,20.9,19.78,21.01,19.06,25604.4
2024-01-23,19.52,19.23,19.6,18.77,19638.41
2024-01-24,19.34,20.28,20.55,19.29,26850.56
2024-01-25,20.52,20.91,21.11,19.96,19710.46
2024-01-26,20.88,20.56,21.2,20.54,13568.36
2024-01-29,20.75,20.9,21.24,20.32,21255.4
2024-01-30,21.06,19.96,21.06,19.58,22999.79
2024-01-31,19.99,19.36,19.99,18.48,24203.61
2024-02-01,18.73,18.92,19.21,18.17,16735.3
2024-02-02,18.78,18.85,19.08,16.97,23156.92
2024-02-05,18.76,17.7,18.77,15.74,37663.55
2024-02-06,17.82,18.1,18.84,16.92,22177.31
2024-02-07,18.03,17.18,18.35,17.16,16942.99
2024-02-08,17.23,18.97,19.35,17.05,25473.47
2024-02-19,19.11,19.55,19.95,19.11,13624.72
2024-02-20,19.55,19.55,19.67,19.08,8510.14
2024-02-21,19.34,19.65,20.16,19.21,14472.53
2024-02-22,19.52,20.02,20.11,19.52,12877.87
2024-02-23,20.05,20.35,20.38,19.87,20183.08
2024-02-26,20.36,20.46,20.88,20.2,17182.28
2024-02-27,20.47,21.13,21.14,20.32,16789.21
2024-02-28,21.21,19.35,21.39,19.34,32156.43
2024-02-29,19.14,20.64,20.65,18.96,20404.03
2024-03-01,20.96,21.02,21.73,20.74,24492.4
2024-03-04,20.99,20.85,21.15,20.31,15098.46
2024-03-05,20.85,20.39,20.95,20.22,12708.68
2024-03-06,20.38,20.28,20.63,19.96,11058.44
2024-03-07,20.28,19.93,20.66,19.92,12197.98
2024-03-08,19.91,20.28,20.31,19.84,7593.03
2024-03-11,20.28,20.66,20.66,20.06,10443.48
2024-03-12,20.65,20.91,21.1,20.59,14594.46
2024-03-13,20.94,20.82,21.09,20.75,12558.9
2024-03-14,20.81,20.5,20.97,20.4,13708.22
2024-03-15,20.9,20.91,20.93,20.5,13040.56
2024-03-18,20.88,21.76,22.69,20.63,31682.57
2024-03-19,21.57,21.62,21.86,21.35,21515.03
2024-03-20,21.57,21.59,21.79,21.35,14748.19
2024-03-21,21.54,21.42,21.81,20.93,19968.67
2024-03-22,21.41,21.17,21.79,21.02,21021.0
2024-03-25,20.96,20.31,21.05,20.22,19271.2
2024-03-26,20.38,20.04,20.62,19.74,15594.23
2024-03-27,20.21,19.45,20.36,19.37,13718.92
2024-03-28,19.43,20.04,20.34,19.25,14946.7
2024-03-29,20.04,20.01,20.2,19.71,9660.7
2024-04-01,19.94,20.25,20.31,19.94,12403.6
2024-04-02,20.17,19.91,20.35,19.8,11387.55
2024-04-03,19.91,19.59,19.91,19.16,13681.02
2024-04-08,19.56,18.96,19.58,18.88,11247.4
2024-04-09,19.02,19.69,19.78,18.88,13007.69
2024-04-10,19.46,19.14,19.68,18.9,10870.24
2024-04-11,19.04,19.05,19.36,18.89,8536.1
