date,open,close,high,low,volume
2024-04-22,5.42,5.42,5.46,5.19,51202.0
2024-04-23,5.32,5.51,5.54,5.32,46884.0
2024-04-24,5.5,5.79,5.83,5.48,62948.0
2024-04-25,5.78,5.83,5.87,5.7,50959.0
2024-04-26,5.72,5.5,5.73,5.32,178022.92
2024-04-29,5.47,5.71,5.73,5.44,134965.35
2024-04-30,5.69,5.75,5.82,5.59,88944.55
2024-05-06,5.77,5.83,5.97,5.75,70774.04
2024-05-07,5.81,5.85,5.94,5.76,60285.99
2024-05-08,5.84,5.7,5.87,5.68,51558.0
2024-05-09,5.72,5.71,5.79,5.69,43979.06
2024-05-10,5.71,5.63,5.76,5.57,53914.96
2024-05-13,5.59,5.48,5.59,5.43,52102.18
2024-05-14,5.5,5.61,5.65,5.5,51241.0
2024-05-15,5.6,5.54,5.72,5.51,46539.6
2024-05-16,5.56,5.63,5.66,5.52,44412.0
2024-05-17,5.65,5.78,5.8,5.57,60507.12
2024-05-20,5.79,5.69,5.84,5.66,54595.49
2024-05-21,5.64,5.65,5.72,5.59,46008.5
2024-05-22,5.67,5.62,5.71,5.59,37215.0
2024-05-23,5.62,5.51,5.62,5.49,44297.0
2024-05-24,5.51,5.43,5.56,5.43,31270.53
2024-05-27,5.44,5.5,5.53,5.35,45686.0
2024-05-28,5.5,5.47,5.56,5.44,31757.0
2024-05-29,5.42,5.48,5.61,5.42,34126.0
2024-05-30,5.46,5.44,5.5,5.39,33763.0
2024-05-31,5.47,5.6,5.65,5.43,54426.48
2024-06-03,5.66,5.38,5.67,5.32,64753.0
2024-06-04,5.33,5.31,5.39,5.14,77027.0
2024-06-05,5.26,5.43,5.54,5.18,92304.65
2024-06-06,5.44,5.02,5.7,4.93,175695.0
2024-06-07,5.06,5.16,5.25,5.03,73566.19
2024-06-11,5.17,5.2,5.25,4.97,63601.87
2024-06-12,5.22,5.32,5.37,5.17,52382.3
2024-06-13,5.38,5.24,5.38,5.18,45764.54
2024-06-14,5.23,5.3,5.3,5.15,36933.0
2024-06-17,5.25,5.41,5.49,5.21,83087.3
2024-06-18,5.4,5.47,5.5,5.35,47957.0
2024-06-19,5.45,5.44,5.53,5.43,43550.89
2024-06-20,5.42,5.32,5.48,5.32,39312.0
2024-06-21,5.3,5.31,5.34,5.21,40896.0
2024-06-24,5.3,5.11,5.35,5.05,54750.67
2024-06-25,5.14,5.05,5.21,5.01,39234.0
2024-06-26,5.08,5.32,5.34,5.0,51757.27
2024-06-27,5.34,5.19,5.36,5.16,46803.27
2024-06-28,5.18,5.21,5.32,5.16,44805.27
2024-07-01,5.23,5.15,5.23,5.02,47312.0
2024-07-02,5.16,5.3,5.36,5.14,53285.53
2024-07-03,5.29,5.18,5.31,5.18,34637.0
2024-07-04,5.18,4.99,5.26,4.98,46663.0
2024-07-05,4.99,5.11,5.14,4.9,40370.34
2024-07-08,5.1,4.96,5.12,4.95,39296.12
2024-07-09,4.94,4.99,5.03,4.75,56197.12
2024-07-10,4.95,4.93,5.03,4.91,37607.0
2024-07-11,5.0,5.11,5.13,5.0,53591.0
2024-07-12,5.13,5.05,5.18,5.04,32414.0
2024-07-15,5.05,4.97,5.09,4.95,41772.88
2024-07-16,4.99,5.0,5.03,4.93,27824.52
2024-07-17,4.95,4.82,5.02,4.81,40428.76
2024-07-18,4.81,4.65,4.81,4.55,70265.0
2024-07-19,4.63,4.78,4.87,4.6,54655.03
2024-07-22,4.84,4.97,5.03,4.82,74038.88
2024-07-23,4.98,4.88,5.0,4.87,37067.0
2024-07-24,4.86,4.78,4.9,4.74,37996.0
2024-07-25,4.77,4.79,4.9,4.72,49994.0
2024-07-26,4.79,4.89,4.93,4.79,37371.19
2024-07-29,4.89,5.01,5.04,4.82,37735.0
2024-07-30,4.99,5.0,5.05,4.95,27938.0
2024-07-31,5.01,5.15,5.15,4.97,45855.0
2024-08-01,5.15,5.19,5.27,5.13,51851.0
2024-08-02,5.16,5.07,5.21,5.03,39468.21
2024-08-05,5.04,4.9,5.15,4.89,49788.21
2024-08-06,5.23,5.03,5.86,4.94,216535.01
2024-08-07,5.08,5.12,5.29,5.05,181955.21
2024-08-08,5.03,4.95,5.04,4.86,144361.33
2024-08-09,4.98,4.87,5.02,4.87,82349.4
2024-08-12,4.84,4.8,4.89,4.76,66087.55
2024-08-13,4.78,4.82,4.86,4.68,58897.12
2024-08-14,4.83,4.91,4.93,4.81,47255.0
2024-08-15,4.91,5.06,5.08,4.82,69585.0
2024-08-16,5.06,5.1,5.16,5.03,63925.0
2024-08-19,5.12,5.09,5.23,5.04,60553.77
2024-08-20,5.12,4.99,5.12,4.97,52510.58
2024-08-21,4.97,5.03,5.08,4.96,37580.0
2024-08-22,5.04,4.89,5.08,4.87,57914.0
2024-08-23,4.85,4.89,4.94,4.75,50991.0
2024-08-26,4.85,4.9,4.95,4.79,39358.81
2024-08-27,4.89,4.84,5.03,4.8,86722.8
2024-08-28,4.82,4.95,5.04,4.75,84222.0
2024-08-29,4.93,5.12,5.14,4.85,86110.0
2024-08-30,5.12,5.14,5.24,5.1,83354.0
2024-09-02,5.14,5.1,5.22,5.09,67904.0
2024-09-03,5.15,5.16,5.2,5.06,49501.0
2024-09-04,5.15,5.1,5.15,5.04,54386.0
2024-09-05,5.09,5.14,5.18,5.09,46584.0
2024-09-06,5.15,5.03,5.16,5.02,45340.0
2024-09-09,5.02,5.01,5.06,4.94,47107.0
2024-09-10,5.0,5.1,5.13,4.94,44883.0
2024-09-11,5.1,5.09,5.15,5.02,58567.0
2024-09-12,5.12,5.15,5.21,5.07,58825.0
2024-09-13,5.15,5.11,5.18,5.09,53892.0
2024-09-18,5.15,4.98,5.15,4.9,59749.0
2024-09-19,5.02,5.23,5.24,4.98,78181.58
2024-09-20,5.23,5.26,5.26,5.17,67400.58
2024-09-23,5.23,5.24,5.28,5.16,52118.0
2024-09-24,5.25,5.32,5.35,5.16,89423.0
2024-09-25,5.35,5.35,5.48,5.32,100458.0
2024-09-26,5.38,5.46,5.47,5.33,79209.0
2024-09-27,5.54,5.69,5.78,5.49,112490.0
2024-09-30,5.92,6.42,6.5,5.78,420946.6
2024-10-08,7.59,7.27,7.59,6.55,425462.78
2024-10-09,6.9,6.34,6.9,6.26,287085.97
2024-10-10,6.44,6.34,6.59,6.27,158883.01
2024-10-11,6.33,5.96,6.33,5.89,172081.01
2024-10-14,6.06,6.5,6.52,5.99,204466.48
2024-10-15,6.5,6.39,6.66,6.32,182174.32
2024-10-16,6.27,7.67,7.67,6.26,684235.07
2024-10-17,8.12,7.45,8.3,7.45,1001910.57
2024-10-18,7.45,7.49,7.83,7.02,658142.25
2024-10-21,7.35,7.58,7.78,7.23,555256.94
2024-10-22,7.4,7.12,7.45,7.09,363948.1
2024-10-23,7.15,7.12,7.26,7.06,206200.0
2024-10-24,7.14,7.21,7.29,7.1,170133.93
2024-10-25,7.25,7.26,7.35,7.2,244737.32
2024-10-28,7.2,7.29,7.32,7.14,205698.56
2024-10-29,7.35,7.4,7.78,7.31,384240.0
2024-10-30,7.3,7.15,7.36,7.0,243379.76
2024-10-31,7.15,7.22,7.31,7.08,203967.34
2024-11-01,7.2,6.7,7.2,6.65,248398.33
2024-11-04,6.69,6.98,6.98,6.65,122134.64
2024-11-05,7.0,7.27,7.32,6.97,189829.0
2024-11-06,7.25,7.22,7.36,7.16,199504.8
2024-11-07,7.17,7.35,7.35,7.14,165138.0
2024-11-08,7.43,7.3,7.51,7.25,186320.0
2024-11-11,7.29,7.61,7.64,7.27,225829.0
2024-11-12,7.61,7.5,7.73,7.4,222249.56
2024-11-13,7.45,7.59,7.61,7.28,178523.0
2024-11-14,7.57,7.34,7.69,7.32,152512.0
2024-11-15,7.31,7.18,7.54,7.16,147190.0
2024-11-18,7.24,6.99,7.31,6.82,166674.54
2024-11-19,6.98,7.13,7.13,6.87,108853.0
2024-11-20,7.09,7.38,7.4,7.07,128539.25
2024-11-21,7.35,7.4,7.41,7.25,113315.0
2024-11-22,7.4,7.05,7.5,7.0,158175.0
2024-11-25,7.14,7.2,7.2,6.97,114048.0
2024-11-26,7.16,7.64,7.75,7.1,351562.8
2024-11-27,7.45,7.66,7.69,7.1,354945.62
2024-11-28,7.63,7.81,8.0,7.54,396670.4
2024-11-29,7.81,8.35,9.26,7.65,689873.29
2024-12-02,8.34,8.39,9.04,8.24,612486.01
2024-12-03,8.36,8.59,8.83,8.24,533202.8
2024-12-04,8.4,8.59,8.93,8.19,519540.52
2024-12-05,8.6,8.93,9.22,8.34,538038.49
2024-12-06,8.81,8.52,8.86,8.49,404464.3
2024-12-09,8.39,8.72,8.89,8.34,371176.41
2024-12-10,9.02,8.57,9.2,8.55,415373.5
2024-12-11,8.6,8.64,8.68,8.43,245343.5
2024-12-12,8.65,8.69,8.91,8.54,251786.58
2024-12-13,8.62,8.56,8.83,8.5,280148.56
2024-12-16,8.45,8.31,8.56,8.2,258263.83
2024-12-17,8.26,8.16,8.46,8.11,242046.04
2024-12-18,8.27,8.06,8.28,7.81,209436.0
2024-12-19,7.9,8.16,8.17,7.85,146683.92
2024-12-20,8.12,8.36,8.45,8.08,158851.0
2024-12-23,8.32,7.8,8.35,7.76,185858.0
2024-12-24,7.92,7.9,8.04,7.78,113114.0
2024-12-25,7.9,8.0,8.07,7.51,197648.0
2024-12-26,8.02,8.44,8.59,8.0,266703.0
2024-12-27,8.57,8.37,8.66,8.32,214554.04
2024-12-30,8.42,8.29,8.49,8.06,142150.0
2024-12-31,8.37,7.87,8.38,7.87,158143.0
2025-01-02,7.87,7.55,7.99,7.39,137263.0
2025-01-03,7.55,6.78,7.62,6.71,231742.0
2025-01-06,6.75,6.58,6.87,6.46,145253.43
2025-01-07,6.63,6.99,6.99,6.63,128663.97
2025-01-08,6.92,7.0,7.07,6.66,138803.9
2025-01-09,6.85,6.91,7.07,6.85,125936.0
2025-01-10,6.9,6.7,7.07,6.69,110190.0
2025-01-13,6.56,6.77,6.81,6.44,105398.46
2025-01-14,6.83,7.24,7.24,6.83,147108.0
2025-01-15,7.25,7.17,7.3,7.13,93010.45
2025-01-16,7.25,7.14,7.34,7.05,91630.5
2025-01-17,7.14,7.21,7.41,7.06,119566.0
2025-01-20,7.27,7.31,7.4,7.2,128292.0
2025-01-21,7.35,7.35,7.41,7.2,95035.0
2025-01-22,7.27,7.28,7.39,7.26,73930.0
2025-01-23,7.37,7.5,7.69,7.31,148662.57
2025-01-24,7.42,7.71,7.71,7.38,131213.55
2025-01-27,7.65,7.77,7.84,7.6,122480.0
2025-02-05,7.83,8.02,8.03,7.83,119406.0
2025-02-06,8.0,7.97,8.0,7.84,170391.64
2025-02-07,8.09,7.94,8.09,7.85,181630.45
2025-02-10,7.94,8.23,8.23,7.9,177667.0
2025-02-11,8.2,8.16,8.25,8.0,124903.58
2025-02-12,8.17,8.21,8.27,8.13,115062.01
2025-02-13,8.21,7.98,8.27,7.94,129891.0
2025-02-14,7.99,8.11,8.18,7.98,108454.0
2025-02-17,8.12,8.12,8.2,8.02,125699.02
2025-02-18,8.15,7.81,8.18,7.75,139145.0
2025-02-19,7.88,8.37,8.44,7.75,231986.19
2025-02-20,8.32,8.36,8.44,8.23,144509.17
2025-02-21,8.32,8.35,8.44,8.19,147544.5
2025-02-24,8.34,8.44,8.64,8.21,193138.87
2025-02-25,8.27,8.29,8.41,8.2,116759.95
2025-02-26,8.28,8.41,8.49,8.24,108128.0
2025-02-27,8.34,8.28,8.42,8.12,144203.0
2025-02-28,8.24,7.77,8.27,7.75,144560.0
2025-03-03,7.84,7.89,8.13,7.72,127131.86
2025-03-04,7.85,8.21,8.3,7.81,111827.72
2025-03-05,8.18,8.32,8.33,8.08,109401.4
2025-03-06,8.33,8.58,8.66,8.33,174413.18
2025-03-07,8.58,8.51,8.66,8.43,130238.0
2025-03-10,8.5,8.54,8.97,8.47,220291.68
2025-03-11,8.39,8.74,8.89,8.33,207965.0
2025-03-12,8.79,8.81,8.96,8.68,240998.79
2025-03-13,8.76,8.59,8.79,8.36,175837.0
2025-03-14,8.57,8.62,8.64,8.45,104608.0
2025-03-17,8.64,8.79,8.92,8.57,170859.82
2025-03-18,8.79,9.31,9.33,8.78,356406.11
2025-03-19,9.29,9.15,9.72,9.05,430767.64
2025-03-20,9.14,9.16,9.38,8.94,217875.5
2025-03-21,9.09,8.81,9.15,8.79,178332.0
2025-03-24,8.79,8.73,8.99,8.43,190625.51
2025-03-25,8.74,8.6,8.96,8.5,137821.0
2025-03-26,8.55,8.6,8.76,8.53,96160.22
2025-03-27,8.56,8.39,8.62,8.35,101919.72
2025-03-28,8.41,8.33,8.55,8.29,80929.72
2025-03-31,8.33,8.68,8.81,8.17,167067.22
2025-04-01,8.64,8.7,8.89,8.62,130563.73
2025-04-02,8.62,8.82,9.15,8.56,177163.88
2025-04-03,8.74,8.73,8.94,8.66,158762.0
2025-04-07,8.14,7.5,8.28,7.36,266522.86
2025-04-08,7.73,7.87,8.16,7.66,192490.0
2025-04-09,7.8,8.78,8.92,7.42,305375.0
2025-04-10,8.88,8.76,9.09,8.73,235194.0
2025-04-11,8.65,8.7,8.82,8.56,144171.49
2025-04-14,8.74,8.72,8.89,8.66,120790.87
2025-04-15,8.68,8.74,8.81,8.62,94175.0
2025-04-16,8.74,8.9,9.03,8.64,209649.71
2025-04-17,8.84,8.94,9.02,8.72,187707.25
2025-04-18,8.81,8.7,8.88,8.6,136732.0
2025-04-21,8.64,8.83,8.83,8.58,99973.8
2025-04-22,8.84,8.71,8.85,8.64,96092.57
2025-04-23,8.73,9.0,9.1,8.68,201649.77
2025-04-24,8.99,9.08,9.17,8.85,173055.48
2025-04-25,9.08,9.01,9.19,8.97,135063.0
2025-04-28,8.93,8.79,9.0,8.71,105373.0
2025-04-29,8.74,8.81,8.97,8.73,79185.0
2025-04-30,8.79,8.84,8.97,8.76,95118.0
2025-05-06,8.98,9.08,9.08,8.86,102006.22
2025-05-07,9.14,9.25,9.32,9.09,186069.22
2025-05-08,9.34,9.53,9.57,9.02,279749.0
2025-05-09,9.41,8.97,9.45,8.91,271709.0
2025-05-12,9.04,9.04,9.17,8.92,145316.0
2025-05-13,9.14,8.92,9.14,8.88,138800.0
2025-05-14,8.94,8.94,9.01,8.86,99979.0
2025-05-15,8.89,8.77,8.94,8.68,126955.22
2025-05-16,8.87,8.78,8.93,8.74,68461.0
2025-05-19,8.81,8.62,8.87,8.55,103219.0
2025-05-20,8.62,8.68,8.78,8.57,75023.35
2025-05-21,8.67,8.5,8.7,8.43,118478.0
2025-05-22,8.49,8.55,8.68,8.46,67526.07
2025-05-23,8.51,8.38,8.59,8.35,78438.07
2025-05-26,8.41,8.47,8.51,8.39,42030.0
2025-05-27,8.5,8.55,8.58,8.4,58980.0
2025-05-28,8.55,8.6,8.78,8.55,97179.65
2025-05-29,8.57,8.79,8.8,8.55,76394.0
2025-05-30,8.78,8.99,9.16,8.75,200686.07
2025-06-03,8.91,8.9,9.05,8.86,113930.0
2025-06-04,8.91,8.96,8.98,8.79,70243.0
2025-06-05,8.97,9.06,9.08,8.91,78619.0
2025-06-06,9.05,8.94,9.05,8.89,73380.0
2025-06-09,8.92,9.15,9.15,8.88,134865.0
2025-06-10,9.14,9.09,9.25,8.95,113418.16
2025-06-11,9.13,9.32,9.44,9.07,125643.0
2025-06-12,9.31,9.32,9.35,9.21,69582.0
2025-06-13,9.28,9.35,9.53,9.24,112593.0
2025-06-16,9.31,10.65,10.85,9.29,431966.67
2025-06-17,10.6,10.31,10.64,10.2,243307.33
2025-06-18,10.36,10.39,10.48,10.21,169739.0
2025-06-19,10.35,10.42,10.65,10.23,215187.55
2025-06-20,10.5,10.3,10.82,10.28,205823.85
2025-06-23,10.32,10.5,10.57,10.13,166854.0
2025-06-24,10.44,10.55,10.92,10.44,198748.99
2025-06-25,10.49,10.65,10.68,10.4,148337.0
2025-06-26,10.67,10.39,10.7,10.37,143449.0
2025-06-27,10.45,10.42,10.49,10.25,120256.0
2025-06-30,10.43,10.45,10.52,10.35,82943.0
2025-07-01,10.45,10.31,10.55,10.17,125444.0
2025-07-02,10.36,10.28,10.42,10.18,66639.0
2025-07-03,10.27,10.3,10.34,10.22,50564.0
2025-07-04,10.31,10.15,10.34,10.1,75631.0
2025-07-07,10.16,10.14,10.22,10.05,59701.0
2025-07-08,10.15,10.17,10.3,10.14,65402.0
2025-07-09,10.17,10.2,10.52,10.13,103083.0
2025-07-10,10.2,10.16,10.25,10.04,78397.35
2025-07-11,10.2,10.45,10.52,10.13,124753.0
2025-07-14,10.45,10.49,10.52,10.25,96528.99
2025-07-15,10.45,10.51,10.73,10.38,110956.0
2025-07-16,10.52,10.55,10.58,10.43,57855.0
2025-07-17,10.54,10.77,10.98,10.49,173227.0
2025-07-18,10.88,10.9,11.29,10.8,169252.2
2025-07-21,11.0,11.18,11.77,11.0,222466.09
2025-07-22,11.33,12.26,12.7,10.9,389423.9
2025-07-23,11.87,11.8,12.23,11.75,249045.16
2025-07-24,11.78,11.6,12.04,11.4,187599.0
2025-07-25,11.58,11.58,11.65,11.3,121101.0
2025-07-28,11.65,11.6,11.75,11.41,97415.0
2025-07-29,11.55,11.76,11.82,11.47,118776.0
2025-07-30,11.69,11.57,11.89,11.43,96529.0
2025-07-31,11.58,11.68,11.89,11.52,119661.0
2025-08-01,11.68,11.55,11.75,11.5,86184.55
2025-08-04,11.5,12.34,12.58,11.5,196919.6
2025-08-05,12.44,13.33,13.54,12.38,296277.09
2025-08-06,13.33,13.49,13.7,13.2,232335.0
2025-08-07,13.38,13.83,14.05,13.22,222082.0
2025-08-08,13.7,13.71,14.05,13.51,184610.0
2025-08-11,13.76,14.21,14.23,13.76,163772.0
2025-08-12,14.29,13.95,14.33,13.88,166353.0
2025-08-13,13.95,14.24,14.6,13.91,177509.82
2025-08-14,14.3,13.96,14.42,13.95,137784.0
2025-08-15,14.03,14.44,14.59,14.01,147224.0
2025-08-18,14.7,13.59,15.46,13.51,402329.95
2025-08-19,13.56,13.28,13.76,13.2,229222.85
2025-08-20,13.2,13.38,13.6,13.12,160320.0
2025-08-21,13.47,13.38,13.64,13.32,109002.2
2025-08-22,13.38,13.32,13.55,13.2,103276.0
2025-08-25,13.42,13.61,13.86,13.12,171762.0
2025-08-26,13.58,13.42,13.66,13.37,89045.16
2025-08-27,13.49,12.88,13.58,12.85,120067.01
2025-08-28,12.88,13.15,13.17,12.56,162030.5
2025-08-29,13.18,13.17,13.34,12.99,79192.0
2025-09-01,13.16,13.28,13.31,12.95,102015.26
2025-09-02,13.28,12.65,13.28,12.53,118586.0
2025-09-03,12.72,12.37,12.74,12.29,88449.0
2025-09-04,12.43,12.25,12.54,12.04,96742.0
2025-09-05,12.31,12.54,12.55,11.98,99573.0
2025-09-08,12.6,13.53,13.63,12.59,174092.0
2025-09-09,13.41,13.22,13.57,13.08,106197.0
2025-09-10,13.18,13.3,13.51,13.18,86861.92
2025-09-11,13.3,13.45,13.8,13.08,117447.92
2025-09-12,13.5,13.25,13.56,13.17,86513.42
2025-09-15,13.15,13.07,13.23,12.88,72295.0
2025-09-16,13.05,13.29,13.44,12.92,75732.42
2025-09-17,13.3,13.25,13.48,13.22,69554.14
2025-09-18,13.25,12.93,13.34,12.75,98171.0
2025-09-19,12.93,12.71,13.09,12.58,62111.0
2025-09-22,12.67,12.81,12.82,12.6,53093.0
2025-09-23,12.82,12.4,12.86,12.0,98598.5
2025-09-24,12.38,13.1,13.23,12.3,123349.0
2025-09-25,13.2,13.19,13.46,13.0,88405.0
2025-09-26,13.17,13.18,13.4,13.05,82006.0
2025-09-29,13.35,13.45,14.09,12.73,180188.35
2025-09-30,13.45,13.27,13.58,13.2,112200.0
2025-10-09,13.5,13.88,14.0,13.41,176621.26
2025-10-10,13.67,14.22,14.33,13.43,186421.0
2025-10-13,13.3,13.41,13.7,12.77,167873.0
2025-10-14,13.51,13.15,13.69,13.02,103755.0
2025-10-15,13.09,13.27,13.3,12.96,57412.85
2025-10-16,13.3,12.88,13.3,12.84,74037.0
2025-10-17,12.88,12.93,13.2,12.81,59862.0
2025-10-20,13.17,12.92,13.22,12.71,60781.03
2025-10-21,13.1,13.14,13.25,12.88,53917.0
2025-10-22,13.09,13.13,13.15,12.89,46080.0
2025-10-23,13.15,13.47,13.63,13.04,114475.0
2025-10-24,13.53,13.84,14.28,13.44,185533.0
2025-10-27,14.18,14.48,14.8,14.0,292402.76
2025-10-28,14.41,14.41,14.53,14.06,153503.73
2025-10-29,14.45,13.96,14.47,13.85,141391.0
2025-10-30,13.77,13.7,13.97,13.59,101394.88
2025-10-31,13.73,13.4,13.87,13.26,128087.0
2025-11-03,13.41,13.25,13.48,13.09,82788.0
2025-11-04,13.15,12.8,13.19,12.72,150072.0
2025-11-05,12.71,12.72,12.82,12.55,73673.0
2025-11-06,12.72,12.91,12.92,12.66,69472.64
2025-11-07,12.81,12.58,12.94,12.56,80881.0
2025-11-10,12.6,12.65,12.77,12.45,53438.0
2025-11-11,12.65,12.63,12.88,12.58,71986.0
2025-11-12,12.63,12.39,12.63,12.3,61732.0
2025-11-13,12.41,12.55,12.58,12.37,35894.0
2025-11-14,12.54,12.54,12.75,12.49,39065.0
2025-11-17,12.54,12.54,12.66,12.39,42863.0
2025-11-18,12.54,12.63,12.7,12.49,44361.0
2025-11-19,12.62,12.3,12.65,12.23,61238.0
2025-11-20,12.37,12.43,12.58,12.33,43090.15
2025-11-21,12.39,12.0,12.51,11.88,81360.0
