date,open,close,high,low,volume
2024-01-02,35.89,36.12,36.67,35.53,12988.41
2024-01-03,35.88,35.32,36.04,35.02,9518.55
2024-01-04,35.14,35.36,35.66,35.14,4108.68
2024-01-05,35.33,34.7,35.49,34.43,4969.16
2024-01-08,34.51,34.05,34.84,33.98,6235.09
2024-01-09,33.77,34.07,34.46,33.69,4830.9
2024-01-10,34.07,33.61,34.26,33.4,4910.94
2024-01-11,33.86,34.82,36.05,33.64,11744.01
2024-01-12,36.77,34.87,37.77,34.79,36164.81
2024-01-15,34.6,33.43,34.82,33.41,21381.43
2024-01-16,33.38,33.19,33.6,32.57,12849.93
2024-01-17,33.35,32.13,33.38,32.13,7101.74
2024-01-18,32.07,31.9,32.25,31.16,8710.71
2024-01-19,31.87,31.18,32.05,31.05,5142.31
2024-01-22,31.06,29.33,31.18,29.12,8405.15
2024-01-23,29.33,29.76,29.98,29.09,6193.35
2024-01-24,29.76,30.2,30.25,28.91,7294.54
2024-01-25,30.13,32.06,32.21,29.89,15041.05
2024-01-26,32.21,31.56,32.57,31.43,8036.5
2024-01-29,31.94,30.75,32.32,30.68,6096.25
2024-01-30,30.6,29.75,30.65,29.75,6093.72
2024-01-31,30.18,27.95,30.18,27.82,6135.84
2024-02-01,27.81,27.57,28.21,26.91,5054.0
2024-02-02,27.65,25.76,28.21,24.9,7713.34
2024-02-05,25.65,22.88,25.71,22.11,12082.6
2024-02-06,22.12,22.86,23.77,21.22,11636.4
2024-02-07,23.06,21.97,23.16,21.7,12182.93
2024-02-08,21.96,23.97,24.45,21.4,14051.15
2024-02-19,24.03,24.58,25.21,24.03,10364.42
2024-02-20,24.5,25.19,25.29,24.02,8773.41
2024-02-21,25.13,25.83,26.73,24.86,12671.74
2024-02-22,25.64,26.68,27.31,25.57,13104.32
2024-02-23,26.59,27.29,27.36,26.41,10894.62
2024-02-26,27.5,28.21,29.04,27.04,18590.29
2024-02-27,29.66,30.45,31.17,29.22,26715.71
2024-02-28,29.93,27.6,30.4,27.57,26118.5
2024-02-29,27.07,28.95,29.07,26.74,15540.67
2024-03-01,28.73,28.66,29.3,28.41,11070.62
2024-03-04,28.45,28.43,28.83,27.63,8798.52
2024-03-05,28.52,27.7,28.52,27.62,6342.0
2024-03-06,27.64,28.38,28.52,27.4,9140.43
2024-03-07,28.22,27.83,28.73,27.77,7049.0
2024-03-08,27.71,27.91,28.21,27.45,5109.97
2024-03-11,27.78,28.48,28.48,27.78,5827.52
2024-03-12,28.54,28.88,28.93,28.34,7259.28
2024-03-13,28.92,28.86,29.01,28.43,7604.42
2024-03-14,28.78,29.32,30.47,28.59,15249.93
2024-03-15,28.73,29.66,30.04,28.69,13125.44
2024-03-18,29.66,30.11,30.4,29.66,10416.88
2024-03-19,29.86,29.81,30.45,29.75,10334.84
2024-03-20,29.79,30.42,30.96,29.59,13967.61
2024-03-21,30.35,30.18,30.54,29.7,10345.42
2024-03-22,30.24,29.53,30.35,29.12,8265.84
2024-03-25,29.32,28.5,29.49,28.41,8334.29
2024-03-26,28.52,29.25,29.33,27.95,10965.76
2024-03-27,28.97,28.22,29.84,28.22,9214.61
2024-03-28,28.22,28.42,28.89,27.8,7570.61
2024-03-29,28.22,29.3,30.3,28.22,13104.35
2024-04-01,29.36,30.21,30.32,28.95,12266.98
2024-04-02,29.92,30.14,30.59,29.63,10646.54
2024-04-03,29.71,30.84,30.84,29.3,19730.24
2024-04-08,30.45,31.73,32.89,29.77,33143.66
2024-04-09,31.23,30.8,31.55,30.5,17800.22
2024-04-10,30.85,29.45,30.93,28.65,15047.22
2024-04-11,29.33,30.51,31.41,28.55,18430.83
2024-04-12,30.23,29.33,30.57,29.32,12296.48
2024-04-15,28.92,27.19,29.23,27.02,13619.3
2024-04-16,27.03,24.92,27.14,24.76,9463.87
2024-04-17,25.47,27.14,27.16,25.28,8658.86
2024-04-18,27.05,27.1,27.95,26.41,7821.04
2024-04-19,26.77,27.9,27.94,26.69,9335.86
2024-04-22,27.77,27.23,28.09,26.8,5981.3
2024-04-23,27.06,27.42,27.76,27.05,5331.76
2024-04-24,28.02,28.76,29.45,27.8,11533.12
2024-04-25,28.6,28.46,29.04,28.39,6940.25
2024-04-26,28.24,28.89,28.94,28.15,5817.54
2024-04-29,28.79,29.49,29.63,28.61,8572.16
2024-04-30,29.38,29.76,29.93,29.32,6481.49
2024-05-06,30.03,30.12,30.33,29.95,6036.74
2024-05-07,30.26,30.17,30.31,29.95,4757.05
2024-05-08,30.17,29.77,30.17,29.75,4563.78
2024-05-09,29.77,30.23,30.35,29.77,5943.32
2024-05-10,30.35,30.46,30.62,30.07,6133.47
2024-05-13,30.33,29.97,30.45,29.77,5528.06
2024-05-14,29.95,30.28,30.3,29.94,4300.6
2024-05-15,30.28,29.72,30.34,29.66,4397.53
2024-05-16,30.12,30.33,30.66,29.9,7826.31
2024-05-17,30.46,30.14,30.46,29.86,5219.42
2024-05-20,30.14,30.0,30.4,29.91,4619.12
2024-05-21,30.14,29.65,30.14,29.63,3966.85
2024-05-22,30.02,30.23,30.29,29.85,5737.67
2024-05-23,30.07,30.02,30.28,29.81,4736.87
2024-05-24,30.04,29.5,30.38,29.5,6974.62
