date,open,close,high,low,volume
2024-01-02,21.41,21.31,21.66,21.0,25605.46
2024-01-03,21.4,21.29,21.54,21.07,17143.4
2024-01-04,21.25,21.35,21.54,21.05,20357.51
2024-01-05,21.49,20.88,21.84,20.88,24031.53
2024-01-08,20.86,20.65,21.02,20.46,19144.61
2024-01-09,20.65,20.62,20.96,20.44,14649.07
2024-01-10,20.65,20.43,20.67,20.21,15843.28
2024-01-11,21.29,20.76,21.29,20.03,17653.0
2024-01-12,20.8,20.67,21.13,20.56,17744.74
2024-01-15,20.81,20.66,21.1,20.61,12275.0
2024-01-16,20.85,20.63,20.85,20.18,12269.8
2024-01-17,20.58,20.13,20.78,20.13,9997.0
2024-01-18,20.0,20.19,20.41,19.63,17905.35
2024-01-19,20.25,20.02,20.6,19.8,12876.0
2024-01-22,19.82,18.66,20.18,18.54,16621.53
2024-01-23,18.62,18.51,19.05,18.13,19389.89
2024-01-24,18.31,18.5,19.04,17.93,15223.0
2024-01-25,18.46,19.29,19.34,18.43,14912.0
2024-01-26,19.18,18.96,19.92,18.96,8749.0
2024-01-29,18.96,18.23,19.21,18.2,12005.9
2024-01-30,18.23,17.67,18.23,17.66,13361.1
2024-01-31,17.54,16.59,17.82,16.59,16526.07
2024-02-01,16.59,16.13,16.84,15.72,20043.2
2024-02-02,16.94,15.57,16.94,14.55,26464.61
2024-02-05,15.35,13.18,15.41,12.95,27548.25
2024-02-06,12.76,13.59,14.28,11.38,36896.06
2024-02-07,13.34,12.91,13.43,12.35,32873.24
2024-02-08,12.8,13.83,13.98,12.18,35128.9
2024-02-19,14.24,14.31,15.06,13.99,30183.58
2024-02-20,14.23,14.48,14.57,13.93,13303.16
2024-02-21,14.16,14.82,15.2,14.16,16389.27
2024-02-22,14.7,15.37,15.76,14.7,16385.16
2024-02-23,15.3,15.97,16.12,15.3,14974.0
2024-02-26,15.93,16.14,16.42,15.84,15813.07
2024-02-27,16.09,16.61,16.78,15.97,13138.78
2024-02-28,16.75,15.43,17.39,15.43,27197.26
2024-02-29,15.42,15.82,16.04,15.21,16279.33
2024-03-01,15.76,16.51,16.51,15.76,15047.0
2024-03-04,16.42,16.4,16.8,16.19,12421.0
2024-03-05,16.3,16.09,16.46,15.94,10073.4
2024-03-06,15.99,16.21,16.47,15.95,9767.0
2024-03-07,16.19,16.36,16.8,16.19,14817.97
2024-03-08,16.26,16.82,17.03,16.26,11458.0
2024-03-11,16.77,17.03,17.23,16.63,14077.18
2024-03-12,17.0,17.02,17.39,16.68,14195.41
2024-03-13,16.86,16.98,17.1,16.8,11645.74
2024-03-14,16.81,17.14,17.65,16.81,11856.0
2024-03-15,16.97,17.17,17.49,16.97,14971.31
2024-03-18,17.13,17.45,17.49,17.1,13549.43
2024-03-19,17.38,17.44,17.59,17.2,10355.3
2024-03-20,17.34,18.33,18.79,17.34,37193.22
2024-03-21,18.17,18.89,19.42,18.17,50096.84
2024-03-22,18.56,18.09,18.64,17.75,33462.0
2024-03-25,18.06,18.45,18.66,17.97,28772.67
2024-03-26,18.64,18.25,18.64,17.78,23177.23
2024-03-27,18.03,18.74,19.12,17.59,31322.86
2024-03-28,18.48,18.54,19.11,18.3,26255.0
2024-03-29,18.43,18.97,18.97,18.13,20486.74
2024-04-01,18.87,19.33,19.41,18.81,26882.18
2024-04-02,19.23,19.97,20.31,19.23,32506.45
2024-04-03,19.73,19.81,20.41,19.5,22355.37
2024-04-08,19.6,20.71,20.85,19.6,31660.87
2024-04-09,20.61,21.1,21.1,20.26,21198.98
2024-04-10,20.9,21.04,21.21,20.36,21421.42
2024-04-11,20.66,20.52,21.32,20.48,21086.55
2024-04-12,20.5,20.19,20.84,20.11,18250.29
2024-04-15,19.83,19.84,20.18,19.12,27198.79
2024-04-16,19.63,17.67,19.91,17.66,32694.18
2024-04-17,17.78,18.95,19.12,17.78,23029.28
2024-04-18,18.95,19.63,20.16,18.16,29149.28
2024-04-19,19.44,20.0,20.14,19.23,26813.91
2024-04-22,19.53,18.5,19.66,17.92,21288.77
2024-04-23,18.23,19.74,19.76,18.1,22964.42
2024-04-24,19.63,19.93,20.39,19.43,34627.12
2024-04-25,19.64,19.28,20.12,19.26,18792.03
2024-04-26,19.18,19.26,19.68,19.05,15166.0
2024-04-29,19.14,19.61,19.61,19.06,15352.21
2024-04-30,19.52,20.12,20.56,19.38,18818.52
2024-05-06,20.16,20.17,20.59,19.95,15288.08
2024-05-07,20.18,21.33,21.37,20.18,52290.86
2024-05-08,21.05,20.72,21.15,20.43,24872.83
2024-05-09,20.51,20.73,20.95,20.51,18923.79
2024-05-10,20.66,20.12,20.92,20.08,16016.0
2024-05-13,20.11,21.2,21.67,19.96,49301.11
2024-05-14,21.2,21.29,22.08,21.09,35895.37
2024-05-15,21.5,20.33,21.68,20.19,30669.32
2024-05-16,20.35,19.87,20.54,19.68,16581.0
2024-05-17,19.87,20.04,20.15,19.77,9014.72
2024-05-20,20.02,19.81,20.23,19.48,17602.42
2024-05-21,19.78,19.93,20.02,19.53,9742.84
2024-05-22,19.93,20.25,20.4,19.81,14189.84
2024-05-23,20.17,19.53,20.22,19.44,11416.0
2024-05-24,19.49,19.28,19.58,19.13,8429.0
2024-05-27,19.22,19.18,19.33,18.89,10233.67
2024-05-28,19.17,19.07,19.6,18.98,7443.0
2024-05-29,18.83,18.96,19.15,18.75,6021.0
2024-05-30,18.96,19.17,19.43,18.7,10674.58
2024-05-31,20.7,20.5,20.9,19.43,63480.11
2024-06-03,20.03,21.14,22.0,20.03,69842.4
2024-06-04,20.8,22.29,23.01,20.54,108127.77
2024-06-05,21.85,20.56,22.1,20.49,79637.91
2024-06-06,20.26,18.65,20.46,18.35,62482.03
2024-06-07,18.54,18.12,18.96,18.03,29450.74
2024-06-11,18.03,18.07,18.19,17.35,18867.0
2024-06-12,18.23,18.57,18.68,18.15,20091.0
2024-06-13,18.46,18.18,18.57,17.97,19464.8
2024-06-14,18.05,17.7,18.12,17.58,15768.0
2024-06-17,17.85,18.27,18.65,17.63,20298.0
2024-06-18,18.08,18.3,18.42,18.02,13836.39
2024-06-19,18.45,18.46,18.66,18.09,13959.4
2024-06-20,18.67,17.83,18.67,17.82,13936.66
2024-06-21,17.58,17.8,17.81,17.44,8183.0
2024-06-24,17.78,16.82,17.78,16.75,12590.0
2024-06-25,16.84,17.08,17.25,16.82,7798.0
2024-06-26,17.1,17.32,17.45,16.99,10530.0
2024-06-27,17.31,17.15,17.56,17.12,7202.47
2024-06-28,17.15,17.21,17.42,16.91,6319.0
2024-07-01,17.27,17.16,17.48,16.96,7086.0
2024-07-02,17.19,17.48,17.66,17.08,8067.0
2024-07-03,17.53,17.09,17.54,17.05,6869.0
2024-07-04,17.13,16.33,17.24,16.28,10781.39
2024-07-05,16.33,16.63,16.8,16.08,7483.0
2024-07-08,16.73,16.13,16.73,16.04,12529.0
2024-07-09,16.28,16.58,16.58,15.69,11007.0
2024-07-10,16.48,16.3,16.67,16.22,4884.0
2024-07-11,16.64,16.89,16.98,16.38,9581.0
2024-07-12,16.86,16.59,16.96,16.59,6320.0
2024-07-15,16.59,16.44,16.81,16.2,4607.0
2024-07-16,16.3,16.55,16.73,16.28,5749.0
2024-07-17,16.55,16.14,16.58,16.07,7640.0
2024-07-18,16.24,15.82,16.24,15.68,8582.42
2024-07-19,15.93,16.18,16.42,15.71,10917.42
2024-07-22,16.18,16.18,16.27,16.05,4427.0
2024-07-23,16.26,15.74,16.26,15.74,6111.0
2024-07-24,15.73,15.34,15.91,15.27,7465.0
2024-07-25,15.34,15.34,15.53,15.08,6646.0
2024-07-26,15.67,15.76,15.82,15.37,6572.0
2024-07-29,15.77,15.6,15.83,15.53,4128.0
2024-07-30,15.59,15.64,15.71,15.41,4739.09
2024-07-31,15.67,16.48,16.55,15.57,9205.09
2024-08-01,16.48,16.78,16.88,16.39,9171.0
2024-08-02,16.63,16.58,16.81,16.49,5044.0
2024-08-05,16.8,16.24,16.95,16.22,8701.0
2024-08-06,16.26,16.73,16.97,16.26,6533.0
2024-08-07,16.84,16.87,16.96,16.68,4362.0
2024-08-08,16.85,17.0,17.09,16.7,5428.1
2024-08-09,17.07,17.17,17.32,17.06,8118.0
2024-08-12,17.32,17.22,17.34,17.03,6301.93
2024-08-13,17.25,17.45,17.48,17.13,8104.93
2024-08-14,17.52,18.41,18.66,17.47,22756.88
2024-08-15,18.33,18.21,18.74,18.12,21238.0
2024-08-16,18.2,18.09,18.27,18.01,12537.0
2024-08-19,18.27,17.96,18.27,17.7,17577.0
2024-08-20,17.95,17.46,17.95,17.27,19713.47
2024-08-21,16.44,16.75,16.85,15.55,31657.34
2024-08-22,16.72,17.01,17.3,16.48,12612.59
2024-08-23,16.97,16.99,17.06,16.51,8930.26
2024-08-26,17.08,17.02,17.33,16.9,4723.0
2024-08-27,17.02,16.68,17.02,16.59,3148.34
2024-08-28,16.77,16.75,16.96,16.39,4259.17
2024-08-29,16.53,16.87,16.93,16.53,3910.0
2024-08-30,16.86,16.79,17.0,16.54,9646.39
2024-09-02,16.76,16.41,16.96,16.41,6638.58
2024-09-03,16.12,16.22,16.65,16.04,4448.0
2024-09-04,16.22,16.04,16.34,15.9,8393.0
2024-09-05,16.03,16.38,16.43,16.0,4768.0
2024-09-06,16.38,15.94,16.38,15.88,4461.0
2024-09-09,15.84,15.97,16.01,15.6,3000.0
2024-09-10,15.97,16.47,16.53,15.89,5248.51
2024-09-11,16.38,16.48,16.54,16.24,2835.0
2024-09-12,16.39,16.34,16.67,16.16,6782.0
2024-09-13,16.28,16.1,16.41,16.08,4058.0
2024-09-18,15.99,15.99,16.25,15.72,4180.17
2024-09-19,16.09,16.34,16.47,15.96,3718.0
2024-09-20,16.44,16.28,16.44,16.21,2655.0
2024-09-23,16.28,16.11,16.42,16.06,3380.17
2024-09-24,16.11,16.74,16.96,16.11,16886.32
2024-09-25,16.88,16.71,17.13,16.61,8742.58
2024-09-26,16.71,17.27,17.3,16.59,8628.0
2024-09-27,17.38,18.82,18.99,17.38,35101.0
2024-09-30,19.85,21.42,21.65,18.52,51826.98
2024-10-08,24.8,22.85,24.8,21.34,57145.94
2024-10-09,21.65,19.51,21.86,19.51,29522.54
2024-10-10,19.75,20.07,20.35,19.04,25416.62
2024-10-11,20.1,19.7,20.59,19.46,15711.0
2024-10-14,19.81,20.31,20.4,19.37,15540.0
2024-10-15,20.08,19.87,20.65,19.84,13972.5
2024-10-16,19.72,20.13,20.55,19.56,13760.0
2024-10-17,20.05,20.08,20.63,20.01,16900.62
2024-10-18,19.95,20.22,20.65,19.75,26031.14
2024-10-21,20.15,20.02,20.38,19.88,25305.91
2024-10-22,20.02,20.06,20.19,19.78,11874.0
2024-10-23,19.97,19.9,20.28,19.85,16171.71
2024-10-24,19.87,19.93,20.0,19.68,9564.0
2024-10-25,19.99,20.0,20.15,19.81,13306.0
2024-10-28,20.15,21.08,21.2,20.12,37383.54
2024-10-29,20.99,20.18,21.0,20.18,23324.0
2024-10-30,20.05,19.81,20.14,19.6,15756.0
2024-10-31,19.81,19.67,19.93,19.45,17990.29
2024-11-01,19.75,19.12,19.75,19.0,14192.0
2024-11-04,18.85,19.3,19.48,18.85,10210.24
2024-11-05,19.3,19.66,19.83,19.21,20598.34
2024-11-06,19.57,19.19,19.84,18.96,32154.03
2024-11-07,19.1,19.95,19.98,18.95,30452.78
2024-11-08,20.15,19.95,20.49,19.87,26864.0
2024-11-11,19.95,20.3,20.53,19.61,29084.34
2024-11-12,20.29,20.18,20.85,19.97,38969.28
2024-11-13,20.05,20.35,20.53,19.9,20056.39
2024-11-14,20.25,19.79,20.5,19.78,16502.66
2024-11-15,19.69,19.59,20.38,19.58,18072.36
2024-11-18,19.66,19.21,20.0,19.01,18262.78
2024-11-19,19.23,20.65,20.65,19.23,39061.54
2024-11-20,20.65,21.54,21.69,20.43,60935.19
2024-11-21,22.04,22.53,23.83,21.56,91326.67
2024-11-22,22.35,20.88,22.57,20.8,51405.05
2024-11-25,20.97,20.8,21.16,20.41,24719.05
2024-11-26,20.66,20.66,21.19,20.62,20461.0
2024-11-27,20.43,20.92,20.92,19.91,19883.0
2024-11-28,20.92,20.79,21.14,20.66,15512.0
2024-11-29,20.64,21.16,21.48,20.24,27628.0
2024-12-02,21.26,22.93,25.33,21.07,91857.32
2024-12-03,22.93,27.52,27.52,22.44,204067.03
2024-12-04,28.42,24.42,28.45,24.32,181388.57
2024-12-05,24.42,25.0,25.51,23.83,126961.08
2024-12-06,23.87,26.03,27.7,23.39,157397.3
2024-12-09,25.31,25.19,26.33,24.76,111358.52
2024-12-10,25.51,26.43,26.8,24.73,124729.36
2024-12-11,25.91,25.89,26.15,25.12,71415.5
2024-12-12,25.64,25.01,25.79,24.94,63223.58
2024-12-13,24.76,23.79,24.76,23.58,62712.0
2024-12-16,23.98,23.51,24.09,23.35,32900.0
2024-12-17,23.43,22.42,23.52,22.26,37956.86
2024-12-18,22.42,22.19,22.83,22.03,25432.0
2024-12-19,21.95,22.37,22.51,21.65,24438.86
2024-12-20,22.22,22.81,23.15,22.22,29515.86
2024-12-23,22.64,21.64,22.91,21.59,27086.7
2024-12-24,21.65,22.04,22.12,21.61,19130.78
2024-12-25,22.07,21.22,22.07,20.96,21974.52
2024-12-26,21.22,21.59,21.79,21.22,15359.0
2024-12-27,21.64,21.82,22.09,21.39,18273.82
2024-12-30,21.58,21.64,21.89,21.19,11806.98
2024-12-31,21.69,20.68,21.92,20.62,27913.0
2025-01-02,20.58,20.14,20.97,19.97,21909.0
2025-01-03,20.13,19.22,20.43,19.16,21689.51
2025-01-06,19.21,19.32,19.56,18.49,17118.0
2025-01-07,19.31,20.01,20.01,18.96,16439.0
2025-01-08,19.85,20.14,20.38,19.47,21084.0
2025-01-09,20.12,20.12,20.39,19.86,13439.0
2025-01-10,20.12,21.18,21.84,19.85,58130.0
2025-01-13,21.53,22.13,22.33,20.62,50329.0
2025-01-14,23.33,24.31,24.32,22.29,123696.95
2025-01-15,24.78,23.51,26.39,23.13,158554.0
2025-01-16,23.85,24.96,27.78,23.85,158166.41
2025-01-17,24.62,22.6,24.95,22.6,115137.9
2025-01-20,22.97,24.42,26.32,22.97,137685.45
2025-01-21,24.18,24.52,25.21,23.83,99235.45
2025-01-22,24.91,23.96,24.99,23.6,65059.92
