date,open,close,high,low,volume
2024-01-02,11.36,11.38,11.57,11.2,94746.0
2024-01-03,11.3,11.38,11.57,11.23,81598.0
2024-01-04,11.32,11.39,11.48,11.2,65550.5
2024-01-05,11.45,11.08,11.45,11.0,80489.0
2024-01-08,11.04,10.88,11.13,10.85,59354.52
2024-01-09,10.89,10.79,11.07,10.7,70790.5
2024-01-10,10.76,10.54,10.77,10.4,71517.5
2024-01-11,10.65,11.18,11.21,10.56,116413.0
2024-01-12,11.11,10.78,11.15,10.76,86232.0
2024-01-15,10.72,10.71,10.92,10.68,47764.0
2024-01-16,10.73,10.63,10.8,10.42,57850.5
2024-01-17,10.63,10.44,10.79,10.44,46783.5
2024-01-18,10.41,10.38,10.6,10.03,73104.13
2024-01-19,10.39,10.27,10.49,10.27,53149.0
2024-01-22,10.28,9.53,10.35,9.41,87735.0
2024-01-23,9.48,9.52,9.66,9.36,64793.5
2024-01-24,9.52,9.63,9.68,9.19,73289.5
2024-01-25,9.56,10.11,10.14,9.47,79811.0
2024-01-26,10.12,10.09,10.37,10.04,58310.4
2024-01-29,10.07,9.65,10.13,9.63,51043.5
2024-01-30,9.53,9.32,9.66,9.32,43478.0
2024-01-31,9.4,8.68,9.4,8.66,59057.0
2024-02-01,8.59,8.51,8.76,8.22,60698.5
2024-02-02,8.56,8.04,8.83,7.73,69069.5
2024-02-05,8.01,6.8,8.02,6.72,109401.0
2024-02-06,6.74,6.87,7.18,6.14,139194.5
2024-02-07,6.89,6.21,6.9,6.07,151893.87
2024-02-08,6.15,6.95,6.98,6.02,129432.87
2024-02-19,7.28,7.86,7.87,7.27,156042.8
2024-02-20,7.81,7.94,8.06,7.53,141239.21
2024-02-21,7.78,8.13,8.48,7.67,130740.57
2024-02-22,8.13,8.53,8.53,8.1,121418.58
2024-02-23,8.52,8.97,8.99,8.4,131700.44
2024-02-26,9.05,9.76,9.89,8.71,237386.06
2024-02-27,9.55,10.49,10.59,9.52,298503.55
2024-02-28,10.27,9.06,10.39,8.83,257526.39
2024-02-29,8.82,9.69,9.7,8.82,145023.24
2024-03-01,9.63,9.81,9.87,9.5,143929.5
2024-03-04,9.81,9.62,9.88,9.36,132481.0
2024-03-05,9.51,9.41,9.65,9.25,117549.31
2024-03-06,9.33,9.41,9.6,9.28,85297.72
2024-03-07,9.39,9.15,9.52,9.11,97105.0
2024-03-08,9.09,9.28,9.3,9.09,64051.85
2024-03-11,9.29,9.51,9.51,9.24,80694.85
2024-03-12,9.52,9.69,9.75,9.46,100793.0
2024-03-13,9.69,9.86,9.99,9.63,131231.35
2024-03-14,9.76,9.58,9.79,9.39,93970.88
2024-03-15,9.57,9.64,9.65,9.41,61594.0
2024-03-18,9.66,9.95,10.07,9.65,109492.82
2024-03-19,9.96,9.97,10.05,9.87,100707.5
2024-03-20,9.97,10.68,11.24,9.91,331095.88
2024-03-21,10.56,10.36,10.64,10.2,218823.03
2024-03-22,10.32,10.47,10.65,10.01,198575.0
2024-03-25,10.37,9.93,10.49,9.9,127817.5
2024-03-26,10.0,9.75,10.1,9.57,103009.9
2024-03-27,9.69,9.16,9.74,9.14,87870.0
2024-03-28,9.21,9.67,9.78,9.18,93404.5
2024-03-29,9.65,9.76,9.76,9.47,67123.0
2024-04-01,9.73,9.91,9.95,9.71,68494.5
2024-04-02,9.9,9.62,9.9,9.53,67657.5
2024-04-03,9.61,9.3,9.61,9.14,67443.5
2024-04-08,9.27,9.02,9.27,8.97,49221.0
2024-04-09,9.01,9.09,9.16,8.98,39012.5
2024-04-10,9.14,8.71,9.14,8.59,63664.91
2024-04-11,8.72,8.89,9.07,8.62,60651.0
2024-04-12,8.87,8.88,9.05,8.85,40703.2
2024-04-15,8.88,8.34,8.92,8.2,67179.59
2024-04-16,8.36,7.49,8.36,7.43,89513.57
2024-04-17,7.7,8.56,8.68,7.7,96283.48
2024-04-18,8.59,8.3,8.59,8.27,70268.0
2024-04-19,8.27,8.15,8.4,8.1,41156.5
2024-04-22,8.16,8.05,8.19,7.75,38567.0
2024-04-23,8.12,8.32,8.42,8.12,55006.0
2024-04-24,8.37,8.62,8.62,8.32,51777.5
2024-04-25,8.61,8.6,8.68,8.45,44928.0
2024-04-26,8.66,8.84,8.96,8.62,58955.0
2024-04-29,8.95,9.1,9.16,8.91,57792.5
2024-04-30,9.11,8.97,9.18,8.86,59495.2
2024-05-06,9.09,9.1,9.2,8.97,52278.5
2024-05-07,9.06,9.07,9.14,9.0,45151.0
2024-05-08,9.07,8.85,9.07,8.82,36498.58
2024-05-09,8.85,9.0,9.06,8.85,37397.5
2024-05-10,9.01,8.76,9.1,8.73,39692.3
2024-05-13,8.68,8.39,8.68,8.35,44403.58
2024-05-14,8.5,8.73,8.76,8.49,48419.7
2024-05-15,8.71,8.61,8.85,8.58,32858.5
2024-05-16,8.65,8.78,8.87,8.65,37628.0
2024-05-17,8.78,8.83,8.85,8.68,33542.0
2024-05-20,8.86,8.78,8.92,8.72,38596.5
2024-05-21,8.74,8.66,8.89,8.63,32499.5
2024-05-22,8.63,9.02,9.4,8.58,107784.0
2024-05-23,8.92,8.59,8.93,8.55,88100.2
2024-05-24,8.59,8.38,8.69,8.35,53060.5
2024-05-27,8.38,8.48,8.52,8.21,44354.52
2024-05-28,8.47,8.38,8.55,8.31,32040.0
2024-05-29,8.37,8.48,8.59,8.37,42365.5
2024-05-30,8.46,8.39,8.52,8.32,29632.72
2024-05-31,8.46,8.54,8.63,8.4,39321.7
2024-06-03,8.57,8.33,8.59,8.24,40841.2
2024-06-04,8.33,8.05,8.33,7.93,53240.5
2024-06-05,8.1,7.86,8.1,7.83,40046.5
2024-06-06,7.91,7.51,8.03,7.42,77392.5
2024-06-07,7.55,7.72,7.78,7.55,55037.0
2024-06-11,7.66,7.77,7.8,7.48,39280.6
2024-06-12,7.73,7.93,7.95,7.73,32449.8
2024-06-13,7.93,7.91,8.02,7.86,28793.58
2024-06-14,7.96,7.99,7.99,7.82,25853.72
2024-06-17,7.96,7.96,8.04,7.89,24717.5
2024-06-18,7.98,8.16,8.18,7.94,30500.5
2024-06-19,8.2,8.22,8.31,8.15,38847.5
2024-06-20,8.15,7.98,8.22,7.97,42331.0
2024-06-21,7.92,7.88,7.98,7.81,28032.0
2024-06-24,7.87,7.46,7.87,7.43,39416.74
2024-06-25,7.52,7.52,7.73,7.45,34136.5
2024-06-26,7.53,7.99,8.0,7.4,52675.5
2024-06-27,8.02,7.96,8.21,7.92,55393.0
2024-06-28,7.92,7.99,8.09,7.91,38964.0
2024-07-01,8.04,7.97,8.04,7.77,29401.0
2024-07-02,8.01,8.21,8.27,7.96,56912.0
2024-07-03,8.17,8.0,8.21,8.0,32433.5
2024-07-04,8.02,7.76,8.08,7.73,35071.0
2024-07-05,7.78,7.93,7.97,7.55,34288.5
2024-07-08,7.95,7.59,7.97,7.57,31800.5
2024-07-09,7.66,7.77,7.81,7.37,43313.5
2024-07-10,7.77,7.64,7.81,7.6,30656.0
2024-07-11,7.85,7.91,7.93,7.77,33713.5
2024-07-12,7.96,7.81,7.99,7.78,27364.5
2024-07-15,7.78,7.59,7.78,7.57,27448.0
2024-07-16,7.58,7.61,7.65,7.49,20310.52
2024-07-17,7.58,7.44,7.74,7.44,35030.52
2024-07-18,7.41,7.3,7.41,7.11,39348.5
2024-07-19,7.27,7.41,7.47,7.26,34215.85
2024-07-22,7.41,7.63,7.71,7.38,48881.5
2024-07-23,7.61,7.45,7.66,7.45,28771.0
2024-07-24,7.43,7.35,7.51,7.34,33601.0
2024-07-25,7.32,7.4,7.49,7.24,28428.0
2024-07-26,7.41,7.58,7.61,7.38,25875.58
2024-07-29,7.61,7.6,7.64,7.45,26717.5
2024-07-30,7.55,7.64,7.75,7.5,27489.01
2024-07-31,7.72,7.9,7.92,7.69,42780.01
2024-08-01,7.9,7.92,7.95,7.82,37175.5
2024-08-02,7.88,7.73,7.94,7.69,29307.51
2024-08-05,7.77,7.56,8.03,7.56,61124.5
2024-08-06,7.69,8.06,8.26,7.61,110345.5
2024-08-07,7.97,8.67,9.66,7.93,313614.58
2024-08-08,8.27,8.61,8.87,8.24,262879.5
2024-08-09,8.54,8.12,8.63,8.09,166862.52
2024-08-12,8.05,7.88,8.07,7.79,96550.52
