date,open,close,high,low,volume
2024-01-02,31.15,31.1,31.55,30.4,27227.64
2024-01-03,30.8,30.73,31.49,30.6,22957.33
2024-01-04,30.86,31.44,32.01,30.52,44311.55
2024-01-05,31.4,30.3,31.77,30.08,36520.28
2024-01-08,29.96,29.09,30.3,28.36,39146.44
2024-01-09,28.69,29.9,30.12,28.69,22839.28
2024-01-10,29.83,29.07,29.87,28.85,20458.58
2024-01-11,28.98,31.05,31.07,28.98,39322.76
2024-01-12,30.95,30.75,31.42,30.61,19155.27
2024-01-15,30.7,31.26,31.98,30.37,24959.99
2024-01-16,31.21,31.36,31.56,30.66,17429.8
2024-01-17,31.19,30.34,31.54,30.24,16352.47
2024-01-18,29.98,29.88,30.25,28.82,26240.16
2024-01-19,29.87,28.75,30.02,28.75,14556.54
2024-01-22,28.6,26.9,28.92,26.73,32959.36
2024-01-23,26.8,26.95,27.3,26.52,16940.99
2024-01-24,26.88,27.5,27.68,26.6,18361.9
2024-01-25,27.77,28.88,29.53,27.45,20805.61
2024-01-26,28.66,27.81,29.32,27.5,24419.24
2024-01-29,29.12,28.32,29.82,28.0,28541.28
2024-01-30,28.06,28.0,28.7,27.14,20341.28
2024-01-31,27.66,28.39,29.31,27.58,24578.41
2024-02-01,28.66,29.57,30.01,28.35,29313.97
2024-02-02,29.57,29.11,30.48,27.75,32467.73
2024-02-05,28.6,26.97,28.6,24.88,34938.46
2024-02-06,26.99,29.02,29.87,25.69,29452.5
2024-02-07,29.04,30.09,30.95,28.83,44017.72
2024-02-08,30.23,30.58,31.38,29.32,34769.25
2024-02-19,32.25,32.1,32.95,31.28,45198.53
2024-02-20,31.95,33.79,35.52,31.56,68589.59
2024-02-21,33.07,32.95,33.6,32.5,38954.82
2024-02-22,32.58,32.73,33.4,32.46,28987.55
2024-02-23,32.56,33.09,33.56,31.98,33775.64
2024-02-26,33.47,33.08,34.06,32.76,28362.9
2024-02-27,33.3,34.08,34.31,32.8,35167.33
2024-02-28,35.17,34.08,36.98,34.08,75631.15
2024-02-29,33.65,35.32,36.66,33.65,51599.5
2024-03-01,35.23,35.07,35.4,34.07,35116.16
2024-03-04,35.4,36.86,37.25,35.26,64810.51
2024-03-05,36.92,36.98,37.46,36.07,36666.29
2024-03-06,36.99,36.44,37.24,35.83,33035.25
2024-03-07,36.03,35.26,36.44,35.07,32538.22
2024-03-08,36.26,35.68,36.86,35.27,22819.33
